Date,Market Cap
2022-11-29,167400000.0
2022-11-28,167400000.0
2022-11-25,167400000.0
2022-11-22,167400000.0
2022-11-21,167400000.0
2022-11-18,167400000.0
2022-11-17,167400000.0
2022-11-16,167400000.0
2022-11-15,167400000.0
2022-11-14,167400000.0
2022-11-11,167400000.0
2022-11-10,161200000.0
2022-11-09,161200000.0
2022-11-08,161200000.0
2022-11-07,161200000.0
2022-11-04,161200000.0
2022-11-03,161200000.0
2022-11-02,161200000.0
2022-11-01,161200000.0
2022-10-31,161200000.0
2022-10-28,161200000.0
2022-10-27,161200000.0
2022-10-26,161200000.0
2022-10-25,161200000.0
2022-10-24,161200000.0
2022-10-21,161200000.0
2022-10-20,161200000.0
2022-10-19,161200000.0
2022-10-18,161200000.0
2022-10-17,161200000.0
2022-10-14,161200000.0
2022-10-13,161200000.0
2022-10-12,161200000.0
2022-10-11,161200000.0
2022-10-10,161200000.0
2022-10-07,161200000.0
2022-10-06,161200000.0
2022-10-05,161200000.0
2022-10-04,161200000.0
2022-10-03,161200000.0
2022-09-30,161200000.0
2022-09-29,161200000.0
2022-09-28,161200000.0
2022-09-27,161200000.0
2022-09-26,161200000.0
2022-09-23,161200000.0
2022-09-22,161200000.0
2022-09-21,161200000.0
2022-09-20,161200000.0
2022-09-19,161200000.0
2022-09-16,161200000.0
2022-09-15,161200000.0
2022-09-14,161200000.0
2022-09-13,161200000.0
2022-09-12,161200000.0
2022-09-09,161200000.0
2022-09-08,161200000.0
2022-09-07,161200000.0
2022-09-06,161200000.0
2022-09-02,161200000.0
2022-09-01,161200000.0
2022-08-31,161200000.0
2022-08-30,161200000.0
2022-08-29,161200000.0
2022-08-26,161200000.0
2022-08-25,161200000.0
2022-08-24,161200000.0
2022-08-23,161200000.0
2022-08-22,161200000.0
2022-08-19,161200000.0
2022-08-18,161200000.0
2022-08-17,161200000.0
2022-08-16,161200000.0
2022-08-15,161200000.0
2022-08-12,161200000.0
2022-08-11,161200000.0
2022-08-10,161200000.0
2022-08-09,161200000.0
2022-08-08,161200000.0
2022-08-05,161200000.0
2022-08-04,161200000.0
2022-08-03,161200000.0
2022-08-02,161200000.0
2022-08-01,161200000.0
2022-07-29,161200000.0
2022-07-28,161200000.0
2022-07-27,161200000.0
2022-07-26,161200000.0
2022-07-25,161200000.0
2022-07-22,161200000.0
2022-07-21,161200000.0
2022-07-20,161200000.0
2022-07-19,161200000.0
2022-07-18,161200000.0
2022-07-15,161200000.0
2022-07-14,161200000.0
2022-07-13,161200000.0
2022-07-12,161200000.0
2022-07-11,161200000.0
2022-07-08,161200000.0
2022-07-07,161200000.0
2022-07-06,161200000.0
2022-07-05,161200000.0
2022-07-01,161200000.0
2022-06-30,161200000.0
2022-06-29,161200000.0
2022-06-28,161200000.0
2022-06-27,161200000.0
2022-06-24,161200000.0
2022-06-23,161200000.0
2022-06-22,161200000.0
2022-06-21,161200000.0
2022-06-17,161200000.0
2022-06-16,161200000.0
2022-06-15,161200000.0
2022-06-14,161200000.0
2022-06-13,161200000.0
2022-06-10,161200000.0
2022-06-09,161200000.0
2022-06-08,161200000.0
2022-06-07,161200000.0
2022-06-06,161200000.0
2022-06-03,161200000.0
2022-06-02,161200000.0
2022-06-01,161200000.0
2022-05-31,161200000.0
2022-05-27,161200000.0
2022-05-26,161200000.0
2022-05-25,161200000.0
2022-05-24,161200000.0
2022-05-23,161200000.0
2022-05-20,161200000.0
2022-05-19,161200000.0
2022-05-18,161200000.0
2022-05-17,161200000.0
2022-05-16,161200000.0
2022-05-13,161200000.0
2022-05-12,161200000.0
2022-05-11,161200000.0
2022-05-10,161200000.0
2022-05-09,164300000.0
2022-05-06,164300000.0
2022-05-05,164300000.0
2022-05-04,164300000.0
2022-05-03,164300000.0
2022-05-02,164300000.0
2022-04-29,164300000.0
2022-04-28,164300000.0
2022-04-27,164300000.0
2022-04-26,164300000.0
2022-04-25,164300000.0
2022-04-22,164300000.0
2022-04-21,164300000.0
2022-04-20,164300000.0
2022-04-19,164300000.0
2022-04-18,164300000.0
2022-04-14,164300000.0
2022-04-13,159340000.0
2022-04-12,159340000.0
2022-04-11,159650000.0
2022-04-08,159650000.0
2022-04-07,161820000.0
2022-04-06,161820000.0
2022-04-05,167400000.0
2022-04-04,167400000.0
2022-04-01,167400000.0
2022-03-31,167400000.0
2022-03-30,167400000.0
2022-03-29,167400000.0
2022-03-28,169260000.0
2022-03-25,169260000.0
2022-03-24,169260000.0
2022-03-23,169260000.0
2022-03-22,169260000.0
2022-03-21,169260000.0
2022-03-18,169260000.0
2022-03-17,169260000.0
2022-03-16,169260000.0
2022-03-15,169260000.0
2022-03-14,169260000.0
2022-03-11,169260000.0
2022-03-10,168950000.0
2022-03-09,167400000.0
2022-03-08,167400000.0
2022-03-07,167400000.0
2022-03-04,164920000.0
2022-03-03,164920000.0
2022-03-02,164920000.0
2022-03-01,164920000.0
2022-02-28,164920000.0
2022-02-25,164920000.0
2022-02-24,164920000.0
2022-02-23,164920000.0
2022-02-22,164920000.0
2022-02-18,164920000.0
2022-02-17,161820000.0
2022-02-16,161820000.0
2022-02-15,161820000.0
2022-02-14,161820000.0
2022-02-11,161820000.0
2022-02-10,161820000.0
2022-02-09,161820000.0
2022-02-08,161820000.0
2022-02-07,156550000.0
2022-02-04,156550000.0
2022-02-03,156550000.0
2022-02-02,156550000.0
2022-02-01,156550000.0
2022-01-31,156550000.0
2022-01-28,156550000.0
2022-01-27,156550000.0
2022-01-26,156550000.0
2022-01-25,156550000.0
2022-01-24,156550000.0
2022-01-21,156550000.0
2022-01-20,156550000.0
2022-01-19,136400000.0
2022-01-18,136400000.0
2022-01-14,136400000.0
2022-01-13,136400000.0
2022-01-12,136400000.0
2022-01-11,136400000.0
2022-01-10,136400000.0
2022-01-07,136400000.0
2022-01-06,136400000.0
2022-01-05,136400000.0
2022-01-04,136400000.0
2022-01-03,136400000.0
2021-11-17,136400000.0
2021-11-16,136400000.0
2021-11-15,136400000.0
2021-11-12,136400000.0
2021-11-11,136400000.0
2021-11-10,136400000.0
2021-11-09,136400000.0
2021-11-08,136400000.0
2021-11-05,136400000.0
2021-11-04,136400000.0
2021-11-03,136400000.0
2021-11-02,136400000.0
2021-11-01,136400000.0
2021-10-29,136400000.0
2021-10-28,136400000.0
2021-10-27,136400000.0
2021-10-19,122450000.0
2021-10-18,122450000.0
2021-10-15,122450000.0
2021-10-14,122450000.0
2021-10-13,122450000.0
2021-10-12,122450000.0
2021-10-11,122450000.0
2021-10-08,122450000.0
2021-10-07,122450000.0
2021-10-06,122450000.0
2021-10-05,122450000.0
2021-10-04,122450000.0
2021-10-01,122450000.0
2021-09-30,122450000.0
2021-09-29,122450000.0
2021-09-28,122450000.0
2021-08-18,127100000.0
2021-08-17,127100000.0
2021-08-16,127100000.0
2021-08-13,127100000.0
2021-08-12,127100000.0
2021-08-11,127100000.0
2021-08-10,127100000.0
2021-08-09,127100000.0
2021-08-06,127100000.0
2021-08-05,127100000.0
2021-08-04,127100000.0
2021-08-03,127100000.0
2021-08-02,127100000.0
2021-07-30,127100000.0
2021-07-29,127100000.0
2021-07-28,127100000.0
2021-06-04,120900000.0
2021-06-03,120900000.0
2021-06-02,120900000.0
2021-06-01,120900000.0
2021-05-28,120900000.0
2021-05-27,120900000.0
2021-05-26,120900000.0
2021-05-25,120900000.0
2021-05-24,120900000.0
2021-05-21,120900000.0
2021-05-20,120900000.0
2021-05-19,120900000.0
2021-05-18,120900000.0
2021-05-17,120900000.0
2021-05-14,120900000.0
2021-05-13,120900000.0
2021-05-12,102300000.0
2021-05-11,102300000.0
2021-05-10,102300000.0
2021-05-07,102300000.0
2021-05-06,102300000.0
2021-05-05,102300000.0
2021-05-04,102300000.0
2021-05-03,102300000.0
2021-04-30,102300000.0
2021-04-29,102300000.0
2021-04-28,102300000.0
2021-04-27,102300000.0
2021-04-26,102300000.0
2021-04-23,102300000.0
2021-04-22,102300000.0
2021-04-21,102300000.0
2021-04-20,102300000.0
2021-04-19,102300000.0
2020-12-29,122200000.0
2020-12-28,122200000.0
2020-12-24,122200000.0
2020-12-23,122200000.0
2020-12-22,122200000.0
2020-12-21,122200000.0
2020-12-18,122200000.0
2020-12-17,122200000.0
2020-12-16,122200000.0
2020-12-15,122200000.0
2020-12-14,122200000.0
2020-12-11,122200000.0
2020-12-10,122200000.0
2020-12-09,122200000.0
2020-12-08,122200000.0
2020-12-07,122200000.0
2020-12-04,122140000.0
2020-12-03,120900000.0
2020-12-02,124000000.0
2020-12-01,124000000.0
2020-11-30,124000000.0
2020-11-27,124000000.0
2020-11-25,124000000.0
2020-11-24,124000000.0
2020-11-23,124000000.0
2020-11-20,124000000.0
2020-11-19,124000000.0
2020-11-18,124000000.0
2020-11-17,124000000.0
2020-11-16,124000000.0
2020-11-13,124000000.0
2020-11-12,124000000.0
2020-11-11,124000000.0
2020-11-10,124000000.0
2020-11-02,124000000.0
2020-10-30,124000000.0
2020-10-29,124000000.0
2020-10-28,124000000.0
2020-10-27,124000000.0
2020-10-26,124000000.0
2020-10-23,124000000.0
2020-10-22,124000000.0
2020-10-21,124000000.0
2020-10-20,124000000.0
2020-10-19,124000000.0
2020-10-16,124000000.0
2020-10-15,124000000.0
2020-10-14,124000000.0
2020-10-13,124000000.0
2020-10-12,124000000.0
2020-10-08,124310000.0
2020-10-07,124310000.0
2020-10-06,124310000.0
2020-10-05,124310000.0
2020-10-02,124310000.0
2020-10-01,124310000.0
2020-09-30,124310000.0
2020-09-29,124310000.0
2020-09-28,124310000.0
2020-09-25,124310000.0
2020-09-24,124310000.0
2020-09-23,124310000.0
2020-09-22,124310000.0
2020-09-21,124310000.0
2020-09-18,124310000.0
2020-09-17,124310000.0
2020-09-16,139500000.0
2020-09-15,139500000.0
2020-09-14,139500000.0
2020-09-11,139500000.0
2020-09-10,139500000.0
2020-09-09,139500000.0
2020-09-08,139500000.0
2020-09-04,139500000.0
2020-09-03,139500000.0
2020-09-02,139500000.0
2020-09-01,139500000.0
2020-08-31,139500000.0
2020-08-28,139500000.0
2020-08-27,136400000.0
2020-08-26,136400000.0
2020-08-25,136400000.0
2020-08-24,136400000.0
2020-08-21,136400000.0
2020-08-20,136400000.0
2020-08-19,136400000.0
2020-08-18,136400000.0
2020-08-17,136400000.0
2020-08-14,124000000.0
2020-08-13,124000000.0
2020-08-12,124000000.0
2020-08-11,124000000.0
2020-08-10,124000000.0
2020-08-07,124000000.0
2020-08-06,124000000.0
2020-04-27,109430000.0
2020-04-24,109430000.0
2020-04-23,109430000.0
2020-04-22,109430000.0
2020-04-21,109430000.0
2020-04-20,109430000.0
2020-04-17,109430000.0
2020-04-16,109430000.0
2020-04-15,109430000.0
2020-04-14,109430000.0
2020-04-13,109430000.0
2020-04-09,109430000.0
2020-04-08,109430000.0
2020-04-07,109430000.0
2020-04-06,109430000.0
2020-04-03,109430000.0
2020-04-02,114700000.0
2020-04-01,114700000.0
2020-03-31,114700000.0
2020-03-30,114700000.0
2020-03-27,114700000.0
2020-03-26,124030000.0
2020-03-25,124030000.0
2020-03-24,124030000.0
2020-03-23,124030000.0
2020-03-20,136340000.0
2020-03-19,136340000.0
2020-03-18,136340000.0
2020-03-17,136340000.0
2020-03-16,139500000.0
2020-03-13,139500000.0
2020-03-12,139500000.0
2020-03-11,139500000.0
2020-03-10,139500000.0
2020-03-09,139500000.0
2020-03-06,139500000.0
2020-03-05,139500000.0
2020-03-04,139500000.0
2020-03-03,139500000.0
2020-03-02,139500000.0
2020-02-28,139500000.0
2020-01-03,148800000.0
2020-01-02,148800000.0
2019-12-31,148800000.0
2019-12-30,148800000.0
2019-12-27,148800000.0
2019-12-26,148800000.0
2019-12-24,148800000.0
2019-12-23,148800000.0
2019-12-20,148800000.0
2019-12-19,148800000.0
2019-12-18,148800000.0
2019-12-17,148800000.0
2019-12-16,148800000.0
2019-12-13,148800000.0
2019-12-12,148800000.0
2019-12-11,148800000.0
2019-08-20,133610000.00000001
2019-08-19,133610000.00000001
2019-08-16,133610000.00000001
2019-08-15,133610000.00000001
2019-08-14,133610000.00000001
2019-08-13,133610000.00000001
2019-08-12,133610000.00000001
2019-08-09,133610000.00000001
2019-08-08,133610000.00000001
2019-08-07,133610000.00000001
2019-08-06,133610000.00000001
2019-08-05,133610000.00000001
2019-08-02,133610000.00000001
2019-08-01,133610000.00000001
2019-07-31,133610000.00000001
2019-07-30,133610000.00000001
2019-07-26,133620000.0
2019-07-25,133620000.0
2019-07-24,133620000.0
2019-07-23,133620000.0
2019-07-22,133620000.0
2019-07-19,133620000.0
2019-07-18,133620000.0
2019-07-17,133620000.0
2019-07-16,133620000.0
2019-07-15,133620000.0
2019-07-12,133620000.0
2019-07-11,133620000.0
2019-07-10,133620000.0
2019-07-09,133620000.0
2019-07-08,133620000.0
2019-07-05,133620000.0
2019-06-07,141980000.0
2019-06-06,141980000.0
2019-06-05,141980000.0
2019-06-04,141980000.0
2019-06-03,141980000.0
2019-05-31,141980000.0
2019-05-30,141980000.0
2019-05-29,141980000.0
2019-05-28,141980000.0
2019-05-24,141980000.0
2019-05-23,141980000.0
2019-05-22,141980000.0
2019-05-21,141980000.0
2019-05-20,141980000.0
2019-05-17,141980000.0
2019-05-16,141980000.0
2019-04-16,134850000.0
2019-04-15,134850000.0
2019-04-12,134850000.0
2019-04-11,134850000.0
2019-04-10,134850000.0
2019-04-09,134850000.0
2019-04-08,134850000.0
2019-04-05,134850000.0
2019-04-04,134850000.0
2019-04-03,134850000.0
2019-04-02,134850000.0
2019-04-01,134850000.0
2019-03-29,134850000.0
2019-03-28,134850000.0
2019-03-27,134850000.0
2019-03-26,134850000.0
2019-03-08,132370000.0
2019-03-07,132370000.0
2019-03-06,132370000.0
2019-03-05,132370000.0
2019-03-04,132370000.0
2019-03-01,132370000.0
2019-02-28,132370000.0
2019-02-27,132370000.0
2019-02-26,132370000.0
2019-02-25,132370000.0
2019-02-22,132370000.0
2019-02-21,132370000.0
2019-02-20,132370000.0
2019-02-19,132370000.0
2019-02-15,132370000.0
2019-02-14,132370000.0
2018-12-26,132680000.0
2018-12-24,132680000.0
2018-12-21,132680000.0
2018-12-20,132680000.0
2018-12-19,132680000.0
2018-12-18,132680000.0
2018-12-17,132680000.0
2018-12-14,132680000.0
2018-12-13,132680000.0
2018-12-12,132680000.0
2018-12-11,132680000.0
2018-12-10,132680000.0
2018-12-07,132680000.0
2018-12-06,132680000.0
2018-12-04,132680000.0
2018-12-03,132680000.0
2018-11-30,132990000.00000001
2018-11-29,132990000.00000001
2018-11-28,132990000.00000001
2018-11-27,132990000.00000001
2018-11-26,132990000.00000001
2018-11-23,132990000.00000001
2018-11-21,132990000.00000001
2018-11-20,132990000.00000001
2018-11-19,132990000.00000001
2018-11-16,132990000.00000001
2018-11-15,132990000.00000001
2018-11-09,136400000.0
2018-11-08,136400000.0
2018-11-07,136400000.0
2018-11-06,136400000.0
2018-11-05,136400000.0
2018-11-02,136400000.0
2018-11-01,136400000.0
2018-10-31,136400000.0
2018-10-30,136400000.0
2018-10-29,136400000.0
2018-10-26,136400000.0
2018-10-25,136400000.0
2018-10-24,136400000.0
2018-10-23,136400000.0
2018-10-22,136400000.0
2018-10-19,136400000.0
2018-10-18,139810000.0
2018-10-17,139810000.0
2018-10-16,139810000.0
2018-10-15,139810000.0
2018-10-12,139810000.0
2018-10-11,139810000.0
2018-10-10,139810000.0
2018-10-09,139810000.0
2018-10-08,139810000.0
2018-10-05,139810000.0
2018-10-04,139810000.0
2018-10-03,140120000.0
2018-10-02,140120000.0
2018-10-01,140120000.0
2018-09-28,140120000.0
2018-09-27,140120000.0
2018-09-26,140120000.0
2018-09-25,140120000.0
2018-06-13,131750000.0
2018-06-12,131750000.0
2018-06-11,131750000.0
2018-06-08,131750000.0
2018-06-07,131750000.0
2018-06-06,131750000.0
2018-06-05,131750000.0
2018-06-04,131750000.0
2018-06-01,131750000.0
2018-05-31,131750000.0
2018-05-30,131750000.0
2018-05-29,131750000.0
2018-05-25,131750000.0
2018-05-24,131750000.0
2018-05-23,131750000.0
2018-05-22,131750000.0
2018-05-21,130199999.99999999
2018-05-18,130199999.99999999
2018-05-17,130199999.99999999
2018-05-16,130199999.99999999
2018-05-15,130199999.99999999
2018-05-14,130199999.99999999
2018-05-11,130199999.99999999
2018-05-10,130199999.99999999
2018-05-09,130199999.99999999
2018-05-08,130199999.99999999
2018-05-07,130199999.99999999
2018-05-04,130199999.99999999
2018-05-03,130199999.99999999
2018-05-02,130199999.99999999
2018-05-01,130199999.99999999
2018-04-30,130199999.99999999
2018-04-27,130199999.99999999
2018-03-27,124000000.0
2018-03-26,124000000.0
2018-03-23,124000000.0
2018-03-22,124000000.0
2018-03-21,124000000.0
2018-03-20,124000000.0
2018-03-19,124000000.0
2018-03-16,124000000.0
2018-03-15,124000000.0
2018-03-14,124000000.0
2018-03-13,124000000.0
2018-03-12,124000000.0
2018-03-09,124000000.0
2018-03-08,124000000.0
2018-03-07,124000000.0
2018-03-06,124000000.0
2018-03-05,124000000.0
2018-03-02,124000000.0
2018-03-01,124000000.0
2018-02-28,124000000.0
2018-02-27,124000000.0
2018-02-26,124000000.0
2018-02-15,124000000.0
2018-02-14,124000000.0
2018-02-13,124000000.0
2018-02-12,124000000.0
2018-02-09,124000000.0
2018-02-08,124000000.0
2018-02-07,124000000.0
2018-02-06,124000000.0
2018-02-05,124000000.0
2018-02-02,124000000.0
2018-02-01,124000000.0
2018-01-31,124000000.0
2018-01-30,124000000.0
2018-01-29,124000000.0
2018-01-26,124000000.0
2018-01-25,124000000.0
2018-01-24,124000000.0
2018-01-23,124000000.0
2018-01-22,124000000.0
2018-01-19,124000000.0
2018-01-18,124000000.0
2018-01-17,124000000.0
2018-01-16,124000000.0
2018-01-12,124000000.0
2018-01-11,124000000.0
2018-01-10,124000000.0
2018-01-09,124000000.0
2018-01-08,124000000.0
2018-01-05,124000000.0
2018-01-04,124000000.0
2018-01-03,124000000.0
2018-01-02,124000000.0
2017-12-28,130199999.99999999
2017-12-27,130199999.99999999
2017-12-26,130199999.99999999
2017-12-22,130199999.99999999
2017-12-21,130199999.99999999
2017-12-20,130199999.99999999
2017-12-19,130199999.99999999
2017-12-18,130199999.99999999
2017-12-15,130199999.99999999
2017-12-14,130199999.99999999
2017-12-13,130199999.99999999
2017-12-12,130199999.99999999
2017-12-11,130199999.99999999
2017-12-08,130199999.99999999
2017-12-07,130199999.99999999
2017-12-06,130199999.99999999
2017-12-05,130199999.99999999
2017-12-04,130199999.99999999
2017-12-01,124000000.0
2017-11-30,124000000.0
2017-11-29,124000000.0
2017-11-28,124000000.0
2017-11-27,124000000.0
2017-11-24,124000000.0
2017-11-22,124000000.0
2017-11-21,124000000.0
2017-11-20,124000000.0
2017-11-17,124000000.0
2017-11-16,124000000.0
2017-11-15,124000000.0
2017-11-14,118420000.0
2017-11-13,118420000.0
2017-11-10,118420000.0
2017-11-09,118420000.0
2017-11-08,118420000.0
2017-11-07,117800000.0
2017-11-06,117800000.0
2017-11-03,117800000.0
2017-11-02,117800000.0
2017-11-01,117800000.0
2017-10-31,117800000.0
2017-10-30,117800000.0
2017-10-27,117800000.0
2017-10-26,117800000.0
2017-10-25,117800000.0
2017-10-24,117800000.0
2017-10-23,117800000.0
2017-10-20,117800000.0
2017-10-19,117800000.0
2017-10-18,117800000.0
2017-03-29,104160000.0
2017-03-28,104160000.0
2017-03-27,104160000.0
2017-03-24,104160000.0
2017-03-23,104160000.0
2017-03-22,104160000.0
2017-03-21,104160000.0
2017-03-20,104160000.0
2017-03-17,104160000.0
2017-03-16,104160000.0
2017-03-15,104160000.0
2017-03-14,104160000.0
2017-03-13,104160000.0
2017-03-10,104160000.0
2017-03-09,104160000.0
2017-03-08,104160000.0
2017-03-07,155000000.0
2017-03-06,155000000.0
2017-03-03,155000000.0
2017-03-02,155000000.0
2017-03-01,155000000.0
2017-02-28,155000000.0
2017-02-27,155000000.0
2017-02-24,155000000.0
2017-02-23,155000000.0
2017-02-22,155000000.0
2017-02-21,155000000.0
2017-02-17,155000000.0
2017-02-16,155000000.0
2017-02-15,155000000.0
2017-02-14,99200000.0
2017-02-13,99200000.0
2017-02-10,99200000.0
2017-02-09,99200000.0
2017-02-08,99200000.0
2017-02-07,100750000.0
2017-02-06,100750000.0
2017-02-03,100750000.0
2017-02-02,100750000.0
2017-02-01,100750000.0
2017-01-31,100750000.0
2017-01-30,100750000.0
2017-01-27,100750000.0
2017-01-26,100750000.0
2017-01-25,100750000.0
2017-01-24,100750000.0
2017-01-23,97960000.0
2017-01-20,96720000.0
2017-01-19,96100000.0
2017-01-18,96100000.0
2017-01-17,96100000.0
2017-01-13,96100000.0
2017-01-12,96100000.0
2017-01-11,96100000.0
2017-01-10,96100000.0
2017-01-09,96100000.0
2017-01-06,96100000.0
2017-01-05,96100000.0
2017-01-04,96100000.0
2017-01-03,96100000.0
2016-12-30,89900000.0
2016-12-29,89900000.0
2016-12-28,89900000.0
2016-12-27,89900000.0
2016-12-23,89900000.0
2016-12-22,89900000.0
2016-12-21,89900000.0
2016-12-20,89900000.0
2016-11-14,86800000.0
2016-11-11,86800000.0
2016-11-10,86800000.0
2016-11-09,86800000.0
2016-11-08,86800000.0
2016-11-07,86800000.0
2016-11-04,86800000.0
2016-11-03,86800000.0
2016-11-02,86800000.0
2016-11-01,86800000.0
2016-10-31,86800000.0
2016-10-28,86800000.0
2016-10-27,86800000.0
2016-10-26,86800000.0
2016-10-25,86800000.0
2016-10-24,86800000.0
2016-07-18,77500000.0
2016-07-15,77500000.0
2016-07-14,77500000.0
2016-07-13,77500000.0
2016-07-12,77500000.0
2016-07-11,77500000.0
2016-07-08,77500000.0
2016-07-07,77500000.0
2016-07-06,77500000.0
2016-07-05,77500000.0
2016-07-01,77500000.0
2016-06-30,77500000.0
2016-06-29,77500000.0
2016-06-28,77500000.0
2016-06-27,77500000.0
2016-06-24,77500000.0
2016-06-21,77500000.0
2016-06-20,77500000.0
2016-06-17,77500000.0
2016-06-16,77500000.0
2016-06-15,77500000.0
2016-06-14,77500000.0
2016-06-13,77500000.0
2016-06-10,77500000.0
2016-06-09,77500000.0
2016-06-08,77500000.0
2016-06-07,77500000.0
2016-06-06,77500000.0
2016-06-03,77500000.0
2016-06-02,77500000.0
2016-06-01,77500000.0
2016-05-31,77500000.0
2016-05-26,86800000.0
2016-05-25,86800000.0
2016-05-24,86800000.0
2016-05-23,86800000.0
2016-05-20,86800000.0
2016-05-19,86800000.0
2016-05-18,86800000.0
2016-05-17,86800000.0
2016-05-16,86800000.0
2016-05-13,86800000.0
2016-05-12,86800000.0
2016-05-11,86800000.0
2016-05-10,86800000.0
2016-05-09,86800000.0
2016-05-06,86800000.0
2016-05-05,86800000.0
2016-05-04,77500000.0
2016-05-03,77500000.0
2016-05-02,77500000.0
2016-04-18,68200000.0
2016-04-15,68200000.0
2016-04-14,68200000.0
2016-04-13,68200000.0
2016-04-12,68200000.0
2016-04-11,68200000.0
2016-04-08,68200000.0
2016-04-07,68200000.0
2016-04-06,68200000.0
2016-04-05,68200000.0
2016-04-04,68200000.0
2016-04-01,68200000.0
2016-03-31,68200000.0
2016-03-30,68200000.0
2016-03-29,68200000.0
2016-03-28,68200000.0
2016-03-23,66959999.99999999
2016-03-22,66959999.99999999
2016-03-21,66959999.99999999
2016-03-18,66959999.99999999
2016-03-17,66959999.99999999
2016-03-16,66959999.99999999
2016-03-15,66959999.99999999
2016-03-14,66959999.99999999
2016-03-11,66959999.99999999
2016-03-10,66959999.99999999
2016-03-09,66959999.99999999
2016-03-08,66959999.99999999
2016-03-07,66959999.99999999
2016-03-04,66959999.99999999
2016-03-03,66959999.99999999
2016-03-02,66959999.99999999
2016-02-23,71300000.0
2016-02-22,71300000.0
2016-02-19,71300000.0
2016-02-18,71300000.0
2016-02-17,71300000.0
2016-02-16,71300000.0
2016-02-12,71300000.0
2016-02-11,71300000.0
2016-02-10,71300000.0
2016-02-09,71300000.0
2016-02-08,71300000.0
2016-02-05,71300000.0
2016-02-04,71300000.0
2016-02-03,71300000.0
2016-02-02,71300000.0
2016-02-01,71300000.0
2016-01-29,71300000.0
2016-01-28,68200000.0
2016-01-27,68200000.0
2016-01-26,68200000.0
2016-01-25,68200000.0
2016-01-22,68200000.0
2016-01-21,68200000.0
2016-01-20,68200000.0
2016-01-19,68200000.0
2016-01-15,68200000.0
2016-01-14,72540000.0
2016-01-13,72540000.0
2016-01-12,72540000.0
2016-01-11,72540000.0
2016-01-08,72540000.0
2016-01-07,72540000.0
2016-01-06,72540000.0
2016-01-05,72540000.0
2016-01-04,72540000.0
2015-12-31,72540000.0
2015-12-24,74400000.0
2015-12-23,74400000.0
2015-12-22,74400000.0
2015-12-21,74400000.0
2015-12-18,74400000.0
2015-12-17,74400000.0
2015-12-16,74400000.0
2015-12-15,74400000.0
2015-12-14,74400000.0
2015-12-11,74400000.0
2015-12-10,74400000.0
2015-12-09,74400000.0
2015-12-08,74400000.0
2015-12-07,74400000.0
2015-12-04,74400000.0
2015-12-03,74400000.0
2015-11-27,74400000.0
2015-11-25,74400000.0
2015-11-24,74400000.0
2015-11-23,74400000.0
