Date,Market Cap,% Change
2023-04-26,8040103304,1.96%
2023-04-25,7885681900,-3.32%
2023-04-24,8156899190,-0.17%
2023-04-21,8171008760,-0.31%
2023-04-20,8196092440,-3.01%
2023-04-19,8450064700,2.37%
2023-04-18,8254098450,-0.79%
2023-04-17,8319943110,4.14%
2023-04-14,7989152080,-1.39%
2023-04-13,8102028640,0.19%
2023-04-12,8086351340,-4.50%
2023-04-11,8467309730,2.31%
2023-04-10,8276046670,-0.58%
2023-04-06,8324646300,1.09%
2023-04-05,8235285690,-0.57%
2023-04-04,8282317590,-1.49%
2023-04-03,8407735990,-0.91%
2023-03-31,8484554760,1.54%
2023-03-30,8356000900,0.28%
2023-03-29,8332484950,4.42%
2023-03-28,7979745700,1.11%
2023-03-27,7891952820,1.86%
2023-03-24,7747721660,4.33%
2023-03-23,7426337010,-5.17%
2023-03-22,7830811350,-6.79%
2023-03-21,8401465070,3.62%
2023-03-20,8108299560,1.21%
2023-03-17,8011100300,-4.50%
2023-03-16,8388923230,-2.59%
2023-03-15,8611540890,2.81%
2023-03-14,8376381390,-4.32%
2023-03-13,8754204320,-2.79%
2023-03-10,9005041120,-7.27%
2023-03-09,9710519620,-3.48%
2023-03-08,10060123410,1.39%
2023-03-07,9922163170,-4.32%
2023-03-06,10370533950,0.75%
2023-03-03,10293715180,0.81%
2023-03-02,10210625490,0.49%
2023-03-01,10160458130,-1.02%
2023-02-28,10265496040,-0.88%
2023-02-27,10356424380,-0.99%
2023-02-24,10459894560,-2.70%
2023-02-23,10749924609,0.60%
2023-02-22,10685647680,-0.41%
2023-02-21,10729544120,-2.84%
2023-02-17,11043090120,-1.30%
2023-02-16,11188889010,-2.49%
2023-02-15,11474215870,1.18%
2023-02-14,11340958820,-1.22%
2023-02-13,11480486790,0.95%
2023-02-10,11372313420,1.06%
2023-02-09,11253165940,-1.73%
2023-02-08,11450699920,-0.63%
2023-02-07,11522815500,0.19%
2023-02-06,11500867280,-2.81%
2023-02-03,11833226040,-3.69%
2023-02-02,12286300010,5.35%
2023-02-01,11662343470,-0.20%
2023-01-31,11685859420,3.26%
2023-01-30,11317442870,-2.05%
2023-01-27,11554170100,5.23%
2023-01-26,10980380920,-1.48%
2023-01-25,11144992570,0.34%
2023-01-24,11107367050,-0.45%
2023-01-23,11157534410,-0.04%
2023-01-20,11162237600,1.09%
2023-01-19,11041522390,-0.98%
2023-01-18,11151263490,-0.93%
2023-01-17,11256301400,0.84%
2023-01-13,11162237600,-0.03%
2023-01-12,11165373060,2.09%
2023-01-11,10936484480,3.52%
2023-01-10,10564932470,2.54%
2023-01-09,10303121560,-1.98%
2023-01-06,10511629650,4.47%
2023-01-05,10061691140,-3.79%
2023-01-04,10458326829,0.14%
2023-01-03,10444217260,-1.01%
2022-12-30,10550640285,0.06%
2022-12-29,10544395455,1.81%
2022-12-28,10357050555,-3.72%
2022-12-27,10756719675,0.73%
2022-12-23,10678659300,0.22%
2022-12-22,10655241187,1.10%
2022-12-21,10539711832,0.82%
2022-12-20,10453845419,0.66%
2022-12-19,10385152290,-1.13%
2022-12-16,10503804060,-2.66%
2022-12-15,10791066240,-0.60%
2022-12-14,10856636955,2.20%
2022-12-13,10622455830,0.53%
2022-12-12,10566252360,1.61%
2022-12-09,10399203157,0.51%
2022-12-08,10346122102,1.95%
2022-12-07,10147848750,-0.52%
