Date,Market Cap
2021-08-30,98600.0
2021-08-27,1245000.0
2021-08-26,1245000.0
2021-08-25,1245000.0
2021-08-24,117100.0
2021-08-23,83000.0
2021-08-20,83000.0
2021-08-19,83000.0
2021-08-18,83000.0
2021-08-17,83000.0
2021-08-16,83000.0
2021-08-13,83000.0
2021-08-12,83000.0
2021-08-11,83000.0
2021-08-10,83000.0
2021-08-09,700500.0
2021-08-06,690100.0
2021-08-05,155700.0
2021-08-04,155700.0
2021-08-03,155700.0
2021-08-02,155700.0
2021-07-30,155700.0
2021-07-29,155700.0
2021-07-28,155700.0
2021-07-27,518900.0
2021-07-26,518900.0
2021-07-23,518900.0
2021-07-22,518900.0
2021-07-21,518900.0
2021-07-20,518900.0
2021-07-19,518900.0
2021-07-16,648600.0
2021-07-15,648600.0
2021-07-14,648600.0
2021-07-13,648600.0
2021-07-12,662100.0
2021-07-09,972900.0
2021-07-08,582700.0
2021-07-07,1920000.0
2021-07-06,1920000.0
2021-07-02,2257000.0
2021-07-01,2257000.0
2021-06-30,1401000.0
2021-06-29,1401000.0
2021-06-28,1401000.0
2021-06-25,2854000.0
2021-06-24,2854000.0
2021-06-23,2854000.0
2021-06-22,3217000.0
2021-06-21,3217000.0
2021-06-18,3243000.0
2021-06-17,2283000.0
2021-06-16,2283000.0
2021-06-15,2283000.0
2021-06-14,2306000.0
2021-06-11,2306000.0
2021-06-10,2306000.0
2021-06-09,2306000.0
2021-06-08,2306000.0
2021-06-07,2076000.0
2021-06-04,2076000.0
2021-06-03,2076000.0
2021-06-02,2076000.0
2021-06-01,1558000.0
2021-05-28,1558000.0
2021-05-27,1558000.0
2021-05-26,1558000.0
2021-05-25,1558000.0
2021-05-24,1038000.0
2021-05-21,1038000.0
2021-05-20,1038000.0
2021-05-19,2594000.0
2021-05-18,2594000.0
2021-05-17,1816000.0
2021-05-14,1816000.0
2021-05-13,1816000.0
2021-05-12,1816000.0
2021-05-11,1816000.0
2021-05-10,1816000.0
2021-05-07,3176000.0
2021-05-06,3176000.0
2021-05-05,3176000.0
2021-05-04,3176000.0
2021-05-03,3165000.0
2021-04-30,1842000.0
2021-04-29,1842000.0
2021-04-28,1842000.0
2021-04-27,1842000.0
2021-04-26,2076000.0
2021-04-23,2076000.0
2021-04-22,2076000.0
2021-04-21,2076000.0
2021-04-20,2076000.0
2021-04-19,2076000.0
2021-04-16,2076000.0
2021-04-15,2076000.0
2021-04-14,1557000.0
2021-04-13,1557000.0
2021-04-12,1557000.0
2021-04-09,1557000.0
2021-04-08,1557000.0
2021-04-07,1349000.0
2021-04-06,1349000.0
2021-04-05,1349000.0
2021-04-01,2646000.0
2021-03-31,1038000.0
2021-03-30,1038000.0
2021-03-29,1038000.0
2021-03-26,1038000.0
2021-03-25,1038000.0
2021-03-24,1038000.0
2021-03-23,1038000.0
2021-03-22,1038000.0
2021-01-12,467000.0
2021-01-11,467000.0
2021-01-08,467000.0
2021-01-07,467000.0
2021-01-06,467000.0
2021-01-05,467000.0
2021-01-04,467000.0
2020-12-31,467000.0
2020-12-30,467000.0
2020-12-29,467000.0
2020-12-28,467000.0
2020-12-24,467000.0
2020-12-23,467000.0
2020-12-22,467000.0
2020-12-21,467000.0
2020-12-18,467000.0
2020-12-17,2854000.0
2020-12-16,2854000.0
2020-12-15,363200.0
2020-12-14,363200.0
2020-12-11,363200.0
2020-12-10,2854000.0
2020-12-09,1245000.0
2020-12-08,1245000.0
2020-12-07,1245000.0
2020-12-04,1245000.0
2020-12-03,1245000.0
2020-12-02,1245000.0
2020-12-01,1245000.0
2020-11-30,1245000.0
2020-11-27,1245000.0
2020-11-25,1245000.0
2020-11-24,1245000.0
2020-11-23,565600.0
2020-11-20,565600.0
2020-11-19,565600.0
2020-11-18,565600.0
2020-11-17,565600.0
2020-11-16,565600.0
2020-11-13,565600.0
2020-11-12,565600.0
2020-11-11,565600.0
2020-11-10,565600.0
2020-11-09,77800.0
2020-11-06,77800.0
2020-11-05,77800.0
2020-11-04,77800.0
2020-10-16,57100.0
2020-10-15,57100.0
2020-10-14,57100.0
2020-10-13,57100.0
2020-10-12,57100.0
2020-10-09,57100.0
2020-10-08,57100.0
2020-10-07,57100.0
2020-10-06,57100.0
2020-10-05,57100.0
2020-10-02,57100.0
2020-10-01,57100.0
2020-09-30,57100.0
2020-09-29,57100.0
2020-09-28,57100.0
2020-09-25,57100.0
2020-09-24,57100.0
2020-09-23,57100.0
2020-09-22,57100.0
2020-09-21,57100.0
2020-09-18,57100.0
2020-09-17,57100.0
2020-09-16,57100.0
2020-09-15,57100.0
2020-09-14,57100.0
2020-09-11,57100.0
2020-09-10,57100.0
2020-09-09,57100.0
2020-09-08,57100.0
2020-09-04,57100.0
2020-09-03,57100.0
2020-09-02,181600.0
2020-09-01,415100.0
2020-08-31,415100.0
2020-08-28,415100.0
2020-08-27,415100.0
2020-08-26,415100.0
2020-08-25,415100.0
2020-08-24,311300.0
2020-08-21,311300.0
2020-08-20,311300.0
2020-08-19,311300.0
2020-08-18,311300.0
2020-08-17,311300.0
2020-08-14,311300.0
2020-08-13,311300.0
2020-08-12,311300.0
2020-08-11,311300.0
2020-08-10,311300.0
2020-08-07,311300.0
2020-08-06,311300.0
2020-08-05,311300.0
2020-08-04,311300.0
2020-07-09,389200.0
2020-07-08,389200.0
2020-07-07,389200.0
2020-07-06,389200.0
2020-07-02,389200.0
2020-07-01,389200.0
2020-06-30,389200.0
2020-06-29,389200.0
2020-06-26,389200.0
2020-06-25,389200.0
2020-06-24,389200.0
2020-06-23,389200.0
2020-06-22,389200.0
2020-06-19,389200.0
2020-06-18,389200.0
2020-06-17,389200.0
2020-06-16,570800.0
2020-03-20,285400.0
2020-03-19,285400.0
2020-03-18,285400.0
2020-03-17,285400.0
2020-03-16,285400.0
2020-03-13,285400.0
2020-03-12,285400.0
2020-03-11,285400.0
2020-03-10,285400.0
2020-03-09,285400.0
2020-03-06,285400.0
2020-03-05,285400.0
2020-03-04,285400.0
2020-03-03,285400.0
2020-03-02,285400.0
2020-02-28,285400.0
2020-02-24,155700.0
2020-02-21,155700.0
2020-02-20,155700.0
2020-02-19,155700.0
2020-02-18,155700.0
2020-02-14,155700.0
2020-02-13,155700.0
2020-02-12,155700.0
2020-02-11,155700.0
2020-02-10,155700.0
2020-02-07,155700.0
2020-02-06,155700.0
2020-02-05,155700.0
2020-02-04,155700.0
2020-02-03,155700.0
2020-01-31,155700.0
2020-01-30,311300.0
2020-01-29,311300.0
2020-01-28,311300.0
2020-01-27,311300.0
2020-01-24,311300.0
2020-01-23,311300.0
2020-01-22,311300.0
2020-01-21,311300.0
2020-01-17,311300.0
2019-12-23,311300.0
2019-12-20,311300.0
2019-12-19,311300.0
2019-12-18,311300.0
2019-12-17,311300.0
2019-12-16,311300.0
2019-12-13,311300.0
2019-12-12,311300.0
2019-12-11,311300.0
2019-12-10,311300.0
2019-12-09,311300.0
2019-12-06,311300.0
2019-12-05,311300.0
2019-12-04,311300.0
2019-12-03,311300.0
2019-12-02,311300.0
2019-11-29,363200.0
2019-11-27,363200.0
2019-11-26,363200.0
2019-11-25,363200.0
2019-11-14,415100.0
2019-11-13,415100.0
2019-11-12,415100.0
2019-11-11,415100.0
2019-11-08,415100.0
2019-11-07,415100.0
2019-11-06,415100.0
2019-11-05,415100.0
2019-11-04,415100.0
2019-11-01,415100.0
2019-10-31,415100.0
2019-10-30,415100.0
2019-10-29,415100.0
2019-10-28,415100.0
2019-10-25,415100.0
2019-10-24,415100.0
2019-10-23,490300.0
2019-10-22,490300.0
2019-10-21,490300.0
2019-10-18,490300.0
2019-10-17,490300.0
2019-10-16,490300.0
2019-10-15,490300.0
2019-10-14,490300.0
2019-10-11,490300.0
2019-10-10,490300.0
2019-10-09,490300.0
2019-10-08,490300.0
2019-10-07,490300.0
2019-10-04,490300.0
2019-10-03,490300.0
2019-10-02,490300.0
2019-10-01,490300.0
2019-09-30,490300.0
2019-09-27,490300.0
2019-09-26,490300.0
2019-09-25,490300.0
2019-09-24,490300.0
2019-09-23,490300.0
2019-09-20,490300.0
2019-09-19,490300.0
2019-09-18,490300.0
2019-09-17,490300.0
2019-09-16,490300.0
2019-09-13,490300.0
2019-09-12,518900.0
2019-09-11,518900.0
2019-09-10,518900.0
2019-09-09,518900.0
2019-09-06,518900.0
2019-09-05,518900.0
2019-09-04,518900.0
2019-09-03,518900.0
2019-08-30,518900.0
2019-08-29,518900.0
2019-08-28,700000.0
2019-08-27,999300.0
2019-08-26,999300.0
2019-08-23,999300.0
2019-08-22,999300.0
2019-08-21,999300.0
2019-08-06,1297000.0
2019-08-05,1297000.0
2019-08-02,1297000.0
2019-08-01,1297000.0
2019-07-31,1297000.0
2019-07-30,1297000.0
2019-07-29,1297000.0
2019-07-26,1297000.0
2019-07-25,1297000.0
2019-07-24,1297000.0
2019-07-23,1297000.0
2019-07-22,1297000.0
2019-07-19,1297000.0
2019-07-18,1297000.0
2019-07-17,1297000.0
2019-07-16,1297000.0
2019-07-15,1427000.0
2019-07-12,1427000.0
2019-07-11,1427000.0
2019-07-10,1427000.0
2019-07-09,1427000.0
2019-06-11,1816000.0
2019-06-10,1816000.0
2019-06-07,1816000.0
2019-06-06,1816000.0
2019-06-05,1816000.0
2019-06-04,1816000.0
2019-06-03,1816000.0
2019-05-31,1816000.0
2019-05-30,1816000.0
2019-05-29,1816000.0
2019-05-28,1816000.0
2019-05-24,1816000.0
2019-05-23,1816000.0
2019-05-22,1816000.0
2019-05-21,1816000.0
2019-05-20,1816000.0
2019-04-09,1557000.0
2019-04-08,1557000.0
2019-04-05,1557000.0
2019-04-04,1557000.0
2019-04-03,1557000.0
2019-04-02,1557000.0
2019-04-01,1557000.0
2019-03-29,1557000.0
2019-03-28,1557000.0
2019-03-27,1557000.0
2019-03-26,1557000.0
2019-03-25,1557000.0
2019-03-22,1557000.0
2019-03-21,1557000.0
2019-03-20,1557000.0
2019-03-19,1557000.0
2019-03-18,1608000.0
2019-03-15,1608000.0
2019-03-14,1608000.0
2019-03-13,1608000.0
2019-03-12,1608000.0
2019-03-11,1608000.0
2019-03-08,1608000.0
2019-03-07,1608000.0
2019-03-06,1608000.0
2019-03-05,1608000.0
2019-03-04,2076000.0
2019-03-01,2076000.0
2019-02-28,2076000.0
2019-02-27,2076000.0
2019-02-26,2076000.0
2019-02-25,2076000.0
2019-02-22,2076000.0
2019-02-01,2724000.0
2019-01-31,2724000.0
2019-01-30,2724000.0
2019-01-29,2724000.0
2019-01-28,2724000.0
2019-01-25,2724000.0
2019-01-24,2724000.0
2019-01-23,2724000.0
2019-01-22,2724000.0
2019-01-18,2724000.0
2019-01-17,2724000.0
2019-01-16,2724000.0
2019-01-15,2724000.0
2019-01-14,2724000.0
2019-01-11,2724000.0
2019-01-10,2724000.0
2019-01-08,2724000.0
2019-01-07,2724000.0
2019-01-04,2724000.0
2019-01-03,2724000.0
2019-01-02,2724000.0
2018-12-31,2724000.0
2018-12-28,2724000.0
2018-12-27,2724000.0
2018-12-26,2724000.0
2018-12-24,2724000.0
2018-12-21,2724000.0
2018-12-20,2724000.0
2018-12-19,2724000.0
2018-12-18,2724000.0
2018-12-17,2724000.0
2018-12-14,2724000.0
2018-06-07,3892000.0
2018-06-06,3892000.0
2018-06-05,3892000.0
2018-06-04,3892000.0
2018-06-01,3892000.0
2018-05-31,3892000.0
2018-05-30,3892000.0
2018-05-29,3892000.0
2018-05-25,3892000.0
2018-05-24,3892000.0
2018-05-23,3892000.0
2018-05-22,3892000.0
2018-05-21,3892000.0
2018-05-18,3892000.0
2018-05-17,3892000.0
2018-05-16,3892000.0
2018-05-15,2724000.0
2018-05-14,2724000.0
2018-05-11,2724000.0
2018-05-10,2724000.0
2018-05-09,2724000.0
2018-05-08,2724000.0
2018-05-07,2724000.0
2018-05-04,2724000.0
2018-05-03,2724000.0
2018-05-02,2724000.0
2018-04-23,2724000.0
2018-04-20,2724000.0
2018-04-19,2724000.0
2018-04-18,2724000.0
2018-04-17,2724000.0
2018-04-16,2724000.0
2018-04-13,2724000.0
2018-04-12,2724000.0
2018-04-11,2724000.0
2018-04-10,2724000.0
2018-04-09,2724000.0
2018-04-06,2724000.0
2018-04-05,2724000.0
2018-04-04,2724000.0
2018-04-03,2724000.0
2018-04-02,2724000.0
2018-03-29,2724000.0
2018-03-28,2724000.0
2018-03-27,2724000.0
2018-03-26,2724000.0
2018-03-23,2724000.0
2018-03-22,2724000.0
2018-03-21,2724000.0
2018-03-20,2724000.0
2018-03-19,2724000.0
2018-03-16,2724000.0
2018-03-15,2724000.0
2018-03-14,2724000.0
2018-01-31,2724000.0
2018-01-30,2724000.0
2018-01-29,2724000.0
2018-01-26,2724000.0
2018-01-25,2724000.0
2018-01-24,2724000.0
2018-01-23,2724000.0
2018-01-22,2724000.0
2018-01-19,2724000.0
2018-01-18,2724000.0
2018-01-17,2724000.0
2018-01-16,2724000.0
2018-01-12,2724000.0
2018-01-11,2724000.0
2018-01-10,2724000.0
2018-01-09,2724000.0
2018-01-05,2854000.0
2018-01-04,2854000.0
2018-01-03,2854000.0
2018-01-02,2854000.0
2017-12-29,2854000.0
2017-12-28,2854000.0
2017-12-27,2854000.0
2017-12-26,2854000.0
2017-12-22,2854000.0
2017-12-21,2854000.0
2017-12-20,2854000.0
2017-12-19,2854000.0
2017-12-18,2854000.0
2017-12-15,2854000.0
2017-12-14,2854000.0
2017-12-13,2854000.0
2017-11-03,2854000.0
2017-11-02,2854000.0
2017-11-01,2854000.0
2017-10-31,2854000.0
2017-10-30,2854000.0
2017-10-27,2854000.0
2017-10-26,2854000.0
2017-10-25,2854000.0
2017-10-24,2854000.0
2017-10-23,2854000.0
2017-10-20,2854000.0
2017-10-19,2854000.0
2017-10-18,2854000.0
2017-10-17,2854000.0
2017-10-16,2854000.0
2017-10-13,2854000.0
2017-10-12,2724000.0
2017-08-24,2724000.0
2017-08-23,2724000.0
2017-08-22,2724000.0
2017-08-21,2724000.0
2017-08-18,2724000.0
2017-08-17,2724000.0
2017-08-16,2724000.0
2017-08-15,2724000.0
2017-08-14,2724000.0
2017-08-11,2724000.0
2017-08-10,2724000.0
2017-08-09,2724000.0
2017-08-08,2724000.0
2017-08-07,2724000.0
2017-08-04,2724000.0
2017-08-03,2724000.0
2017-08-02,3632000.0
2017-07-28,5020000.0
2017-07-27,5020000.0
2017-07-26,5020000.0
2017-07-25,5020000.0
2017-07-24,5020000.0
2017-07-21,5020000.0
2017-07-20,5020000.0
2017-07-19,5020000.0
2017-07-18,5020000.0
2017-07-17,5020000.0
2017-07-14,5020000.0
2017-07-13,5020000.0
2017-07-12,5020000.0
2017-07-11,5020000.0
2017-07-10,5020000.0
2017-07-07,5020000.0
2017-07-06,3503000.0
2017-07-05,3503000.0
2017-07-03,3503000.0
2017-06-30,3503000.0
2017-06-29,3503000.0
2017-06-28,3503000.0
2017-06-27,3503000.0
2017-06-26,3503000.0
2017-06-23,3503000.0
2017-06-22,3503000.0
2017-06-21,3503000.0
2017-06-20,3503000.0
2017-06-19,3503000.0
2017-06-16,3503000.0
2017-06-15,3503000.0
2017-06-14,3762000.0
2017-06-13,4281000.0
2017-06-12,4281000.0
2017-04-21,4152000.0
2017-04-20,4152000.0
2017-04-19,4152000.0
2017-04-18,4152000.0
2017-04-17,4152000.0
2017-04-13,4152000.0
2017-04-12,4152000.0
2017-04-11,4152000.0
2017-04-10,4152000.0
2017-04-07,4152000.0
2017-04-06,3431000.0
2017-04-05,3431000.0
2017-04-04,3431000.0
2017-04-03,3431000.0
2017-03-31,3431000.0
2017-03-30,3431000.0
2017-03-29,3431000.0
2017-03-28,3431000.0
2017-03-27,3431000.0
2017-03-24,3431000.0
2017-03-23,3431000.0
2017-03-22,3431000.0
2017-03-01,4289000.0
2017-02-28,4289000.0
2017-02-27,4289000.0
2017-02-24,4289000.0
2017-02-23,4289000.0
2017-02-22,4289000.0
2017-02-21,4289000.0
2017-02-17,4289000.0
2017-02-16,4289000.0
2017-02-15,4289000.0
2017-02-14,4289000.0
2017-02-13,4289000.0
2017-02-10,4289000.0
2017-02-09,4289000.0
2017-02-08,4289000.0
2017-02-07,4289000.0
2017-02-06,4289000.0
2017-02-03,4289000.0
2017-02-02,4289000.0
2017-02-01,4374000.0
2017-01-31,5532000.0
2017-01-30,5532000.0
2017-01-27,5532000.0
2017-01-26,4203000.0
2017-01-25,4203000.0
2017-01-24,4203000.0
2017-01-23,4203000.0
2017-01-20,4203000.0
2017-01-19,4203000.0
2017-01-18,4203000.0
2017-01-17,4203000.0
2017-01-13,4203000.0
2017-01-03,3216000.0
2016-12-30,3216000.0
2016-12-29,3216000.0
2016-12-28,3216000.0
2016-12-27,3216000.0
2016-12-23,3216000.0
2016-12-22,3216000.0
2016-12-21,3216000.0
2016-12-20,3216000.0
2016-12-19,3216000.0
2016-12-16,3216000.0
2016-12-15,3216000.0
2016-12-14,3216000.0
2016-12-13,3216000.0
2016-12-12,3216000.0
2016-12-09,3216000.0
2016-11-16,2788000.0
2016-11-15,2788000.0
2016-11-14,2788000.0
2016-11-11,2788000.0
2016-11-10,2788000.0
2016-11-09,2788000.0
2016-11-08,2788000.0
2016-11-07,2788000.0
2016-11-04,2788000.0
2016-11-03,2788000.0
2016-11-02,2788000.0
2016-11-01,2788000.0
2016-10-31,2788000.0
2016-10-28,2788000.0
2016-10-27,2788000.0
2016-10-26,2788000.0
2016-10-18,3002000.0
2016-10-17,3002000.0
2016-10-14,3002000.0
2016-10-13,3002000.0
2016-10-12,3002000.0
2016-10-11,3002000.0
2016-10-10,3002000.0
2016-10-07,3002000.0
2016-10-06,3002000.0
2016-10-05,3002000.0
