Date,Market Cap,% Change
2015-12-31,2337508252,0.53%
2015-12-30,2325168504,-0.42%
2015-12-29,2334977750,-0.77%
2015-12-28,2353087127,1.32%
2015-12-24,2322527554,-0.15%
2015-12-23,2325923062,1.15%
2015-12-22,2299513554,0.74%
2015-12-21,2282536014,1.00%
2015-12-18,2259899293,-1.59%
2015-12-17,2296495325,-0.72%
2015-12-16,2313095587,1.37%
2015-12-15,2281781456,0.45%
2015-12-14,2271594932,0.69%
2015-12-11,2256126506,0.86%
2015-12-10,2236885293,-0.69%
2015-12-09,2252353719,-0.13%
2015-12-08,2255371949,-0.70%
2015-12-07,2271217653,0.42%
2015-12-04,2261785686,1.37%
2015-12-03,2231226113,-1.15%
2015-12-02,2257258342,-1.93%
2015-12-01,2301777226,1.03%
2015-11-30,2278385948,-0.54%
2015-11-27,2290836144,1.54%
2015-11-25,2256126506,0.67%
2015-11-24,2241035359,-0.32%
2015-11-23,2248203654,-0.03%
2015-11-20,2248958211,2.44%
2015-11-19,2195384638,1.13%
2015-11-18,2170861524,2.84%
2015-11-17,2110874214,-0.52%
2015-11-16,2121815296,0.81%
2015-11-13,2104837755,-1.20%
2015-11-12,2130492705,-0.51%
2015-11-11,2141433787,-0.56%
2015-11-10,2153506705,-0.04%
2015-11-09,2154261262,-3.38%
2015-11-06,2229716998,-2.04%
2015-11-05,2276122276,1.96%
2015-11-04,2232357949,0.36%
2015-11-03,2224435097,-0.44%
2015-11-02,2234244342,0.82%
2015-10-30,2216134966,-1.74%
2015-10-29,2255371949,-2.06%
2015-10-28,2302909062,1.01%
2015-10-27,2279895063,-0.69%
2015-10-26,2295740767,0.28%
2015-10-23,2289327030,-1.54%
2015-10-22,2325168504,0.24%
2015-10-21,2319509324,0.21%
2015-10-20,2314604701,
2015-10-19,2314604701,1.62%
2015-10-16,2277631391,1.94%
2015-10-15,2234244342,1.01%
2015-10-14,2211984900,-1.13%
2015-10-13,2237262572,-0.99%
2015-10-12,2259522014,0.35%
2015-10-09,2251599162,0.02%
2015-10-08,2251221883,0.24%
2015-10-07,2245939982,1.88%
2015-10-06,2204439327,-0.71%
2015-10-05,2220285031,1.87%
2015-10-02,2179538934,0.70%
2015-10-01,2164447787,-0.21%
2015-09-30,2168975131,-0.78%
2015-09-29,2185978399,0.76%
2015-09-28,2169449262,-1.80%
2015-09-25,2209269457,0.02%
2015-09-24,2208893794,-0.59%
2015-09-23,2222041972,0.48%
2015-09-22,2211523430,-0.24%
2015-09-21,2216782701,1.04%
2015-09-18,2193867306,0.24%
2015-09-17,2188608035,1.76%
2015-09-16,2150666152,0.77%
2015-09-15,2134137015,0.80%
2015-09-14,2117232215,0.46%
2015-09-11,2107464998,1.89%
2015-09-10,2068396128,0.79%
2015-09-09,2052242653,-0.38%
2015-09-08,2060131559,1.37%
2015-09-04,2032332556,-1.55%
2015-09-03,2064263843,0.20%
2015-09-02,2060131559,1.29%
2015-09-01,2033835204,-1.74%
2015-08-31,2069898777,-2.63%
2015-08-28,2125872446,-0.40%
2015-08-27,2134512677,0.98%
2015-08-26,2113851255,2.57%
2015-08-25,2060882884,-1.77%
2015-08-24,2098073442,-5.08%
2015-08-21,2210396443,-2.06%
2015-08-20,2256978557,-0.71%
2015-08-19,2273132032,-0.56%
2015-08-18,2285904547,0.96%
2015-08-17,2264116139,1.95%
2015-08-14,2220914985,1.44%
2015-08-13,2189359359,-1.70%
2015-08-12,2227301243,-0.64%
2015-08-11,2241576407,-5.09%
2015-08-10,2361788314,-1.23%
2015-08-07,2391089966,-0.34%
2015-08-06,2399354535,-1.01%
2015-08-05,2423772578,-0.89%
2015-08-04,2445560987,-0.76%
2015-08-03,2464344097,0.54%
2015-07-31,2451195920,1.15%
2015-07-30,2423396916,-0.55%
2015-07-29,2436920756,1.00%
2015-07-28,2412878374,0.02%
2015-07-27,2412502712,0.41%
2015-07-24,2402735495,0.20%
2015-07-23,2397851886,-1.47%
2015-07-22,2433539796,0.54%
2015-07-21,2420391619,-0.46%
2015-07-20,2431661485,0.15%
2015-07-17,2427904863,-0.14%
2015-07-16,2431285823,0.31%
2015-07-15,2423772578,-0.42%
2015-07-14,2433915458,
2015-07-13,2433915458,-0.18%
2015-07-10,2438423405,0.95%
2015-07-09,2415508010,-0.65%
2015-07-08,2431285823,0.53%
2015-07-07,2418513307,1.40%
2015-07-06,2385079371,0.35%
2015-07-02,2376814802,-0.16%
2015-07-01,2380571424,1.72%
2015-06-30,2340375568,-0.13%
2015-06-29,2343380865,-0.62%
2015-06-26,2358031692,-0.49%
2015-06-25,2369677220,-1.36%
2015-06-24,2402359832,-0.70%
2015-06-23,2419264632,-1.30%
2015-06-22,2451195920,-1.17%
2015-06-19,2480121910,0.35%
2015-06-18,2471481679,0.84%
2015-06-17,2450820258,0.26%
2015-06-16,2444434000,0.73%
2015-06-15,2426777876,-0.02%
2015-06-12,2427153538,0.08%
2015-06-11,2425275227,0.56%
2015-06-10,2411751388,0.71%
2015-06-09,2394846588,-0.62%
2015-06-08,2409873077,-0.11%
2015-06-05,2412502712,-1.56%
2015-06-04,2450820258,-0.70%
2015-06-03,2468100719,-0.88%
2015-06-02,2489889127,-0.54%
2015-06-01,2503412967,0.76%
2015-05-29,2484629856,-0.68%
2015-05-28,2501534656,-0.13%
2015-05-27,2504915616,1.25%
2015-05-26,2474111315,-1.36%
2015-05-22,2508296576,-0.34%
2015-05-21,2516936807,-0.61%
2015-05-20,2532338957,-0.35%
2015-05-19,2541354850,-0.10%
2015-05-18,2543984486,-0.06%
2015-05-15,2545487134,1.79%
2015-05-14,2500783331,1.80%
2015-05-13,2456455191,-0.98%
2015-05-12,2480873234,0.24%
2015-05-11,2474862639,-0.95%
2015-05-08,2498529358,-0.17%
2015-05-07,2502661643,1.71%
2015-05-06,2460587475,-0.58%
2015-05-05,2474862639,-1.94%
2015-05-04,2523698726,0.01%
2015-05-01,2523323064,0.67%
2015-04-30,2506418265,-1.90%
2015-04-29,2554878690,-2.24%
2015-04-28,2613481994,0.20%
2015-04-27,2608222724,-0.09%
2015-04-24,2610476697,0.72%
2015-04-23,2591693586,0.19%
2015-04-22,2586809978,0.48%
2015-04-21,2574413125,-0.07%
2015-04-20,2576291436,0.96%
2015-04-17,2551873392,-1.52%
2015-04-16,2591317924,-0.19%
2015-04-15,2596201533,-0.79%
2015-04-14,2616862954,0.26%
2015-04-13,2610101035,-0.46%
2015-04-10,2622122225,0.26%
2015-04-09,2615360306,-1.89%
2015-04-08,2665699042,0.42%
2015-04-07,2654429175,-2.35%
2015-04-06,2718291751,1.10%
2015-04-02,2688614436,0.28%
2015-04-01,2681101192,0.51%
2015-03-31,2667577353,0.18%
2015-03-30,2662866950,0.57%
2015-03-27,2647843723,-1.32%
2015-03-26,2683148306,0.15%
2015-03-25,2679016919,-1.27%
2015-03-24,2713570340,-0.76%
2015-03-23,2734227277,0.26%
2015-03-20,2727091244,2.46%
2015-03-19,2661740208,-0.17%
2015-03-18,2666247176,1.39%
2015-03-17,2629815851,0.42%
2015-03-16,2618924011,1.12%
2015-03-13,2590004300,0.64%
2015-03-12,2573478750,1.21%
2015-03-11,2542681135,-0.37%
2015-03-10,2552070652,0.01%
2015-03-09,2551695071,1.10%
2015-03-06,2523902102,-4.63%
2015-03-05,2646341400,0.06%
2015-03-04,2644839078,-1.30%
2015-03-03,2679768080,-0.68%
2015-03-02,2698171533,0.93%
2015-02-27,2673383209,
2015-02-26,2673383209,-1.22%
2015-02-25,2706434308,0.46%
2015-02-24,2694040145,-1.31%
2015-02-23,2729720309,0.79%
2015-02-20,2708312211,1.66%
2015-02-19,2663993692,-1.49%
2015-02-18,2704180824,1.17%
2015-02-17,2673007628,-0.79%
2015-02-13,2694415726,-0.33%
2015-02-12,2703429662,1.39%
2015-02-11,2666247176,-0.55%
2015-02-10,2680894822,-0.14%
2015-02-09,2684650629,-0.61%
2015-02-06,2701176178,-3.07%
2015-02-05,2786808571,1.26%
2015-02-04,2752255149,-1.66%
2015-02-03,2798827152,1.11%
2015-02-02,2768029537,-1.42%
2015-01-30,2807841088,-2.22%
2015-01-29,2871689802,0.92%
2015-01-28,2845399155,0.04%
2015-01-27,2844272413,0.05%
2015-01-26,2842770091,0.57%
2015-01-23,2826620122,-0.13%
2015-01-22,2830375929,0.90%
2015-01-21,2805212024,-0.13%
2015-01-20,2808967830,-0.08%
2015-01-16,2811221314,1.15%
2015-01-15,2779296958,-0.39%
2015-01-14,2790188797,0.12%
2015-01-13,2786808571,-0.86%
2015-01-12,2810845734,2.00%
2015-01-09,2755635375,-0.47%
2015-01-08,2768780699,0.24%
2015-01-07,2762020247,1.91%
2015-01-06,2710190114,0.63%
2015-01-05,2693288984,0.63%
2015-01-02,2676387854,1.86%
2014-12-31,2627562367,-1.73%
2014-12-30,2673758789,0.98%
2014-12-29,2647843723,0.34%
2014-12-26,2638829787,0.11%
2014-12-24,2635825142,-0.04%
2014-12-23,2636951884,-0.04%
2014-12-22,2638078626,2.20%
2014-12-19,2581365944,1.28%
2014-12-18,2548690426,0.03%
2014-12-17,2547939265,2.62%
2014-12-16,2482963809,-0.62%
2014-12-15,2498362616,-1.01%
2014-12-12,2523902102,0.24%
2014-12-11,2517892811,0.71%
2014-12-10,2500240520,0.08%
2014-12-09,2498362616,0.71%
2014-12-08,2480710325,0.41%
2014-12-05,2470569647,-0.29%
2014-12-04,2477705679,0.35%
2014-12-03,2469067324,0.05%
2014-12-02,2467940582,-1.16%
2014-12-01,2496860294,0.30%
2014-11-28,2489348680,-0.41%
2014-11-26,2499489358,1.16%
2014-11-25,2470945227,0.15%
2014-11-24,2467189421,0.41%
2014-11-21,2457048743,-0.27%
2014-11-20,2463809195,0.55%
2014-11-19,2450288291,-1.51%
2014-11-18,2487846358,0.02%
2014-11-17,2487470777,0.91%
2014-11-14,2464935937,-0.94%
2014-11-13,2488221938,0.38%
2014-11-12,2478832422,-0.90%
2014-11-11,2501367262,-0.25%
2014-11-10,2507752133,0.82%
2014-11-07,2487470777,-0.57%
2014-11-06,2501742842,-1.26%
2014-11-05,2533667199,0.54%
2014-11-04,2520146295,0.30%
2014-11-03,2512634682,1.50%
2014-10-31,2475452195,1.20%
2014-10-30,2446156903,0.54%
2014-10-29,2433011580,-0.03%
2014-10-28,2433762741,1.09%
2014-10-27,2407472094,1.39%
2014-10-24,2374420995,
2014-10-23,2374420995,1.40%
2014-10-22,2341745477,-0.16%
2014-10-21,2345501284,0.35%
2014-10-20,2337238509,2.17%
2014-10-17,2287661860,-0.49%
2014-10-16,2298929281,0.23%
2014-10-15,2293671151,0.73%
2014-10-14,2277145602,1.29%
2014-10-13,2248225890,1.20%
2014-10-10,2221559663,0.65%
2014-10-09,2207287597,-0.71%
2014-10-08,2223061985,2.97%
2014-10-07,2158837691,-0.85%
2014-10-06,2177241143,0.36%
2014-10-03,2169353949,0.50%
2014-10-02,2158462110,0.75%
2014-10-01,2142312141,-0.18%
2014-09-30,2146067948,12.50%
2014-09-29,1907661298,-0.76%
2014-09-26,1922205934,-0.80%
2014-09-25,1937742251,-0.66%
2014-09-24,1950634087,0.58%
2014-09-23,1939395050,-1.56%
2014-09-22,1970137123,-0.28%
2014-09-19,1975756641,-0.38%
2014-09-18,1983359520,-1.06%
2014-09-17,2004515354,-0.13%
2014-09-16,2007159834,0.70%
2014-09-15,1993276317,-1.39%
2014-09-12,2021373910,-3.69%
2014-09-11,2098724932,1.23%
2014-09-10,2073271818,-0.99%
2014-09-09,2094097093,-1.29%
2014-09-08,2121533566,-0.43%
2014-09-05,2130789244,0.94%
2014-09-04,2110955649,-0.85%
2014-09-03,2129136444,-0.91%
2014-09-02,2148639480,0.76%
2014-08-29,2132442043,-0.02%
2014-08-28,2132772603,0.22%
2014-08-27,2128144764,0.52%
2014-08-26,2117236287,0.71%
2014-08-25,2102361091,0.52%
2014-08-22,2091452613,-1.68%
2014-08-21,2127153085,0.16%
2014-08-20,2123847486,0.09%
2014-08-19,2121864126,0.31%
2014-08-18,2115252928,1.25%
2014-08-15,2089138694,-0.33%
2014-08-14,2096080452,1.21%
2014-08-13,2070957898,0.80%
2014-08-12,2054429902,-0.40%
2014-08-11,2062693900,0.53%
2014-08-08,2051785423,0.05%
2014-08-07,2050793743,0.99%
2014-08-06,2030629588,0.10%
2014-08-05,2028646229,1.19%
2014-08-04,2004845914,1.44%
2014-08-01,1976417761,
2014-07-31,1976417761,-1.08%
2014-07-30,1997904156,-0.90%
2014-07-29,2016084952,-1.15%
2014-07-28,2039554706,0.82%
2014-07-25,2023026710,-0.91%
2014-07-24,2041538065,-0.95%
2014-07-23,2061041101,-0.26%
2014-07-22,2066330059,0.48%
2014-07-21,2056413262,-0.54%
2014-07-18,2067652299,1.10%
2014-07-17,2045174225,-1.02%
2014-07-16,2066330059,-0.26%
2014-07-15,2071619018,0.14%
2014-07-14,2068643979,0.56%
2014-07-11,2057074382,0.26%
2014-07-10,2051785423,0.37%
2014-07-09,2044182545,-0.10%
2014-07-08,2046165904,-0.02%
2014-07-07,2046496464,-0.02%
2014-07-03,2046827024,-0.51%
2014-07-02,2057404942,-0.97%
2014-07-01,2077569097,0.46%
2014-06-30,2067982859,0.09%
2014-06-27,2066127402,-0.18%
2014-06-26,2069763205,-0.54%
2014-06-25,2081001140,-0.82%
2014-06-24,2098188570,0.87%
2014-06-23,2080009557,-1.01%
2014-06-20,2101163317,0.73%
2014-06-19,2085959052,1.46%
2014-06-18,2055881050,1.47%
2014-06-17,2026133575,-1.16%
2014-06-16,2049931555,0.50%
2014-06-13,2039685202,0.06%
2014-06-12,2038363092,-0.64%
2014-06-11,2051584192,-0.40%
2014-06-10,2059847380,-1.77%
2014-06-09,2096866460,-1.55%
2014-06-06,2129919210,0.34%
2014-06-05,2122647605,2.65%
2014-06-04,2067780040,-0.02%
2014-06-03,2068110567,-0.30%
2014-06-02,2074390590,0.06%
2014-05-30,2073068480,0.58%
2014-05-29,2061169490,0.78%
2014-05-28,2045304170,-1.59%
2014-05-27,2078356920,1.44%
2014-05-23,2048939972,1.76%
2014-05-22,2013573530,0.54%
2014-05-21,2002666122,-1.51%
2014-05-20,2033405180,-0.73%
2014-05-19,2048278917,-0.50%
2014-05-16,2058525270,1.12%
2014-05-15,2035718872,0.11%
2014-05-14,2033405180,-0.45%
2014-05-13,2042659950,-0.05%
2014-05-12,2043651532,-0.37%
2014-05-09,2051253665,-0.23%
2014-05-08,2055881050,-0.18%
2014-05-07,2059516852,-0.94%
2014-05-06,2079017975,0.64%
2014-05-05,2065796875,0.82%
2014-05-02,2048939972,0.23%
2014-05-01,2044312587,0.26%
2014-04-30,2039024147,0.60%
2014-04-29,2026794630,-0.45%
2014-04-28,2036049400,1.42%
2014-04-25,2007624035,-0.33%
2014-04-24,2014234585,0.61%
2014-04-23,2002005067,-0.05%
2014-04-22,2002996650,-0.41%
2014-04-21,2011259837,0.26%
2014-04-17,2005971397,0.70%
2014-04-16,1992089242,1.52%
2014-04-15,1962341767,0.29%
2014-04-14,1956722800,-0.34%
2014-04-11,1963333350,-0.29%
2014-04-10,1968952317,-0.45%
2014-04-09,1977876560,-1.27%
2014-04-08,2003327177,0.65%
2014-04-07,1990436605,0.85%
2014-04-04,1973579702,0.07%
2014-04-03,1972257592,-0.50%
2014-04-02,1982173417,-0.50%
2014-04-01,1992089242,-0.31%
2014-03-31,1998369265,0.87%
2014-03-28,1981101815,0.96%
2014-03-27,1962262508,-1.51%
2014-03-26,1992339296,-1.28%
2014-03-25,2018119399,0.93%
2014-03-24,1999610607,-0.17%
2014-03-21,2002915749,0.65%
2014-03-20,1990025697,0.62%
2014-03-19,1977796673,-2.65%
2014-03-18,2031670480,0.84%
2014-03-17,2014814258,-0.08%
2014-03-14,2016466829,0.54%
2014-03-13,2005559862,-0.05%
2014-03-12,2006551404,-0.02%
2014-03-11,2006881918,0.83%
2014-03-10,1990356211,-1.05%
2014-03-07,2011509116,-1.90%
2014-03-06,2050509786,-1.70%
2014-03-05,2085874800,0.25%
2014-03-04,2080586574,1.25%
2014-03-03,2054806470,0.76%
2014-02-28,2039272305,0.06%
2014-02-27,2037950248,0.42%
2014-02-26,2029356881,0.15%
2014-02-25,2026382253,
2014-02-24,2026382253,0.82%
2014-02-21,2009856546,-0.16%
2014-02-20,2013161687,-0.44%
2014-02-19,2022085569,0.66%
2014-02-18,2008865003,-1.68%
2014-02-14,2043238475,-0.43%
2014-02-13,2052162357,0.83%
2014-02-12,2035306135,-0.34%
2014-02-11,2042246932,-0.02%
2014-02-10,2042577447,0.15%
2014-02-07,2039602819,-0.45%
2014-02-06,2048857215,-0.19%
2014-02-05,2052823385,-1.26%
2014-02-04,2078934003,1.91%
2014-02-03,2039933333,-1.99%
2014-01-31,2081247602,0.35%
2014-01-30,2073976291,1.21%
2014-01-29,2049187730,-0.97%
2014-01-28,2069349093,1.56%
2014-01-27,2037619734,0.37%
2014-01-24,2030017909,-0.26%
2014-01-23,2035306135,0.70%
2014-01-22,2021094027,0.16%
2014-01-21,2017788885,1.78%
2014-01-17,1982423871,0.38%
2014-01-16,1974822046,1.75%
2014-01-15,1940779088,0.62%
2014-01-14,1928880579,0.38%
2014-01-13,1921609268,0.38%
2014-01-10,1914337956,1.28%
2014-01-09,1890210423,0.14%
2014-01-08,1887566310,0.63%
2014-01-07,1875667801,0.35%
2014-01-06,1869057518,0.28%
2014-01-03,1863769291,2.29%
2014-01-02,1822124508,-1.73%
2013-12-31,1854184381,9.43%
2013-12-30,1694410796,0.85%
2013-12-27,1680091832,-2.93%
2013-12-26,1730804831,0.99%
2013-12-24,1713801061,0.21%
2013-12-23,1710221320,0.61%
2013-12-20,1699780408,-0.14%
2013-12-19,1702166902,-2.63%
2013-12-18,1748106913,1.60%
2013-12-17,1720662231,0.63%
2013-12-16,1709923008,0.49%
2013-12-13,1701570279,0.76%
2013-12-12,1688742873,0.14%
2013-12-11,1686356379,-1.87%
2013-12-10,1718574049,-0.41%
2013-12-09,1725733531,0.66%
2013-12-06,1714397684,0.60%
2013-12-05,1704255084,-0.83%
2013-12-04,1718574049,0.09%
2013-12-03,1717082490,0.59%
2013-12-02,1706939890,-2.80%
2013-11-29,1756161331,-1.06%
2013-11-27,1774954972,1.50%
2013-11-26,1748703537,-1.10%
2013-11-25,1768093801,0.54%
2013-11-22,1758547825,2.34%
2013-11-21,1718275737,-2.37%
2013-11-20,1760039384,-2.74%
2013-11-19,1809559136,-0.33%
2013-11-18,1815525371,-1.01%
2013-11-15,1834020700,0.44%
2013-11-14,1825966282,-0.34%
2013-11-13,1832230829,0.79%
2013-11-12,1817911865,-0.28%
2013-11-11,1822983165,-0.96%
2013-11-08,1840583559,-0.71%
2013-11-07,1853709276,-0.50%
2013-11-06,1862956941,0.74%
2013-11-05,1849234600,-1.43%
2013-11-04,1876082658,0.74%
2013-11-01,1862360317,-0.14%
2013-10-31,1865045123,-0.73%
2013-10-30,1878767464,-0.87%
2013-10-29,1895174611,-0.16%
2013-10-28,1898157728,-0.48%
2013-10-25,1907405393,1.70%
2013-10-24,1875486035,0.32%
2013-10-23,1869519799,1.54%
2013-10-22,1841180182,0.82%
2013-10-21,1826264594,-0.41%
2013-10-18,1833722388,-0.44%
2013-10-17,1841776806,1.01%
2013-10-16,1823281477,1.99%
2013-10-15,1787782377,-0.60%
2013-10-14,1798521601,0.40%
2013-10-11,1791362118,1.81%
2013-10-10,1759442760,2.63%
2013-10-09,1714397684,0.35%
2013-10-08,1708431449,-0.57%
2013-10-07,1718275737,1.07%
2013-10-04,1700078720,0.39%
2013-10-03,1693515861,-1.32%
2013-10-02,1716187555,-0.83%
2013-10-01,1730506519,1.97%
2013-09-30,1697095602,6.08%
2013-09-27,1599813740,-0.50%
2013-09-26,1607897831,-0.71%
2013-09-25,1619327063,-0.07%
2013-09-24,1620442110,-0.05%
2013-09-23,1621278396,0.88%
2013-09-20,1607061546,-1.40%
2013-09-19,1629920010,-0.80%
2013-09-18,1643021813,3.77%
2013-09-17,1583366796,0.55%
2013-09-16,1574725182,0.53%
2013-09-13,1566362329,1.17%
2013-09-12,1548242815,0.51%
2013-09-11,1540437485,1.13%
2013-09-10,1523154256,0.07%
2013-09-09,1522039209,0.76%
2013-09-06,1510609977,1.71%
2013-09-05,1485242657,-0.87%
2013-09-04,1498344460,-0.19%
2013-09-03,1501132077,-1.91%
2013-08-30,1530402062,-2.66%
2013-08-29,1572216326,-0.84%
2013-08-28,1585596890,-1.04%
2013-08-27,1602322596,-0.24%
2013-08-26,1606225261,-0.60%
2013-08-23,1615981922,0.36%
2013-08-22,1610127925,0.70%
2013-08-21,1598977455,0.12%
2013-08-20,1597026123,2.71%
2013-08-19,1554933097,-2.23%
2013-08-16,1590335840,-3.21%
2013-08-15,1643021813,-3.23%
2013-08-14,1697937880,-1.02%
2013-08-13,1715499871,-1.90%
2013-08-12,1748672520,-0.79%
2013-08-09,1762610608,1.79%
2013-08-08,1731668053,0.50%
2013-08-07,1723026438,-0.19%
2013-08-06,1726371579,0.15%
2013-08-05,1723862723,0.11%
2013-08-02,1721911391,0.39%
2013-08-01,1715221109,-1.69%
2013-07-31,1744769855,-1.53%
2013-07-30,1771809746,-0.22%
2013-07-29,1775712411,-1.44%
2013-07-26,1801637254,-0.45%
2013-07-25,1809721345,1.41%
2013-07-24,1784632787,-2.36%
2013-07-23,1827840860,0.06%
2013-07-22,1826725813,0.60%
2013-07-19,1815854104,0.85%
2013-07-18,1800522207,0.64%
2013-07-17,1789092975,0.67%
2013-07-16,1777106220,0.65%
2013-07-15,1765676987,1.12%
2013-07-12,1746163664,-0.16%
2013-07-11,1748951282,2.23%
2013-07-10,1710760921,0.66%
2013-07-09,1699610450,0.98%
2013-07-08,1683163506,-0.74%
2013-07-05,1695707786,0.12%
2013-07-03,1693756453,-1.51%
2013-07-02,1719681297,2.22%
2013-07-01,1682327221,0.82%
2013-06-28,1668667895,0.05%
2013-06-27,1667831610,3.42%
2013-06-26,1612636781,-0.65%
2013-06-25,1623229728,2.09%
2013-06-24,1590057079,-1.57%
2013-06-21,1615424399,2.39%
2013-06-20,1577791561,-4.39%
2013-06-19,1650269619,-3.76%
2013-06-18,1714663585,1.15%
2013-06-17,1695150262,0.45%
2013-06-14,1687623695,0.56%
2013-06-13,1678145795,0.97%
2013-06-12,1661977613,-3.01%
2013-06-11,1713548538,-0.93%
2013-06-10,1729716720,-0.74%
2013-06-07,1742539761,-1.98%
2013-06-06,1777663743,1.93%
2013-06-05,1743933570,-0.86%
2013-06-04,1758986705,-0.06%
2013-06-03,1760101752,1.40%
2013-05-31,1735849479,-0.95%
2013-05-30,1752575185,-0.35%
2013-05-29,1758707943,-4.42%
2013-05-28,1840106377,-1.77%
2013-05-24,1873279027,-1.45%
2013-05-23,1900876441,-2.19%
2013-05-22,1943526990,-3.57%
2013-05-21,2015447524,1.57%
2013-05-20,1984226207,-0.31%
2013-05-17,1990358966,0.37%
2013-05-16,1983111160,-0.38%
2013-05-15,1990637728,1.67%
2013-05-14,1958022602,0.26%
2013-05-13,1953004890,0.78%
2013-05-10,1937951755,0.71%
2013-05-09,1924292429,-1.12%
2013-05-08,1946035846,0.72%
2013-05-07,1932097758,1.06%
2013-05-06,1911748150,2.21%
2013-05-03,1870491409,2.01%
2013-05-02,1833694857,1.36%
2013-05-01,1809163822,-2.02%
2013-04-30,1846517898,0.85%
2013-04-29,1830907239,0.72%
2013-04-26,1817805436,0.11%
2013-04-25,1815854104,-0.78%
2013-04-24,1830070954,0.15%
2013-04-23,1827283336,0.69%
2013-04-22,1814739057,0.68%
2013-04-19,1802473540,2.00%
2013-04-18,1767070796,0.02%
2013-04-17,1766792034,-1.86%
2013-04-16,1800243446,1.88%
2013-04-15,1767070796,-3.53%
2013-04-12,1831743524,-1.10%
2013-04-11,1852093133,-0.18%
2013-04-10,1855438274,2.23%
2013-04-09,1815017819,-1.47%
2013-04-08,1842057710,0.55%
2013-04-05,1832022286,0.27%
2013-04-04,1827004575,0.69%
2013-04-03,1814460295,-0.94%
2013-04-02,1831743524,
2013-04-01,1831743524,0.40%
2013-03-28,1824495719,0.94%
2013-03-27,1807491251,-0.70%
2013-03-26,1820314292,-0.18%
2013-03-25,1823659433,0.02%
2013-03-22,1823380672,-0.29%
2013-03-21,1828677145,-0.17%
2013-03-20,1831743524,0.09%
2013-03-19,1830070954,-0.11%
2013-03-18,1832022286,0.02%
2013-03-15,1831743524,-0.14%
2013-03-14,1834252380,-0.15%
2013-03-13,1837039998,0.18%
2013-03-12,1833694857,-0.26%
2013-03-11,1838433807,-0.05%
2013-03-08,1839270092,
2013-03-07,1839270092,-0.63%
2013-03-06,1850978086,-0.76%
2013-03-05,1865194936,0.36%
2013-03-04,1858504653,1.26%
2013-03-01,1835367427,1.60%
2013-02-28,1806376204,-0.17%
2013-02-27,1809442584,-0.51%
2013-02-26,1818641722,1.16%
2013-02-25,1797734590,-2.23%
2013-02-22,1838712568,0.49%
2013-02-21,1829792192,0.46%
2013-02-20,1821429339,-1.25%
2013-02-19,1844566565,1.05%
2013-02-15,1825332004,1.96%
2013-02-14,1790208022,-0.71%
2013-02-13,1803031063,0.81%
2013-02-12,1788535452,0.94%
2013-02-11,1771809746,-0.02%
2013-02-08,1772088508,0.82%
2013-02-07,1757592896,0.14%
2013-02-06,1755084040,-0.19%
2013-02-05,1758429182,-0.85%
2013-02-04,1773482317,-1.04%
2013-02-01,1792159355,1.01%
2013-01-31,1774318602,1.37%
2013-01-30,1750345091,-1.07%
2013-01-29,1769300890,0.38%
2013-01-28,1762610608,0.68%
2013-01-25,1750623852,0.24%
2013-01-24,1746442426,0.71%
2013-01-23,1734176908,-0.18%
2013-01-22,1737243288,1.50%
2013-01-18,1711597206,-0.15%
2013-01-17,1714106062,1.32%
2013-01-16,1691805121,-0.49%
2013-01-15,1700167974,0.49%
2013-01-14,1691805121,0.56%
2013-01-11,1682327221,1.28%
2013-01-10,1661141327,-0.68%
2013-01-09,1672570560,1.18%
2013-01-08,1653057236,0.32%
2013-01-07,1647760763,0.58%
2013-01-04,1638282863,0.36%
2013-01-03,1632428866,0.71%
2013-01-02,1620999634,2.87%
2012-12-31,1575840229,1.30%
2012-12-28,1555589391,-0.34%
2012-12-27,1560880512,-0.73%
2012-12-26,1572298192,-0.83%
2012-12-24,1585386753,0.09%
2012-12-21,1583994353,-0.46%
2012-12-20,1591234834,0.92%
2012-12-19,1576753873,0.14%
2012-12-18,1574526033,-0.02%
2012-12-17,1574804513,1.14%
2012-12-14,1556981791,-0.07%
2012-12-13,1558095711,-0.09%
2012-12-12,1559488112,-0.87%
2012-12-11,1573133632,0.48%
2012-12-10,1565614672,-0.86%
2012-12-07,1579260193,1.20%
2012-12-06,1560602032,0.83%
2012-12-05,1547791951,-0.30%
2012-12-04,1552526111,0.56%
2012-12-03,1543893230,-0.11%
2012-11-30,1545564111,0.45%
2012-11-29,1538602110,1.60%
2012-11-28,1514374348,0.15%
2012-11-27,1512146508,-1.04%
2012-11-26,1528019869,0.29%
2012-11-23,1523564189,0.98%
2012-11-21,1508804748,0.73%
2012-11-20,1497944027,0.41%
2012-11-19,1491817467,1.06%
2012-11-16,1476222586,1.32%
2012-11-15,1457007464,-0.36%
2012-11-14,1462298585,-1.45%
2012-11-13,1483741546,0.08%
2012-11-12,1482627626,-0.17%
2012-11-09,1485133946,-0.60%
2012-11-08,1494045307,-0.67%
2012-11-07,1504070588,-0.88%
2012-11-06,1517437628,0.87%
2012-11-05,1504349068,0.41%
2012-11-02,1498222507,0.30%
2012-11-01,1493766827,0.43%
2012-10-31,1487361786,1.19%
2012-10-26,1469817545,-1.03%
2012-10-25,1485133946,0.45%
2012-10-24,1478450426,0.21%
2012-10-23,1475387145,-0.93%
2012-10-22,1489311146,0.21%
