Date,Market Cap,% Change
2023-04-26,332513324,-0.11%
2023-04-25,332871250,-0.36%
2023-04-24,334064337,0.60%
2023-04-21,332075859,1.52%
2023-04-20,327104663,0.06%
2023-04-19,326905816,-0.06%
2023-04-18,327104663,-1.44%
2023-04-17,331877011,2.08%
2023-04-14,325116185,-0.91%
2023-04-13,328098903,
2023-04-12,328098903,-0.72%
2023-04-11,330485076,-0.24%
2023-04-10,331280468,-1.01%
2023-04-06,334660881,1.02%
2023-04-05,331280468,-0.30%
2023-04-04,332274707,-1.88%
2023-04-03,338637837,-1.33%
2023-03-31,343211337,2.74%
2023-03-30,334064337,0.60%
2023-03-29,332075859,0.85%
2023-03-28,329291989,-0.06%
2023-03-27,329490837,0.18%
2023-03-24,328894294,2.29%
2023-03-23,321536924,0.68%
2023-03-22,319349598,-4.35%
2023-03-21,333865489,2.82%
2023-03-20,324718490,2.13%
2023-03-17,317957664,-2.91%
2023-03-16,327502359,-0.66%
2023-03-15,329689685,0.36%
2023-03-14,328496598,1.98%
2023-03-13,322133468,-0.43%
2023-03-10,323525403,-3.38%
2023-03-09,334859728,-1.17%
2023-03-08,338836685,-2.96%
2023-03-07,349176771,-2.34%
2023-03-06,357528380,2.57%
2023-03-03,348580228,0.11%
2023-03-02,348182532,-0.40%
2023-03-01,349574467,
2023-02-28,349574467,-2.01%
2023-02-27,356732989,1.59%
2023-02-24,351165250,-6.51%
2023-02-23,375623531,1.07%
2023-02-22,371646575,0.21%
2023-02-21,370851184,-3.07%
2023-02-17,382583205,-0.05%
2023-02-16,382782053,0.21%
2023-02-15,381986662,-0.41%
2023-02-14,383577444,0.31%
2023-02-13,382384357,0.42%
2023-02-10,380793575,-0.57%
2023-02-09,382980901,-1.28%
2023-02-08,387952096,-1.01%
2023-02-07,391929053,
2023-02-06,391929053,-1.25%
2023-02-03,396900248,-0.15%
2023-02-02,397496792,1.58%
2023-02-01,391332509,0.20%
2023-01-31,390537118,1.71%
2023-01-30,383975140,0.10%
2023-01-27,383577444,0.57%
2023-01-26,381390118,1.05%
2023-01-25,377413162,1.44%
2023-01-24,372044271,0.27%
2023-01-23,371050032,0.21%
2023-01-20,370254640,1.64%
2023-01-19,364289206,-0.16%
2023-01-18,364885749,-1.34%
2023-01-17,369856945,-0.75%
2023-01-13,372640814,-1.06%
2023-01-12,376617771,1.23%
2023-01-11,372044271,1.03%
2023-01-10,368266162,1.04%
2023-01-09,364488054,1.44%
2023-01-06,359318010,-0.93%
2023-01-05,362698423,-2.88%
2023-01-04,373436205,1.62%
2023-01-03,367470771,8.61%
2022-12-30,338329914,0.94%
2022-12-29,335183520,0.89%
2022-12-28,332222207,-1.97%
2022-12-27,338885160,1.10%
2022-12-23,335183520,-0.28%
2022-12-22,336108930,1.40%
2022-12-21,331481879,-0.06%
2022-12-20,331666961,-2.02%
2022-12-19,338514996,0.05%
2022-12-16,338329914,-0.98%
2022-12-15,341661390,-1.28%
2022-12-14,346103358,-0.53%
2022-12-13,347954178,0.43%
2022-12-12,346473522,-0.79%
2022-12-09,349249752,-2.18%
2022-12-08,357023197,0.47%
2022-12-07,355357459,-0.52%
2022-12-06,357208279,0.31%
2022-12-05,356097787,-0.31%
2022-12-02,357208279,1.26%
2022-12-01,352766311,-9.11%
2022-11-30,388116974,-0.85%
2022-11-29,391448451,4.50%
2022-11-28,374605988,-1.08%
2022-11-25,378677792,0.54%
2022-11-23,376641890,-0.49%
2022-11-22,378492710,0.29%
2022-11-21,377382218,
2022-11-18,377382218,1.19%
2022-11-17,372940250,0.90%
2022-11-16,369608773,-0.25%
2022-11-15,370534184,0.81%
2022-11-14,367572871,-1.83%
2022-11-11,374420906,
2022-11-10,374420906,2.85%
2022-11-09,364056313,-1.75%
2022-11-08,370534184,-1.81%
2022-11-07,377382218,-0.15%
2022-11-04,377937464,1.54%
2022-11-03,372199922,0.20%
2022-11-02,371459594,-1.71%
2022-11-01,377937464,1.59%
2022-10-31,372014840,-1.71%
2022-10-28,378492710,1.84%
2022-10-27,371644676,0.35%
2022-10-26,370349102,0.20%
2022-10-25,369608773,4.06%
2022-10-24,355172377,1.64%
2022-10-21,349434834,1.61%
2022-10-20,343882374,0.43%
2022-10-19,342401718,-1.75%
2022-10-18,348509424,1.45%
2022-10-17,343512210,3.86%
2022-10-14,330741551,-1.71%
2022-10-13,336479094,3.41%
2022-10-12,325374173,-0.51%
2022-10-11,327039911,1.14%
2022-10-10,323338271,-2.24%
2022-10-07,330741551,0.17%
2022-10-06,330186305,-3.10%
2022-10-05,340735980,-1.92%
2022-10-04,347398932,-0.27%
2022-10-03,348324342,0.43%
2022-09-30,346843686,1.80%
2022-09-29,340700640,-4.04%
2022-09-28,355042059,3.71%
2022-09-27,342355419,-1.79%
2022-09-26,348606807,-2.32%
2022-09-23,356880703,-0.67%
2022-09-22,359270939,-1.41%
2022-09-21,364419141,-0.50%
2022-09-20,366257785,-2.59%
2022-09-19,376002595,0.15%
2022-09-16,375451002,3.24%
2022-09-15,363683684,0.82%
2022-09-14,360741854,-0.30%
2022-09-13,361845040,-5.20%
2022-09-12,381702390,2.06%
2022-09-09,373980087,-1.41%
2022-09-08,379312154,-1.34%
2022-09-07,384460355,1.55%
2022-09-06,378576696,-1.29%
2022-09-02,383541034,0.53%
2022-09-01,381518526,-1.71%
2022-08-31,388137642,-0.38%
2022-08-30,389608557,-1.17%
2022-08-29,394205166,-0.19%
2022-08-26,394940623,-2.36%
2022-08-25,404501570,2.56%
2022-08-24,394389030,-1.24%
2022-08-23,399353368,-1.50%
2022-08-22,405420891,0.27%
2022-08-19,404317705,0.23%
2022-08-18,403398383,-0.27%
2022-08-17,404501570,1.06%
2022-08-16,400272689,-2.55%
2022-08-15,410752957,-0.98%
2022-08-12,414797973,2.13%
2022-08-11,406156349,1.56%
2022-08-10,399904961,1.21%
2022-08-09,395124488,-0.51%
2022-08-08,397146996,0.51%
2022-08-05,395124488,0.28%
2022-08-04,394021302,0.23%
2022-08-03,393101980,-0.47%
2022-08-02,394940623,-0.23%
2022-08-01,395859945,1.56%
2022-07-29,389792422,-3.64%
2022-07-28,404501570,1.62%
2022-07-27,398066317,1.88%
2022-07-26,390711743,-0.98%
2022-07-25,394572895,0.61%
2022-07-22,392182658,-1.84%
2022-07-21,399537232,1.83%
2022-07-20,392366522,0.05%
2022-07-19,392182658,1.77%
2022-07-18,385379677,2.04%
2022-07-15,377657374,2.19%
2022-07-14,369567343,-0.74%
2022-07-13,372325308,-1.17%
2022-07-12,376738053,-0.19%
2022-07-11,377473510,1.08%
2022-07-08,373428494,0.25%
2022-07-07,372509173,-1.41%
2022-07-06,377841239,-0.44%
2022-07-05,379496018,-0.05%
2022-07-01,379679882,1.36%
2022-06-30,374592356,2.88%
2022-06-29,364092753,-1.06%
2022-06-28,367996069,-0.26%
2022-06-27,368956137,1.34%
2022-06-24,364092753,2.62%
2022-06-23,354787478,-0.92%
2022-06-22,358089175,-0.20%
2022-06-21,358809677,2.86%
2022-06-17,348843342,0.71%
2022-06-16,346381028,0.52%
2022-06-15,344579775,-0.23%
2022-06-14,345359718,-3.76%
2022-06-13,358869118,-3.78%
2022-06-10,372980137,-0.32%
2022-06-09,374179772,-1.83%
2022-06-08,381145219,-3.77%
2022-06-07,396095622,0.87%
2022-06-06,392673241,-0.11%
2022-06-03,393092933,-0.80%
2022-06-02,396275748,0.12%
2022-06-01,395794813,0.05%
2022-05-31,395614688,-0.56%
2022-05-27,397837434,1.22%
2022-05-26,393033491,1.21%
2022-05-25,388350233,0.64%
2022-05-24,385887919,2.26%
2022-05-23,377362587,2.31%
2022-05-20,368837254,-2.54%
2022-05-19,378443339,-0.43%
2022-05-18,380064467,-2.62%
2022-05-17,390272170,0.92%
2022-05-16,386729104,2.66%
2022-05-13,376701527,3.57%
2022-05-12,363732502,1.03%
2022-05-11,360011113,0.13%
2022-05-10,359530178,-0.75%
2022-05-09,362232058,-2.52%
2022-05-06,371598576,0.15%
2022-05-05,371058200,-3.06%
2022-05-04,382766347,2.10%
2022-05-03,374900273,1.68%
2022-05-02,368716570,-3.70%
2022-04-29,382887031,-1.97%
2022-04-28,390571178,1.47%
2022-04-27,384927851,3.97%
2022-04-26,370217015,-3.17%
2022-04-25,382346655,0.05%
