Date,Market Cap
2023-04-25,11480000.0
2023-04-24,11480000.0
2023-04-21,6928000.0
2023-04-20,11480000.0
2023-04-19,11480000.0
2023-04-18,11480000.0
2023-04-17,8314000.0
2023-04-14,8314000.0
2023-04-13,10100000.0
2023-04-12,8314000.0
2023-04-11,12670000.0
2023-04-10,12670000.0
2023-04-06,12670000.0
2023-04-05,12670000.0
2023-04-04,12670000.0
2023-04-03,12670000.0
2023-03-31,12670000.0
2023-03-30,12670000.0
2023-03-29,12670000.0
2023-03-28,12670000.0
2023-03-27,12670000.0
2023-03-24,12670000.0
2023-03-23,11880000.0
2023-03-22,11880000.0
2023-03-21,11880000.0
2023-03-20,10890000.0
2023-03-17,11880000.0
2023-03-16,11880000.0
2023-03-15,11880000.0
2023-03-14,11880000.0
2023-03-13,13860000.0
2023-03-10,10100000.0
2023-03-09,10870000.0
2023-03-08,13460000.0
2023-03-07,13460000.0
2023-03-06,13460000.0
2023-03-03,9501000.0
2023-03-02,13860000.0
2023-03-01,13740000.0
2023-02-28,13860000.0
2023-02-27,13860000.0
2023-02-24,13860000.0
2023-02-23,13860000.0
2023-02-22,11680000.0
2023-02-21,13720000.0
2023-02-17,6730000.0
2023-02-16,15040000.0
2023-02-15,21770000.0
2023-02-14,21770000.0
2023-02-13,21770000.0
2023-02-10,25340000.0
2023-02-09,17500000.0
2023-02-08,18940000.0
2023-02-07,20190000.0
2023-02-06,18650000.0
2023-02-03,18650000.0
2023-02-02,19790000.0
2023-02-01,19790000.0
2023-01-31,22570000.0
2023-01-30,22170000.0
2023-01-27,22570000.0
2023-01-26,21690000.0
2023-01-25,21670000.0
2023-01-24,21670000.0
2023-01-23,23280000.0
2023-01-20,23280000.0
2023-01-19,19790000.0
2023-01-18,23360000.0
2023-01-17,23710000.0
2023-01-13,23360000.0
2023-01-12,23750000.0
2023-01-11,21970000.0
2023-01-10,27710000.0
2023-01-09,27510000.0
2023-01-06,25730000.0
2023-01-05,27710000.0
2023-01-04,25630000.0
2023-01-03,27710000.0
2022-12-30,23750000.0
2022-12-29,23770000.0
2022-12-28,29690000.0
2022-12-27,27710000.0
2022-12-23,25730000.0
2022-12-22,20590000.0
2022-12-21,26130000.0
2022-12-20,31270000.0
2022-12-19,31270000.0
2022-12-16,31270000.0
2022-12-15,27710000.0
2022-12-14,27710000.0
2022-12-13,26920000.0
2022-12-12,31270000.0
2022-12-09,31270000.0
2022-12-08,31270000.0
2022-12-07,31270000.0
2022-12-06,28500000.0
2022-12-05,33650000.0
2022-12-02,27710000.0
2022-12-01,27710000.0
2022-11-30,28700000.0
2022-11-29,29690000.0
2022-11-28,29690000.0
2022-11-25,29690000.0
2022-11-23,28310000.0
2022-11-22,33530000.0
2022-11-21,29670000.0
2022-11-18,35430000.0
2022-11-17,28110000.0
2022-11-16,28110000.0
2022-11-15,29690000.0
2022-11-14,30090000.0
2022-11-11,30090000.0
2022-11-10,27710000.0
2022-11-09,29690000.0
2022-11-08,34400000.0
2022-11-07,31670000.0
2022-11-04,27510000.0
2022-11-03,31270000.0
2022-11-02,31630000.0
2022-11-01,28900000.0
2022-10-31,26130000.0
2022-10-28,27710000.0
2022-10-27,27710000.0
2022-10-26,29690000.0
2022-10-25,29490000.0
2022-10-24,29490000.0
2022-10-21,27610000.0
2022-10-20,27610000.0
2022-10-19,27610000.0
2022-10-18,29490000.0
2022-10-17,29490000.0
2022-10-14,29650000.0
2022-10-13,29650000.0
2022-10-12,25730000.0
2022-10-11,29690000.0
2022-10-10,31080000.0
2022-10-07,28400000.0
2022-10-06,28400000.0
2022-10-05,31670000.0
2022-10-04,31670000.0
2022-10-03,26130000.0
2022-09-30,26130000.0
2022-09-29,26130000.0
2022-09-28,25930000.0
2022-09-27,33650000.0
2022-09-26,30720000.0
2022-09-23,30420000.0
2022-09-22,30420000.0
2022-09-21,25730000.0
2022-09-20,35630000.0
2022-09-19,27750000.0
2022-09-16,35630000.0
2022-09-15,35630000.0
2022-09-14,39590000.0
2022-09-13,47510000.0
2022-09-12,49090000.0
2022-09-09,49090000.0
2022-09-08,49090000.0
2022-09-07,39590000.0
2022-09-06,36820000.0
2022-09-02,34050000.0
2022-09-01,34050000.0
2022-08-31,34050000.0
2022-08-30,36820000.0
2022-08-29,43550000.0
2022-08-26,44340000.0
2022-08-25,37630000.0
2022-08-24,39190000.0
2022-08-23,33650000.0
2022-08-22,31070000.0
2022-08-19,32070000.0
2022-08-18,32070000.0
2022-08-17,32070000.0
2022-08-16,32070000.0
2022-08-15,32070000.0
2022-08-12,30480000.0
2022-08-11,25810000.0
2022-08-10,25810000.0
2022-08-09,32640000.0
2022-08-08,39190000.0
2022-08-05,39590000.0
2022-08-04,39190000.0
2022-08-03,31670000.0
2022-08-02,33650000.0
2022-08-01,31670000.0
2022-07-29,29300000.0
2022-07-28,30480000.0
2022-07-27,39390000.0
2022-07-26,30480000.0
2022-07-25,30480000.0
2022-07-22,29300000.0
2022-07-21,31670000.0
2022-07-20,31670000.0
2022-07-19,30980000.0
2022-07-18,30880000.0
2022-07-15,31670000.0
2022-07-14,41530000.0
2022-07-13,41530000.0
2022-07-12,32070000.0
2022-07-11,37570000.0
2022-07-08,41530000.0
2022-07-07,41530000.0
2022-07-06,41530000.0
2022-07-05,41530000.0
2022-07-01,35630000.0
2022-06-30,35630000.0
2022-06-29,41570000.0
2022-06-28,31670000.0
2022-06-27,34120000.0
2022-06-24,34120000.0
2022-06-23,43550000.0
2022-06-22,43550000.0
2022-06-21,43550000.0
2022-06-17,39980000.0
2022-06-16,29690000.0
2022-06-15,29690000.0
2022-06-14,29690000.0
2022-06-13,29970000.0
2022-06-10,29970000.0
2022-06-09,29970000.0
2022-06-08,29970000.0
2022-06-07,38120000.0
2022-06-06,29890000.0
2022-06-03,39590000.0
2022-06-02,49130000.0
2022-06-01,47510000.0
2022-05-31,47510000.0
2022-05-27,47510000.0
2022-05-26,39390000.0
2022-05-25,39390000.0
2022-05-24,47510000.0
2022-05-23,47510000.0
2022-05-20,47510000.0
2022-05-19,47510000.0
2022-05-18,51460000.0
2022-05-17,53440000.0
2022-05-16,54630000.0
2022-05-13,50750000.0
2022-05-12,50670000.0
2022-05-11,50670000.0
2022-05-10,50670000.0
2022-05-09,55230000.0
2022-05-06,55230000.0
2022-05-05,56220000.0
2022-05-04,56330000.0
2022-05-03,51460000.0
2022-05-02,49490000.0
2022-04-29,52380000.0
2022-04-28,56450000.0
2022-04-27,56450000.0
2022-04-26,56450000.0
2022-04-25,56450000.0
2022-04-22,56450000.0
2022-04-21,47500000.0
2022-04-20,52650000.0
2022-04-19,52650000.0
2022-04-18,57010000.0
2022-04-14,55420000.0
2022-04-13,57400000.0
2022-04-12,57400000.0
2022-04-11,47510000.0
2022-04-08,47510000.0
2022-04-07,47510000.0
2022-04-06,47510000.0
2022-04-05,55420000.0
2022-04-04,41570000.0
2022-04-01,41570000.0
2022-03-31,41570000.0
2022-03-30,41570000.0
2022-03-29,41570000.0
2022-03-28,41570000.0
2022-03-25,43550000.0
2022-03-24,49290000.0
2022-03-23,49290000.0
2022-03-22,49290000.0
2022-03-21,49290000.0
2022-03-18,43550000.0
2022-03-17,47510000.0
2022-03-16,50630000.0
2022-03-15,39190000.0
2022-03-14,44540000.0
2022-03-11,40180000.0
2022-03-10,48060000.0
2022-03-09,46790000.0
2022-03-08,50280000.0
2022-03-07,50280000.0
2022-03-04,47510000.0
2022-03-03,47510000.0
2022-03-02,52450000.0
2022-03-01,47550000.0
2022-02-28,52450000.0
2022-02-25,58190000.0
2022-02-24,58550000.0
2022-02-23,58390000.0
2022-02-22,54950000.0
2022-02-18,59380000.0
2022-02-17,60210000.0
2022-02-16,69400000.0
2022-02-15,75220000.0
2022-02-14,75220000.0
2022-02-11,63340000.0
2022-02-10,75220000.0
2022-02-09,75220000.0
