Date,Market Cap,% Change
2023-04-26,2876625000,0.60%
2023-04-25,2859365250,-2.74%
2023-04-24,2939910750,0.59%
2023-04-21,2922651000,-0.65%
2023-04-20,2941828500,-5.07%
2023-04-19,3099084000,6.11%
2023-04-18,2920733250,-0.59%
2023-04-17,2937993000,5.66%
2023-04-14,2780737500,-1.96%
2023-04-13,2836352250,-0.14%
2023-04-12,2840187750,-5.43%
2023-04-11,3003196500,2.15%
2023-04-10,2939910750,-0.20%
2023-04-06,2945664000,0.13%
2023-04-05,2941828500,0.85%
2023-04-04,2916897750,-1.93%
2023-04-03,2974430250,0.91%
2023-03-31,2947581750,2.40%
2023-03-30,2878542750,1.56%
2023-03-29,2834434500,4.23%
2023-03-28,2719369500,1.14%
2023-03-27,2688685500,3.24%
2023-03-24,2604304500,4.78%
2023-03-23,2485404000,-7.43%
2023-03-22,2684850000,-5.98%
2023-03-21,2855529750,3.55%
2023-03-20,2757724500,1.27%
2023-03-17,2723205000,-7.19%
2023-03-16,2934157500,-4.79%
2023-03-15,3081824250,-0.86%
2023-03-14,3108672750,-5.26%
2023-03-13,3281270250,
2023-03-10,3281270250,-4.31%
2023-03-09,3428937000,-4.69%
2023-03-08,3597699000,0.59%
2023-03-07,3576603749,-5.67%
2023-03-06,3791391750,1.33%
2023-03-03,3741530250,-0.46%
2023-03-02,3758790000,0.10%
2023-03-01,3754954499,-1.01%
2023-02-28,3793309500,-1.15%
2023-02-27,3837417750,-1.86%
2023-02-24,3910292250,-2.53%
2023-02-23,4011933000,0.34%
2023-02-22,3998508750,-1.42%
2023-02-21,4056041249,-4.34%
2023-02-17,4240145250,-1.82%
2023-02-16,4318773000,-3.64%
2023-02-15,4481781750,1.39%
2023-02-14,4420413750,-1.87%
2023-02-13,4504794750,1.56%
2023-02-10,4435755750,1.00%
2023-02-09,4391647500,-2.26%
2023-02-08,4493288250,-2.13%
2023-02-07,4591093500,0.04%
2023-02-06,4589175750,-3.70%
2023-02-03,4765608750,-5.62%
2023-02-02,5049435750,7.34%
2023-02-01,4704240750,0.57%
2023-01-31,4677392250,4.10%
2023-01-30,4493288250,-0.30%
2023-01-27,4506712500,5.29%
2023-01-26,4280418000,-0.58%
2023-01-25,4305348750,1.54%
2023-01-24,4240145250,-1.38%
2023-01-23,4299595500,0.76%
2023-01-20,4266993750,0.36%
2023-01-19,4251651750,-3.90%
2023-01-18,4424249250,-0.99%
2023-01-17,4468357500,-0.04%
2023-01-13,4470275250,1.22%
2023-01-12,4416578250,2.08%
2023-01-11,4326444000,3.39%
2023-01-10,4184530500,2.97%
2023-01-09,4063712250,-2.62%
2023-01-06,4173024000,1.82%
2023-01-05,4098231750,0.66%
2023-01-04,4071383250,0.95%
2023-01-03,4033028250,1.03%
2022-12-30,3992003109,-1.98%
2022-12-29,4072572130,1.63%
2022-12-28,4007349590,-2.93%
2022-12-27,4128203120,0.33%
2022-12-23,4114774950,
2022-12-22,4114774950,1.76%
2022-12-21,4043797479,-0.38%
2022-12-20,4059143960,-0.70%
2022-12-19,4087918609,-1.57%
2022-12-16,4153141149,-4.20%
2022-12-15,4335380600,-1.61%
2022-12-14,4406358070,-0.39%
2022-12-13,4423622860,2.04%
2022-12-12,4335380600,2.31%
2022-12-09,4237546790,2.98%
2022-12-08,4114774950,0.75%
2022-12-07,4084081990,-3.27%
2022-12-06,4222200310,-3.89%
2022-12-05,4392929900,-5.92%
2022-12-02,4669166540,-1.78%
2022-12-01,4753572180,-2.02%
2022-11-30,4851405990,-0.08%
2022-11-29,4855242610,2.18%
2022-11-28,4751653870,-1.24%
2022-11-25,4811121480,1.70%
2022-11-23,4730552460,-0.12%
2022-11-22,4736307390,2.15%
2022-11-21,4636555270,0.79%
2022-11-18,4600107380,-0.29%
2022-11-17,4613535550,-1.27%
2022-11-16,4673003160,-2.99%
2022-11-15,4816876410,0.68%
2022-11-14,4784265140,-3.22%
2022-11-11,4943484870,2.71%
2022-11-10,4813039790,11.51%
2022-11-09,4316197500,-2.43%
2022-11-08,4423622860,0.57%
2022-11-07,4398684830,-0.86%
2022-11-04,4437051030,2.12%
2022-11-03,4344972150,-0.83%
2022-11-02,4381420040,-1.51%
2022-11-01,4448560890,-1.70%
2022-10-31,4525293290,-0.88%
2022-10-28,4565577800,2.45%
2022-10-27,4456234130,-0.64%
2022-10-26,4485008780,-1.56%
2022-10-25,4555986250,4.17%
2022-10-24,4373746800,1.83%
2022-10-21,4295096090,2.52%
2022-10-20,4189589040,1.16%
2022-10-19,4141631290,-5.31%
2022-10-18,4373746800,-0.52%
2022-10-17,4396766520,4.51%
2022-10-14,4206853830,1.29%
2022-10-13,4153141149,2.66%
2022-10-12,4045715790,-0.47%
2022-10-11,4064898890,-0.28%
2022-10-10,4076408750,-0.33%
2022-10-07,4089836920,-3.79%
2022-10-06,4250974960,-1.38%
2022-10-05,4310442570,-6.37%
2022-10-04,4603944000,3.54%
2022-10-03,4446642580,0.09%
2022-09-30,4442805960,0.98%
2022-09-29,4399731420,-4.50%
2022-09-28,4606867860,4.21%
2022-09-27,4420828650,-1.20%
2022-09-26,4474530690,-4.54%
2022-09-23,4687420920,-2.24%
2022-09-22,4794825000,-0.64%
2022-09-21,4825511880,-3.68%
2022-09-20,5009633160,-2.50%
2022-09-19,5138134470,0.19%
2022-09-16,5128544820,1.71%
2022-09-15,5042237970,-0.75%
2022-09-14,5080596570,-1.16%
2022-09-13,5140052400,-5.27%
2022-09-12,5425823970,2.13%
2022-09-09,5312666100,-0.07%
2022-09-08,5316501960,3.66%
2022-09-07,5128544820,1.52%
2022-09-06,5051827620,0.80%
2022-09-02,5011551090,1.95%
2022-09-01,4915654590,-2.25%
2022-08-31,5028812460,-0.64%
2022-08-30,5061417270,-0.90%
2022-08-29,5107447590,-1.55%
2022-08-26,5188000650,-3.19%
2022-08-25,5358696420,0.61%
2022-08-24,5326091610,-0.72%
2022-08-23,5364450210,1.78%
2022-08-22,5270471640,-4.91%
2022-08-19,5542817700,-2.10%
2022-08-18,5661729360,-0.07%
2022-08-17,5665565220,-2.76%
2022-08-16,5826671340,1.20%
2022-08-15,5757625860,-1.64%
2022-08-12,5853522360,0.03%
2022-08-11,5851604430,4.09%
2022-08-10,5621452830,4.16%
2022-08-09,5397055020,-1.23%
2022-08-08,5464182570,3.00%
2022-08-05,5304994380,-2.71%
2022-08-04,5452674990,-2.00%
2022-08-03,5563914930,-1.16%
2022-08-02,5629124550,-2.49%
2022-08-01,5772969300,-0.95%
2022-07-29,5828589270,1.27%
2022-07-28,5755707930,2.46%
2022-07-27,5617616970,1.38%
2022-07-26,5540899770,-2.27%
2022-07-25,5669401080,-0.24%
