Date,Market Cap,% Change
2023-04-25,1079533840,-1.84%
2023-04-24,1099781760,-1.53%
2023-04-21,1116832640,1.55%
2023-04-20,1099781760,2.28%
2023-04-19,1075271120,1.10%
2023-04-18,1063548640,-2.44%
2023-04-17,1090190640,3.02%
2023-04-14,1058220240,-1.59%
2023-04-13,1075271120,-0.10%
2023-04-12,1076336800,0.10%
2023-04-11,1075271120,0.10%
2023-04-10,1074205440,-2.42%
2023-04-06,1100847440,0.39%
2023-04-05,1096584720,3.00%
2023-04-04,1064614320,1.42%
2023-04-03,1049694800,-0.71%
2023-03-31,1057154560,2.80%
2023-03-30,1028381200,-3.88%
2023-03-29,1069942719,1.93%
2023-03-28,1049694800,1.65%
2023-03-27,1032643920,6.13%
2023-03-24,972965840,4.10%
2023-03-23,934601360,-2.01%
2023-03-22,953783599,-3.66%
2023-03-21,990016719,1.53%
2023-03-20,975097200,1.67%
2023-03-17,959112000,-4.05%
2023-03-16,999607840,
2023-03-15,999607840,-1.68%
2023-03-14,1016658719,1.60%
2023-03-13,1000673520,-1.26%
2023-03-10,1013461680,-5.09%
2023-03-09,1067811360,-4.30%
2023-03-08,1115766960,0.58%
2023-03-07,1109372880,-2.25%
2023-03-06,1134949200,0.38%
2023-03-03,1130686480,1.63%
2023-03-02,1112569920,-0.10%
2023-03-01,1113635600,-2.43%
2023-02-28,1141343280,-0.37%
2023-02-27,1145606000,-0.74%
2023-02-24,1154131440,-0.91%
2023-02-23,1164788240,2.63%
2023-02-22,1134949200,1.43%
2023-02-21,1118964000,-4.55%
2023-02-17,1172248000,-0.81%
2023-02-16,1181839120,-0.54%
2023-02-15,1188233200,0.72%
2023-02-14,1179707760,-1.16%
2023-02-13,1193561600,0.63%
2023-02-10,1186101840,-0.36%
2023-02-09,1190364560,-4.04%
2023-02-08,1240451520,-1.10%
2023-02-07,1254305360,1.64%
2023-02-06,1234057440,-3.90%
2023-02-03,1284144400,-1.55%
2023-02-02,1304392320,0.66%
2023-02-01,1295866880,2.27%
2023-01-31,1267093520,3.57%
2023-01-30,1223400640,-1.20%
2023-01-27,1238320160,0.87%
2023-01-26,1227663360,1.95%
2023-01-25,1204218400,-0.44%
2023-01-24,1209546800,-0.53%
2023-01-23,1215940880,
2023-01-20,1215940880,1.51%
2023-01-19,1197824320,-0.44%
2023-01-18,1203152720,1.62%
2023-01-17,1183970480,-0.54%
2023-01-13,1190364560,2.10%
2023-01-12,1165853920,2.24%
2023-01-11,1140277600,2.39%
2023-01-10,1113635600,1.95%
2023-01-09,1092322000,-1.63%
2023-01-06,1110438560,-0.67%
2023-01-05,1117898320,0.29%
2023-01-04,1114701280,2.95%
2023-01-03,1082730880,-2.73%
2022-12-30,1113131262,-1.01%
2022-12-29,1124432087,-0.80%
2022-12-28,1133472747,-3.93%
2022-12-27,1179806130,-0.95%
2022-12-23,1191106955,0.09%
2022-12-22,1189976872,-1.59%
2022-12-21,1209188275,2.20%
2022-12-20,1183196377,-2.51%
2022-12-19,1213708605,-1.10%
2022-12-16,1227269595,-1.63%
2022-12-15,1247611080,-3.83%
2022-12-14,1297334710,0.61%
2022-12-13,1289424132,0.97%
2022-12-12,1276993225,
2022-12-09,1276993225,-1.31%
2022-12-08,1293944462,2.60%
2022-12-07,1261172070,2.76%
2022-12-06,1227269595,0.09%
2022-12-05,1226139512,-2.60%
2022-12-02,1258911905,-0.45%
2022-12-01,1264562317,0.09%
2022-11-30,1263432235,2.76%
2022-11-29,1229529760,0.37%
2022-11-28,1225009430,-2.43%
2022-11-25,1255521657,1.18%
2022-11-23,1240830585,
