Date,Market Cap,% Change
2015-12-23,342481880,1.28%
2015-12-22,338169000,
2015-12-21,338169000,3.95%
2015-12-18,325328380,2.63%
2015-12-17,316996680,-1.67%
2015-12-16,322387780,1.51%
2015-12-15,317584800,0.19%
2015-12-14,316996680,2.67%
2015-12-11,308763000,0.48%
2015-12-10,307292700,1.06%
2015-12-09,304058040,-0.58%
2015-12-08,305822400,0.16%
2015-12-07,305332300,-0.16%
2015-12-04,305822400,3.97%
2015-12-03,294158020,-3.16%
2015-12-02,303763980,-1.62%
2015-12-01,308763000,1.65%
2015-11-30,303763980,-0.10%
2015-11-27,304058040,-1.71%
2015-11-25,309351120,-1.31%
2015-11-24,313467960,-0.74%
2015-11-23,315820440,0.47%
2015-11-20,314350140,-0.22%
2015-11-19,315036280,0.06%
2015-11-18,314840240,4.08%
2015-11-17,302489720,-0.45%
2015-11-16,303862000,1.44%
2015-11-13,299549120,-0.36%
2015-11-12,300627340,0.59%
2015-11-11,298862980,-5.31%
2015-11-10,315624400,4.65%
2015-11-09,301607540,-6.73%
2015-11-06,323367980,-1.52%
2015-11-05,328367000,0.03%
2015-11-04,328268980,
2015-11-03,328268980,
2015-11-02,328268980,1.48%
2015-10-30,323466000,3.35%
2015-10-29,312977860,-2.15%
2015-10-28,319839260,5.91%
2015-10-27,301999620,-2.31%
2015-10-26,309155080,-1.31%
2015-10-23,313271920,2.60%
2015-10-22,305332300,3.80%
2015-10-21,294158020,-2.25%
2015-10-20,300921400,1.62%
2015-10-19,296118420,-0.03%
2015-10-16,296216440,-1.88%
2015-10-15,301901600,2.94%
2015-10-14,293275840,0.07%
2015-10-13,293079800,-1.97%
2015-10-12,298961000,1.19%
2015-10-09,295432280,1.48%
2015-10-08,291119400,0.85%
2015-10-07,288668900,-0.91%
2015-10-06,291315440,-0.37%
2015-10-05,292393660,1.81%
2015-10-02,287198600,1.03%
2015-10-01,284258000,-3.78%
2015-09-30,295432280,0.94%
2015-09-29,292680000,-0.03%
2015-09-28,292777560,-0.50%
2015-09-25,294240960,-3.67%
2015-09-24,305460360,3.20%
2015-09-23,295997040,-0.20%
2015-09-22,296582400,-2.12%
2015-09-21,303021360,1.97%
2015-09-18,297167760,-3.27%
2015-09-17,307216440,2.14%
2015-09-16,300777480,-0.36%
2015-09-15,301850640,1.64%
2015-09-14,296972640,-0.13%
2015-09-11,297362880,0.43%
2015-09-10,296094600,1.00%
2015-09-09,293167800,-1.48%
2015-09-08,297558000,1.03%
2015-09-04,294533640,-3.39%
2015-09-03,304875000,-0.60%
2015-09-02,306728640,1.32%
2015-09-01,302728680,-0.26%
2015-08-31,303509160,-0.19%
2015-08-28,304094520,0.55%
2015-08-27,302436000,1.14%
2015-08-26,299021400,3.72%
2015-08-25,288289800,-0.34%
2015-08-24,289265400,-2.24%
2015-08-21,295899480,-2.51%
2015-08-20,303509160,-0.61%
2015-08-19,305362800,-0.29%
2015-08-18,306240840,-0.76%
2015-08-17,308582280,0.89%
2015-08-14,305850600,2.15%
2015-08-13,299411640,-1.29%
2015-08-12,303314040,1.44%
2015-08-11,299021400,-0.49%
2015-08-10,300484800,1.38%
2015-08-07,296387280,
2015-08-06,296387280,0.46%
2015-08-05,295021440,4.71%
2015-08-04,281753280,0.28%
2015-08-03,280972800,-2.41%
2015-07-31,287899560,3.51%
2015-07-30,278143560,-2.63%
2015-07-29,285655680,2.13%
2015-07-28,279704520,-0.66%
2015-07-27,281558160,-0.65%
2015-07-24,283411800,-0.14%
2015-07-23,283802040,-2.19%
2015-07-22,290143440,0.57%
2015-07-21,288484920,0.17%
2015-07-20,287997120,-1.24%
2015-07-17,291606840,-2.16%
2015-07-16,298045800,-1.61%
2015-07-15,302923800,-0.06%
2015-07-14,303118920,-0.06%
2015-07-13,303314040,-0.03%
2015-07-10,303411600,1.97%
2015-07-09,297558000,-2.96%
2015-07-08,306631080,0.16%
2015-07-07,306143280,-2.67%
2015-07-06,314533440,-0.89%
2015-07-02,317362680,-3.24%
2015-07-01,327996720,3.67%
2015-06-30,316387080,0.75%
2015-06-29,314037240,-4.29%
2015-06-26,328116120,-4.52%
2015-06-25,343661550,1.41%
2015-06-24,338870819,3.93%
2015-06-23,326062950,-0.66%
2015-06-22,328213890,0.96%
2015-06-19,325085250,1.74%
2015-06-18,319512360,3.03%
2015-06-17,310126440,-0.69%
2015-06-16,312277380,0.60%
2015-06-15,310419750,4.41%
2015-06-12,297318570,-1.93%
2015-06-11,303184770,0.62%
2015-06-10,301327140,4.12%
2015-06-09,289399200,-1.76%
2015-06-08,294581010,1.01%
2015-06-05,291647910,0.07%
2015-06-04,291452370,-1.06%
2015-06-03,294581010,0.10%
2015-06-02,294287700,2.31%
2015-06-01,287639340,-3.26%
2015-05-29,297318570,0.70%
2015-05-28,295265400,-0.26%
2015-05-27,296047560,0.93%
2015-05-26,293310000,1.94%
2015-05-22,287737110,-1.44%
2015-05-21,291941220,-0.73%
2015-05-20,294092160,-0.20%
2015-05-19,294678780,-0.86%
2015-05-18,297220800,-3.34%
2015-05-15,307486650,1.88%
2015-05-14,301815990,0.36%
2015-05-13,300740520,-2.57%
2015-05-12,308659890,2.83%
2015-05-11,300153900,-2.54%
2015-05-08,307975500,-1.87%
2015-05-07,313841700,5.73%
2015-05-06,296829720,-2.72%
2015-05-05,305140170,-9.27%
2015-05-04,336328800,0.73%
2015-05-01,333884550,-1.64%
2015-04-30,339457440,-3.61%
2015-04-29,352167540,-3.41%
2015-04-28,364584330,1.06%
2015-04-27,360771300,-0.03%
2015-04-24,360869069,2.56%
2015-04-23,351874230,3.21%
2015-04-22,340923990,-0.46%
2015-04-21,342488310,-1.38%
2015-04-20,347279040,4.41%
2015-04-17,332613540,-3.43%
2015-04-16,344443709,0.54%
2015-04-15,342586080,1.65%
2015-04-14,337013190,-0.29%
2015-04-13,337990890,-0.40%
2015-04-10,339359670,-6.16%
2015-04-09,361651230,-1.07%
2015-04-08,365562030,1.60%
2015-04-07,359793600,-1.13%
2015-04-06,363899940,2.11%
2015-04-02,356371650,-0.27%
2015-04-01,357349350,0.41%
2015-03-31,355882800,1.26%
2015-03-30,351451450,3.30%
2015-03-27,340240100,0.26%
2015-03-26,339362690,0.90%
2015-03-25,336340500,2.89%
2015-03-24,326883970,-1.38%
2015-03-23,331466000,3.03%
2015-03-20,321717000,2.87%
2015-03-19,312747920,-2.79%
2015-03-18,321717000,3.87%
2015-03-17,309725730,-0.78%
2015-03-16,312162980,-0.40%
2015-03-13,313430350,0.31%
2015-03-12,312455450,-0.43%
2015-03-11,313820310,1.04%
2015-03-10,310603140,-1.64%
2015-03-09,315770110,3.38%
2015-03-06,305436170,-1.04%
2015-03-05,308653340,4.25%
2015-03-04,296077130,-0.59%
2015-03-03,297831950,-4.02%
2015-03-02,310310670,4.33%
2015-02-27,297441990,1.36%
2015-02-26,293444900,-0.59%
2015-02-25,295199720,2.33%
2015-02-24,288472910,0.68%
2015-02-23,286523110,-2.10%
2015-02-20,292664980,-2.34%
2015-02-19,299684260,-2.29%
2015-02-18,306703540,-0.51%
2015-02-17,308263380,-1.95%
2015-02-13,314405250,-1.26%
2015-02-12,318402339,-0.24%
2015-02-11,319182260,0.55%
2015-02-10,317427440,-2.98%
2015-02-09,327176440,-0.12%
2015-02-06,327566400,0.15%
2015-02-05,327078950,1.39%
2015-02-04,322594410,3.05%
2015-02-03,313040390,4.08%
2015-02-02,300756650,-14.78%
2015-01-30,352913800,-1.42%
2015-01-29,357983280,3.47%
2015-01-28,345992010,-3.24%
2015-01-27,357593320,-0.16%
2015-01-26,358178260,-1.13%
2015-01-23,362272839,-0.77%
2015-01-22,365100050,0.59%
2015-01-21,362955269,-2.03%
2015-01-20,370462000,-0.94%
2015-01-16,373971640,1.91%
2015-01-15,366952360,-0.95%
2015-01-14,370462000,-1.22%
2015-01-13,375044030,1.02%
2015-01-12,371241920,-0.55%
2015-01-09,373289210,-3.06%
2015-01-08,385085500,1.02%
2015-01-07,381185900,4.69%
2015-01-06,364125150,-1.71%
2015-01-05,370462000,-2.34%
2015-01-02,379333589,-0.77%
2014-12-31,382258290,-0.96%
2014-12-30,385954500,-0.15%
2014-12-29,386540760,-0.30%
2014-12-26,387713280,2.40%
2014-12-24,378626250,0.18%
2014-12-23,377942280,-2.84%
2014-12-22,388983510,-1.53%
2014-12-19,395041530,1.10%
2014-12-18,390742290,4.58%
2014-12-17,373643040,2.74%
2014-12-16,363676620,2.90%
2014-12-15,353417070,1.57%
2014-12-12,347945310,-1.33%
2014-12-11,352635390,0.56%
2014-12-10,350681190,-4.29%
2014-12-09,366412500,-1.99%
2014-12-08,373838460,-9.31%
2014-12-05,412238490,16.81%
2014-12-04,352928510,0.64%
2014-12-03,350681180,-2.79%
2014-12-02,360745300,3.45%
2014-12-01,348726980,-5.28%
2014-11-28,368171280,-1.54%
2014-11-26,373936170,-0.08%
2014-11-25,374229290,2.13%
2014-11-24,366412500,1.19%
2014-11-21,362113269,1.79%
2014-11-20,355762109,-0.63%
2014-11-19,358009430,-4.63%
2014-11-18,375401800,-1.26%
2014-11-17,380189609,-1.24%
2014-11-14,384977419,0.38%
2014-11-13,383511750,-1.18%
2014-11-12,388104129,-0.43%
2014-11-11,389765180,-2.06%
2014-11-10,397972829,1.72%
2014-11-07,391230849,-1.86%
2014-11-06,398656790,0.02%
2014-11-05,398559099,-1.59%
2014-11-04,405007959,0.02%
2014-11-03,404910230,-2.17%
2014-10-31,413899569,1.68%
2014-10-30,407059859,7.07%
2014-10-29,380189609,0.41%
2014-10-28,378626250,2.62%
2014-10-27,368952940,-0.58%
2014-10-24,371102579,-0.71%
2014-10-23,373740750,1.35%
2014-10-22,368757559,0.08%
2014-10-21,368464400,2.22%
2014-10-20,360452180,-0.89%
2014-10-17,363676629,-1.56%
2014-10-16,369441519,5.47%
2014-10-15,350290330,1.44%
2014-10-14,345307140,2.67%
2014-10-13,336317800,0.61%
2014-10-10,334265900,0.50%
2014-10-09,332604849,-4.44%
2014-10-08,348043010,3.16%
2014-10-07,337392620,-1.09%
2014-10-06,341105609,1.69%
2014-10-03,335438449,1.03%
2014-10-02,332018579,0.68%
2014-10-01,329771250,-0.50%
2014-09-30,331432300,-0.47%
2014-09-29,332995699,0.29%
2014-09-26,332018579,0.74%
2014-09-25,329575829,-2.00%
2014-09-24,336317800,2.44%
2014-09-23,328305580,-2.97%
2014-09-22,338369739,-3.08%
2014-09-19,349117829,1.45%
2014-09-18,344134629,0.49%
2014-09-17,342473540,-1.63%
2014-09-16,348140739,0.20%
2014-09-15,347456769,2.13%
2014-09-12,340226220,-2.46%
2014-09-11,348824709,0.03%
2014-09-10,348726980,1.05%
2014-09-09,345111720,-0.59%
2014-09-08,347163620,-0.06%
2014-09-05,347359040,1.02%
2014-09-04,343841480,-0.20%
2014-09-03,344525440,-2.06%
2014-09-02,351756000,3.78%
2014-08-29,338955980,-1.98%
2014-08-28,345795680,-1.69%
2014-08-27,351756000,
2014-08-26,351756000,-2.49%
2014-08-25,360745300,0.63%
2014-08-22,358497980,-0.41%
2014-08-21,359963640,0.52%
2014-08-20,358107169,0.25%
2014-08-19,357227769,-0.11%
2014-08-18,357618580,0.77%
2014-08-15,354882720,-1.25%
2014-08-14,359377370,0.52%
2014-08-13,357520890,1.41%
2014-08-12,352537699,0.95%
2014-08-11,349215559,1.33%
2014-08-08,344623170,2.83%
2014-08-07,335145290,-0.87%
2014-08-06,338076580,2.67%
2014-08-05,329282709,-3.13%
2014-08-04,339933099,4.60%
2014-08-01,324983440,
2014-07-31,324983440,-3.03%
2014-07-30,335145290,2.21%
2014-07-29,327914769,-0.92%
2014-07-28,330943760,0.33%
2014-07-25,329868940,-0.71%
2014-07-24,332214000,-1.02%
2014-07-23,335633830,0.17%
2014-07-22,335047599,0.97%
2014-07-21,331823150,-2.30%
2014-07-18,339639940,3.98%
2014-07-17,326644530,-5.00%
2014-07-16,343841480,0.34%
2014-07-15,342668970,0.09%
2014-07-14,342375849,1.86%
2014-07-11,336122419,-1.46%
2014-07-10,341105609,-1.86%
2014-07-09,347554470,1.48%
2014-07-08,342473540,-1.68%
2014-07-07,348336169,0.71%
2014-07-03,345893419,-1.45%
2014-07-02,350974300,0.90%
2014-07-01,347847580,1.80%
2014-06-30,341691879,3.07%
2014-06-27,331511830,3.03%
2014-06-26,321764340,0.51%
2014-06-25,320123650,0.94%
2014-06-24,317131869,-0.45%
2014-06-23,318579490,-1.46%
2014-06-20,323308500,0.78%
2014-06-19,320799259,0.42%
2014-06-18,319448080,-0.54%
2014-06-17,321185270,1.77%
2014-06-16,315587709,-1.51%
2014-06-13,320413209,-0.90%
2014-06-12,323308500,
2014-06-11,323308500,-2.56%
2014-06-10,331801389,-0.72%
2014-06-09,334214139,0.35%
2014-06-06,333055990,2.28%
2014-06-05,325624759,5.90%
2014-06-04,307480869,-0.25%
2014-06-03,308252949,-2.05%
2014-06-02,314719119,-4.00%
2014-05-30,327844479,-0.38%
2014-05-29,329099080,-0.35%
2014-05-28,330257229,-0.18%
2014-05-27,330836270,-0.32%
2014-05-23,331897880,3.87%
2014-05-22,319544619,3.08%
2014-05-21,309990110,2.75%
2014-05-20,301690260,-2.71%
2014-05-19,310086639,2.98%
2014-05-16,301111209,-0.48%
2014-05-15,302558850,-6.05%
2014-05-14,322053860,-4.66%
2014-05-13,337785000,1.63%
2014-05-12,332380430,3.49%
2014-05-09,321185270,1.56%
2014-05-08,316263270,-1.47%
2014-05-07,320992240,0.91%
2014-05-06,318096950,-1.70%
2014-05-05,323598020,-1.84%
2014-05-02,329678159,0.03%
2014-05-01,329581669,-2.09%
2014-04-30,336626889,-1.58%
2014-04-29,342031430,-0.76%
2014-04-28,344637200,0.88%
2014-04-25,341645419,-2.05%
2014-04-24,348787130,-1.66%
2014-04-23,354674250,-1.45%
2014-04-22,359885799,1.72%
2014-04-21,353805659,-0.16%
2014-04-17,354384729,2.20%
2014-04-16,346760430,2.07%
2014-04-15,339715209,-1.12%
2014-04-14,343575580,1.28%
2014-04-11,339232669,-1.26%
2014-04-10,343575580,-1.87%
2014-04-09,350138270,0.19%
2014-04-08,349462700,1.43%
2014-04-07,344540709,-1.54%
2014-04-04,349945240,-1.01%
2014-04-03,353516139,-1.80%
2014-04-02,359982290,1.39%
2014-04-01,355060299,2.05%
2014-03-31,347918540,2.64%
2014-03-28,338973579,-0.45%
2014-03-27,340512619,-0.25%
2014-03-26,341378329,-1.93%
2014-03-25,348111600,-0.39%
2014-03-24,349458289,-0.90%
2014-03-21,352632539,0.38%
2014-03-20,351285880,0.83%
2014-03-19,348400189,-2.06%
2014-03-18,355710619,1.37%
2014-03-17,350901119,1.53%
2014-03-14,345610670,-1.53%
2014-03-13,350997329,-1.22%
2014-03-12,355325850,1.09%
2014-03-11,351478269,-3.84%
2014-03-10,365522000,1.12%
2014-03-07,361482039,-1.08%
2014-03-06,365425829,0.64%
2014-03-05,363117250,0.75%
2014-03-04,360423939,6.15%
2014-03-03,339550690,-0.98%
2014-02-28,342917369,0.48%
2014-02-27,341282119,0.42%
2014-02-26,339839289,-0.98%
2014-02-25,343205920,0.93%
2014-02-24,340031630,0.23%
2014-02-21,339262130,-1.65%
2014-02-20,344937349,0.36%
2014-02-19,343686869,-0.28%
2014-02-18,344648789,0.93%
2014-02-14,341474500,1.02%
2014-02-13,338011650,-0.26%
2014-02-12,338877369,-1.84%
2014-02-11,345225900,
2014-02-10,345225900,-2.50%
2014-02-07,354075399,2.00%
2014-02-06,347149710,0.84%
2014-02-05,344264019,-1.43%
2014-02-04,349265899,-0.25%
2014-02-03,350131619,-0.22%
2014-01-31,350901119,-1.08%
2014-01-30,354748729,1.43%
2014-01-29,349746849,-1.01%
2014-01-28,353305869,-5.34%
2014-01-27,373217190,-0.74%
2014-01-24,376006710,-2.15%
2014-01-23,384279059,-0.57%
2014-01-22,386491420,2.58%
2014-01-21,376776210,0.44%
2014-01-17,375141000,-0.89%
2014-01-16,378507630,-2.82%
2014-01-15,389473329,4.54%
2014-01-14,372543869,3.39%
2014-01-13,360327730,-4.68%
2014-01-10,378026690,-0.88%
2014-01-09,381393369,-1.54%
2014-01-08,387357130,-1.47%
2014-01-07,393128520,1.41%
2014-01-06,387645690,-1.23%
2014-01-03,392455190,0.47%
2014-01-02,390627599,-2.17%
2013-12-31,399284670,1.49%
2013-12-30,393436150,0.22%
2013-12-27,392575030,-0.41%
2013-12-26,394201609,1.15%
2013-12-24,389704639,0.72%
2013-12-23,386929910,3.88%
2013-12-20,372482240,6.11%
2013-12-19,351049910,-0.57%
2013-12-18,353059219,0.63%
2013-12-17,350858540,-2.03%
2013-12-16,358130240,2.07%
2013-12-13,350858540,0.58%
2013-12-12,348849270,-0.76%
2013-12-11,351528339,-8.24%
2013-12-10,383102729,-1.14%
2013-12-09,387504000,0.07%
2013-12-06,387216969,-0.91%
2013-12-05,390757120,-1.33%
2013-12-04,396019510,0.88%
2013-12-03,392575030,-0.75%
2013-12-02,395541120,-3.32%
2013-11-29,409127660,3.59%
2013-11-27,394967030,3.17%
2013-11-26,382815660,-0.25%
2013-11-25,383772489,-1.23%
2013-11-22,388556489,6.87%
2013-11-21,363584000,2.23%
2013-11-20,355642540,0.38%
2013-11-19,354303030,1.12%
2013-11-18,350380150,-1.29%
2013-11-15,354972780,2.12%
2013-11-14,347605459,-1.28%
2013-11-13,352102390,1.85%
2013-11-12,345691849,-0.85%
2013-11-11,348657910,0.28%
2013-11-08,347701120,2.71%
2013-11-07,338515849,0.23%
2013-11-06,337750390,1.35%
2013-11-05,333253459,0.52%
2013-11-04,331531219,-0.63%
2013-11-01,333636150,-5.68%
2013-10-31,353728969,-0.27%
2013-10-30,354685760,-1.01%
2013-10-29,358321609,-2.32%
2013-10-28,366837120,-0.44%
2013-10-25,368463660,-1.08%
2013-10-24,372482240,-0.21%
2013-10-23,373247660,-1.39%
2013-10-22,378510089,-0.08%
2013-10-21,378797120,0.15%
2013-10-18,378223030,1.72%
2013-10-17,371812489,-1.79%
2013-10-16,378605760,2.49%
2013-10-15,369420489,0.99%
2013-10-14,365784639,3.32%
2013-10-11,354016000,5.71%
2013-10-10,334880000,3.31%
2013-10-09,324163849,0.95%
2013-10-08,321102089,-0.77%
2013-10-07,323589760,-0.29%
2013-10-04,324546540,0.50%
2013-10-03,322920000,-0.27%
2013-10-02,323781120,-1.17%
2013-10-01,327608339,1.21%
2013-09-30,323685459,-0.24%
2013-09-27,324456890,-2.12%
2013-09-26,331468530,-0.55%
2013-09-25,333293509,-0.74%
2013-09-24,335790790,-0.09%
2013-09-23,336078969,1.51%
2013-09-20,331084359,3.92%
2013-09-19,318597830,-0.42%
2013-09-18,319942559,1.06%
2013-09-17,316580790,1.17%
2013-09-16,312930919,2.16%
2013-09-13,306303440,0.44%
2013-09-12,304958750,-0.59%
2013-09-11,306783709,-0.71%
2013-09-10,308992830,1.07%
2013-09-09,305727150,2.91%
2013-09-06,297082650,-0.83%
2013-09-05,299579959,0.35%
2013-09-04,298523400,-0.67%
2013-09-03,300540459,0.87%
2013-08-30,297947100,-3.84%
2013-08-29,309857280,1.32%
2013-08-28,305823200,-0.59%
2013-08-27,307648140,-4.33%
2013-08-26,321575399,-0.51%
2013-08-23,323208269,6.32%
2013-08-22,303998250,3.84%
2013-08-21,292760400,0.16%
2013-08-20,292280150,1.13%
2013-08-19,289014450,0.30%
2013-08-16,288150000,-0.40%
2013-08-15,289302609,-3.15%
2013-08-14,298715500,-0.86%
2013-08-13,301308859,0.61%
2013-08-12,299483900,-0.22%
2013-08-09,300156250,0.19%
2013-08-08,299579959,-2.87%
2013-08-07,308416559,0.03%
2013-08-06,308320480,-2.96%
2013-08-05,317733419,-1.52%
2013-08-02,322631950,-2.86%
2013-08-01,332140919,0.38%
2013-07-31,330892259,1.80%
2013-07-30,325033200,-2.56%
2013-07-29,333581649,-0.66%
2013-07-26,335790790,-2.26%
2013-07-25,343570850,0.79%
2013-07-24,340881469,-1.00%
2013-07-23,344339230,0.06%
2013-07-22,344147169,0.11%
2013-07-19,343762959,0.70%
2013-07-18,341361709,2.01%
2013-07-17,334638200,-3.73%
2013-07-16,347604940,0.78%
2013-07-15,344915549,2.57%
2013-07-12,336271030,1.45%
2013-07-11,331468530,7.51%
2013-07-10,308320480,3.62%
2013-07-09,297562900,1.61%
2013-07-08,292856450,0.96%
2013-07-05,290071009,0.10%
2013-07-03,289782850,-0.59%
2013-07-02,291511750,1.03%
2013-07-01,288534209,0.59%
2013-06-28,286851969,-0.10%
2013-06-27,287138430,1.48%
2013-06-26,282936860,-0.80%
2013-06-25,285228639,1.29%
2013-06-24,281600010,-0.97%
2013-06-21,284369229,1.99%
2013-06-20,278830809,-1.08%
2013-06-19,281886480,-3.02%
2013-06-18,290671569,2.15%
2013-06-17,284560190,1.26%
2013-06-14,281027070,-1.93%
2013-06-13,286565490,2.18%
2013-06-12,280454139,-0.78%
2013-06-11,282650400,-0.17%
2013-06-10,283127850,0.27%
2013-06-07,282363930,1.34%
2013-06-06,278639820,0.10%
2013-06-05,278353350,-2.87%
2013-06-04,286565490,0.23%
2013-06-03,285897069,3.31%
2013-05-31,276730020,-0.89%
2013-05-30,279212760,0.69%
2013-05-29,277302969,-2.91%
2013-05-28,285610590,1.94%
2013-05-24,280167660,0.79%
2013-05-23,277971399,0.24%
2013-05-22,277302969,-1.22%
2013-05-21,280740600,-0.24%
2013-05-20,281409020,1.45%
2013-05-17,277398440,0.87%
2013-05-16,275011190,-0.31%
2013-05-15,275870600,-0.21%
2013-05-14,276443559,1.54%
2013-05-13,272241990,-0.66%
2013-05-10,274056309,0.31%
2013-05-09,273196899,-0.52%
2013-05-08,274629240,0.56%
2013-05-07,273101400,0.35%
2013-05-06,272146500,-1.35%
2013-05-03,275870600,5.09%
2013-05-02,262502009,3.00%
2013-05-01,254862819,-7.81%
2013-04-30,276443559,1.37%
2013-04-29,272719430,1.82%
2013-04-26,267849440,-0.18%
2013-04-25,268326900,2.33%
2013-04-24,262215530,-0.44%
2013-04-23,263361419,1.70%
2013-04-22,258968889,-0.99%
2013-04-19,261547100,1.11%
2013-04-18,258682410,-0.40%
2013-04-17,259732809,0.22%
2013-04-16,259159850,2.18%
2013-04-15,253621430,-2.03%
2013-04-12,258873399,-0.48%
2013-04-11,260114759,0.22%
2013-04-10,259541820,1.57%
2013-04-09,255531240,-1.51%
2013-04-08,259446330,0.63%
2013-04-05,257823000,-0.18%
2013-04-04,258300440,0.93%
2013-04-03,255913190,
2013-04-02,255913190,-0.59%
2013-04-01,257441030,-2.87%
2013-03-28,265041140,-1.07%
2013-03-27,267899249,-2.16%
2013-03-26,273805980,2.61%
2013-03-25,266851270,1.16%
2013-03-22,263802639,0.95%
2013-03-21,261325610,-1.72%
2013-03-20,265898570,3.06%
2013-03-19,257991159,-0.48%
2013-03-18,259229660,-0.58%
2013-03-15,260753999,-0.29%
2013-03-14,261516159,0.77%
2013-03-13,259515480,1.19%
2013-03-12,256466840,-1.36%
2013-03-11,259991839,1.00%
2013-03-08,257419540,-1.10%
2013-03-07,260277640,0.52%
2013-03-06,258943860,0.22%
2013-03-05,258372249,-0.07%
2013-03-04,258562770,-0.44%
2013-03-01,259706020,0.29%
2013-02-28,258943860,0.30%
2013-02-27,258181700,-0.51%
2013-02-26,259515480,1.30%
2013-02-25,256181020,-2.00%
2013-02-22,261420889,0.44%
2013-02-21,260277640,1.64%
2013-02-20,256085750,-2.22%
2013-02-19,261897230,0.55%
2013-02-15,260468180,-0.04%
2013-02-14,260563450,0.66%
2013-02-13,258848590,-0.73%
2013-02-12,260753999,0.70%
2013-02-11,258943860,-0.80%
2013-02-08,261039800,3.55%
2013-02-07,252084410,1.77%
2013-02-06,247702000,-3.17%
2013-02-05,255799950,3.43%
2013-02-04,247320910,0.15%
2013-02-01,246939840,0.58%
2013-01-31,245510790,1.06%
2013-01-30,242938500,-1.62%
2013-01-29,246939840,0.35%
2013-01-28,246082409,3.11%
2013-01-25,238651340,-1.80%
2013-01-24,243033770,2.82%
2013-01-23,236364860,-0.68%
2013-01-22,237984460,-0.60%
2013-01-18,239413500,-0.59%
2013-01-17,240842569,0.36%
2013-01-16,239985139,-1.52%
2013-01-15,243700659,0.12%
2013-01-14,243414840,1.55%
2013-01-11,239699320,-0.24%
2013-01-10,240270930,-1.91%
2013-01-09,244939160,-3.38%
2013-01-08,253513479,-4.21%
2013-01-07,264660069,-5.16%
2013-01-04,279045839,-0.44%
2013-01-03,280284340,-1.41%
2013-01-02,284285680,4.96%
2012-12-31,270852610,7.08%
2012-12-28,252935520,0.60%
2012-12-27,251423200,-1.30%
2012-12-26,254731409,-1.06%
2012-12-24,257472480,-2.08%
2012-12-21,262954640,-1.45%
2012-12-20,266829960,1.73%
2012-12-19,262293000,0.36%
2012-12-18,261347800,7.71%
2012-12-17,242632840,2.60%
2012-12-14,236489040,-0.04%
2012-12-13,236583569,1.21%
2012-12-12,233747960,-1.94%
2012-12-11,238379430,-0.24%
2012-12-10,238946569,-1.37%
2012-12-07,242254750,-1.61%
2012-12-06,246224590,-0.57%
2012-12-05,247642409,3.11%
2012-12-04,240175320,-1.28%
2012-12-03,243294480,-0.43%
2012-11-30,244334200,3.48%
2012-11-29,236110960,1.63%
2012-11-28,232330159,2.37%
2012-11-27,226942520,-1.40%
2012-11-26,230156200,-3.98%
2012-11-23,239702729,2.84%
2012-11-21,233086320,1.90%
2012-11-20,228738409,-3.66%
2012-11-19,237434249,5.86%
2012-11-16,224295960,1.58%
2012-11-15,220798729,-0.04%
2012-11-14,220893249,-6.22%
2012-11-13,235543840,2.89%
2012-11-12,228927430,2.63%
2012-11-09,223067200,1.51%
2012-11-08,219759000,-2.92%
2012-11-07,226375409,-9.18%
2012-11-06,249249249,2.13%
2012-11-05,244050640,-0.08%
2012-11-02,244239680,-9.01%
2012-11-01,268436800,1.43%
2012-10-31,264656000,3.97%
2012-10-26,254542360,-0.63%
2012-10-25,256149200,4.84%
2012-10-24,244334200,0.23%
2012-10-23,243767089,-2.68%
2012-10-22,250478000,-2.21%
2012-10-19,256149200,-4.41%
2012-10-18,267964200,-1.43%
2012-10-17,271839520,0.38%
2012-10-16,270799800,1.06%
2012-10-15,267964200,2.64%
2012-10-12,261064249,-0.58%
2012-10-11,262576569,1.83%
2012-10-10,257850569,0.85%
2012-10-09,255676590,-3.81%
2012-10-08,265790249,-1.75%
2012-10-05,270516249,0.67%
2012-10-04,268720360,1.10%
2012-10-03,265790249,-0.28%
2012-10-02,266546409,0.36%
2012-10-01,265601200,1.78%
2012-09-28,260956790,1.01%
2012-09-27,258336000,2.22%
2012-09-26,252720000,1.81%
2012-09-25,248227200,3.67%
2012-09-24,239428799,2.65%
2012-09-21,233251200,8.07%
2012-09-20,215841590,-4.32%
2012-09-19,225576000,-1.03%
2012-09-18,227916000,-2.40%
2012-09-17,233532009,-6.52%
2012-09-14,249818409,-0.52%
2012-09-13,251128799,0.83%
2012-09-12,249069609,0.04%
2012-09-11,248976000,-0.30%
2012-09-10,249724800,-0.82%
2012-09-07,251784000,-0.70%
2012-09-06,253562400,3.83%
2012-09-05,244202400,0.66%
2012-09-04,242611200,1.05%
2012-08-31,240084000,0.51%
2012-08-30,238867200,-3.00%
2012-08-29,246261590,4.82%
2012-08-28,234936000,3.38%
2012-08-27,227260809,1.93%
2012-08-24,222955200,1.62%
2012-08-23,219398409,0.13%
2012-08-22,219117600,-0.76%
2012-08-21,220802400,-1.26%
2012-08-20,223610390,0.76%
2012-08-17,221925590,1.37%
2012-08-16,218930390,-0.55%
2012-08-15,220147200,1.69%
2012-08-14,216496790,-1.28%
2012-08-13,219304800,0.99%
2012-08-10,217152009,1.67%
2012-08-09,213595200,0.97%
2012-08-08,211536000,-10.10%
