Date,Market Cap,% Change
2023-04-25,638288410,-0.41%
2023-04-24,640906040,-0.66%
2023-04-21,645176910,-0.49%
2023-04-20,648345620,-0.65%
2023-04-19,652616490,1.41%
2023-04-18,643523670,-1.35%
2023-04-17,652340950,1.44%
2023-04-14,643110360,-0.91%
2023-04-13,649034470,-0.99%
2023-04-12,655509660,-0.59%
2023-04-11,659367220,0.40%
2023-04-10,656749590,0.23%
2023-04-06,655234120,1.86%
2023-04-05,643248130,-0.64%
2023-04-04,647381230,-1.20%
2023-04-03,655234120,-1.14%
2023-03-31,662811470,1.31%
2023-03-30,654269730,0.08%
2023-03-29,653718650,1.35%
2023-03-28,645039140,-1.06%
2023-03-27,651927640,-0.88%
2023-03-24,657713980,2.95%
2023-03-23,638839490,-0.71%
2023-03-22,643385900,-4.09%
2023-03-21,670802130,-1.16%
2023-03-20,678655020,1.73%
2023-03-17,667082340,-2.42%
2023-03-16,683614740,1.00%
2023-03-15,676864010,-0.22%
2023-03-14,678379480,1.01%
2023-03-13,671628750,0.81%
2023-03-10,666255720,-2.38%
2023-03-09,682512580,1.41%
2023-03-08,673006450,0.31%
2023-03-07,670939900,-2.72%
2023-03-06,689676620,-1.28%
2023-03-03,698631670,-0.61%
2023-03-02,702902540,-1.51%
2023-03-01,713648600,-2.30%
2023-02-28,730456540,-0.54%
2023-02-27,734451870,-0.97%
2023-02-24,741615910,-2.39%
2023-02-23,759801550,1.06%
2023-02-22,751810890,-1.07%
2023-02-21,759939320,-1.71%
2023-02-17,773165240,0.56%
2023-02-16,768894370,0.45%
2023-02-15,765450120,1.11%
2023-02-14,757046150,-0.87%
2023-02-13,763659110,0.67%
2023-02-10,758561620,0.88%
2023-02-09,751948660,-2.45%
2023-02-08,770823150,0.18%
2023-02-07,769445450,0.18%
2023-02-06,768067750,-2.64%
2023-02-03,788871020,-0.33%
2023-02-02,791488650,2.92%
2023-02-01,769032140,1.84%
2023-01-31,755117370,2.07%
2023-01-30,739824900,-0.83%
2023-01-27,746024550,0.56%
2023-01-26,741891450,0.94%
2023-01-25,735002950,0.77%
2023-01-24,729354380,-0.28%
2023-01-23,731420930,0.89%
2023-01-20,724945740,0.82%
2023-01-19,719021630,0.62%
2023-01-18,714612990,-0.50%
2023-01-17,718195010,0.48%
2023-01-13,714750760,0.43%
2023-01-12,711719820,2.09%
2023-01-11,697116200,2.64%
2023-01-10,679206100,1.36%
2023-01-09,670113280,-0.27%
2023-01-06,671904290,2.46%
2023-01-05,655785200,-2.14%
2023-01-04,670113280,1.19%
2023-01-03,662260390,0.76%
2022-12-30,657289830,-0.89%
2022-12-29,663211360,1.37%
2022-12-28,654260210,-1.00%
2022-12-27,660870290,-0.25%
2022-12-23,662522810,0.23%
2022-12-22,661008000,0.02%
2022-12-21,660870290,0.48%
2022-12-20,657702960,0.46%
2022-12-19,654673340,0.34%
2022-12-16,652469980,-3.80%
2022-12-15,678221750,-4.42%
2022-12-14,709619630,-0.52%
2022-12-13,713337800,0.68%
2022-12-12,708517950,0.18%
2022-12-09,707278560,-1.97%
2022-12-08,721462690,-0.61%
2022-12-07,725869410,0.44%
2022-12-06,722702080,-1.41%
2022-12-05,733030330,-1.00%
2022-12-02,740466670,1.43%
2022-12-01,730000710,0.99%
2022-11-30,722839790,1.33%
2022-11-29,713337800,1.69%
2022-11-28,701494740,-1.93%
2022-11-25,715265740,0.64%
2022-11-23,710721310,-0.75%
2022-11-22,716092000,0.66%
2022-11-21,711409860,1.47%
2022-11-18,701081610,0.97%
2022-11-17,694333820,0.32%
2022-11-16,692130460,0.54%
2022-11-15,688412290,1.42%
2022-11-14,678772590,-0.50%
2022-11-11,682215340,-1.00%
2022-11-10,689100840,4.27%
2022-11-09,660870290,-1.15%
2022-11-08,668582050,0.06%
2022-11-07,668168920,-0.16%
2022-11-04,669270600,2.77%
2022-11-03,651230590,-1.64%
