Date,Market Cap,% Change
2023-04-25,3125352660,-1.28%
2023-04-24,3165883170,0.86%
2023-04-21,3138862830,-1.60%
2023-04-20,3189901250,-2.21%
2023-04-19,3261955490,3.23%
2023-04-18,3159878650,
2023-04-17,3159878650,4.41%
2023-04-14,3026278080,-1.08%
2023-04-13,3059302940,
2023-04-12,3059302940,-3.18%
2023-04-11,3159878650,0.38%
2023-04-10,3147869610,0.14%
2023-04-06,3143366220,0.10%
2023-04-05,3140363960,1.11%
2023-04-04,3105837970,-2.45%
2023-04-03,3183896730,-0.80%
2023-03-31,3209415940,1.23%
2023-03-30,3170386560,1.69%
2023-03-29,3117847010,3.85%
2023-03-28,3002260000,1.63%
2023-03-27,2954223840,2.18%
2023-03-24,2891176380,4.11%
2023-03-23,2777090500,-5.52%
2023-03-22,2939212539,-5.68%
2023-03-21,3116345880,4.58%
2023-03-20,2979743050,2.06%
2023-03-17,2919697850,-4.98%
2023-03-16,3072813110,-2.80%
2023-03-15,3161379780,-0.52%
2023-03-14,3177892210,-2.31%
2023-03-13,3252948710,-1.32%
2023-03-10,3296481480,-7.81%
2023-03-09,3575691660,-3.29%
2023-03-08,3697283190,0.53%
2023-03-07,3677768500,-2.85%
2023-03-06,3785849860,-0.12%
2023-03-03,3790353250,0.84%
2023-03-02,3758829520,1.25%
2023-03-01,3712294490,0.98%
2023-02-28,3676267370,-1.13%
2023-02-27,3718299010,-1.08%
2023-02-24,3758829520,-1.14%
2023-02-23,3802362289,-0.08%
2023-02-22,3805364550,-0.12%
2023-02-21,3809867940,-2.38%
2023-02-17,3902938000,-0.61%
2023-02-16,3926956080,-2.71%
2023-02-15,4036538570,0.75%
2023-02-14,4006515970,-1.22%
2023-02-13,4056053260,2.23%
2023-02-10,3967486590,2.52%
2023-02-09,3869913140,-2.24%
2023-02-08,3958479810,0.38%
2023-02-07,3943468510,-0.53%
2023-02-06,3964484330,-2.44%
2023-02-03,4063558910,-3.67%
2023-02-02,4218175300,3.38%
2023-02-01,4080071340,-0.88%
2023-01-31,4116098460,2.28%
2023-01-30,4024529530,-2.15%
2023-01-27,4113096200,4.34%
2023-01-26,3941967380,0.38%
2023-01-25,3926956080,1.16%
