Date,Market Cap
2022-11-09,17390000.0
2022-11-08,17390000.0
2022-11-07,17390000.0
2022-11-04,16790000.0
2022-11-03,16790000.0
2022-11-02,17440000.0
2022-11-01,17440000.0
2022-10-31,18520000.0
2022-10-28,18520000.0
2022-10-27,18520000.0
2022-10-26,18520000.0
2022-10-25,18520000.0
2022-10-24,18520000.0
2022-10-21,18520000.0
2022-10-20,18520000.0
2022-10-19,18520000.0
2022-10-18,18520000.0
2022-10-17,18520000.0
2022-10-14,18520000.0
2022-10-13,17370000.0
2022-10-12,17370000.0
2022-10-11,17370000.0
2022-10-10,17370000.0
2022-10-07,17370000.0
2022-10-06,17370000.0
2022-10-05,17370000.0
2022-10-04,17370000.0
2022-10-03,17370000.0
2022-09-30,17370000.0
2022-09-29,17370000.0
2022-09-28,17370000.0
2022-09-27,17370000.0
2022-09-26,17370000.0
2022-09-23,17370000.0
2022-09-22,17950000.0
2022-09-21,17950000.0
2022-09-20,17950000.0
2022-09-19,17950000.0
2022-09-16,17950000.0
2022-09-15,17950000.0
2022-09-14,17950000.0
2022-09-13,17950000.0
2022-09-12,17950000.0
2022-09-09,17950000.0
2022-09-08,17950000.0
2022-09-07,17950000.0
2022-09-06,17950000.0
2022-09-02,17950000.0
2022-09-01,17950000.0
2022-08-31,17950000.0
2022-08-30,17950000.0
2022-08-29,17950000.0
2022-08-26,17950000.0
2022-08-25,18480000.0
2022-08-24,18760000.0
2022-08-23,18520000.0
2022-08-22,18520000.0
2022-08-19,18520000.0
2022-08-18,18520000.0
2022-08-17,18760000.0
2022-08-16,18760000.0
2022-08-15,18520000.0
2022-08-12,18480000.0
2022-08-11,16210000.0
2022-08-10,16210000.0
2022-08-09,16210000.0
2022-08-08,16210000.0
2022-08-05,16210000.0
2022-08-04,16210000.0
2022-08-03,16300000.0
2022-08-02,16300000.0
2022-08-01,15510000.0
2022-07-29,15510000.0
2022-07-28,15510000.0
2022-07-27,15510000.0
2022-07-26,15510000.0
2022-07-25,15510000.0
2022-07-22,15510000.0
2022-07-21,15510000.0
2022-07-20,15510000.0
2022-07-19,15510000.0
2022-07-18,15510000.0
2022-07-15,15510000.0
2022-07-14,16120000.000000002
2022-07-13,16120000.000000002
2022-07-12,16120000.000000002
2022-07-11,16120000.000000002
2022-07-08,16120000.000000002
2022-07-07,16120000.000000002
2022-07-06,16120000.000000002
2022-07-05,16120000.000000002
2022-07-01,16120000.000000002
2022-06-30,16120000.000000002
2022-06-29,16160000.0
2022-06-28,16160000.0
2022-06-27,16160000.0
2022-06-24,16160000.0
2022-06-23,16160000.0
2022-06-22,16160000.0
2022-06-21,16160000.0
2022-06-17,16160000.0
2022-06-16,16160000.0
2022-06-15,16320000.0
2022-06-14,16320000.0
2022-06-13,16320000.0
2022-06-10,16320000.0
2022-06-09,16320000.0
2022-06-08,16320000.0
2022-06-07,16320000.0
2022-06-06,16320000.0
2022-06-03,16320000.0
2022-06-02,16320000.0
2022-06-01,16320000.0
2022-05-31,16320000.0
2022-05-27,16320000.0
2022-05-26,16210000.0
2022-05-25,16210000.0
2022-05-24,16210000.0
2022-05-23,16210000.0
2022-05-20,16210000.0
2022-05-19,16210000.0
2022-05-18,16210000.0
2022-05-17,16210000.0
2022-05-16,16210000.0
2022-05-13,16210000.0
2022-05-12,16210000.0
2022-05-11,16210000.0
2022-05-10,16210000.0
2022-05-09,16210000.0
2022-05-06,16210000.0
2022-05-05,16210000.0
2022-05-04,16210000.0
2022-05-03,16210000.0
2022-05-02,16210000.0
2022-04-29,16210000.0
2022-04-28,16210000.0
2022-04-27,16210000.0
2022-04-26,16210000.0
2022-04-25,16210000.0
2022-04-22,16210000.0
2022-04-21,16210000.0
2022-04-20,16210000.0
2022-04-19,17370000.0
2022-04-18,17370000.0
2022-04-14,17370000.0
2022-04-13,17370000.0
2022-04-12,17370000.0
2022-04-11,17370000.0
2022-04-08,17370000.0
2022-04-07,16210000.0
2022-04-06,16230000.0
2022-04-05,17370000.0
2022-04-04,15260000.0
2022-04-01,15260000.0
2022-03-31,15260000.0
2022-03-30,15260000.0
2022-03-29,15260000.0
2022-03-28,15260000.0
2022-03-25,15260000.0
2022-03-24,16190000.000000002
2022-03-23,16190000.000000002
2022-03-22,16190000.000000002
2022-03-21,16190000.000000002
2022-03-18,16190000.000000002
2022-03-17,16190000.000000002
2022-03-16,16190000.000000002
2022-03-15,16190000.000000002
2022-03-14,16190000.000000002
2022-03-11,16190000.000000002
2022-03-10,16190000.000000002
2022-03-09,16190000.000000002
2022-03-08,15120000.0
2022-03-07,15120000.0
2022-03-04,15120000.0
2022-03-03,15120000.0
2022-03-02,15120000.0
2022-03-01,15120000.0
2022-02-28,15190000.0
2022-02-25,15190000.0
2022-02-24,16559999.999999998
2022-02-23,16559999.999999998
2022-02-22,16559999.999999998
2022-02-18,17340000.0
2022-02-17,17340000.0
2022-02-16,17340000.0
2022-02-15,17340000.0
2022-02-14,17340000.0
2022-02-11,17340000.0
2022-02-10,17340000.0
2022-02-09,17340000.0
2022-02-08,17340000.0
2022-02-07,17340000.0
2022-02-04,17340000.0
2022-02-03,17340000.0
2022-02-02,17340000.0
2022-02-01,15170000.0
2022-01-31,15170000.0
2022-01-28,15070000.0
2022-01-27,15070000.0
2022-01-26,15070000.0
2022-01-25,15070000.0
2022-01-24,15050000.0
2022-01-21,15630000.0
2022-01-20,15630000.0
2022-01-19,15630000.0
2022-01-18,15630000.0
2022-01-14,14470000.0
2022-01-13,12200000.0
2022-01-12,12200000.0
2022-01-11,12200000.0
2022-01-10,12200000.0
2022-01-07,12200000.0
2022-01-06,12200000.0
2022-01-05,12200000.0
2022-01-04,12200000.0
2022-01-03,12200000.0
2021-12-31,12200000.0
2021-12-30,12200000.0
2021-12-29,12200000.0
2021-12-28,12200000.0
2021-12-27,12200000.0
2021-12-23,12200000.0
2021-12-22,12200000.0
2021-12-21,12200000.0
2021-12-20,12200000.0
2021-12-17,12200000.0
2021-12-16,12200000.0
2021-12-15,12200000.0
2021-12-14,13310000.0
2021-12-13,13310000.0
2021-12-10,13310000.0
2021-12-09,13310000.0
2021-12-08,13310000.0
2021-12-07,13310000.0
2021-12-06,13310000.0
2021-12-03,13310000.0
2021-12-02,13310000.0
2021-12-01,13310000.0
2021-11-30,13310000.0
2021-11-29,13310000.0
2021-11-26,13310000.0
2021-11-24,11600000.0
2021-11-23,11600000.0
2021-11-22,13890000.0
2021-11-19,13890000.0
2021-11-18,13890000.0
2021-11-17,13890000.0
2021-11-16,13890000.0
2021-11-15,13890000.0
2021-11-12,13890000.0
2021-11-11,13890000.0
2021-11-10,13890000.0
2021-11-09,13890000.0
2021-11-08,13890000.0
2021-11-05,13890000.0
2021-11-04,13890000.0
2021-11-03,13890000.0
2021-11-02,12740000.0
2021-11-01,10770000.0
2021-10-22,10300000.0
2021-10-21,10300000.0
2021-10-20,10300000.0
2021-10-19,10300000.0
2021-10-18,10300000.0
2021-10-15,10300000.0
2021-10-14,10300000.0
2021-10-13,10300000.0
2021-10-12,10300000.0
2021-10-11,10300000.0
2021-10-08,10300000.0
2021-10-07,10300000.0
2021-10-06,10300000.0
2021-10-05,10300000.0
2021-10-04,10300000.0
2021-10-01,10300000.0
2021-09-30,8684000.0
2021-09-29,8684000.0
2021-09-28,8684000.0
2021-09-27,8684000.0
2021-09-24,8684000.0
2021-09-23,8684000.0
2021-09-22,8684000.0
2021-09-21,8684000.0
2021-09-20,9262000.0
2021-09-17,9262000.0
2021-09-16,9262000.0
2021-09-15,9262000.0
2021-09-14,9262000.0
2021-09-13,9262000.0
2021-09-10,9262000.0
2021-09-09,9262000.0
2021-09-08,9262000.0
2021-09-07,9262000.0
2021-09-03,9262000.0
2021-09-02,9262000.0
2021-09-01,9262000.0
2021-08-31,9262000.0
2021-08-30,9262000.0
2021-08-27,9262000.0
2021-08-26,9262000.0
2021-08-25,9262000.0
2021-08-24,9262000.0
2021-08-23,9262000.0
2021-08-20,9262000.0
2021-08-19,9262000.0
2021-08-18,9262000.0
2021-08-17,9262000.0
2021-08-16,9262000.0
2021-08-13,9262000.0
2021-08-12,9494000.0
2021-08-11,9494000.0
2021-08-10,9494000.0
2021-08-09,8684000.0
2021-08-06,8684000.0
2021-08-05,8684000.0
2021-08-04,8684000.0
2021-08-03,8684000.0
2021-08-02,8684000.0
2021-07-30,8684000.0
2021-07-29,8684000.0
2021-07-28,8684000.0
2021-07-27,8684000.0
2021-07-26,8684000.0
2021-07-23,8684000.0
2021-07-22,8684000.0
2021-07-21,8684000.0
2021-07-20,8684000.0
2021-07-19,8684000.0
2021-07-16,8684000.0
2021-07-15,9239000.0
2021-07-14,9239000.0
2021-07-13,9239000.0
2021-07-12,9239000.0
2021-07-09,9239000.0
2021-07-08,9239000.0
2021-07-07,9239000.0
2021-07-06,9239000.0
2021-07-02,9239000.0
2021-07-01,9239000.0
2021-06-30,9239000.0
2021-06-29,9239000.0
2021-06-28,9239000.0
2021-06-25,9239000.0
2021-06-24,9239000.0
2021-06-23,8220000.000000001
2021-06-22,8220000.000000001
2021-06-21,8220000.000000001
2021-06-03,9957000.0
2021-06-02,9957000.0
2021-06-01,9957000.0
2021-05-28,9957000.0
2021-05-27,9957000.0
2021-05-26,9957000.0
2021-05-25,9957000.0
2021-05-24,9957000.0
2021-05-21,9957000.0
2021-05-20,9957000.0
2021-05-19,9957000.0
2021-05-18,9957000.0
2021-05-17,9957000.0
2021-05-14,9957000.0
2021-05-13,9957000.0
2021-05-12,9957000.0
2021-05-11,8105000.0
2021-05-10,11350000.0
2021-05-07,11350000.0
2021-05-06,11350000.0
2021-05-05,11350000.0
2021-05-04,11350000.0
2021-05-03,11350000.0
2021-04-30,11350000.0
2021-04-29,10770000.0
2021-04-28,10770000.0
2021-04-27,11000000.0
2021-04-26,9494000.0
2021-04-23,9494000.0
2021-04-22,9494000.0
2021-04-21,9262000.0
2021-04-20,8105000.0
2021-04-19,8105000.0
2021-04-16,8105000.0
2021-04-15,6970000.0
2021-04-14,6970000.0
2021-04-13,6970000.0
2021-04-12,8105000.0
2021-04-09,9262000.0
2021-04-08,9262000.0
2021-04-07,9262000.0
2021-03-03,6947000.0
2021-03-02,6947000.0
2021-03-01,6947000.0
2021-02-26,6947000.0
2021-02-25,6947000.0
2021-02-24,6947000.0
2021-02-23,6947000.0
2021-02-22,6947000.0
2021-02-19,6947000.0
2021-02-18,6947000.0
2021-02-17,6947000.0
2021-02-16,6947000.0
2021-02-12,6947000.0
2021-02-11,6947000.0
2021-02-10,6947000.0
2021-02-09,6947000.0
2021-02-08,6368000.0
2021-02-05,6368000.0
2021-02-04,6368000.0
2021-02-03,10400000.0
2021-02-02,10400000.0
2021-02-01,10400000.0
2021-01-29,10400000.0
2021-01-28,10400000.0
2021-01-27,9262000.0
2021-01-26,9262000.0
2021-01-25,8105000.0
2021-01-22,8105000.0
2021-01-21,8105000.0
2021-01-20,8105000.0
2021-01-19,8105000.0
2021-01-15,8105000.0
2021-01-14,8105000.0
2021-01-13,8105000.0
2021-01-12,8105000.0
2021-01-11,8105000.0
2021-01-08,8105000.0
2021-01-07,8105000.0
2021-01-06,8105000.0
2021-01-05,6484000.0
2021-01-04,6484000.0
2020-12-31,6484000.0
2020-12-30,6484000.0
2020-12-29,6484000.0
2020-12-28,6484000.0
2020-12-24,6484000.0
2020-12-23,6484000.0
2020-12-22,6484000.0
2020-12-21,6484000.0
2020-12-15,8105000.0
2020-12-14,8105000.0
2020-12-11,8105000.0
2020-12-10,8105000.0
2020-12-09,8105000.0
2020-12-08,8105000.0
2020-12-07,8105000.0
2020-12-04,8105000.0
2020-12-03,8105000.0
2020-12-02,8105000.0
2020-12-01,8105000.0
2020-11-30,8105000.0
2020-11-27,8105000.0
2020-11-25,8105000.0
2020-11-24,8105000.0
2020-11-23,8105000.0
2020-11-20,7642000.0
2020-11-19,7642000.0
2020-11-18,7642000.0
2020-11-17,7642000.0
2020-11-16,7642000.0
2020-11-13,7642000.0
2020-11-12,7642000.0
2020-11-11,7642000.0
2020-11-10,7642000.0
2020-11-09,7642000.0
2020-11-06,7642000.0
2020-11-05,7642000.0
2020-11-04,7642000.0
2020-11-03,7642000.0
2020-11-02,11580000.0
2020-10-30,11580000.0
2020-10-29,11580000.0
2020-10-28,11580000.0
2020-10-27,11580000.0
2020-10-26,11580000.0
2020-10-23,11580000.0
2020-10-22,11580000.0
2020-10-21,11580000.0
2020-10-20,11580000.0
2020-10-19,11580000.0
2020-10-16,11580000.0
2020-10-15,11580000.0
2020-10-14,8105000.0
2020-10-13,8105000.0
2020-10-12,8105000.0
2020-10-09,8105000.0
2020-10-08,8105000.0
2020-10-07,8105000.0
2020-10-06,8105000.0
2020-10-05,8105000.0
2020-10-02,8105000.0
2020-10-01,8105000.0
2020-09-30,8105000.0
2020-09-29,8105000.0
2020-09-28,8105000.0
2020-09-25,8105000.0
2020-09-24,8105000.0
2020-09-23,8105000.0
2020-09-22,8105000.0
2020-09-21,8105000.0
2020-09-18,8105000.0
2020-09-17,8105000.0
2020-09-16,8105000.0
2020-09-15,8105000.0
2020-09-14,8105000.0
2020-08-07,9957000.0
2020-08-06,9957000.0
2020-08-05,9957000.0
2020-08-04,9957000.0
2020-08-03,9957000.0
2020-07-31,9957000.0
2020-07-30,9957000.0
2020-07-29,9957000.0
2020-07-28,9957000.0
2020-07-27,9957000.0
2020-07-24,9957000.0
2020-07-23,9957000.0
2020-07-22,9957000.0
2020-07-21,9957000.0
2020-07-20,9957000.0
2020-07-17,9957000.0
2020-06-26,10420000.0
2020-06-25,10420000.0
2020-06-24,10420000.0
2020-06-23,10420000.0
2020-06-22,10420000.0
2020-06-19,10420000.0
2020-06-18,10420000.0
2020-06-17,10420000.0
2020-06-16,10420000.0
2020-06-15,10420000.0
2020-06-12,10420000.0
2020-06-11,10420000.0
2020-06-10,10420000.0
2020-06-09,10420000.0
2020-06-08,10420000.0
2020-06-05,10420000.0
2020-06-04,9957000.0
2020-06-03,9957000.0
2020-06-02,9957000.0
2020-06-01,9957000.0
2020-05-29,9957000.0
2020-05-28,9957000.0
2020-05-27,9957000.0
2020-05-26,9957000.0
2020-05-22,9957000.0
2020-05-21,9957000.0
2020-05-20,9957000.0
2020-05-19,9957000.0
2020-05-18,9957000.0
2020-05-15,9957000.0
2020-05-14,9957000.0
2020-05-13,10190000.0
2020-05-12,10190000.0
2020-05-11,10190000.0
2020-05-08,10190000.0
2020-05-07,10190000.0
2020-05-06,10190000.0
2020-05-05,10540000.0
2020-05-04,10540000.0
2020-05-01,10540000.0
2020-04-30,10540000.0
2020-04-29,11230000.0
2020-04-28,11230000.0
2020-04-27,11230000.0
2020-04-24,11230000.0
2020-04-23,11230000.0
2020-04-22,9726000.0
2020-04-21,9726000.0
2020-04-20,9726000.0
2020-04-17,9726000.0
2020-04-16,10420000.0
2020-04-15,10420000.0
2020-04-14,10420000.0
2020-04-13,10420000.0
2020-04-09,9494000.0
2020-04-08,9494000.0
2020-04-07,9494000.0
2020-04-06,9494000.0
2020-04-03,9494000.0
2020-04-02,9494000.0
2020-04-01,8799000.0
2020-03-31,8799000.0
2020-03-30,8799000.0
2020-03-27,9031000.0
2020-03-26,9031000.0
2020-03-25,9031000.0
2020-03-24,9031000.0
2020-03-23,9262000.0
2020-03-20,9262000.0
2020-03-19,9262000.0
2020-03-18,9262000.0
2020-03-17,10650000.0
2020-03-16,10650000.0
2020-03-13,10770000.0
2020-03-12,10770000.0
2020-03-11,10770000.0
2020-03-10,10770000.0
2020-03-09,10770000.0
2020-03-06,11580000.0
2020-03-05,11580000.0
2020-03-04,11550000.0
2020-03-03,11550000.0
2020-03-02,11550000.0
2020-02-28,11550000.0
2020-02-27,11550000.0
2020-02-26,11550000.0
2020-02-25,11550000.0
2020-02-24,11550000.0
2020-02-21,11110000.0
2020-02-20,11000000.0
2020-02-19,11550000.0
2020-02-18,11550000.0
2020-02-14,9841000.0
2020-02-13,9841000.0
2020-02-12,9841000.0
2020-02-11,9841000.0
2020-02-10,9841000.0
2020-02-07,8336000.0
2020-02-06,8336000.0
2020-02-05,8336000.0
2020-02-04,10070000.0
2020-02-03,10070000.0
2020-01-31,10070000.0
2020-01-30,10070000.0
2020-01-29,10070000.0
2020-01-28,10070000.0
2020-01-27,10070000.0
2020-01-24,10070000.0
2020-01-23,10070000.0
2020-01-22,10070000.0
2020-01-21,10070000.0
2020-01-17,10070000.0
2020-01-16,7757000.0
2020-01-15,7757000.0
2020-01-14,7757000.0
2020-01-13,7757000.0
2020-01-10,6947000.0
2020-01-09,6947000.0
2020-01-08,6947000.0
2020-01-07,6947000.0
2020-01-06,6947000.0
2020-01-03,6947000.0
2020-01-02,6947000.0
2019-12-31,6947000.0
2019-12-30,6947000.0
2019-12-27,5581000.0
2019-12-26,5349000.0
2019-12-24,5349000.0
2019-12-23,5349000.0
2019-12-20,5349000.0
2019-12-19,5349000.0
2019-12-18,5349000.0
2019-12-17,5349000.0
2019-12-16,5349000.0
2019-12-13,5349000.0
2019-12-12,5349000.0
2019-12-11,5349000.0
2019-12-10,5349000.0
2019-12-09,5349000.0
2019-12-06,5349000.0
2019-12-05,5349000.0
2019-12-04,5349000.0
2019-12-03,5557000.0
2019-12-02,5557000.0
2019-11-29,5557000.0
2019-11-27,5557000.0
2019-11-05,5789000.0
2019-11-04,5789000.0
2019-11-01,5789000.0
2019-10-31,5789000.0
2019-10-30,5789000.0
2019-10-29,5789000.0
2019-10-28,5789000.0
2019-10-25,5789000.0
2019-10-24,5789000.0
2019-10-23,5789000.0
2019-10-22,5789000.0
2019-10-21,5789000.0
2019-10-18,5789000.0
2019-10-17,5789000.0
2019-10-16,5789000.0
2019-10-15,5789000.0
2019-10-14,5210000.0
2019-10-11,5210000.0
2019-10-10,5210000.0
2019-10-09,5210000.0
2019-10-08,5210000.0
2019-10-07,5210000.0
2019-10-04,5210000.0
2019-10-03,5210000.0
2019-10-02,5210000.0
2019-10-01,5210000.0
2019-09-30,5210000.0
2019-09-05,5118000.0
2019-09-04,5118000.0
2019-09-03,5118000.0
2019-08-30,5118000.0
2019-08-29,5118000.0
2019-08-28,5118000.0
2019-08-27,5118000.0
2019-08-26,5118000.0
2019-08-23,5118000.0
2019-08-22,5118000.0
2019-08-21,5118000.0
2019-08-20,5118000.0
2019-08-19,5118000.0
2019-08-16,5118000.0
2019-08-15,5118000.0
2019-08-14,5118000.0
2019-08-02,5210000.0
2019-08-01,5210000.0
2019-07-31,5210000.0
2019-07-30,5210000.0
2019-07-29,5210000.0
2019-07-26,5210000.0
2019-07-25,5210000.0
2019-07-24,5210000.0
2019-07-23,5210000.0
2019-07-22,5210000.0
2019-07-19,5210000.0
2019-07-18,5210000.0
2019-07-17,5210000.0
2019-07-16,5210000.0
2019-07-15,5210000.0
2019-07-12,5210000.0
2019-06-14,5198000.0
2019-06-13,5198000.0
2019-06-12,5198000.0
2019-06-11,5198000.0
2019-06-10,5198000.0
2019-06-07,5198000.0
2019-06-06,5198000.0
2019-06-05,5198000.0
2019-06-04,5198000.0
2019-06-03,5198000.0
2019-05-31,5198000.0
2019-05-30,5198000.0
2019-05-29,5198000.0
2019-05-28,5198000.0
2019-05-24,5198000.0
2019-05-23,5198000.0
2019-05-22,5164000.0
2019-05-21,5233000.0
2019-05-20,5233000.0
2019-05-17,5233000.0
2019-05-16,5233000.0
2019-05-15,5233000.0
2019-05-14,5233000.0
2019-05-13,5233000.0
2019-05-10,5233000.0
2019-05-09,5233000.0
2019-05-08,5233000.0
2019-05-07,5233000.0
2019-05-06,5233000.0
2019-05-03,5233000.0
2019-05-02,5233000.0
2019-05-01,5233000.0
2019-04-30,5233000.0
2019-04-29,5233000.0
2019-04-26,5233000.0
2019-04-04,5210000.0
2019-04-03,5210000.0
2019-04-02,5210000.0
2019-04-01,5210000.0
2019-03-29,5210000.0
2019-03-28,5210000.0
2019-03-27,5210000.0
2019-03-26,5210000.0
2019-03-25,5210000.0
2019-03-22,5210000.0
2019-03-21,5210000.0
2019-03-20,5210000.0
2019-03-19,5210000.0
2019-03-18,5210000.0
2019-03-15,5210000.0
2019-03-14,5210000.0
2019-01-23,5210000.0
2019-01-22,5210000.0
2019-01-18,5210000.0
2019-01-17,5210000.0
2019-01-16,5210000.0
2019-01-15,5210000.0
2019-01-14,5210000.0
2019-01-11,5210000.0
2019-01-10,5210000.0
2019-01-09,5210000.0
2019-01-08,5210000.0
2019-01-07,5210000.0
2019-01-04,5210000.0
2019-01-03,5210000.0
2019-01-02,5210000.0
2018-12-31,5210000.0
2018-12-28,5210000.0
2018-12-27,5210000.0
2018-12-26,5210000.0
2018-12-24,5210000.0
2018-12-21,5210000.0
2018-12-20,5210000.0
2018-12-19,5210000.0
2018-12-18,5210000.0
2018-12-17,5210000.0
2018-12-14,5210000.0
2018-12-13,4978000.0
2018-12-12,4978000.0
2018-12-11,4978000.0
2018-12-10,4978000.0
2018-12-07,4978000.0
2018-12-06,4978000.0
2018-12-04,4978000.0
2018-12-03,4978000.0
2018-11-30,4978000.0
2018-11-29,5210000.0
2018-11-28,5210000.0
2018-11-27,5210000.0
2018-11-26,5210000.0
2018-11-23,5210000.0
2018-11-21,5210000.0
2018-11-07,5210000.0
2018-11-06,5210000.0
2018-11-05,5210000.0
2018-11-02,5210000.0
2018-11-01,5210000.0
2018-10-31,5210000.0
2018-10-30,5210000.0
2018-10-29,5210000.0
2018-10-26,5210000.0
2018-10-25,5210000.0
2018-10-24,5210000.0
2018-10-23,5210000.0
2018-10-22,5210000.0
2018-10-19,5210000.0
2018-10-18,5210000.0
2018-10-17,5210000.0
2018-10-16,5789000.0
2018-10-15,5789000.0
2018-10-12,5789000.0
2018-10-11,5789000.0
2018-10-10,5789000.0
2018-10-09,5789000.0
2018-10-08,5789000.0
2018-10-05,5789000.0
2018-10-04,5789000.0
2018-10-03,5789000.0
2018-10-02,5557000.0
2018-10-01,5557000.0
2018-09-28,5210000.0
2018-09-27,5210000.0
2018-09-26,5210000.0
2018-09-25,5210000.0
2018-09-24,5210000.0
2018-09-21,5210000.0
2018-09-20,5210000.0
2018-09-19,5210000.0
2018-09-18,5210000.0
2018-09-17,5210000.0
2018-09-14,5210000.0
2018-09-13,5210000.0
2018-09-12,5210000.0
2018-09-11,5210000.0
2018-09-10,5210000.0
2018-09-07,5210000.0
2018-09-06,5210000.0
2018-09-05,5210000.0
2018-09-04,5210000.0
2018-08-31,5210000.0
2018-08-30,4632000.0
2018-08-29,4632000.0
2018-08-28,4632000.0
2018-08-27,4632000.0
2018-08-24,4632000.0
2018-08-23,4632000.0
2018-08-22,4632000.0
2018-08-21,4632000.0
2018-08-20,4632000.0
2018-08-17,4632000.0
2018-08-16,4632000.0
2018-08-15,4632000.0
2018-08-14,4632000.0
2018-08-13,4632000.0
2018-08-10,4632000.0
2018-08-09,4632000.0
2018-08-08,4632000.0
2018-08-07,4284000.0
2018-08-06,4284000.0
2018-08-03,4632000.0
2018-08-02,4632000.0
2018-08-01,4632000.0
2018-07-31,4632000.0
2018-07-30,4632000.0
2018-07-09,4632000.0
2018-07-06,4632000.0
2018-07-05,4632000.0
2018-07-03,4632000.0
2018-07-02,4632000.0
2018-06-29,4632000.0
2018-06-28,4632000.0
2018-06-27,4632000.0
2018-06-26,4632000.0
2018-06-25,4632000.0
2018-06-22,4632000.0
2018-06-21,4632000.0
2018-06-20,4632000.0
2018-06-19,4632000.0
2018-06-18,4632000.0
2018-06-15,4632000.0
2018-06-14,5326000.0
2018-06-13,5326000.0
2018-06-12,5326000.0
2018-06-11,5326000.0
2018-06-08,5326000.0
2018-06-07,5326000.0
2018-06-06,5326000.0
2018-06-05,5326000.0
2018-06-04,5326000.0
2018-06-01,5326000.0
2018-05-31,5326000.0
2018-05-30,5326000.0
2018-05-29,5210000.0
2018-05-25,5210000.0
2018-05-24,5210000.0
2018-05-23,5303000.0
2018-05-22,5303000.0
2018-05-21,5303000.0
2018-05-18,5303000.0
2018-05-17,5303000.0
2018-05-16,5303000.0
2018-05-15,5303000.0
2018-05-14,5303000.0
2018-05-11,5303000.0
2018-05-10,5303000.0
2018-05-09,5303000.0
2018-05-08,5303000.0
2018-05-07,5558000.0
2018-05-04,5558000.0
2018-05-03,5558000.0
2018-05-02,5558000.0
2018-05-01,5558000.0
2018-04-30,5558000.0
2018-04-27,5558000.0
2018-04-25,5442000.0
2018-04-24,5442000.0
2018-04-23,5442000.0
2018-04-20,5442000.0
2018-04-19,5442000.0
2018-04-18,5442000.0
2018-04-17,5442000.0
2018-04-16,5442000.0
2018-04-13,5442000.0
2018-04-12,5442000.0
2018-04-11,5442000.0
2018-04-10,5442000.0
2018-04-09,5442000.0
2018-04-06,5442000.0
2018-04-05,5442000.0
2018-04-04,5442000.0
2018-04-03,5674000.0
2018-04-02,5674000.0
2018-03-29,5674000.0
2018-03-28,5674000.0
