Date,Market Cap,% Change
2023-04-25,928593015,-2.42%
2023-04-24,951609203,-1.31%
2023-04-21,964219410,-0.11%
2023-04-20,965295891,0.40%
2023-04-19,961451316,-0.17%
2023-04-18,963091668,-2.19%
2023-04-17,984621288,-1.14%
2023-04-14,995949969,-0.78%
2023-04-13,1003741641,1.34%
2023-04-12,990516303,1.13%
2023-04-11,979443927,-0.54%
2023-04-10,984775071,-1.61%
2023-04-06,1000922286,0.15%
2023-04-05,999435717,-0.38%
2023-04-04,1003280292,-0.40%
2023-04-03,1007329911,1.42%
2023-03-31,993181875,1.87%
2023-03-30,974932959,0.05%
2023-03-29,974471610,0.99%
2023-03-28,964885803,0.15%
2023-03-27,963450495,-1.41%
2023-03-24,977188443,2.65%
2023-03-23,951968031,-2.11%
2023-03-22,972523692,-2.97%
2023-03-21,1002255072,0.66%
2023-03-20,995642403,2.30%
2023-03-17,973292607,-1.89%
2023-03-16,992054133,-0.93%
2023-03-15,1001383635,0.23%
2023-03-14,999076890,2.03%
2023-03-13,979238883,-2.49%
2023-03-10,1004254251,-1.32%
2023-03-09,1017684633,-3.04%
2023-03-08,1049568975,0.94%
2023-03-07,1039829385,-0.86%
2023-03-06,1048851321,-0.02%
2023-03-03,1049056365,-1.21%
2023-03-02,1061922876,-3.18%
2023-03-01,1096831617,-2.26%
2023-02-28,1122154551,-0.67%
2023-02-27,1129741179,-0.23%
2023-02-24,1132355490,-0.63%
2023-02-23,1139532030,1.05%
2023-02-22,1127690739,-0.13%
2023-02-21,1129126047,-2.28%
2023-02-17,1155474201,0.40%
2023-02-16,1150911972,-0.49%
2023-02-15,1156550682,-0.95%
2023-02-14,1167623058,-0.70%
2023-02-13,1175824818,0.92%
2023-02-10,1165111269,0.50%
2023-02-09,1159267515,-1.06%
2023-02-08,1171672677,-0.88%
2023-02-07,1182027399,-1.72%
2023-02-06,1202685582,-0.88%
2023-02-03,1213399131,0.12%
2023-02-02,1211912562,-0.33%
2023-02-01,1215910920,-0.03%
2023-01-31,1216321008,1.66%
2023-01-30,1196431740,-1.29%
2023-01-27,1212015084,-1.48%
2023-01-26,1230212739,0.38%
2023-01-25,1225496727,1.74%
2023-01-24,1204530978,0.60%
2023-01-23,1197303177,0.79%
2023-01-20,1187973675,0.64%
2023-01-19,1180438308,-0.74%
2023-01-18,1189203939,1.20%
2023-01-17,1175158425,-0.07%
2023-01-13,1175978601,-0.25%
2023-01-12,1178900478,0.00%
2023-01-11,1178849217,2.78%
2023-01-10,1146913614,2.04%
2023-01-09,1123999947,-1.18%
2023-01-06,1137430329,-0.32%
2023-01-05,1141069860,-0.52%
2023-01-04,1147067397,1.01%
2023-01-03,1135636194,0.67%
2022-12-30,1128049566,0.24%
2022-12-29,1125383994,1.00%
2022-12-28,1114209096,-1.01%
2022-12-27,1125537777,0.97%
2022-12-23,1114721706,-0.22%
2022-12-22,1117182234,-1.54%
2022-12-21,1134610974,0.34%
2022-12-20,1130817660,-1.90%
2022-12-19,1152706107,-1.36%
2022-12-16,1168545756,-0.04%
2022-12-15,1169058366,-0.79%
2022-12-14,1178387868,-3.76%
2022-12-13,1224368985,-0.09%
2022-12-12,1225496727,2.26%
2022-12-09,1198430919,-0.03%
2022-12-08,1198738485,0.38%
2022-12-07,1194227517,-0.38%
2022-12-06,1198789746,-0.71%
