,RMSE
PERMIT,0.005793
NONBORRES,0.003849
BAAFFM,0.001940
M1SL,0.001918
CPFF,0.001144
T1YFFM,0.001117
HOUSTMW,0.001048
HOUSTNE,0.000983
TOTALSL,0.000905
S&P PE ratio,0.000743
UEMPLT5,0.000548
UNRATE,0.000500
EXCAUS,0.000446
CES0600000007,0.000435
PERMITNE,0.000435
UEMPMEAN,0.000434
UEMP5TO14,0.000430
ICSA,0.000399
ISRATIO,0.000372
UEMP15T26,0.000363
USGOOD,0.000336
UEMP15OV,0.000280
PPICMM,0.000277
CPIAPPSL,0.000269
TB3SMFFM,0.000231
DDURRG3M086SBEA,0.000220
TWEXMMTH,0.000209
IPNMAT,0.000206
CUMFNS,0.000199
UMCSENT,0.000184
EXJPUS,0.000175
EXUSUK,0.000172
EXSZUS,0.000129
BAA,0.000092
S&P div yield,0.000085
AWOTMAN,0.000078
CES1021000001,0.000028
