Date,Market Cap
2022-04-13,9413000.0
2022-04-12,9549000.0
2022-04-11,9890000.0
2022-04-08,9890000.0
2022-04-07,8867000.0
2022-04-06,8867000.0
2022-04-05,8867000.0
2022-04-04,8867000.0
2022-04-01,8867000.0
2022-03-31,8185000.000000001
2022-03-30,7155000.0
2022-03-29,7155000.0
2022-03-28,6207000.0
2022-03-25,7844000.0
2022-03-24,7503000.0
2022-03-23,8185000.000000001
2022-03-22,6412000.0
2022-03-21,6412000.0
2022-03-18,6616000.0
2022-03-17,7503000.0
2022-03-16,7503000.0
2022-03-15,7503000.0
2022-03-14,6275000.0
2022-03-11,7162000.0
2022-03-10,6821000.0
2022-03-09,6821000.0
2022-03-08,6821000.0
2022-03-07,6480000.0
2022-03-04,6480000.0
2022-03-03,6480000.0
2022-03-02,7503000.0
2022-03-01,8185000.000000001
2022-02-28,9242000.0
2022-02-25,9474000.0
2022-02-24,9474000.0
2022-02-23,9474000.0
2022-02-22,9474000.0
2022-02-18,9341000.0
2022-02-17,8594000.0
2022-02-16,8226000.000000001
2022-02-15,8226000.000000001
2022-02-14,8226000.000000001
2022-02-11,8226000.000000001
2022-02-10,8218999.999999999
2022-02-09,9208000.0
2022-02-08,9208000.0
2022-02-07,9208000.0
2022-02-04,9542000.0
2022-02-03,8867000.0
2022-02-02,7844000.0
2022-02-01,10230000.0
2022-01-31,10230000.0
2022-01-28,9890000.0
2022-01-27,6821000.0
2022-01-26,9208000.0
2022-01-25,8526000.0
2022-01-24,8526000.0
2022-01-21,9208000.0
2022-01-20,9208000.0
2022-01-19,9208000.0
2022-01-18,9208000.0
2022-01-14,9208000.0
2022-01-13,7571000.0
2022-01-12,6821000.0
2022-01-11,6821000.0
2022-01-10,6821000.0
2022-01-07,6821000.0
2022-01-06,6821000.0
2022-01-05,6821000.0
2022-01-04,6821000.0
2022-01-03,6821000.0
2021-12-31,8390000.0
2021-12-30,6821000.0
2021-12-29,6821000.0
2021-12-28,11460000.0
2021-12-27,11460000.0
2021-12-23,8696000.0
2021-12-22,7503000.0
2021-12-21,7503000.0
2021-12-20,7503000.0
2021-12-17,12960000.0
2021-12-16,11290000.0
2021-12-15,9549000.0
2021-12-14,7776000.0
2021-12-13,7776000.0
2021-12-10,7776000.0
2021-12-09,7776000.0
2021-12-08,7776000.0
2021-12-07,7776000.0
2021-12-06,8185000.000000001
2021-12-03,10230000.0
2021-12-02,10230000.0
2021-12-01,10240000.0
2021-11-30,10240000.0
2021-11-29,15680000.0
2021-11-26,15680000.0
2021-11-24,15680000.0
2021-11-23,12960000.0
2021-11-22,12960000.0
2021-11-19,12960000.0
2021-11-18,12960000.0
2021-11-17,14490000.0
2021-11-16,14490000.0
2021-11-15,14490000.0
2021-11-12,14490000.0
2021-11-11,14650000.0
2021-11-10,14650000.0
2021-11-09,14650000.0
2021-11-08,14650000.0
2021-11-05,27280000.0
2021-11-04,27280000.0
2021-11-03,14400000.0
2021-11-02,14400000.0
2021-11-01,14400000.0
2021-10-29,14400000.0
2021-10-28,14400000.0
2021-10-27,14400000.0
2021-10-26,14400000.0
2021-10-25,14400000.0
2021-10-22,14400000.0
2021-10-21,14400000.0
2021-10-20,17050000.0
2021-10-19,17260000.0
2021-10-18,17320000.0
2021-10-15,17320000.0
2021-10-14,17320000.0
2021-10-13,17320000.0
2021-10-12,17320000.0
2021-10-11,17800000.0
2021-10-08,17260000.0
2021-10-07,30680000.0
2021-10-06,30680000.0
2021-10-05,30680000.0
2021-10-04,30680000.0
2021-10-01,30680000.0
2021-09-30,30680000.0
2021-09-29,36830000.0
2021-09-28,36830000.0
2021-09-27,36830000.0
2021-09-24,24080000.0
2021-09-23,20320000.0
2021-09-22,20320000.0
2021-09-21,20320000.0
2021-09-20,24420000.0
2021-09-17,24420000.0
2021-09-16,17120000.0
2021-09-15,23870000.0
2021-09-14,24560000.0
2021-09-13,24560000.0
2021-09-10,24560000.0
2021-09-09,24560000.0
2021-09-08,24560000.0
2021-09-07,24560000.0
2021-09-03,24560000.0
2021-09-02,21860000.0
2021-09-01,21860000.0
2021-08-31,21860000.0
2021-08-30,15620000.0
2021-08-27,16370000.000000002
2021-08-26,16370000.000000002
2021-08-25,17320000.0
2021-08-24,17320000.0
2021-08-23,17320000.0
2021-08-20,17320000.0
2021-08-19,17260000.0
2021-08-18,17260000.0
2021-08-17,17260000.0
2021-08-16,20460000.0
2021-08-13,20460000.0
2021-08-12,20460000.0
2021-08-11,27280000.0
2021-08-10,27280000.0
2021-08-09,23870000.0
2021-08-06,23870000.0
2021-08-05,23870000.0
2021-08-04,23870000.0
2021-08-03,23870000.0
2021-08-02,23870000.0
2021-07-30,27280000.0
2021-07-29,24560000.0
2021-07-28,24560000.0
2021-07-27,23740000.0
2021-07-26,23740000.0
2021-07-23,23870000.0
2021-07-22,23870000.0
2021-07-21,23870000.0
2021-07-20,15070000.0
2021-07-19,21140000.0
2021-07-16,21140000.0
2021-07-15,21140000.0
2021-07-14,21140000.0
2021-07-13,21140000.0
2021-07-12,21140000.0
2021-07-09,21140000.0
2021-07-08,21140000.0
2021-07-07,27280000.0
2021-07-06,27280000.0
2021-07-02,27280000.0
2021-07-01,27280000.0
2021-06-30,27280000.0
2021-06-29,27280000.0
2021-06-28,27280000.0
2021-06-25,27280000.0
2021-06-24,25920000.0
2021-06-23,25920000.0
2021-06-22,25920000.0
2021-06-21,27280000.0
2021-06-18,27280000.0
2021-06-17,27280000.0
2021-06-16,27280000.0
2021-06-15,27280000.0
2021-06-14,27280000.0
2021-06-11,27280000.0
2021-06-10,27280000.0
2021-06-09,27280000.0
2021-06-08,27280000.0
2021-06-07,27280000.0
2021-06-04,27280000.0
2021-06-03,27280000.0
2021-06-02,27280000.0
2021-06-01,27280000.0
2021-05-28,21140000.0
2021-05-27,27280000.0
2021-05-26,27280000.0
2021-05-25,27280000.0
2021-05-24,27280000.0
2021-05-21,24210000.0
2021-05-20,27280000.0
2021-05-19,27280000.0
2021-05-18,27280000.0
2021-05-17,27280000.0
2021-05-14,27280000.0
2021-05-13,27280000.0
2021-05-12,23870000.0
2021-05-11,17050000.0
2021-05-10,27280000.0
2021-05-07,27280000.0
2021-05-06,27280000.0
2021-05-05,27280000.0
2021-05-04,27280000.0
2021-05-03,27280000.0
2021-04-30,27280000.0
2021-04-29,27280000.0
2021-04-28,27280000.0
2021-04-27,27280000.0
2021-04-26,27280000.0
2021-04-23,27280000.0
2021-04-22,27280000.0
2021-04-21,27280000.0
2021-04-20,27280000.0
2021-04-19,27280000.0
2021-04-16,27280000.0
2021-04-15,19100000.0
2021-04-14,27620000.0
2021-04-13,27620000.0
2021-04-12,27620000.0
2021-04-09,27620000.0
2021-04-08,27660000.0
2021-04-07,27660000.0
2021-04-06,27660000.0
2021-04-05,27660000.0
2021-04-01,27660000.0
2021-03-31,27660000.0
2021-03-30,30480000.0
2021-03-29,30480000.0
2021-03-26,30480000.0
2021-03-25,30480000.0
2021-03-24,30480000.0
2021-03-23,30480000.0
2021-03-22,30480000.0
2021-03-19,30480000.0
2021-03-18,30480000.0
2021-03-17,30480000.0
2021-03-16,30480000.0
2021-03-15,30480000.0
2021-03-12,30480000.0
2021-03-11,30480000.0
2021-03-10,23710000.0
2021-03-09,30480000.0
2021-03-08,30480000.0
2021-03-05,30480000.0
2021-03-04,30480000.0
2021-03-03,30480000.0
2021-03-02,30480000.0
2021-03-01,30480000.0
2021-02-26,30480000.0
2021-02-25,27770000.0
2021-02-24,16930000.0
2021-02-23,16930000.0
2021-02-22,16930000.0
2021-02-19,16930000.0
2021-02-18,18290000.0
2021-02-17,18150000.0
2021-02-16,30480000.0
2021-02-12,30480000.0
2021-02-11,30480000.0
2021-02-10,30480000.0
2021-02-09,16930000.0
2021-02-08,30480000.0
2021-02-05,30480000.0
2021-02-04,30480000.0
2021-02-03,30480000.0
2021-02-02,32509999.999999996
2021-02-01,32509999.999999996
2021-01-29,31160000.0
2021-01-28,17610000.0
2021-01-27,32509999.999999996
2021-01-26,35220000.0
2021-01-25,34540000.0
2021-01-22,18290000.0
2021-01-21,16800000.0
2021-01-20,16930000.0
2021-01-19,16930000.0
2021-01-15,17480000.0
2021-01-14,17480000.0
2021-01-13,18970000.0
2021-01-12,18970000.0
2021-01-11,18970000.0
2021-01-08,30480000.0
2021-01-07,30480000.0
2021-01-06,30480000.0
2021-01-05,30480000.0
2021-01-04,30480000.0
2020-12-31,30480000.0
2020-12-30,34230000.0
2020-12-29,23580000.0
2020-12-28,23580000.0
2020-12-24,23580000.0
2020-12-23,16850000.0
2020-12-22,6738000.0
2020-12-21,23580000.0
2020-12-18,23580000.0
2020-12-17,13340000.0
2020-12-16,13340000.0
2020-12-15,13340000.0
2020-12-14,13340000.0
2020-12-11,4811000.0
2020-12-10,13340000.0
2020-12-09,6671000.0
2020-12-08,6671000.0
2020-12-07,6671000.0
2020-12-04,6738000.0
2020-12-03,6738000.0
2020-12-02,6064000.0
2020-12-01,6064000.0
2020-11-30,6064000.0
2020-11-27,6064000.0
2020-11-25,6064000.0
2020-11-24,6064000.0
2020-11-23,6064000.0
2020-11-20,6064000.0
2020-11-19,6064000.0
2020-11-18,6064000.0
2020-11-17,6064000.0
2020-11-16,6738000.0
2020-11-13,6738000.0
2020-11-12,6738000.0
2020-11-11,6738000.0
2020-11-10,6738000.0
2020-11-09,6064000.0
2020-11-06,6064000.0
2020-11-05,6064000.0
2020-11-04,6435000.0
2020-11-03,6435000.0
2020-11-02,6435000.0
2020-10-30,6435000.0
2020-10-29,6435000.0
2020-10-28,6435000.0
2020-10-27,4447000.0
2020-10-26,4447000.0
2020-10-23,4447000.0
2020-10-22,4717000.0
2020-10-21,4717000.0
2020-10-20,3436000.0
2020-10-19,6064000.0
2020-10-16,6064000.0
2020-10-15,5391000.0
2020-10-14,5862000.0
2020-10-13,5862000.0
2020-10-12,5862000.0
2020-10-09,5862000.0
2020-10-08,5862000.0
2020-10-07,3982000.0
2020-10-06,5930000.0
2020-10-05,5188000.0
2020-10-02,5188000.0
2020-10-01,5188000.0
2020-09-30,5997000.0
2020-09-29,5953000.0
2020-09-28,5953000.0
2020-09-25,5953000.0
2020-09-24,5819000.0
2020-09-23,5819000.0
2020-09-22,5819000.0
2020-09-21,6688000.0
2020-09-18,6688000.0
2020-09-17,6688000.0
2020-09-16,6688000.0
2020-09-15,6688000.0
2020-09-14,6688000.0
2020-09-11,6688000.0
2020-09-10,6688000.0
2020-09-09,6621000.0
2020-09-08,5351000.0
2020-09-04,6488000.0
2020-09-03,6488000.0
2020-09-02,6488000.0
2020-09-01,6488000.0
2020-08-31,6488000.0
2020-08-28,6488000.0
2020-08-27,6488000.0
2020-08-26,6488000.0
2020-08-25,6488000.0
2020-08-24,2005999.9999999998
2020-08-21,2005999.9999999998
2020-08-20,2005999.9999999998
2020-08-19,2005999.9999999998
2020-08-18,2005999.9999999998
2020-08-17,2005999.9999999998
2020-08-14,2005999.9999999998
2020-08-13,2005999.9999999998
2020-08-12,2005999.9999999998
2020-08-11,2005999.9999999998
2020-08-10,3411000.0
2020-08-07,3411000.0
2020-08-06,3411000.0
2020-08-05,3411000.0
2020-08-04,3411000.0
2020-08-03,3411000.0
2020-07-31,3411000.0
2020-07-30,3411000.0
2020-07-29,3411000.0
2020-07-28,3411000.0
2020-07-27,3411000.0
2020-07-24,3411000.0
2020-06-23,4749000.0
2020-06-22,4749000.0
2020-06-19,4749000.0
2020-06-18,4749000.0
2020-06-17,4749000.0
2020-06-16,4749000.0
2020-06-15,4749000.0
2020-06-12,4749000.0
2020-06-11,4749000.0
2020-06-10,4749000.0
2020-06-09,4749000.0
2020-06-08,4749000.0
2020-06-05,4749000.0
2020-06-04,4749000.0
2020-06-03,4749000.0
2020-06-02,4749000.0
2020-06-01,4682000.0
2020-05-29,4682000.0
2020-05-28,4682000.0
2020-05-27,4882000.0
2020-05-26,4882000.0
2020-05-22,4882000.0
2020-05-21,4882000.0
2020-05-20,4882000.0
2020-05-19,4882000.0
2020-05-18,4882000.0
2020-05-15,4882000.0
2020-05-14,4882000.0
2020-05-13,4882000.0
2020-05-12,4882000.0
2020-05-11,4882000.0
2020-05-08,4882000.0
2020-05-07,4882000.0
2020-05-06,4882000.0
2020-05-05,4882000.0
2020-05-04,4882000.0
2020-05-01,4882000.0
2020-04-30,4882000.0
2020-04-29,3010000.0
2020-04-28,4949000.0
2020-04-27,4949000.0
2020-04-24,4949000.0
2020-04-23,4949000.0
2020-04-22,4949000.0
2020-04-21,4949000.0
2020-04-20,4949000.0
2020-04-17,4949000.0
2020-04-16,4949000.0
2020-04-15,4949000.0
2020-04-14,4949000.0
2020-04-13,4949000.0
2020-04-09,4949000.0
2020-04-08,3679000.0
2020-04-07,3679000.0
2020-04-06,3679000.0
2020-04-03,3679000.0
2020-04-02,3679000.0
2020-04-01,3679000.0
2020-03-31,3679000.0
2020-03-30,3632000.0
2020-03-27,3632000.0
2020-03-26,3632000.0
2020-03-25,3632000.0
2020-03-24,3632000.0
2020-03-23,3632000.0
2020-03-20,3632000.0
2020-03-19,3632000.0
2020-03-18,3632000.0
2020-03-17,3632000.0
2020-03-16,3632000.0
2020-03-13,3632000.0
2020-03-12,3632000.0
2020-03-11,3632000.0
2020-03-10,3632000.0
2020-03-09,3632000.0
2020-03-06,4226000.0
2020-03-05,4226000.0
2020-03-04,4226000.0
2020-03-03,4226000.0
2020-03-02,4226000.0
2020-02-28,4226000.0
2020-02-27,4226000.0
2020-02-26,4226000.0
2020-02-25,4226000.0
2020-02-24,4226000.0
2020-02-21,5283000.0
2020-02-20,5283000.0
2020-02-19,5283000.0
2020-02-18,5283000.0
2020-02-14,5283000.0
2020-02-13,5283000.0
2020-02-12,5283000.0
2020-02-11,5283000.0
2020-02-10,6075000.0
2020-02-07,6075000.0
2020-02-06,6075000.0
2020-02-05,6075000.0
2020-02-04,6075000.0
2020-02-03,6075000.0
2020-01-31,6075000.0
2020-01-30,6075000.0
2020-01-29,6075000.0
2020-01-28,6075000.0
2020-01-27,6075000.0
2020-01-24,6075000.0
2020-01-23,6075000.0
2020-01-22,6075000.0
2020-01-21,3566000.0
2020-01-17,3566000.0
2020-01-16,3566000.0
2020-01-15,3566000.0
2020-01-14,3566000.0
2020-01-13,3566000.0
2020-01-10,3566000.0
2020-01-09,3566000.0
2020-01-08,3500000.0
2020-01-07,3434000.0
2020-01-06,3434000.0
2020-01-03,3434000.0
2020-01-02,3434000.0
2019-12-31,9113000.0
2019-12-30,3368000.0
2019-12-27,3368000.0
2019-12-26,3368000.0
2019-12-24,3302000.0
2019-12-23,3302000.0
2019-12-20,4794000.0
2019-12-19,5035000.0
2019-12-18,5035000.0
2019-12-17,5283000.0
2019-12-16,5283000.0
2019-12-13,5943000.0
2019-12-12,5943000.0
2019-12-11,5943000.0
2019-12-10,5943000.0
2019-12-09,5943000.0
2019-12-06,5943000.0
2019-12-05,5943000.0
2019-12-04,6603000.0
2019-12-03,6603000.0
2019-12-02,6603000.0
2019-11-29,9113000.0
2019-11-27,9113000.0
2019-11-26,4622000.0
2019-11-25,4622000.0
2019-11-22,13210000.0
2019-11-21,13210000.0
2019-11-20,13210000.0
2019-11-19,13210000.0
2019-11-18,4688000.0
2019-11-15,4688000.0
2019-11-14,6603000.0
2019-11-13,6603000.0
2019-11-12,6603000.0
2019-11-11,6603000.0
2019-11-08,6603000.0
2019-11-07,6603000.0
2019-11-06,6603000.0
2019-11-05,6603000.0
2019-11-04,6603000.0
2019-11-01,5943000.0
2019-10-31,5283000.0
2019-10-30,5283000.0
2019-10-29,5283000.0
2019-10-28,5943000.0
2019-10-25,5943000.0
2019-10-24,5943000.0
2019-10-23,5943000.0
2019-10-22,5943000.0
2019-10-21,5943000.0
2019-10-18,5943000.0
2019-10-17,4754000.0
2019-10-16,4754000.0
2019-10-15,4754000.0
2019-10-14,4754000.0
2019-10-11,4754000.0
2019-10-10,4754000.0
2019-10-09,5018000.0
2019-10-08,5018000.0
2019-10-07,6603000.0
2019-10-04,7792000.0
2019-10-03,7792000.0
2019-10-02,7792000.0
2019-10-01,7792000.0
2019-09-30,7792000.0
2019-09-27,5540000.0
2019-09-26,5540000.0
2019-09-25,5540000.0
2019-09-24,5540000.0
2019-09-23,5540000.0
2019-09-20,5540000.0
2019-09-19,5540000.0
2019-09-18,5084000.0
2019-09-17,5084000.0
2019-09-16,4563000.0
2019-09-13,6518000.0
2019-09-12,5488000.0
2019-09-11,5488000.0
2019-09-10,5488000.0
2019-09-09,5488000.0
2019-09-06,5488000.0
2019-09-05,7561000.0
2019-09-04,7561000.0
2019-09-03,6518000.0
2019-08-30,6518000.0
2019-08-29,5488000.0
2019-08-28,5488000.0
2019-08-27,5488000.0
2019-08-26,5488000.0
2019-08-23,10170000.0
2019-08-22,10170000.0
2019-08-21,10170000.0
2019-08-20,10170000.0
2019-08-19,10140000.0
2019-08-16,10140000.0
2019-08-15,10190000.0
2019-08-14,10190000.0
2019-08-13,10190000.0
2019-08-12,10190000.0
2019-08-09,10190000.0
2019-08-08,10190000.0
2019-08-07,11360000.0
2019-08-06,11360000.0
2019-08-05,11360000.0
2019-08-02,10200000.0
2019-08-01,10200000.0
2019-07-31,10200000.0
2019-07-30,10200000.0
2019-07-29,10200000.0
2019-07-26,18510000.0
2019-07-25,18510000.0
2019-07-24,18510000.0
2019-07-23,18510000.0
2019-07-22,18510000.0
2019-07-19,18510000.0
2019-07-18,18510000.0
2019-07-17,18510000.0
2019-07-16,18510000.0
2019-07-15,18510000.0
2019-07-12,18510000.0
2019-07-11,18580000.0
2019-07-10,18580000.0
2019-07-09,18580000.0
2019-07-08,18580000.0
2019-07-05,18580000.0
2019-07-03,13040000.0
2019-07-02,20210000.0
2019-07-01,25290000.0
2019-06-28,25100000.0
2019-06-27,19150000.0
2019-06-26,16170000.000000002
2019-06-25,16170000.000000002
2019-06-24,16820000.0
2019-06-21,16170000.000000002
2019-06-20,16170000.000000002
2019-06-19,17460000.0
2019-06-18,17460000.0
2019-06-17,17140000.0
2019-06-14,17140000.0
2019-06-13,17140000.0
2019-06-12,14360000.0
2019-06-11,14360000.0
2019-06-10,16170000.000000002
2019-06-07,13780000.0
2019-06-06,12940000.0
2019-06-05,12940000.0
2019-06-04,12160000.0
2019-06-03,9702000.0
2019-05-31,9702000.0
2019-05-30,9702000.0
2019-05-29,9702000.0
2019-05-28,13580000.0
2019-05-24,13580000.0
2019-05-23,9702000.0
2019-05-22,9832000.0
2019-05-21,11640000.0
2019-05-20,6468000.0
2019-05-17,6468000.0
2019-05-16,6468000.0
2019-05-15,6468000.0
2019-05-14,8603000.0
2019-05-13,7244000.0
2019-05-10,7244000.0
2019-05-09,7244000.0
2019-05-08,7244000.0
2019-05-07,7244000.0
2019-05-06,7180000.0
2019-05-03,7180000.0
2019-05-02,7180000.0
2019-05-01,7180000.0
2019-04-30,7180000.0
2019-04-29,7180000.0
2019-04-26,8926000.0
2019-04-25,8926000.0
2019-04-24,8926000.0
2019-04-23,6986000.0
2019-04-22,7568000.0
2019-04-18,7568000.0
2019-04-17,11970000.0
2019-04-16,11970000.0
2019-04-15,11970000.0
2019-04-12,11970000.0
2019-04-11,11970000.0
2019-04-10,8150000.0
2019-04-09,14880000.0
2019-04-08,14880000.0
2019-04-05,14880000.0
2019-04-04,11000000.0
2019-04-03,11000000.0
2019-04-02,11000000.0
2019-04-01,11000000.0
2019-03-29,9495000.0
2019-03-28,9495000.0
2019-03-27,11390000.0
2019-03-26,12660000.0
2019-03-25,12660000.0
2019-03-22,12660000.0
2019-03-21,12660000.0
2019-03-20,12660000.0
2019-03-19,12660000.0
2019-03-18,12660000.0
2019-03-15,12660000.0
2019-03-14,12030000.0
2019-03-13,12660000.0
2019-03-12,15510000.0
2019-03-11,12980000.0
2019-03-08,11400000.0
2019-03-07,11400000.0
2019-03-06,11390000.0
2019-03-05,9178000.0
2019-03-04,9178000.0
2019-03-01,6900000.0
2019-02-28,10000000.0
2019-02-27,6900000.0
2019-02-26,6900000.0
2019-02-25,6900000.0
2019-02-22,4747000.0
2019-02-21,7596000.0
2019-02-20,7469000.0
2019-02-19,3165000.0
2019-02-15,18860000.0
2019-02-14,7596000.0
2019-02-13,7596000.0
2019-02-12,7596000.0
2019-02-11,7596000.0
2019-02-08,7596000.0
2019-02-07,7596000.0
2019-02-06,4431000.0
2019-02-05,9368000.0
2019-02-04,9368000.0
2019-02-01,9368000.0
2019-01-31,9368000.0
2019-01-30,9368000.0
2019-01-29,3481000.0
2019-01-28,23350000.0
2019-01-25,5570000.0
2019-01-24,7343000.0
2019-01-23,7343000.0
2019-01-22,7343000.0
2019-01-18,7596000.0
2019-01-17,7596000.0
2019-01-16,7596000.0
2019-01-15,9242000.0
2019-01-14,9242000.0
2019-01-11,9368000.0
2019-01-10,9368000.0
2019-01-09,9368000.0
2019-01-08,9368000.0
2019-01-07,9368000.0
2019-01-04,9368000.0
2019-01-03,9368000.0
2019-01-02,9368000.0
2018-12-31,9368000.0
2018-12-28,8680000.0
2018-12-27,6793000.0
2018-12-26,6793000.0
2018-12-24,6296000.0
2018-12-21,6296000.0
2018-12-20,6296000.0
2018-12-19,6296000.0
2018-12-18,6296000.0
2018-12-17,9435000.0
2018-12-14,9435000.0
2018-12-13,6290000.0
2018-12-12,9435000.0
2018-12-11,9435000.0
2018-12-10,9435000.0
2018-12-07,6290000.0
2018-12-06,6290000.0
2018-12-04,6290000.0
2018-12-03,9435000.0
2018-11-30,9435000.0
2018-11-29,9435000.0
2018-11-28,9435000.0
2018-11-27,9435000.0
2018-11-26,6290000.0
2018-11-23,6290000.0
2018-11-21,6290000.0
2018-11-20,6290000.0
2018-11-19,6290000.0
2018-11-16,9435000.0
2018-11-15,9435000.0
2018-11-14,9435000.0
2018-11-13,6605000.0
2018-11-12,13210000.0
2018-11-09,13210000.0
