Date,Market Cap,% Change
2023-04-24,3151646400,-0.67%
2023-04-21,3172831200,-0.17%
2023-04-20,3178263200,0.64%
2023-04-19,3158164800,0.76%
2023-04-18,3134264000,-1.87%
2023-04-17,3194016000,-0.47%
2023-04-14,3209225600,-3.34%
2023-04-13,3320038400,0.71%
2023-04-12,3296680800,-0.34%
2023-04-11,3308088000,1.11%
2023-04-10,3271693600,-0.13%
2023-04-06,3276039200,0.85%
2023-04-05,3248336000,1.93%
2023-04-04,3186954400,1.35%
2023-04-03,3144584800,-0.53%
2023-03-31,3161424000,1.06%
2023-03-30,3128288800,0.35%
2023-03-29,3117424800,0.24%
2023-03-28,3109820000,0.65%
2023-03-27,3089721600,0.35%
2023-03-24,3078857600,4.06%
2023-03-23,2958810400,-0.64%
2023-03-22,2977822400,-1.47%
2023-03-21,3022364800,-3.70%
2023-03-20,3138609600,1.71%
2023-03-17,3085919200,-1.25%
2023-03-16,3125029600,1.41%
2023-03-15,3081573600,1.07%
2023-03-14,3048981600,1.98%
2023-03-13,2989772800,0.68%
2023-03-10,2969674400,-1.71%
2023-03-09,3021278400,-1.28%
2023-03-08,3060388800,1.59%
2023-03-07,3012587200,-0.31%
2023-03-06,3021821600,-2.13%
2023-03-03,3087548800,0.14%
2023-03-02,3083203200,1.54%
2023-03-01,3036488000,-2.34%
2023-02-28,3109276800,-1.46%
2023-02-27,3155448800,-0.94%
2023-02-24,3185324800,-0.71%
2023-02-23,3208139200,-1.34%
2023-02-22,3251595200,0.37%
2023-02-21,3239644800,-1.79%
2023-02-17,3298853600,2.26%
2023-02-16,3226064800,-1.16%
2023-02-15,3264088800,0.23%
2023-02-14,3256484000,-1.59%
2023-02-13,3309174400,1.45%
2023-02-10,3261916000,1.01%
2023-02-09,3229324000,-1.83%
2023-02-08,3289619200,-2.75%
2023-02-07,3382506400,-1.21%
2023-02-06,3423789600,0.57%
2023-02-03,3404234400,-1.96%
2023-02-02,3472134400,2.06%
2023-02-01,3402061600,2.39%
2023-01-31,3322754400,2.14%
2023-01-30,3253224800,-3.28%
2023-01-27,3363494400,-0.59%
2023-01-26,3383592800,-0.70%
2023-01-25,3407493600,0.61%
2023-01-24,3386852000,1.85%
2023-01-23,3325470400,0.81%
2023-01-20,3298853600,-0.18%
2023-01-19,3304828800,-1.30%
2023-01-18,3348284800,-1.42%
2023-01-17,3396629600,0.22%
2023-01-13,3389024800,0.18%
2023-01-12,3383049600,
2023-01-11,3383049600,0.76%
2023-01-10,3357519200,1.26%
2023-01-09,3315692800,-1.41%
2023-01-06,3362951200,1.86%
2023-01-05,3301569600,-3.28%
2023-01-04,3413468800,1.68%
2023-01-03,3356976000,1.91%
2022-12-30,3293964800,-2.54%
2022-12-29,3379790400,1.34%
2022-12-28,3335248000,-0.78%
2022-12-27,3361321600,0.16%
2022-12-23,3355889600,1.55%
2022-12-22,3304828800,-0.80%
2022-12-21,3331445600,1.22%
2022-12-20,3291248800,0.03%
2022-12-19,3290162400,0.23%
2022-12-16,3282557600,-1.64%
2022-12-15,3337420800,-2.38%
2022-12-14,3418900800,-1.61%
2022-12-13,3474850400,0.42%
2022-12-12,3460184000,0.08%
2022-12-09,3457468000,0.30%
2022-12-08,3447147200,1.08%
2022-12-07,3410209600,0.34%
2022-12-06,3398802400,-2.05%
2022-12-05,3469961600,-0.65%
2022-12-02,3492776000,-0.14%
2022-12-01,3497664800,-0.83%
2022-11-30,3526997600,2.82%
2022-11-29,3430308000,-2.18%
2022-11-28,3506899200,-1.48%
2022-11-25,3559589600,0.63%
2022-11-23,3537318400,1.77%
2022-11-22,3475936800,0.61%
2022-11-21,3454752000,0.54%
2022-11-18,3436283200,0.78%
2022-11-17,3409666400,-0.59%
2022-11-16,3429764800,0.02%
2022-11-15,3429221600,0.45%
2022-11-14,3414012000,2.15%
2022-11-11,3342309600,-1.63%
2022-11-10,3397716000,4.58%
2022-11-09,3248879200,-0.18%
2022-11-08,3254854400,-0.89%
2022-11-07,3284187200,1.09%
2022-11-04,3248879200,1.84%
2022-11-03,3190213600,
2022-11-02,3190213600,-1.82%
2022-11-01,3249422400,-3.61%
2022-10-31,3371099200,1.84%
2022-10-28,3310260800,4.17%
2022-10-27,3177720000,2.97%
2022-10-26,3085919200,0.66%
2022-10-25,3065820800,3.33%
2022-10-24,2966958400,2.21%
2022-10-21,2902860800,3.39%
2022-10-20,2807800800,-7.45%
2022-10-19,3033772000,-1.01%
2022-10-18,3064734400,0.36%
