Date,Market Cap,% Change
2023-04-25,541131780,1.62%
2023-04-24,532521360,-0.51%
2023-04-21,535265340,0.68%
2023-04-20,531669780,1.52%
2023-04-19,523721700,0.67%
2023-04-18,520220760,-1.13%
2023-04-17,526181820,-0.61%
2023-04-14,529398900,-4.15%
2023-04-13,552296940,-0.03%
2023-04-12,552486180,0.76%
2023-04-11,548322900,-0.09%
2023-04-10,548796000,1.26%
2023-04-06,541983360,0.61%
2023-04-05,538671660,2.72%
2023-04-04,524384040,0.43%
2023-04-03,522113160,-0.33%
2023-03-31,523816320,1.43%
2023-03-30,516435960,0.44%
2023-03-29,514165080,0.97%
2023-03-28,509244840,0.41%
2023-03-27,507163200,0.04%
2023-03-24,506973960,4.00%
2023-03-23,487482240,-0.94%
2023-03-22,492118620,-0.69%
2023-03-21,495524940,-1.95%
2023-03-20,505365419,2.44%
2023-03-17,493348680,-2.36%
2023-03-16,505270800,-0.17%
2023-03-15,506122380,1.17%
2023-03-14,500255940,2.42%
2023-03-13,488428440,-1.17%
2023-03-10,494200260,-3.62%
2023-03-09,512745780,-1.60%
2023-03-08,521072340,-0.11%
2023-03-07,521640060,-0.07%
2023-03-06,522018540,-0.33%
2023-03-03,523721700,-0.07%
2023-03-02,524100180,1.69%
2023-03-01,515395140,-3.30%
2023-02-28,532994460,-1.05%
2023-02-27,538671660,-0.84%
2023-02-24,543213420,-1.32%
2023-02-23,550499160,-1.05%
2023-02-22,556365600,-0.17%
2023-02-21,557311800,-0.57%
2023-02-17,560528880,2.14%
2023-02-16,548796000,0.03%
2023-02-15,548606760,0.47%
2023-02-14,546052020,-0.98%
2023-02-13,551445360,1.11%
2023-02-10,545389680,1.34%
2023-02-09,538198560,-1.59%
2023-02-08,546903600,-4.34%
2023-02-07,571694040,-2.39%
2023-02-06,585697800,0.50%
2023-02-03,582764580,1.15%
2023-02-02,576141180,1.11%
2023-02-01,569801640,2.24%
2023-01-31,557311800,2.83%
2023-01-30,541983360,0.47%
2023-01-27,539428620,-7.00%
2023-01-26,580020600,-0.91%
2023-01-25,585319320,-0.16%
2023-01-24,586265520,1.99%
2023-01-23,574816500,1.61%
2023-01-20,565732980,-2.26%
2023-01-19,578790540,2.69%
2023-01-18,563651340,-2.39%
2023-01-17,577465860,1.29%
2023-01-13,570085500,1.48%
