Date,Market Cap,% Change
2023-04-25,3051360000,-0.24%
2023-04-24,3058848000,-0.62%
2023-04-21,3077984000,0.27%
2023-04-20,3069664000,0.37%
2023-04-19,3058432000,1.17%
2023-04-18,3023072000,-0.60%
2023-04-17,3041376000,-0.77%
2023-04-14,3065088000,-0.97%
2023-04-13,3095040000,0.50%
2023-04-12,3079648000,1.16%
2023-04-11,3044288000,1.91%
2023-04-10,2987296000,1.99%
2023-04-06,2929056000,-0.06%
2023-04-05,2930720000,1.16%
2023-04-04,2897024000,-1.49%
2023-04-03,2940704000,-2.19%
2023-03-31,3006432000,0.35%
2023-03-30,2996032000,0.63%
2023-03-29,2977311999,0.52%
2023-03-28,2961920000,-0.39%
2023-03-27,2973568000,1.74%
2023-03-24,2922816000,2.48%
2023-03-23,2852096000,-0.09%
2023-03-22,2854592000,-2.53%
2023-03-21,2928640000,-0.65%
2023-03-20,2947776000,1.36%
2023-03-17,2908256000,-0.17%
2023-03-16,2913248000,1.39%
2023-03-15,2873311999,-0.66%
2023-03-14,2892448000,2.28%
2023-03-13,2827968000,-1.46%
2023-03-10,2869984000,-2.38%
2023-03-09,2939872000,-1.24%
2023-03-08,2976896000,0.15%
2023-03-07,2972320000,-0.64%
2023-03-06,2991456000,-1.09%
2023-03-03,3024320000,1.08%
2023-03-02,2991872000,2.16%
2023-03-01,2928640000,-0.69%
2023-02-28,2949024000,-0.23%
2023-02-27,2955680000,0.17%
2023-02-24,2950688000,0.45%
2023-02-23,2937376000,-1.93%
2023-02-22,2995200000,3.36%
2023-02-21,2897856000,-2.19%
2023-02-17,2962752000,13.50%
2023-02-16,2610400000,2.05%
2023-02-15,2557984000,0.52%
2023-02-14,2544672000,-4.63%
2023-02-13,2668224000,0.20%
2023-02-10,2662816000,1.41%
2023-02-09,2625792000,-0.63%
2023-02-08,2642432000,-1.78%
2023-02-07,2690272000,-1.13%
2023-02-06,2721056000,-1.06%
2023-02-03,2750176000,-0.05%
2023-02-02,2751424000,1.61%
2023-02-01,2707744000,1.47%
2023-01-31,2668640000,2.61%
2023-01-30,2600832000,-0.26%
2023-01-27,2607488000,1.21%
2023-01-26,2576288000,-0.47%
2023-01-25,2588352000,0.37%
2023-01-24,2578784000,0.52%
2023-01-23,2565472000,-0.08%
2023-01-20,2567552000,0.64%
2023-01-19,2551328000,0.16%
2023-01-18,2547168000,-1.23%
2023-01-17,2578784000,-1.59%
2023-01-13,2620384000,-0.17%
2023-01-12,2624960000,0.10%
2023-01-11,2622464000,3.16%
2023-01-10,2542176000,0.73%
2023-01-09,2523872000,0.85%
2023-01-06,2502656000,2.78%
2023-01-05,2434848000,-0.88%
2023-01-04,2456480000,0.07%
2023-01-03,2454816000,0.54%
2022-12-30,2441514060,-1.28%
2022-12-29,2473119420,1.92%
2022-12-28,2426543100,-0.63%
2022-12-27,2441929920,0.82%
2022-12-23,2421968640,0.62%
2022-12-22,2406997680,-1.01%
2022-12-21,2431533420,2.20%
2022-12-20,2379135060,-0.02%
2022-12-19,2379550920,-0.95%
2022-12-16,2402423220,0.75%
2022-12-15,2384541240,-3.13%
2022-12-14,2461475340,-1.27%
2022-12-13,2493080700,-0.32%
2022-12-12,2500982040,1.55%
2022-12-09,2462722920,-0.54%
2022-12-08,2476030440,-0.45%
2022-12-07,2487258660,1.65%
2022-12-06,2446920240,0.58%
2022-12-05,2432781000,-0.63%
2022-12-02,2448167820,-0.02%
2022-12-01,2448583680,-1.26%
2022-11-30,2479773180,1.74%
