Date,Market Cap,% Change
2023-04-24,19379490000,0.92%
2023-04-21,19203370000,0.13%
2023-04-20,19178210000,-0.07%
2023-04-19,19190790000,0.93%
2023-04-18,19014670000,-1.34%
2023-04-17,19272560000,0.79%
2023-04-14,19121600000,-1.01%
2023-04-13,19316590000,0.13%
2023-04-12,19291430000,0.13%
2023-04-11,19266270000,-0.16%
2023-04-10,19297720000,-0.29%
2023-04-06,19354330000,1.25%
2023-04-05,19115310000,3.23%
2023-04-04,18517760000,0.31%
2023-04-03,18461150000,-0.37%
2023-03-31,18530340000,0.41%
2023-03-30,18454860000,0.14%
2023-03-29,18429700000,2.20%
2023-03-28,18033430000,0.60%
2023-03-27,17926500000,0.56%
2023-03-24,17825860000,3.73%
2023-03-23,17184280000,-1.19%
2023-03-22,17391850000,-2.09%
2023-03-21,17762960000,-3.12%
2023-03-20,18335350000,0.34%
2023-03-17,18272450000,-0.95%
2023-03-16,18448570000,0.83%
2023-03-15,18297610000,1.39%
2023-03-14,18046010000,1.70%
2023-03-13,17744090000,2.36%
2023-03-10,17335240000,-1.15%
2023-03-09,17536520000,-0.36%
2023-03-08,17599420000,0.61%
2023-03-07,17492490000,-2.49%
2023-03-06,17939080000,0.39%
2023-03-03,17869890000,1.50%
2023-03-02,17605710000,2.30%
2023-03-01,17209440000,-1.65%
2023-02-28,17498780000,-2.28%
2023-02-27,17907630000,-0.35%
2023-02-24,17970530000,-0.76%
2023-02-23,18108910000,-0.21%
2023-02-22,18146650000,-0.21%
2023-02-21,18184390000,-1.03%
2023-02-17,18373090000,0.55%
2023-02-16,18272450000,-0.27%
2023-02-15,18322770000,-0.51%
2023-02-14,18417120000,-0.64%
2023-02-13,18536630000,0.55%
2023-02-10,18435990000,2.30%
2023-02-09,18020850000,-1.34%
2023-02-08,18266160000,-1.93%
2023-02-07,18624690000,0.95%
2023-02-06,18448570000,0.45%
2023-02-03,18366800000,-1.95%
2023-02-02,18731620000,-1.06%
2023-02-01,18932900000,-0.07%
2023-01-31,18945480000,0.94%
2023-01-30,18769360000,0.34%
2023-01-27,18706460000,-0.87%
2023-01-26,18870000000,-0.13%
2023-01-25,18895160000,-0.50%
2023-01-24,18989510000,0.63%
2023-01-23,18870000000,-0.37%
2023-01-20,18939190000,-0.56%
2023-01-19,19046120000,-0.36%
2023-01-18,19115310000,-2.22%
2023-01-17,19549320000,-0.73%
2023-01-13,19693990000,0.77%
2023-01-12,19543030000,-0.26%
2023-01-11,19593350000,1.93%
2023-01-10,19222240000,0.30%
2023-01-09,19165630000,1.60%
2023-01-06,18863710000,3.49%
2023-01-05,18228420000,-2.26%
2023-01-04,18649850000,0.30%
2023-01-03,18593240000,-1.43%
2022-12-30,18863710000,-1.61%
2022-12-29,19171920000,-0.13%
2022-12-28,19197080000,-1.29%
2022-12-27,19448680000,0.75%
2022-12-23,19304010000,1.25%
2022-12-22,19064990000,-0.72%
2022-12-21,19203370000,1.87%
2022-12-20,18851130000,-0.03%
2022-12-19,18857420000,-0.10%
2022-12-16,18876290000,-2.02%
2022-12-15,19266270000,-1.03%
2022-12-14,19467550000,0.13%
