Date,Market Cap,% Change
2023-04-25,27383684638,0.34%
2023-04-24,27290811948,0.63%
2023-04-21,27118825485,0.29%
2023-04-20,27039711712,-0.48%
2023-04-19,27170421424,0.78%
2023-04-18,26960597939,-0.96%
2023-04-17,27222017363,0.87%
2023-04-14,26988115773,-1.46%
2023-04-13,27387124368,-0.19%
2023-04-12,27438720307,-0.60%
2023-04-11,27603827311,-0.26%
2023-04-10,27676061625,-0.45%
2023-04-06,27799891879,0.37%
2023-04-05,27696700001,3.16%
2023-04-04,26847086874,0.83%
2023-04-03,26626944201,-1.09%
2023-03-31,26919321188,0.19%
2023-03-30,26867725249,0.72%
2023-03-29,26675100411,1.80%
2023-03-28,26203857502,0.42%
2023-03-27,26093786166,0.17%
2023-03-24,26049069685,3.39%
2023-03-23,25196016829,-0.37%
2023-03-22,25288889519,-1.87%
2023-03-21,25770451615,-1.65%
2023-03-20,26203857502,0.36%
2023-03-17,26110984812,-1.16%
2023-03-16,26417120716,-0.03%
2023-03-15,26424000175,1.17%
2023-03-14,26117864271,1.51%
2023-03-13,25729174864,2.63%
2023-03-10,25068746846,-1.87%
2023-03-09,25546869214,-0.87%
2023-03-08,25770451615,1.16%
2023-03-07,25474634899,-2.15%
2023-03-06,26035310768,0.33%
2023-03-03,25949317537,1.74%
2023-03-02,25505592462,1.34%
2023-03-01,25168498995,-2.91%
2023-02-28,25921799703,-2.24%
2023-02-27,26516872865,-0.37%
2023-02-24,26616625013,-0.85%
2023-02-23,26843647145,-0.50%
2023-02-22,26977796586,0.09%
2023-02-21,26953718481,-2.38%
2023-02-17,27610706770,1.97%
2023-02-16,27077548734,-1.45%
2023-02-15,27476557328,1.25%
2023-02-14,27136024132,-1.74%
2023-02-13,27617586228,0.27%
2023-02-10,27541912184,2.40%
2023-02-09,26895243083,-1.19%
2023-02-08,27218577634,-1.92%
2023-02-07,27751735669,-0.77%
2023-02-06,27968438613,1.19%
2023-02-03,27638224604,-3.66%
2023-02-02,28687342028,0.83%
2023-02-01,28450000709,0.46%
2023-01-31,28319290997,1.18%
2023-01-30,27989076988,0.53%
2023-01-27,27841168630,0.77%
2023-01-26,27627905416,0.77%
2023-01-25,27418081931,-0.67%
2023-01-24,27603827311,0.45%
