Date,Market Cap,% Change
2023-04-24,30830350000,0.71%
2023-04-21,30612724000,0.22%
2023-04-20,30546490000,0.11%
2023-04-19,30511796000,1.04%
2023-04-18,30196396000,-0.79%
2023-04-17,30436100000,-0.35%
2023-04-14,30543336000,-1.13%
2023-04-13,30893430000,-0.20%
2023-04-12,30956510000,-0.36%
2023-04-11,31066900000,0.15%
2023-04-10,31019590000,-0.29%
2023-04-06,31111056000,0.31%
2023-04-05,31016436000,3.75%
2023-04-04,29896766000,0.55%
2023-04-03,29732758000,-0.55%
2023-03-31,29896766000,0.36%
2023-03-30,29789530000,0.12%
2023-03-29,29754836000,1.20%
2023-03-28,29401588000,0.45%
2023-03-27,29269120000,-0.45%
2023-03-24,29401588000,3.66%
2023-03-23,28363922000,-0.77%
2023-03-22,28584702000,-1.39%
2023-03-21,28988414000,-2.79%
2023-03-20,29821070000,0.32%
2023-03-17,29726450000,-0.64%
2023-03-16,29918844000,0.18%
2023-03-15,29865226000,2.45%
2023-03-14,29152422000,1.39%
2023-03-13,28751864000,4.10%
2023-03-10,27619577999,-1.45%
2023-03-09,28026444000,-0.44%
2023-03-08,28149450000,0.43%
2023-03-07,28029598000,-1.08%
2023-03-06,28335536000,0.28%
2023-03-03,28256686000,1.78%
2023-03-02,27761508000,1.67%
2023-03-01,27304177999,-2.36%
2023-02-28,27963364000,-1.53%
2023-02-27,28398616000,-1.08%
2023-02-24,28707708000,-0.09%
2023-02-23,28732940000,-0.04%
2023-02-22,28745556000,-0.38%
2023-02-21,28855946000,-1.49%
2023-02-17,29291198000,1.38%
2023-02-16,28893794000,-0.54%
2023-02-15,29051494000,0.45%
2023-02-14,28922180000,-1.46%
2023-02-13,29351124000,-0.23%
2023-02-10,29417358000,2.58%
2023-02-09,28676168000,-0.81%
2023-02-08,28909564000,-1.61%
2023-02-07,29382664000,-0.71%
2023-02-06,29593982000,0.29%
2023-02-03,29508824000,-1.43%
2023-02-02,29937768000,0.02%
2023-02-01,29931460000,0.97%
2023-01-31,29644446000,1.48%
2023-01-30,29212348000,-0.16%
2023-01-27,29259658000,-0.10%
2023-01-26,29288044000,0.13%
2023-01-25,29250196000,-0.15%
2023-01-24,29294352000,0.05%
2023-01-23,29278582000,-0.27%
2023-01-20,29357432000,1.39%
2023-01-19,28953720000,-0.79%
2023-01-18,29183962000,-2.64%
2023-01-17,29975616000,-0.74%
2023-01-13,30199550000,-1.15%
2023-01-12,30549644000,-1.36%
2023-01-11,30972280000,1.53%
2023-01-10,30505488000,0.17%
2023-01-09,30455024000,1.89%
2023-01-06,29890458000,2.55%
2023-01-05,29146114000,-2.50%
2023-01-04,29893612000,0.66%
2023-01-03,29698064000,0.43%
2022-12-30,29571904000,-1.73%
2022-12-29,30092314000,0.36%
2022-12-28,29985077999,-0.98%
2022-12-27,30281554000,0.56%
2022-12-23,30114392000,0.93%
2022-12-22,29836840000,-0.32%
2022-12-21,29931460000,0.60%
2022-12-20,29751682000,0.10%
2022-12-19,29723296000,-0.94%
2022-12-16,30004002000,-1.46%
2022-12-15,30448716000,-1.21%
2022-12-14,30820888000,-1.27%
2022-12-13,31218292000,1.13%
2022-12-12,30868198000,2.24%
2022-12-09,30193242000,0.07%
2022-12-08,30171164000,1.13%
2022-12-07,29833686000,-0.87%
2022-12-06,30095468000,1.24%
2022-12-05,29726450000,-1.88%
2022-12-02,30297324000,-1.26%
2022-12-01,30685266000,-1.87%
2022-11-30,31268756000,2.23%
2022-11-29,30587492000,-0.57%
2022-11-28,30764116000,-1.14%
2022-11-25,31117364000,0.60%
2022-11-23,30931277999,0.97%
2022-11-22,30634802000,0.41%
2022-11-21,30508642000,1.08%
2022-11-18,30183780000,2.88%
2022-11-17,29338508000,-1.47%
2022-11-16,29776914000,1.23%
2022-11-15,29414204000,0.79%
2022-11-14,29183962000,-0.67%
2022-11-11,29379510000,-1.06%
2022-11-10,29694910000,4.21%
2022-11-09,28496390000,-1.20%
2022-11-08,28843330000,1.48%
2022-11-07,28423848000,-1.39%
2022-11-04,28824406000,1.11%
2022-11-03,28509006000,0.16%
2022-11-02,28464850000,-1.85%
2022-11-01,29001030000,0.68%
2022-10-31,28805482000,-0.29%
2022-10-28,28890640000,3.25%
2022-10-27,27982288000,0.73%
2022-10-26,27780432000,0.35%
2022-10-25,27682658000,1.16%
2022-10-24,27364104000,0.13%
2022-10-21,27329410000,1.42%
2022-10-20,26947776000,-1.53%
2022-10-19,27367258000,-1.16%
2022-10-18,27688966000,2.50%
2022-10-17,27014010000,1.60%
2022-10-14,26588220000,-0.50%
2022-10-13,26720688000,3.03%
2022-10-12,25935342000,-3.46%
2022-10-11,26865772000,-0.14%
2022-10-10,26903620000,-0.21%
2022-10-07,26960392000,-1.20%
2022-10-06,27288408000,-4.46%
2022-10-05,28562624000,-2.73%
2022-10-04,29363740000,0.54%
2022-10-03,29206040000,3.54%
2022-09-30,28206222000,-2.59%
2022-09-29,28956874000,-4.00%
2022-09-28,30164856000,0.92%
2022-09-27,29890458000,-2.51%
2022-09-26,30660033999,-2.37%
2022-09-23,31404377999,-0.58%
2022-09-22,31587310000,0.22%
2022-09-21,31517922000,-1.02%
2022-09-20,31842783999,-1.29%
2022-09-19,32259112000,0.98%
2022-09-16,31946866000,0.23%
2022-09-15,31874324000,-3.24%
2022-09-14,32940376000,0.62%
2022-09-13,32738520000,-3.21%
2022-09-12,33823496000,0.75%
2022-09-09,33571176000,0.41%
2022-09-08,33435554000,-0.20%
2022-09-07,33501788000,3.07%
2022-09-06,32505124000,0.05%
2022-09-02,32489354000,-1.57%
2022-09-01,33006610000,1.46%
2022-08-31,32530356000,-0.32%
2022-08-30,32634438000,-1.63%
2022-08-29,33173772000,0.37%
2022-08-26,33050766000,-1.35%
2022-08-25,33501788000,0.33%
2022-08-24,33391398000,-0.08%
2022-08-23,33416630000,-0.78%
2022-08-22,33678412000,-0.85%
2022-08-19,33965426000,0.27%
2022-08-18,33873960000,0.40%
2022-08-17,33738338000,-0.04%
2022-08-16,33750954000,0.69%
2022-08-15,33520712000,0.61%
2022-08-12,33318856000,1.26%
2022-08-11,32905682000,-0.80%
2022-08-10,33170618000,-0.05%
2022-08-09,33186388000,1.20%
2022-08-08,32792138000,0.82%
2022-08-05,32524048000,-0.70%
2022-08-04,32754290000,-0.22%
2022-08-03,32826832000,0.41%
2022-08-02,32691210000,-0.23%
2022-08-01,32766906000,0.08%
2022-07-29,32741674000,0.79%
2022-07-28,32486200000,2.52%
2022-07-27,31688238000,-0.18%
2022-07-26,31745010000,1.71%
2022-07-25,31211983999,1.12%
2022-07-22,30865044000,1.69%
2022-07-21,30350942000,0.10%
2022-07-20,30319402000,-2.97%
2022-07-19,31246677999,0.26%
2022-07-18,31164674000,-1.93%
2022-07-15,31776550000,0.64%
2022-07-14,31574694000,-0.02%
2022-07-13,31581002000,-0.33%
2022-07-12,31685083999,-0.11%
2022-07-11,31719777999,1.07%
2022-07-08,31385454000,-0.30%
2022-07-07,31480074000,-1.43%
2022-07-06,31937404000,2.43%
2022-07-05,31180444000,-3.63%
2022-07-01,32353732000,1.93%
2022-06-30,31741856000,1.34%
2022-06-29,31322374000,0.19%
2022-06-28,31262448000,-0.16%
2022-06-27,31312912000,2.18%
2022-06-24,30644264000,1.91%
2022-06-23,30070236000,2.11%
2022-06-22,29448898000,1.60%
2022-06-21,28985260000,1.69%
2022-06-17,28502698000,-0.92%
2022-06-16,28767633999,-0.73%
2022-06-15,28978952000,-0.18%
2022-06-14,29032570000,-3.69%
2022-06-13,30145932000,-3.76%
2022-06-10,31322374000,-0.21%
2022-06-09,31388608000,-3.33%
2022-06-08,32470430000,-2.51%
2022-06-07,33306240000,1.24%
2022-06-06,32899374000,0.12%
2022-06-03,32858372000,-0.65%
2022-06-02,33072844000,0.18%
2022-06-01,33012918000,-0.38%
2022-05-31,33139077999,-1.37%
2022-05-27,33599562000,1.07%
2022-05-26,33243160000,-0.39%
2022-05-25,33372474000,-2.28%
2022-05-24,34151512000,3.10%
2022-05-23,33123308000,1.42%
2022-05-20,32659670000,0.66%
2022-05-19,32445198000,0.90%
2022-05-18,32155030000,-1.45%
2022-05-17,32628130000,0.66%
2022-05-16,32413658000,0.67%
2022-05-13,32199186000,1.26%
2022-05-12,31798627999,-0.91%
2022-05-11,32091950000,1.08%
2022-05-10,31748164000,-1.26%
2022-05-09,32151876000,1.27%
2022-05-06,31748164000,-0.41%
2022-05-05,31877477999,-0.48%
2022-05-04,32032024000,2.01%
2022-05-03,31401224000,-0.17%
2022-05-02,31454842000,-0.32%
2022-04-29,31555770000,-2.66%
2022-04-28,32416812000,0.68%
2022-04-27,32199186000,-0.53%
2022-04-26,32369502000,-0.27%
2022-04-25,32457814000,-1.03%
2022-04-22,32795292000,-1.68%
2022-04-21,33356704000,0.34%
2022-04-20,33243160000,0.84%
2022-04-19,32965608000,1.63%
2022-04-18,32435736000,-0.34%
2022-04-14,32546126000,-0.01%
2022-04-13,32549280000,-1.16%
2022-04-12,32930914000,0.72%
2022-04-11,32694364000,-0.79%
2022-04-08,32956146000,0.66%
2022-04-07,32741674000,-0.15%
2022-04-06,32792138000,2.20%
2022-04-05,32085642000,1.23%
2022-04-04,31694546000,-0.63%
2022-04-01,31896402000,1.32%
2022-03-31,31480074000,-0.48%
2022-03-30,31631466000,1.12%
2022-03-29,31281372000,0.64%
2022-03-28,31082670000,0.49%
2022-03-25,30931277999,1.51%
2022-03-24,30470794000,1.18%
2022-03-23,30114392000,0.12%
2022-03-22,30079698000,-0.34%
2022-03-21,30183780000,1.08%
2022-03-18,29862072000,-1.16%
2022-03-17,30212166000,1.26%
2022-03-16,29836840000,0.01%
2022-03-15,29833686000,0.86%
2022-03-14,29578212000,-0.09%
2022-03-11,29603444000,0.32%
2022-03-10,29508824000,1.04%
2022-03-09,29206040000,-1.49%
2022-03-08,29647600000,-1.52%
2022-03-07,30104930000,0.89%
2022-03-04,29839994000,2.34%
2022-03-03,29158730000,2.05%
2022-03-02,28572086000,1.43%
2022-03-01,28168374000,-1.73%
2022-02-28,28663552000,0.03%
2022-02-25,28654090000,2.45%
2022-02-24,27969672000,0.38%
2022-02-23,27862436000,-1.61%
2022-02-22,28319766000,-0.23%
2022-02-18,28386000000,0.68%
2022-02-17,28193606000,0.30%
2022-02-16,28108448000,0.25%
2022-02-15,28039060000,-0.81%
2022-02-14,28269302000,-1.73%
2022-02-11,28767633999,-0.86%
2022-02-10,29016800000,-2.46%
2022-02-09,29748527999,-0.16%
2022-02-08,29795838000,-0.26%
2022-02-07,29874688000,0.08%
2022-02-04,29849456000,-1.10%
2022-02-03,30180626000,-0.45%
2022-02-02,30316248000,1.01%
2022-02-01,30013464000,-1.94%
2022-01-31,30606416000,0.49%
2022-01-28,30458177999,1.54%
2022-01-27,29997694000,1.06%
2022-01-26,29682294000,-0.68%
2022-01-25,29884150000,-0.40%
2022-01-24,30004002000,-1.92%
2022-01-21,30590646000,0.33%
2022-01-20,30489718000,0.67%
2022-01-19,30287862000,0.27%
2022-01-18,30205858000,-0.50%
2022-01-14,30357250000,-1.06%
2022-01-13,30682112000,1.65%
2022-01-12,30183780000,0.40%
2022-01-11,30063927999,-1.63%
2022-01-10,30562260000,-0.32%
2022-01-07,30660033999,0.89%
2022-01-06,30388790000,-0.63%
2022-01-05,30581183999,1.16%
2022-01-04,30231090000,-0.25%
2022-01-03,30306786000,-1.01%
2021-12-31,30615877999,-0.05%
2021-12-30,30631648000,0.21%
2021-12-29,30568568000,0.44%
2021-12-28,30436100000,1.28%
2021-12-27,30051312000,0.67%
2021-12-23,29852610000,-0.13%
2021-12-22,29890458000,0.04%
2021-12-21,29877842000,-1.60%
2021-12-20,30363558000,-0.02%
2021-12-17,30369866000,-2.10%
2021-12-16,31022744000,1.42%
2021-12-15,30587492000,2.34%
2021-12-14,29887304000,-0.37%
2021-12-13,29997694000,1.74%
2021-12-10,29483592000,0.73%
2021-12-09,29269120000,0.26%
2021-12-08,29193424000,0.24%
2021-12-07,29124036000,0.09%
2021-12-06,29098804000,1.20%
2021-12-03,28755018000,2.59%
2021-12-02,28029598000,1.36%
2021-12-01,27654272000,0.86%
2021-11-30,27417722000,-3.93%
2021-11-29,28540546000,1.48%
2021-11-26,28124218000,-1.68%
2021-11-24,28603626000,-0.34%
2021-11-23,28701400000,-0.57%
2021-11-22,28865408000,1.10%
2021-11-19,28550008000,0.43%
2021-11-18,28427002000,-0.74%
2021-11-17,28638320000,0.71%
2021-11-16,28436464000,-0.43%
2021-11-15,28559470000,2.03%
2021-11-12,27991750000,-0.33%
2021-11-11,28083216000,-1.77%
2021-11-10,28587856000,0.95%
2021-11-09,28319766000,0.94%
2021-11-08,28054830000,-2.11%
2021-11-05,28660398000,1.28%
2021-11-04,28297688000,-0.17%
2021-11-03,28344998000,-1.12%
2021-11-02,28666706000,0.61%
2021-11-01,28493236000,0.31%
2021-10-29,28404924000,-0.50%
2021-10-28,28546854000,0.60%
2021-10-27,28376538000,-0.86%
2021-10-26,28622550000,0.41%
2021-10-25,28505852000,-1.40%
2021-10-22,28909564000,0.49%
2021-10-21,28767633999,0.16%
2021-10-20,28720324000,1.34%
2021-10-19,28341844000,1.15%
2021-10-18,28020136000,-1.37%
2021-10-15,28408077999,0.19%
2021-10-14,28354460000,1.03%
2021-10-13,28064292000,1.32%
2021-10-12,27698427999,0.56%
2021-10-11,27543882000,-1.67%
2021-10-08,28010674000,-1.01%
2021-10-07,28297688000,-0.95%
2021-10-06,28568932000,1.90%
2021-10-05,28035906000,-0.54%
2021-10-04,28187298000,2.00%
2021-10-01,27635348000,-0.66%
2021-09-30,27818280000,-0.91%
2021-09-29,28073754000,1.41%
2021-09-28,27682658000,-0.63%
2021-09-27,27859282000,-1.86%
2021-09-24,28386000000,-0.31%
2021-09-23,28474312000,-1.04%
2021-09-22,28773942000,-0.16%
2021-09-21,28821252000,0.43%
2021-09-20,28698246000,0.26%
2021-09-17,28622550000,-0.91%
2021-09-16,28884332000,-0.48%
2021-09-15,29023108000,-1.50%
2021-09-14,29464668000,-0.28%
2021-09-13,29546672000,-1.28%
2021-09-10,29928306000,-1.15%
2021-09-09,30275246000,-0.45%
2021-09-08,30410868000,2.51%
2021-09-07,29666524000,-2.10%
2021-09-03,30303632000,-0.74%
2021-09-02,30530720000,0.94%
2021-09-01,30246860000,1.50%
2021-08-31,29798992000,-0.57%
2021-08-30,29969308000,0.65%
2021-08-27,29776914000,0.03%
2021-08-26,29767452000,-0.30%
2021-08-25,29855764000,0.22%
2021-08-24,29789530000,-1.40%
2021-08-23,30212166000,-1.84%
2021-08-20,30779886000,0.64%
2021-08-19,30584338000,0.53%
2021-08-18,30423483999,-0.92%
2021-08-17,30707344000,0.19%
2021-08-16,30650572000,1.01%
2021-08-13,30344633999,0.64%
2021-08-12,30152240000,-0.84%
2021-08-11,30407714000,0.32%
2021-08-10,30309940000,-0.24%
2021-08-09,30382482000,0.02%
2021-08-06,30376174000,-0.18%
2021-08-05,30429792000,0.68%
2021-08-04,30224782000,0.23%
2021-08-03,30155394000,0.96%
2021-08-02,29868380000,0.59%
2021-07-30,29691756000,-0.47%
2021-07-29,29830532000,0.15%
2021-07-28,29786376000,-2.13%
2021-07-27,30436100000,2.49%
2021-07-26,29698064000,0.14%
2021-07-23,29657062000,1.69%
2021-07-22,29165038000,0.40%
2021-07-21,29048340000,-1.83%
2021-07-20,29590827999,-0.44%
2021-07-19,29720142000,-1.27%
2021-07-16,30101776000,0.73%
2021-07-15,29884150000,1.72%
2021-07-14,29379510000,1.37%
2021-07-13,28982106000,-0.52%
2021-07-12,29133498000,0.58%
2021-07-09,28966336000,-0.40%
2021-07-08,29083033999,0.46%
2021-07-07,28950566000,1.20%
2021-07-06,28606780000,0.76%
2021-07-02,28392308000,-0.19%
2021-07-01,28445926000,1.39%
2021-06-30,28054830000,-0.08%
2021-06-29,28076908000,-2.13%
2021-06-28,28688783999,0.95%
2021-06-25,28417540000,1.15%
2021-06-24,28095832000,0.12%
2021-06-23,28061138000,-1.33%
2021-06-22,28439618000,-0.55%
2021-06-21,28597318000,1.39%
2021-06-18,28206222000,-3.19%
2021-06-17,29136652000,0.49%
2021-06-16,28994722000,-1.26%
2021-06-15,29363740000,0.44%
2021-06-14,29234426000,-0.23%
2021-06-11,29300660000,-0.25%
2021-06-10,29373202000,0.24%
2021-06-09,29303814000,1.07%
