Date,Open,Close,High,Low,Volume,MA1,MA2
2013-11-06,45.1000,44.9000,50.0900,44.0000,117659331,,
2013-11-07,45.9300,41.6500,46.9400,40.6850,27930907,,
2013-11-10,40.5000,42.9000,43.0000,39.4000,16117214,,
2013-11-11,43.6600,41.9000,43.7800,41.8300,6317055,,
2013-11-12,41.0300,42.6000,42.8700,40.7600,8690925,,
2013-11-13,42.3400,44.6900,45.6700,42.2400,11100124,,
2013-11-14,45.2500,43.9800,45.2700,43.4300,8010717,,
2013-11-17,43.5000,41.1400,43.9500,40.8500,12810924,,
2013-11-18,41.3900,41.7500,41.9000,40.0000,7436816,,
2013-11-19,41.4000,41.0500,41.7500,40.5100,5767375,,
2013-11-20,41.2500,42.0600,42.4900,40.3700,8324953,,
2013-11-21,41.8100,41.0000,42.2800,40.9700,6185845,,
2013-11-24,41.0800,39.0600,41.1400,38.8000,14333675,,
2013-11-25,39.1600,40.1800,40.5500,38.9200,9828588,,
2013-11-26,40.4700,40.9000,41.4000,40.3500,5536347,,
2013-11-28,41.4000,41.5700,41.5800,40.9000,4107174,,
2013-12-01,41.7900,40.7800,42.0000,40.4000,6427586,,
2013-12-02,40.6900,41.3700,41.6000,40.5400,5777193,,
2013-12-03,41.2700,43.6900,43.9200,41.2700,11029340,,
2013-12-04,43.4500,45.6200,46.3500,42.8300,11814920,,
2013-12-05,45.7500,44.9500,45.8000,44.5400,6236532,,
2013-12-08,45.5900,49.1400,49.8400,45.0200,17366719,,
2013-12-09,48.9000,51.9900,52.5800,48.7000,25802102,,
2013-12-10,52.4000,52.3400,53.8700,51.0000,26631735,,
2013-12-11,52.2000,55.3300,55.8700,50.6900,23447570,,
2013-12-12,56.2000,59.0000,59.4100,55.4500,38980667,,
2013-12-15,57.8600,56.6100,60.2400,55.7600,39311148,,
2013-12-16,56.9700,56.4500,57.3800,54.6200,22115399,,
2013-12-17,57.0000,55.5100,57.0000,54.2300,16660051,,
2013-12-18,55.0800,57.4900,57.7500,55.0000,13174796,,
2013-12-19,58.5100,60.0100,60.2500,58.0100,26207920,,
2013-12-22,59.8500,64.5400,64.9900,59.7000,22164187,,
2013-12-23,66.3400,69.9600,70.8700,65.5600,35802818,,
2013-12-25,72.8800,73.3100,74.7300,69.1300,82762672,,
2013-12-26,70.1000,63.7500,71.2500,63.6900,60418818,,
2013-12-29,60.2700,60.5100,63.7100,58.5700,55538302,,
2013-12-30,62.3600,63.6500,65.2200,61.6500,27859019,,
2014-01-01,65.0000,67.5000,67.5000,64.4000,29286805,,
2014-01-02,69.0000,69.0000,70.4300,68.4320,33254810,,
2014-01-05,64.8300,66.2900,66.8700,63.5000,27304349,,
2014-01-06,67.6700,61.4600,67.7300,61.3900,31806461,,
2014-01-07,58.7100,59.2900,61.2600,57.9200,27304372,,
2014-01-08,59.5400,57.0500,60.8100,55.5900,31123071,,
2014-01-09,57.5000,57.0000,58.7600,55.8700,22391978,,
2014-01-12,59.9800,57.8200,60.3800,57.2940,21039327,,
2014-01-13,58.8800,58.2100,59.0200,57.3600,14810226,,
2014-01-14,59.1100,61.5700,61.7500,58.3200,21646500,,
2014-01-15,61.4500,60.5700,62.4000,60.4600,16757859,,
2014-01-16,63.6000,62.2000,64.6900,61.5900,28440901,,
2014-01-20,63.3300,62.5300,63.4400,61.5000,13740152,,
