Date,Market Cap
2023-04-26,31600.000000000004
2023-04-25,31600.000000000004
2023-04-24,31600.000000000004
2023-04-21,31600.000000000004
2023-04-20,31600.000000000004
2023-04-19,31600.000000000004
2023-04-18,31600.000000000004
2023-04-17,31600.000000000004
2023-04-14,31600.000000000004
2023-04-13,31600.000000000004
2023-04-12,31600.000000000004
2023-04-11,31600.000000000004
2023-04-10,31600.000000000004
2023-04-06,31600.000000000004
2023-04-05,31600.000000000004
2023-04-04,31600.000000000004
2023-04-03,31600.000000000004
2023-03-31,31600.000000000004
2023-03-30,31600.000000000004
2023-03-29,31600.000000000004
2023-03-28,31600.000000000004
2023-03-27,31600.000000000004
2023-03-24,31600.000000000004
2023-03-23,31600.000000000004
2023-03-22,31600.000000000004
2023-03-21,31600.000000000004
2023-03-20,31600.000000000004
2023-03-17,31600.000000000004
2023-03-16,31600.000000000004
2023-03-15,31600.000000000004
2023-03-14,31600.000000000004
2023-03-13,31600.000000000004
2023-03-10,31600.000000000004
2023-03-09,31600.000000000004
2023-03-08,31600.000000000004
2023-03-07,31600.000000000004
2023-03-06,31600.000000000004
2023-03-03,31600.000000000004
2023-03-02,31600.000000000004
2023-03-01,31600.000000000004
2023-02-28,31600.000000000004
2023-02-27,31600.000000000004
2023-02-24,31600.000000000004
2023-02-23,31600.000000000004
2023-02-22,31600.000000000004
2023-02-21,31600.000000000004
2023-02-17,31600.000000000004
2023-02-16,31600.000000000004
2023-02-15,31600.000000000004
2023-02-14,31600.000000000004
2023-02-13,31600.000000000004
2023-02-10,31600.000000000004
2023-02-09,31600.000000000004
2023-02-08,31600.000000000004
2023-02-07,31600.000000000004
2023-02-06,31600.000000000004
2023-02-03,31600.000000000004
2023-02-02,31600.000000000004
2023-02-01,31600.000000000004
2023-01-31,31600.000000000004
2023-01-30,31600.000000000004
2023-01-27,31600.000000000004
2023-01-26,31600.000000000004
2023-01-25,31600.000000000004
2023-01-24,31600.000000000004
2023-01-23,31600.000000000004
2023-01-20,31600.000000000004
2023-01-19,31600.000000000004
2023-01-18,31600.000000000004
2023-01-17,31600.000000000004
2023-01-13,31600.000000000004
2023-01-12,31600.000000000004
2023-01-11,31600.000000000004
2023-01-10,31600.000000000004
2023-01-09,31600.000000000004
2023-01-06,31600.000000000004
2023-01-05,31600.000000000004
2023-01-04,31600.000000000004
2023-01-03,31600.000000000004
2022-12-30,31600.000000000004
2022-12-29,31600.000000000004
2022-12-28,31600.000000000004
2022-12-27,31600.000000000004
2022-12-23,189600.0
2022-12-22,189600.0
2022-12-21,189600.0
2022-12-20,189600.0
2022-12-19,189600.0
2022-12-16,189600.0
2022-12-15,189600.0
2022-12-14,189600.0
2022-12-13,189600.0
2022-12-12,189600.0
2022-12-09,189600.0
2022-12-08,189600.0
2022-12-07,189600.0
2022-12-06,189600.0
2022-12-05,189600.0
2022-12-02,189600.0
2022-12-01,189600.0
2022-11-30,189600.0
2022-11-29,189600.0
2022-11-28,189600.0
2022-11-25,189600.0
2022-11-23,189600.0
2022-11-22,189600.0
2022-11-21,189600.0
2022-11-18,189600.0
2022-11-17,189600.0
2022-11-16,189600.0
2022-11-15,189600.0
2022-11-14,189600.0
2022-11-11,189600.0
2022-11-10,189600.0
2022-11-09,189600.0
2022-11-08,189600.0
2022-11-07,189600.0
2022-11-04,189600.0
2022-11-03,189600.0
2022-11-02,189600.0
2022-11-01,189600.0
2022-10-31,189600.0
2022-10-28,189600.0
2022-10-27,189600.0
2022-10-26,189600.0
2022-10-25,189600.0
2022-10-24,189600.0
2022-10-21,189600.0
2022-10-20,189600.0
2022-10-19,189600.0
2022-10-18,189600.0
2022-10-17,189600.0
2022-10-14,189600.0
2022-10-13,189600.0
2022-10-12,189600.0
2022-10-11,189600.0
2022-10-10,189600.0
2022-10-07,189600.0
2022-10-06,189600.0
2022-10-05,189600.0
2022-10-04,189600.0
2022-10-03,189600.0
2022-09-30,189600.0
2022-09-29,189600.0
2022-09-28,189600.0
2022-09-27,189600.0
2022-09-26,189600.0
2022-09-23,189600.0
2022-09-22,189600.0
2022-09-21,189600.0
2022-09-20,189600.0
2022-09-19,189600.0
2022-09-16,189600.0
2022-09-15,189600.0
2022-09-14,189600.0
2022-09-13,189600.0
2022-09-12,189600.0
2022-09-09,189600.0
2022-09-08,189600.0
2022-09-07,189600.0
2022-09-06,189600.0
2022-09-02,189600.0
2022-09-01,189600.0
2022-08-31,189600.0
2022-08-30,189600.0
