Date,Market Cap,% Change
2023-04-25,1258173480,0.19%
2023-04-24,1255773040,0.83%
2023-04-21,1245485440,
2023-04-20,1245485440,1.11%
2023-04-19,1231768640,1.33%
2023-04-18,1215651400,-1.56%
2023-04-17,1234854920,1.78%
2023-04-14,1213250960,0.34%
2023-04-13,1209135920,0.43%
2023-04-12,1203992120,-0.85%
2023-04-11,1214279720,0.71%
2023-04-10,1205706720,0.54%
2023-04-06,1199191240,0.84%
2023-04-05,1189246560,1.94%
2023-04-04,1166613840,-2.80%
2023-04-03,1200220000,2.28%
2023-03-31,1173472240,2.82%
2023-03-30,1141237760,-1.30%
2023-03-29,1156326240,4.82%
2023-03-28,1103173640,-1.62%
2023-03-27,1121348400,1.81%
2023-03-24,1101459040,-22.27%
2023-03-23,1416945440,-2.32%
2023-03-22,1450551600,-2.65%
2023-03-21,1489987400,0.88%
2023-03-20,1476956440,2.11%
2023-03-17,1446436560,-1.26%
2023-03-16,1464954240,2.23%
2023-03-15,1433062680,-1.69%
2023-03-14,1457752920,1.67%
2023-03-13,1433748520,-2.38%
2023-03-10,1468726360,-1.95%
2023-03-09,1497874560,-0.82%
2023-03-08,1510219680,-0.50%
2023-03-07,1517763920,0.14%
2023-03-06,1515706400,-5.33%
2023-03-03,1601093480,0.09%
2023-03-02,1599721800,0.47%
2023-03-01,1592177560,1.80%
2023-02-28,1564058120,-0.89%
2023-02-27,1578117840,1.37%
2023-02-24,1556856800,-0.29%
2023-02-23,1561314760,0.66%
2023-02-22,1551027160,0.78%
2023-02-21,1539024960,-2.07%
2023-02-17,1571602360,0.99%
2023-02-16,1556170960,-1.22%
2023-02-15,1575374480,1.01%
2023-02-14,1559600160,-0.07%
2023-02-13,1560628920,0.89%
2023-02-10,1546912120,-0.92%
2023-02-09,1561314760,1.00%
2023-02-08,1545883360,-0.62%
2023-02-07,1555485120,1.07%
2023-02-06,1539024960,-0.69%
2023-02-03,1549655480,-0.51%
2023-02-02,1557542640,0.87%
2023-02-01,1544168760,1.79%
2023-01-31,1517078080,3.05%
2023-01-30,1472155560,-0.62%
2023-01-27,1481414400,-0.74%
2023-01-26,1492387840,0.35%
2023-01-25,1487244040,0.30%
2023-01-24,1482786080,0.35%
2023-01-23,1477642280,0.21%
2023-01-20,1474556000,2.33%
2023-01-19,1440949840,0.74%
2023-01-18,1430319320,-2.36%
2023-01-17,1464954240,-0.16%
2023-01-13,1467354680,2.81%
2023-01-12,1427233040,0.70%
2023-01-11,1417288360,0.85%
2023-01-10,1405286160,1.34%
2023-01-09,1386768480,-0.93%
2023-01-06,1399799440,0.84%
2023-01-05,1388140160,0.37%
2023-01-04,1382996360,0.60%
2023-01-03,1374766280,1.60%
2022-12-30,1353162320,-0.75%
2022-12-29,1363449920,2.00%
2022-12-28,1336702160,-1.86%
2022-12-27,1362078240,0.28%
2022-12-23,1358306120,0.76%
2022-12-22,1348018520,-0.23%
2022-12-21,1351104800,3.41%
2022-12-20,1306525200,2.97%
2022-12-19,1268804000,0.05%
2022-12-16,1268118160,5.66%
2022-12-15,1200220000,-3.95%
2022-12-14,1249600480,-2.15%
2022-12-13,1277034080,-2.18%
2022-12-12,1305496440,2.64%
2022-12-09,1271890280,-1.90%
2022-12-08,1296580520,-2.32%
2022-12-07,1327443320,-1.20%
2022-12-06,1343560560,-1.24%
2022-12-05,1360363640,-1.10%
2022-12-02,1375452120,0.60%
2022-12-01,1367222040,-3.04%
2022-11-30,1410087040,1.16%
2022-11-29,1393969800,-0.10%
2022-11-28,1395341480,-1.76%
2022-11-25,1420374640,-1.17%
2022-11-23,1437177720,5.81%
2022-11-22,1358306120,-0.35%
2022-11-21,1363107000,-0.62%
2022-11-18,1371680000,0.23%
2022-11-17,1368593720,0.30%
2022-11-16,1364478680,0.81%
2022-11-15,1353505240,0.71%
2022-11-14,1343903480,-0.76%
2022-11-11,1354191080,1.26%
2022-11-10,1337388000,2.96%
2022-11-09,1298980960,-1.53%
2022-11-08,1319213240,-1.89%
2022-11-07,1344589320,2.78%
2022-11-04,1308239800,2.09%
2022-11-03,1281492040,-0.74%
2022-11-02,1291093800,-2.51%
2022-11-01,1324357040,1.26%
2022-10-31,1307896880,0.55%
2022-10-28,1300695560,0.03%
2022-10-27,1300352640,-1.43%
2022-10-26,1319213240,0.50%
2022-10-25,1312697760,3.10%
2022-10-24,1273261960,10.41%
2022-10-21,1153239960,2.91%
2022-10-20,1120662560,0.06%
2022-10-19,1119976720,-0.03%
2022-10-18,1120319640,0.31%
2022-10-17,1116890440,1.34%
2022-10-14,1102144880,-0.46%
2022-10-13,1107288680,1.80%
2022-10-12,1087742240,1.44%
2022-10-11,1072310840,-0.73%
2022-10-10,1080198000,-1.41%
2022-10-07,1095629400,2.37%
2022-10-06,1070253320,0.58%
2022-10-05,1064080760,1.94%
2022-10-04,1043848480,3.26%
2022-10-03,1010928160,-4.16%
2022-09-30,1054821920,1.72%
2022-09-29,1036990080,3.99%
2022-09-28,997211360,-2.28%
2022-09-27,1020529920,-3.44%
