Date,Market Cap
2022-04-20,27500.0
2022-04-19,21400.0
2022-04-18,21400.0
2022-04-14,29000.0
2022-04-13,29000.0
2022-04-12,27500.0
2022-04-11,27500.0
2022-04-08,30600.0
2022-04-07,30600.0
2022-04-06,30600.0
2022-04-05,24900.0
2022-04-04,30000.0
2022-04-01,30000.0
2022-03-31,24200.0
2022-03-30,16900.0
2022-03-29,30600.0
2022-03-28,22000.0
2022-03-25,22000.0
2022-03-24,22000.0
2022-03-23,22000.0
2022-03-22,28100.0
2022-03-21,28100.0
2022-03-18,19900.0
2022-03-17,23900.0
2022-03-16,30300.0
2022-03-15,22900.0
2022-03-14,30300.0
2022-03-11,30300.0
2022-03-10,27200.0
2022-03-09,27200.0
2022-03-08,18700.0
2022-03-07,18700.0
2022-03-04,24600.0
2022-03-03,24600.0
2022-03-02,18700.0
2022-03-01,22900.0
2022-02-28,22900.0
2022-02-25,26000.0
2022-02-24,19000.0
2022-02-23,19000.0
2022-02-22,30300.0
2022-02-18,24300.0
2022-02-17,24300.0
2022-02-16,24300.0
2022-02-15,18400.0
2022-02-14,18400.0
2022-02-11,27800.0
2022-02-10,24500.0
2022-02-09,27800.0
2022-02-08,23100.0
2022-02-07,18400.0
2022-02-04,18400.0
2022-02-03,18400.0
2022-02-02,24700.0
2022-02-01,19300.0
2022-01-31,18400.0
2022-01-28,18400.0
2022-01-27,23100.0
2022-01-26,23100.0
2022-01-25,23100.0
2022-01-24,23100.0
2022-01-21,19900.0
2022-01-20,19900.0
2022-01-19,22900.0
2022-01-18,22900.0
2022-01-14,21400.0
2022-01-13,21400.0
2022-01-12,21400.0
2022-01-11,24600.0
2022-01-10,22800.0
2022-01-07,25200.0
2022-01-06,25200.0
2022-01-05,27500.0
2022-01-04,27500.0
2022-01-03,27500.0
2021-12-31,27500.0
2021-12-30,26800.0
2021-12-29,29800.0
2021-12-28,29800.0
2021-12-27,29000.0
2021-12-23,27500.0
2021-12-22,24500.0
2021-12-21,30600.0
2021-12-20,30600.0
2021-12-17,29100.0
2021-12-16,30600.0
2021-12-15,36700.0
2021-12-14,36700.0
2021-12-13,32099.999999999996
2021-12-10,32099.999999999996
2021-12-09,32099.999999999996
2021-12-08,32200.0
2021-12-07,40500.0
2021-12-06,48900.0
2021-12-03,40500.0
2021-12-02,40500.0
2021-12-01,32200.0
2021-11-30,40500.0
2021-11-29,43600.0
2021-11-26,48900.0
2021-11-24,48900.0
2021-11-23,39300.0
2021-11-22,38200.0
2021-11-19,38200.0
2021-11-18,48900.0
2021-11-17,38200.0
2021-11-16,55100.0
2021-11-15,55100.0
2021-11-12,55100.0
2021-11-11,55100.0
2021-11-10,55100.0
2021-11-09,38200.0
2021-11-08,55100.0
2021-11-05,52000.0
2021-11-04,52000.0
2021-11-03,55100.0
2021-11-02,55100.0
2021-11-01,47400.0
2021-10-29,52000.0
2021-10-28,53500.0
2021-10-27,53500.0
2021-10-26,53600.0
2021-10-25,73400.0
2021-10-22,55800.0
2021-10-21,56600.0
2021-10-20,55800.0
2021-10-19,53500.0
2021-10-18,58100.0
2021-10-15,57700.0
2021-10-14,48900.0
2021-10-13,55100.0
2021-10-12,56600.0
2021-10-11,52000.0
2021-10-08,59700.0
2021-10-07,64400.0
2021-10-06,65900.0
2021-10-05,55700.0
2021-10-04,61200.0
2021-10-01,67300.0
2021-09-30,68800.0
2021-09-29,61200.0
2021-09-28,87200.0
2021-09-27,137200.0
2021-09-24,110100.0
2021-09-23,14700.0
2021-09-22,13800.0
2021-09-21,13800.0
2021-09-20,10800.0
2021-09-17,10800.0
2021-09-16,10800.0
2021-09-15,6100.0
2021-09-14,6100.0
2021-09-13,6100.0
2021-09-10,6100.0
2021-09-09,6100.0
2021-09-08,6100.0
2021-09-07,11000.0
2021-09-03,11000.0
2021-09-02,11000.0
2021-09-01,10700.0
2021-08-31,10700.0
2021-08-30,27500.0
2021-08-27,12200.0
2021-08-26,24200.0
2021-08-25,24200.0
2021-08-24,14100.0
2021-08-23,24200.0
2021-08-20,27500.0
2021-08-19,7600.0
2021-08-18,12200.0
2021-08-17,12200.0
2021-08-16,12200.0
2021-08-13,12400.0
2021-08-12,12400.0
2021-08-11,12400.0
2021-08-10,27800.0
2021-08-09,20800.0
2021-08-06,20800.0
2021-08-05,20800.0
2021-08-04,15300.0
2021-08-03,15300.0
2021-08-02,15300.0
2021-07-30,15300.0
2021-07-29,15300.0
2021-07-28,15300.0
2021-07-27,12700.0
2021-07-26,15300.0
2021-07-23,17400.0
2021-07-22,17600.0
2021-07-21,13800.0
2021-07-20,13800.0
2021-07-19,15900.000000000002
2021-07-16,15900.000000000002
2021-07-15,15800.000000000002
2021-07-14,17300.0
2021-07-13,18400.0
2021-07-12,18400.0
2021-07-09,18400.0
2021-07-08,17100.0
2021-07-07,17100.0
2021-07-06,17100.0
2021-07-02,17100.0
2021-07-01,17100.0
2021-06-30,17100.0
2021-06-29,16900.0
2021-06-28,16900.0
2021-06-25,16900.0
2021-06-24,16800.0
2021-06-23,19900.0
2021-06-22,19900.0
2021-06-21,15900.000000000002
2021-06-18,20500.0
2021-06-17,37600.0
2021-06-16,37600.0
2021-06-15,34900.0
2021-06-14,24800.0
2021-06-11,23200.0
2021-06-10,30700.0
2021-06-09,23400.0
2021-06-08,24800.0
2021-06-07,24800.0
2021-06-04,24800.0
2021-06-03,24800.0
2021-06-02,27800.0
2021-06-01,24800.0
2021-05-28,24800.0
2021-05-27,38300.0
2021-05-26,24800.0
2021-05-25,42200.0
2021-05-24,23900.0
2021-05-21,23100.0
2021-05-20,26200.0
2021-05-19,26200.0
2021-05-18,23200.0
2021-05-17,23200.0
2021-05-14,25100.0
2021-05-13,25100.0
2021-05-12,25100.0
2021-05-11,42800.0
2021-05-10,42800.0
2021-05-07,42800.0
2021-05-06,25400.0
2021-05-05,25400.0
2021-05-04,22400.0
2021-05-03,22400.0
2021-04-30,22400.0
2021-04-29,30600.0
2021-04-28,26800.0
2021-04-27,26800.0
2021-04-26,26000.0
2021-04-23,25300.0
2021-04-22,23000.0
2021-04-21,23000.0
2021-04-20,23000.0
2021-04-19,22900.0
2021-04-16,22900.0
2021-04-15,22900.0
2021-04-14,30600.0
2021-04-13,49600.0
2021-04-12,42800.0
2021-04-09,29100.0
2021-04-08,12500.0
2021-04-07,10700.0
2021-04-06,20500.0
2021-04-05,10700.0
2021-04-01,27500.0
2021-03-31,26600.0
2021-03-30,26000.0
2021-03-29,22900.0
2021-03-26,18800.0
2021-03-25,18800.0
2021-03-24,18800.0
2021-03-23,24000.0
2021-03-22,24000.0
2021-03-19,15300.0
2021-03-18,15300.0
2021-03-17,7700.0
2021-03-16,21700.0
2021-03-15,15300.0
2021-03-12,15300.0
2021-03-11,21400.0
2021-03-10,7300.0
2021-03-09,22100.0
2021-03-08,21700.0
2021-03-05,9400.0
2021-03-04,23900.0
2021-03-03,15300.0
2021-03-02,15300.0
2021-03-01,30600.0
2021-02-26,21400.0
2021-02-25,21400.0
2021-02-24,21400.0
2021-02-23,21400.0
2021-02-22,21400.0
2021-02-19,21400.0
2021-02-18,22000.0
2021-02-17,21400.0
2021-02-16,30000.0
2021-02-12,18700.0
2021-02-11,18700.0
2021-02-10,18700.0
2021-02-09,18400.0
2021-02-08,28800.0
2021-02-05,24500.0
2021-02-04,18700.0
2021-02-03,18400.0
2021-02-02,21400.0
2021-02-01,27500.0
2021-01-29,19000.0
2021-01-28,18700.0
2021-01-27,30000.0
2021-01-26,18400.0
2021-01-25,36600.0
2021-01-22,21400.0
2021-01-21,44700.0
2021-01-20,45900.0
2021-01-19,36700.0
2021-01-15,36700.0
2021-01-14,36700.0
2021-01-13,59000.0
2021-01-12,36700.0
2021-01-11,31399.999999999996
2021-01-08,28000.0
2021-01-07,36700.0
2021-01-06,39800.0
2021-01-05,29100.0
2021-01-04,29100.0
2020-12-31,29100.0
2020-12-30,45900.0
2020-12-29,33600.0
2020-12-28,15300.0
2020-12-24,33600.0
2020-12-23,15300.0
2020-12-22,30300.0
2020-12-21,30600.0
2020-12-18,33600.0
2020-12-17,30900.0
2020-12-16,12400.0
2020-12-15,30600.0
2020-12-14,30600.0
2020-12-11,30600.0
2020-12-10,19900.0
2020-12-09,30600.0
2020-12-08,18400.0
2020-12-07,13000.0
2020-12-04,19600.0
2020-12-03,15300.0
2020-12-02,15300.0
2020-12-01,8600.0
2020-11-30,8600.0
2020-11-27,19600.0
2020-11-25,15400.0
2020-11-24,17400.0
2020-11-23,17400.0
2020-11-20,14700.0
2020-11-19,14700.0
2020-11-18,14700.0
2020-11-17,14700.0
2020-11-16,14700.0
2020-11-13,15000.0
2020-11-12,14500.0
2020-11-11,12200.0
2020-11-10,12200.0
2020-11-09,13900.0
2020-11-06,4900.0
2020-11-05,4900.0
2020-11-04,4900.0
2020-11-03,4900.0
2020-11-02,4900.0
2020-10-30,8000.0
2020-10-29,3400.0
2020-10-28,3400.0
2020-10-27,3400.0
2020-10-26,3400.0
2020-10-23,3400.0
2020-10-22,3400.0
2020-10-21,3400.0
2020-10-20,3400.0
2020-10-19,3400.0
2020-10-16,3400.0
2020-10-15,3400.0
2020-10-14,3400.0
2020-10-13,3400.0
2020-10-12,7800.0
2020-10-09,6100.0
2020-10-08,6100.0
2020-10-07,5800.0
2020-10-06,5800.0
2020-10-05,5800.0
2020-10-02,5800.0
2020-10-01,5800.0
2020-09-30,5800.0
2020-09-29,5800.0
2020-09-28,5800.0
2020-09-25,5800.0
2020-09-24,6100.0
2020-09-23,6100.0
2020-09-22,6100.0
2020-09-21,3400.0
2020-09-18,4300.0
2020-09-17,6100.0
2020-09-16,3200.0
2020-09-15,3200.0
2020-09-14,5000.0
2020-09-11,3200.0
2020-09-10,3200.0
2020-09-09,3200.0
2020-09-08,3500.0
2020-09-04,3500.0
2020-09-03,6100.0
2020-09-02,4700.0
2020-09-01,4700.0
2020-08-31,5100.0
2020-08-28,3500.0
2020-08-27,7300.0
2020-08-26,7300.0
2020-08-25,7300.0
2020-08-24,7300.0
2020-08-21,8900.0
2020-08-20,8900.0
2020-08-19,9000.0
2020-08-18,3200.0
2020-08-17,3200.0
2020-08-14,9800.0
2020-08-13,3200.0
2020-08-12,11600.0
2020-08-11,11600.0
2020-08-10,3200.0
2020-08-07,7700.0
2020-08-06,7700.0
2020-08-05,7700.0
2020-08-04,7600.0
2020-08-03,7600.0
2020-07-31,3100.0
2020-07-30,3100.0
2020-07-29,3100.0
2020-07-28,15000.0
2020-07-27,15000.0
2020-07-24,18400.0
2020-07-23,9200.0
2020-07-22,9200.0
2020-07-21,7600.0
2020-07-20,4600.0
2020-07-17,4000.0
2020-07-16,1100.0
2020-07-15,4400.0
2020-07-14,6900.0
2020-07-13,6100.0
2020-07-10,6100.0
2020-07-09,8900.0
2020-07-08,8900.0
2020-07-07,6100.0
2020-07-06,9200.0
2020-07-02,12200.0
2020-07-01,12200.0
2020-06-30,9200.0
2020-06-29,5200.0
2020-06-26,7600.0
2020-06-25,7600.0
2020-06-24,7600.0
2020-06-23,7600.0
2020-06-22,7600.0
2020-06-19,7600.0
2020-06-18,7600.0
2020-06-17,7600.0
2020-06-16,9200.0
2020-06-15,7600.0
2020-06-12,12100.0
2020-06-11,6100.0
2020-06-10,6100.0
2020-06-09,6100.0
2020-06-08,6100.0
2020-06-05,4600.0
2020-06-04,18400.0
2020-06-03,6100.0
2020-06-02,6100.0
2020-06-01,6100.0
2020-05-29,6100.0
2020-05-28,24500.0
2020-05-27,6100.0
2020-05-26,4600.0
2020-05-22,15300.0
2020-05-21,6900.0
2020-05-20,6900.0
2020-05-19,13800.0
2020-05-18,11500.0
2020-05-15,6100.0
2020-05-14,6100.0
2020-05-13,6100.0
2020-05-12,6100.0
2020-05-11,7600.0
2020-05-08,7600.0
2020-05-07,15300.0
2020-05-06,3500.0
2020-05-05,3400.0
2020-05-04,6500.0
2020-05-01,3100.0
2020-04-30,3100.0
2020-04-29,6100.0
2020-04-28,6100.0
2020-04-27,6100.0
2020-04-24,6100.0
2020-04-23,6100.0
2020-04-22,12200.0
2020-04-21,12200.0
2020-04-20,10700.0
2020-04-17,10700.0
2020-04-16,7000.0
2020-04-15,6400.0
2020-04-14,6400.0
2020-04-13,5600.0
2020-04-09,4900.0
2020-04-08,4900.0
2020-04-07,3100.0
2020-04-06,3100.0
2020-04-03,3100.0
2020-04-02,3100.0
2020-04-01,3100.0
2020-03-31,3100.0
2020-03-30,3700.0
2020-03-27,5200.0
2020-03-26,5200.0
2020-03-25,5200.0
2020-03-24,5400.0
2020-03-23,5100.0
2020-03-20,5100.0
2020-03-19,5100.0
2020-03-18,5100.0
2020-03-17,5100.0
2020-03-16,1800.0
2020-03-13,1800.0
2020-03-12,1800.0
2020-03-11,1800.0
2020-03-10,1800.0
2020-03-09,1800.0
2020-03-06,1800.0
2020-03-05,1800.0
2020-03-04,1300.0
2020-03-03,1800.0
2020-03-02,1800.0
2020-02-28,1800.0
2020-02-27,1800.0
2020-02-26,1800.0
2020-02-25,1800.0
2020-02-24,1800.0
2020-02-21,1800.0
2020-02-20,1600.0
2020-02-19,1600.0
2020-02-18,1600.0
2020-02-14,1600.0
2020-02-13,1600.0
2020-02-12,1600.0
2020-02-11,3300.0
2020-02-10,1600.0
2020-02-07,4600.0
2020-02-06,4600.0
2020-02-05,4600.0
2020-02-04,4600.0
2020-02-03,4600.0
2020-01-31,4600.0
2020-01-30,4600.0
2020-01-29,4700.0
2020-01-28,4700.0
2020-01-27,4600.0
2020-01-24,4600.0
2020-01-23,4600.0
2020-01-22,4600.0
2020-01-21,4600.0
2020-01-17,4600.0
2020-01-16,4600.0
2020-01-15,4600.0
2020-01-14,4600.0
2020-01-13,4600.0
2020-01-10,4600.0
2020-01-09,4600.0
2020-01-08,4600.0
2020-01-07,4600.0
2020-01-06,4600.0
2020-01-03,4600.0
2020-01-02,4600.0
2019-12-31,4600.0
2019-12-30,4600.0
2019-12-27,4600.0
2019-12-26,5200.0
2019-12-24,5200.0
2019-12-23,9100.0
2019-12-20,9100.0
2019-12-19,9100.0
2019-12-18,5200.0
2019-12-17,5200.0
2019-12-16,7600.0
2019-12-13,5200.0
2019-12-12,5200.0
2019-12-11,5200.0
2019-12-10,5200.0
2019-12-09,5200.0
2019-12-06,5200.0
2019-12-05,5200.0
2019-12-04,5200.0
2019-12-03,6100.0
2019-12-02,6100.0
2019-11-29,6100.0
2019-11-27,6100.0
2019-11-26,6100.0
2019-11-25,6100.0
2019-11-22,6100.0
2019-11-21,6100.0
2019-11-20,7600.0
2019-11-19,7600.0
2019-11-18,7600.0
2019-11-15,7600.0
2019-11-14,7600.0
2019-11-13,7600.0
2019-11-12,7600.0
2019-11-11,7600.0
2019-11-08,7600.0
2019-11-07,7600.0
2019-11-06,7600.0
2019-11-05,7600.0
2019-11-04,7600.0
2019-11-01,7600.0
2019-10-31,7600.0
2019-10-30,7600.0
2019-10-29,7600.0
2019-10-28,7600.0
2019-10-25,7600.0
2019-10-24,7600.0
2019-10-23,7600.0
2019-10-22,7600.0
2019-10-21,7600.0
2019-10-18,10500.0
2019-10-17,12200.0
2019-10-16,12200.0
2019-10-15,12200.0
2019-10-14,14900.0
2019-10-11,14900.0
2019-10-10,14900.0
2019-10-09,14900.0
2019-10-08,14900.0
2019-10-07,14900.0
2019-10-04,14900.0
2019-10-03,16500.0
2019-10-02,16500.0
2019-10-01,15300.0
2019-09-30,15300.0
2019-09-27,15300.0
2019-09-26,15300.0
2019-09-25,15300.0
2019-09-24,15300.0
2019-09-23,15300.0
2019-09-20,15300.0
2019-09-19,16200.0
2019-09-18,16200.0
2019-09-17,16200.0
2019-09-16,27200.0
2019-09-13,15600.0
2019-09-12,15600.0
2019-09-11,15600.0
2019-09-10,15600.0
2019-09-09,15600.0
2019-09-06,15600.0
2019-09-05,25400.0
2019-09-04,30000.0
2019-09-03,20200.0
2019-08-30,17800.0
2019-08-29,17800.0
2019-08-28,15600.0
2019-08-27,15600.0
2019-08-26,15600.0
2019-08-23,15600.0
2019-08-22,15600.0
2019-08-21,15600.0
2019-08-20,15600.0
2019-08-19,15600.0
2019-08-16,30000.0
2019-08-15,30000.0
2019-08-14,30000.0
2019-08-13,15600.0
2019-08-12,15600.0
2019-08-09,15600.0
2019-08-08,15600.0
2019-08-07,15600.0
2019-08-06,15600.0
2019-08-05,15600.0
2019-08-02,15600.0
2019-08-01,15600.0
2019-07-31,30000.0
2019-07-30,19200.0
2019-07-29,19200.0
2019-07-26,19200.0
2019-07-25,15600.0
2019-07-24,15600.0
2019-07-23,15600.0
2019-07-22,15600.0
2019-07-19,15300.0
2019-07-18,15300.0
2019-07-17,15300.0
2019-07-16,15300.0
2019-07-15,15300.0
2019-07-12,15300.0
2019-07-11,15300.0
2019-07-10,15300.0
2019-07-09,15300.0
2019-07-08,15300.0
2019-07-05,15300.0
2019-07-03,15300.0
2019-07-02,15400.0
2019-07-01,15400.0
2019-06-28,15400.0
2019-06-27,15400.0
2019-06-26,15400.0
2019-06-25,15400.0
2019-06-24,15400.0
2019-06-21,15400.0
2019-06-20,15400.0
2019-06-19,15300.0
2019-06-18,15300.0
2019-06-17,15300.0
2019-06-14,15300.0
2019-06-13,29900.0
2019-06-12,15300.0
2019-06-11,15300.0
2019-06-10,15300.0
2019-06-07,15300.0
2019-06-06,17100.0
2019-06-05,17100.0
2019-06-04,30000.0
2019-06-03,30000.0
2019-05-31,15300.0
2019-05-30,15300.0
2019-05-29,15300.0
2019-05-28,15300.0
2019-05-24,15300.0
2019-05-23,15300.0
2019-05-22,15300.0
2019-05-21,15300.0
2019-05-20,18400.0
2019-05-17,18400.0
2019-05-16,18400.0
2019-05-15,18400.0
2019-05-14,19200.0
2019-05-13,18700.0
2019-05-10,18700.0
2019-05-09,18800.0
2019-05-08,30600.0
2019-05-07,30600.0
2019-05-06,18700.0
2019-05-03,18700.0
2019-05-02,18700.0
2019-05-01,18700.0
2019-04-30,18700.0
2019-04-29,17100.0
2019-04-26,17100.0
2019-04-25,17200.0
2019-04-24,17200.0
2019-04-23,17100.0
2019-04-22,17100.0
2019-04-18,15699.999999999998
2019-04-17,36100.0
2019-04-16,15600.0
2019-04-15,15600.0
2019-04-12,18700.0
2019-04-11,17600.0
2019-04-10,17600.0
2019-04-09,17600.0
2019-04-08,24400.0
2019-04-05,24400.0
2019-04-04,24400.0
2019-04-03,21400.0
2019-04-02,21400.0
2019-04-01,29100.0
2019-03-29,18000.0
2019-03-28,18000.0
2019-03-27,30600.0
2019-03-26,21400.0
2019-03-25,21400.0
2019-03-22,33600.0
2019-03-21,34000.0
2019-03-20,33600.0
2019-03-19,39700.0
2019-03-18,15300.0
2019-03-15,15300.0
2019-03-14,15400.0
2019-03-13,15400.0
2019-03-12,15400.0
2019-03-11,15400.0
2019-03-08,15300.0
2019-03-07,15300.0
2019-03-06,15300.0
2019-03-05,15300.0
2019-03-04,13900.0
2019-03-01,16200.0
2019-02-28,15600.0
2019-02-27,15300.0
2019-02-26,19900.0
2019-02-25,15600.0
2019-02-22,39800.0
2019-02-21,44400.0
2019-02-20,44400.0
2019-02-19,44400.0
2019-02-15,39800.0
2019-02-14,39800.0
2019-02-13,39800.0
2019-02-12,39800.0
2019-02-11,39800.0
2019-02-08,39800.0
2019-02-07,30600.0
2019-02-06,30600.0
2019-02-05,30600.0
2019-02-04,30600.0
2019-02-01,13900.0
2019-01-31,13900.0
2019-01-30,15300.0
2019-01-29,15300.0
2019-01-28,12500.0
2019-01-25,12500.0
2019-01-24,12500.0
2019-01-23,16800.0
2019-01-22,15600.0
2019-01-18,15600.0
2019-01-17,18700.0
2019-01-16,18700.0
2019-01-15,18700.0
2019-01-14,18700.0
2019-01-11,18500.0
2019-01-10,18500.0
2019-01-09,18500.0
2019-01-08,21400.0
2019-01-07,22900.0
2019-01-04,22900.0
2019-01-03,25400.0
2019-01-02,25400.0
2018-12-31,25400.0
2018-12-28,10700.0
2018-12-27,10700.0
2018-12-26,10700.0
2018-12-24,10700.0
2018-12-21,12200.0
2018-12-20,12200.0
2018-12-19,10800.0
2018-12-18,9200.0
2018-12-17,9200.0
2018-12-14,18400.0
2018-12-13,18400.0
2018-12-12,9200.0
2018-12-11,36700.0
2018-12-10,9200.0
2018-12-07,9200.0
2018-12-06,9200.0
2018-12-04,9200.0
2018-12-03,36500.0
2018-11-30,36500.0
2018-11-29,15300.0
2018-11-28,15300.0
2018-11-27,15300.0
2018-11-26,15300.0
2018-11-23,12200.0
2018-11-21,12200.0
2018-11-20,14100.0
2018-11-19,16800.0
2018-11-16,16800.0
2018-11-15,16800.0
2018-11-14,16800.0
2018-11-13,12200.0
2018-11-12,13800.0
2018-11-09,13800.0
2018-11-08,10700.0
2018-11-07,10700.0
2018-11-06,10700.0
2018-11-05,8900.0
2018-11-02,9000.0
2018-11-01,15300.0
2018-10-31,15600.0
2018-10-30,16500.0
2018-10-29,10800.0
2018-10-26,10800.0
2018-10-25,10800.0
2018-10-24,18400.0
2018-10-23,18400.0
2018-10-22,18400.0
2018-10-19,18400.0
2018-10-18,18400.0
2018-10-17,16200.0
2018-10-16,16200.0
2018-10-15,24500.0
2018-10-12,24500.0
2018-10-11,15699.999999999998
2018-10-10,15699.999999999998
2018-10-09,15699.999999999998
2018-10-08,15600.0
2018-10-05,30600.0
2018-10-04,30600.0
2018-10-03,30600.0
2018-10-02,30600.0
2018-10-01,27500.0
2018-09-28,30600.0
2018-09-27,20700.0
2018-09-26,20700.0
2018-09-25,36700.0
2018-09-24,42800.0
2018-09-21,6200.0
2018-09-20,39800.0
2018-09-19,24500.0
2018-09-18,21400.0
2018-09-17,39800.0
2018-09-14,36700.0
2018-09-13,42800.0
