Date,Market Cap,% Change
2023-04-25,28022627,
2023-04-24,28022627,-1.90%
2023-04-21,28566755,-0.94%
2023-04-20,28838820,-0.93%
2023-04-19,29110884,-1.83%
2023-04-18,29655013,2.83%
2023-04-17,28838820,0.95%
2023-04-14,28566755,
2023-04-13,28566755,-2.78%
2023-04-12,29382948,
2023-04-11,29382948,
2023-04-10,29382948,-0.92%
2023-04-06,29655013,2.83%
2023-04-05,28838820,0.47%
2023-04-04,28702787,0.48%
2023-04-03,28566755,-3.67%
2023-03-31,29655013,0.93%
2023-03-30,29382948,-0.92%
2023-03-29,29655013,1.87%
2023-03-28,29110884,1.90%
2023-03-27,28566755,2.94%
2023-03-24,27750562,0.99%
2023-03-23,27478498,-0.98%
2023-03-22,27750562,2.00%
2023-03-21,27206434,3.09%
2023-03-20,26390240,-4.90%
2023-03-17,27750562,-0.97%
2023-03-16,28022627,0.98%
2023-03-15,27750562,-3.77%
2023-03-14,28838820,
2023-03-13,28838820,-0.81%
2023-03-10,29075516,-7.87%
2023-03-09,31559463,-15.94%
2023-03-08,37544878,-3.50%
2023-03-07,38905200,2.14%
2023-03-06,38089007,4.48%
2023-03-03,36456621,0.75%
2023-03-02,36184557,
2023-03-01,36184557,-1.12%
2023-02-28,36592653,-1.10%
2023-02-27,37000750,0.74%
2023-02-24,36728685,-3.57%
2023-02-23,38089007,2.19%
2023-02-22,37272814,-0.72%
2023-02-21,37544878,3.76%
2023-02-17,36184557,-0.75%
2023-02-16,36456621,3.07%
2023-02-15,35371084,1.57%
2023-02-14,34824235,0.79%
2023-02-13,34552171,-0.78%
2023-02-10,34824235,-5.88%
2023-02-09,37000750,0.74%
2023-02-08,36728685,-4.26%
2023-02-07,38361071,0.71%
2023-02-06,38089007,2.19%
2023-02-03,37272814,-0.72%
2023-02-02,37544878,3.76%
2023-02-01,36184557,5.56%
2023-01-31,34280106,4.13%
2023-01-30,32919785,-3.20%
2023-01-27,34008042,2.46%
2023-01-26,33191849,4.72%
2023-01-25,31695495,-0.43%
2023-01-24,31831527,
2023-01-23,31831527,-0.85%
2023-01-20,32103592,
2023-01-19,32103592,-0.84%
2023-01-18,32375656,-1.65%
2023-01-17,32919785,-5.47%
2023-01-13,34824235,4.92%
2023-01-12,33191849,0.08%
2023-01-11,33164643,5.09%
2023-01-10,31559463,1.51%
2023-01-09,31091512,-3.97%
2023-01-06,32375656,8.18%
2023-01-05,29927077,2.80%
2023-01-04,29110884,2.88%
2023-01-03,28294691,-0.95%
2022-12-30,28566755,1.94%
2022-12-29,28022627,1.98%
2022-12-28,27478498,-0.98%
2022-12-27,27750562,-0.97%
2022-12-23,28022627,-3.74%
