Date,Market Cap
2023-04-25,0.0
2023-04-24,0.0
2023-04-21,0.0
2023-04-20,0.0
2023-04-19,0.0
2023-04-18,0.0
2023-04-17,0.0
2023-04-14,0.0
2023-04-13,0.0
2023-04-12,0.0
2023-04-11,0.0
2023-04-10,0.0
2023-04-06,0.0
2023-04-05,0.0
2023-04-04,0.0
2023-04-03,0.0
2023-03-31,0.0
2023-03-30,0.0
2023-03-29,0.0
2023-03-28,0.0
2023-03-27,0.0
2023-03-24,0.0
2023-03-23,0.0
2023-03-22,0.0
2023-03-21,0.0
2023-03-20,0.0
2023-03-17,0.0
2023-03-16,0.0
2023-03-15,0.0
2023-03-14,0.0
2023-03-13,0.0
2023-03-10,0.0
2023-03-09,0.0
2023-03-08,0.0
2023-03-07,0.0
2023-03-06,0.0
2023-03-03,0.0
2023-03-02,0.0
2023-03-01,0.0
2023-02-28,0.0
2023-02-27,0.0
2023-02-24,0.0
2023-02-23,0.0
2023-02-22,0.0
2023-02-21,0.0
2023-02-17,0.0
2023-02-16,0.0
2023-02-15,0.0
2023-02-14,0.0
2023-02-13,0.0
2023-02-10,0.0
2023-02-09,0.0
2023-02-08,0.0
2023-02-07,0.0
2023-02-06,0.0
2023-02-03,0.0
2023-02-02,0.0
2023-02-01,0.0
2023-01-31,0.0
2023-01-30,0.0
2023-01-27,0.0
2023-01-26,0.0
2023-01-25,0.0
2023-01-24,0.0
2023-01-23,0.0
2023-01-20,0.0
2023-01-19,0.0
2023-01-18,0.0
2023-01-17,0.0
2023-01-13,0.0
2023-01-12,0.0
2023-01-11,0.0
2023-01-10,0.0
2023-01-09,0.0
2023-01-06,0.0
2023-01-05,0.0
2023-01-04,0.0
2023-01-03,0.0
2022-12-30,0.0
2022-12-29,0.0
2022-12-28,0.0
2022-12-27,0.0
2022-12-23,0.0
2022-12-22,0.0
2022-12-21,0.0
2022-12-20,0.0
2022-12-19,0.0
2022-12-16,0.0
2022-12-15,0.0
2022-12-14,0.0
2022-12-13,0.0
2022-12-12,0.0
2022-12-09,0.0
2022-12-08,0.0
2022-12-07,0.0
2022-12-06,0.0
2022-12-05,0.0
2022-12-02,1800.0
2022-12-01,1800.0
2022-11-30,1800.0
2022-11-29,1800.0
2022-11-28,1800.0
2022-11-25,1800.0
2022-11-22,1800.0
2022-11-21,1800.0
2022-11-18,1800.0
2022-11-17,1800.0
2022-11-16,1800.0
2022-11-15,1800.0
2022-11-14,0.0
2022-11-11,0.0
2022-11-10,0.0
2022-11-09,0.0
2022-11-08,0.0
2022-11-07,0.0
2022-11-04,0.0
2022-11-03,0.0
2022-11-02,0.0
2022-11-01,0.0
2022-09-08,0.0
2022-09-07,0.0
2022-09-06,0.0
2022-09-02,0.0
2022-09-01,0.0
2022-08-31,0.0
2022-08-30,0.0
2022-08-29,0.0
2022-08-26,0.0
2022-08-25,0.0
2022-08-24,0.0
2022-08-23,0.0
2022-08-22,0.0
2022-08-19,0.0
2022-08-18,0.0
2022-08-17,0.0
2022-06-28,0.0
2022-06-27,0.0
2022-06-24,0.0
2022-06-23,0.0
2022-06-22,0.0
2022-06-21,0.0
2022-06-17,0.0
2022-06-16,0.0
2022-06-15,0.0
2022-06-14,0.0
2022-06-13,0.0
2022-06-10,0.0
2022-06-09,0.0
2022-06-08,0.0
2022-06-07,0.0
2022-06-06,0.0
2022-05-10,0.0
2022-05-09,0.0
2022-05-06,0.0
2022-05-05,0.0
2022-05-04,0.0
2022-05-03,0.0
2022-05-02,0.0
2022-04-29,0.0
2022-04-28,0.0
2022-04-27,0.0
2022-04-26,0.0
2022-04-25,0.0
2022-04-22,0.0
2022-04-21,0.0
2022-04-20,0.0
2022-04-19,0.0
2022-04-18,0.0
2022-04-14,0.0
2022-04-13,0.0
2022-04-12,0.0
2022-04-11,0.0
2022-04-08,0.0
2022-04-07,0.0
2022-04-06,0.0
2022-04-05,0.0
2022-02-08,0.0
2022-02-07,0.0
2022-02-04,0.0
2022-02-03,0.0
2022-02-02,0.0
2022-02-01,0.0
2022-01-31,0.0
2022-01-28,0.0
2022-01-27,0.0
2022-01-26,0.0
2022-01-25,0.0
2022-01-24,0.0
2022-01-21,0.0
2022-01-20,0.0
2022-01-19,0.0
2022-01-18,0.0
2021-11-10,0.0
2021-11-09,0.0
2021-11-08,0.0
2021-11-05,0.0
2021-11-04,0.0
2021-11-03,0.0
2021-11-02,0.0
2021-11-01,0.0
2021-10-29,0.0
2021-10-28,0.0
2021-10-27,0.0
2021-10-26,0.0
2021-10-25,0.0
2021-10-22,0.0
2021-10-21,0.0
2021-10-20,0.0
2021-10-19,0.0
2021-10-18,0.0
2021-10-15,0.0
2021-10-14,0.0
2021-10-13,0.0
2021-10-12,1800.0
2021-10-11,1800.0
2021-10-08,1800.0
2021-10-07,1800.0
2021-10-06,1800.0
2021-10-05,1800.0
2021-10-04,1800.0
2021-10-01,1800.0
2021-09-30,1800.0
2021-09-29,1800.0
2021-09-28,1800.0
2021-09-27,1800.0
2021-09-24,1800.0
2021-09-23,1800.0
2021-09-22,1800.0
2021-09-21,19800.0
2021-09-20,19800.0
2021-09-17,19800.0
2021-09-16,19800.0
2021-09-15,19800.0
2021-09-14,19800.0
2021-09-13,32700.0
2021-09-10,32700.0
2021-09-09,32700.0
2021-09-08,32700.0
2021-09-07,32700.0
2021-09-03,32700.0
2021-09-02,32700.0
2021-09-01,27000.0
2021-08-31,27000.0
2021-08-30,27000.0
2021-08-27,27000.0
2021-08-26,27000.0
2021-08-25,25200.0
2021-08-24,102400.0
2021-08-23,25200.0
2021-08-20,25200.0
2021-08-19,25200.0
2021-08-18,25200.0
2021-08-17,45000.0
2021-08-16,25200.0
2021-08-13,25200.0
2021-08-12,25200.0
2021-08-11,32099.999999999996
2021-08-10,45400.0
2021-08-09,45400.0
2021-08-06,25200.0
2021-08-05,25200.0
2021-08-04,25200.0
2021-08-03,25200.0
2021-08-02,25200.0
2021-07-30,25200.0
2021-07-29,25200.0
2021-07-28,64800.0
2021-07-27,27000.0
2021-07-26,27000.0
2021-07-23,67900.0
2021-07-22,25200.0
2021-07-21,25200.0
2021-07-20,25200.0
2021-07-19,91800.0
2021-07-16,110100.0
2021-07-15,91800.0
2021-07-14,109800.0
2021-07-13,91800.0
2021-07-12,214200.0
2021-07-09,54000.0
2021-07-08,36000.0
2021-07-07,37800.0
2021-07-06,37800.0
2021-07-02,37800.0
2021-07-01,37800.0
2021-06-30,37800.0
2021-06-29,37800.0
2021-06-28,36000.0
2021-06-25,36000.0
2021-06-24,36000.0
2021-06-23,36000.0
2021-06-22,36000.0
2021-06-21,36000.0
2021-06-18,36000.0
2021-06-17,36000.0
2021-06-16,25200.0
2021-06-15,25200.0
2021-06-14,108000.0
2021-06-11,19800.0
2021-06-10,56100.0
2021-06-09,45000.0
2021-06-08,36000.0
2021-06-07,36000.0
2021-06-04,36000.0
2021-06-03,18000.0
2021-06-02,18000.0
2021-06-01,84600.0
2021-05-28,36000.0
2021-05-27,36000.0
2021-05-26,36000.0
2021-05-25,37800.0
2021-05-24,37800.0
2021-05-21,37800.0
2021-05-20,37800.0
2021-05-19,36000.0
2021-05-18,36000.0
2021-05-17,36000.0
2021-05-14,36000.0
2021-05-13,36000.0
2021-05-12,232200.0
2021-05-11,90000.0
2021-05-10,37800.0
2021-05-07,90000.0
2021-05-06,234000.0
2021-05-05,90000.0
2021-05-04,90000.0
2021-05-03,90000.0
2021-04-30,90000.0
2021-04-29,90000.0
2021-04-28,90000.0
2021-04-27,90000.0
2021-04-26,90000.0
2021-04-23,90000.0
2021-04-22,90000.0
2021-04-21,191300.0
2021-04-20,108000.0
2021-04-19,243000.0
2021-04-16,68400.0
2021-04-15,68400.0
2021-04-14,57600.0
2021-04-13,252000.0
2021-04-12,16200.0
2021-04-09,28800.0
2021-04-08,28800.0
2021-04-07,28800.0
2021-04-06,72000.0
2021-04-05,72000.0
2021-04-01,54000.0
2021-03-31,180000.0
2021-03-30,180000.0
2021-03-29,180000.0
2021-03-26,66600.0
2021-03-25,66600.0
2021-03-24,64800.0
2021-03-23,64800.0
2021-03-22,64800.0
2021-03-19,64800.0
2021-03-18,64800.0
2021-03-17,64800.0
2021-03-16,64800.0
2021-03-15,64800.0
2021-03-12,64800.0
2021-03-11,64800.0
2021-03-10,63000.0
2021-03-09,252000.0
2021-03-08,252000.0
2021-03-05,270000.0
2021-03-04,63000.0
2021-03-03,63000.0
2021-03-02,63000.0
2021-03-01,68400.0
2021-02-26,68400.0
2021-02-25,68400.0
2021-02-24,102600.0
2021-02-23,102600.0
2021-02-22,102600.0
2021-02-19,99000.0
2021-02-18,99000.0
2021-02-17,99000.0
2021-02-16,100800.0
2021-02-12,270000.0
2021-02-11,270000.0
2021-02-10,72000.0
