Date,Market Cap
2023-04-25,300.0
2023-04-24,300.0
2023-04-21,300.0
2023-04-20,300.0
2023-04-19,300.0
2023-04-18,300.0
2023-04-17,300.0
2023-04-14,300.0
2023-04-13,300.0
2023-04-12,400.0
2023-04-11,900.0
2023-04-10,900.0
2023-04-06,900.0
2023-04-05,900.0
2023-04-04,900.0
2023-04-03,900.0
2023-03-31,900.0
2023-03-30,700.0
2023-03-29,700.0
2023-03-28,700.0
2023-03-27,700.0
2023-03-24,700.0
2023-03-23,700.0
2023-03-22,700.0
2023-03-21,700.0
2023-03-20,700.0
2023-03-17,700.0
2023-03-16,700.0
2023-03-15,700.0
2023-03-14,800.0
2023-03-13,800.0
2023-03-10,800.0
2023-03-09,800.0
2023-03-08,800.0
2023-03-07,800.0
2023-03-06,800.0
2023-03-03,700.0
2023-03-02,900.0
2023-03-01,300.0
2023-02-28,300.0
2023-02-27,300.0
2023-02-24,300.0
2023-02-23,300.0
2023-02-22,300.0
2023-02-21,300.0
2023-02-17,300.0
2023-02-16,300.0
2023-02-15,700.0
2023-02-14,700.0
2023-02-13,700.0
2023-02-10,700.0
2023-02-09,700.0
2023-02-08,700.0
2023-02-07,700.0
2023-02-06,700.0
2023-02-03,700.0
2023-02-02,700.0
2023-02-01,700.0
2023-01-31,700.0
2023-01-30,700.0
2023-01-27,700.0
2023-01-26,700.0
2023-01-25,700.0
2023-01-24,700.0
2023-01-23,800.0
2023-01-20,800.0
2023-01-19,800.0
2023-01-18,800.0
2023-01-17,800.0
2023-01-13,800.0
2023-01-12,800.0
2023-01-11,800.0
2023-01-10,700.0
2023-01-09,700.0
2023-01-06,700.0
2023-01-05,700.0
2023-01-04,700.0
2023-01-03,700.0
2022-12-30,700.0
2022-12-29,700.0
2022-12-28,900.0
2022-12-27,900.0
2022-12-23,900.0
2022-12-22,900.0
2022-12-21,900.0
2022-12-20,1000.0
2022-12-19,900.0
2022-12-16,900.0
2022-12-15,900.0
2022-12-14,900.0
2022-12-13,900.0
2022-12-12,700.0
2022-12-09,700.0
2022-12-08,900.0
2022-12-07,900.0
2022-12-06,900.0
2022-12-05,900.0
2022-12-02,900.0
2022-12-01,900.0
2022-11-30,900.0
2022-11-29,900.0
2022-11-28,900.0
2022-11-25,900.0
2022-11-23,900.0
2022-11-22,900.0
2022-11-21,900.0
2022-11-18,700.0
2022-11-17,700.0
2022-11-16,1000.0
2022-11-15,1000.0
2022-11-14,1000.0
2022-11-11,1000.0
2022-11-10,1000.0
2022-11-09,1000.0
2022-11-08,1000.0
2022-11-07,1000.0
2022-11-04,1000.0
2022-11-03,1000.0
2022-11-02,1000.0
2022-11-01,1400.0
2022-10-31,1400.0
2022-10-28,1400.0
2022-10-27,1400.0
2022-10-26,1400.0
2022-10-25,1400.0
2022-10-24,1400.0
2022-10-21,1400.0
2022-10-20,1400.0
2022-10-19,1200.0
2022-10-18,1200.0
2022-10-17,1200.0
2022-10-14,1400.0
2022-10-13,1400.0
2022-10-12,1400.0
2022-10-11,1500.0
2022-10-10,1500.0
2022-10-07,2600.0
2022-10-06,2600.0
2022-10-05,2600.0
2022-10-04,2600.0
2022-10-03,2600.0
2022-09-30,2600.0
2022-09-29,2700.0
2022-09-28,2700.0
2022-09-27,2700.0
2022-09-26,2700.0
2022-09-23,2700.0
2022-09-22,2800.0
2022-09-21,2800.0
2022-09-20,2800.0
2022-09-19,2800.0
2022-09-16,2800.0
2022-09-15,2800.0
2022-09-14,2800.0
2022-09-13,2800.0
2022-09-12,1000.0
2022-09-09,1000.0
2022-09-08,1000.0
2022-09-07,1000.0
2022-09-06,1000.0
2022-09-02,1000.0
2022-09-01,1000.0
2022-08-31,1000.0
2022-08-30,1000.0
2022-08-29,1000.0
2022-08-26,1000.0
2022-08-25,1000.0
2022-08-24,1000.0
2022-08-23,1000.0
2022-08-22,1000.0
2022-08-19,1000.0
2022-08-18,1000.0
2022-08-17,1000.0
2022-08-16,1000.0
2022-08-15,1000.0
2022-08-12,1500.0
2022-08-11,1500.0
2022-08-10,1500.0
2022-08-09,1500.0
2022-08-08,1500.0
2022-08-05,1500.0
2022-08-04,1500.0
2022-08-03,1500.0
2022-08-02,1500.0
2022-08-01,1500.0
2022-07-29,1500.0
2022-07-28,1500.0
2022-07-27,1500.0
2022-07-26,1500.0
2022-07-25,1500.0
2022-07-22,1500.0
2022-07-21,2900.0
2022-07-20,2900.0
2022-07-19,2900.0
2022-07-18,2900.0
2022-07-15,2900.0
2022-07-14,2900.0
2022-07-13,2900.0
2022-07-12,2900.0
2022-07-11,2900.0
2022-07-08,2900.0
2022-07-07,2900.0
2022-07-06,2900.0
2022-07-05,2900.0
2022-07-01,2900.0
2022-06-30,2900.0
2022-06-29,2900.0
2022-06-28,2900.0
2022-06-27,2900.0
2022-06-24,2900.0
2022-06-23,2900.0
2022-06-22,3500.0
2022-06-21,2900.0
2022-06-17,2900.0
2022-06-16,2900.0
2022-06-15,3600.0
2022-06-14,3600.0
2022-06-13,2900.0
2022-06-10,2900.0
2022-06-09,2900.0
2022-06-08,2900.0
2022-06-07,1500.0
2022-06-06,1500.0
2022-06-03,1500.0
2022-06-02,1500.0
2022-06-01,1700.0
2022-05-31,1700.0
