Date,Market Cap,% Change
2023-04-25,132481630,-0.09%
2023-04-24,132599970,-2.14%
2023-04-21,135499300,-1.42%
2023-04-20,137451910,-0.64%
2023-04-19,138339460,0.39%
2023-04-18,137806930,-0.89%
2023-04-17,139049500,-1.05%
2023-04-14,140528750,-0.54%
2023-04-13,141297960,-2.53%
2023-04-12,144966500,2.25%
2023-04-11,141771320,2.04%
2023-04-10,138931160,4.68%
2023-04-06,132718310,-0.04%
2023-04-05,132777480,0.85%
2023-04-04,131653250,-0.40%
2023-04-03,132185780,0.49%
2023-03-31,131534910,0.41%
2023-03-30,131002380,-0.27%
2023-03-29,131357400,-1.36%
2023-03-28,133162085,-2.15%
2023-03-27,136091000,-1.41%
2023-03-24,138043610,2.28%
2023-03-23,134966770,-0.61%
2023-03-22,135795150,1.50%
2023-03-21,133783370,2.59%
2023-03-20,130410680,-0.36%
2023-03-17,130884040,-6.31%
2023-03-16,139700370,-0.13%
2023-03-15,139877880,0.17%
2023-03-14,139641200,3.51%
2023-03-13,134907600,-4.96%
2023-03-10,141948830,-0.04%
2023-03-09,142008000,0.84%
2023-03-08,140824600,-0.46%
2023-03-07,141475470,0.63%
2023-03-06,140587920,-1.21%
2023-03-03,142303844,
2023-03-02,142303850,0.21%
2023-03-01,142008000,
2023-02-28,142008000,0.80%
2023-02-27,140883770,-0.87%
2023-02-24,142126340,-0.46%
2023-02-23,142777210,1.47%
2023-02-22,140706260,-0.92%
2023-02-21,142008000,-0.41%
2023-02-17,142599700,-1.51%
2023-02-16,144788990,0.29%
2023-02-15,144374800,0.87%
2023-02-14,143132230,-0.45%
2023-02-13,143783100,0.20%
2023-02-10,143502042,-0.91%
2023-02-09,144818575,-0.95%
2023-02-08,146209070,1.27%
2023-02-07,144375391,-0.49%
2023-02-06,145084840,
2023-02-03,145084840,-2.01%
2023-02-02,148065824,0.06%
2023-02-01,147984170,-0.95%
2023-01-31,149404250,1.41%
2023-01-30,147333300,1.51%
2023-01-27,145144010,0.41%
2023-01-26,144552310,-1.49%
2023-01-25,146741600,1.22%
2023-01-24,144966500,1.45%
2023-01-23,142895550,-0.45%
2023-01-20,143546420,0.08%
2023-01-19,143428080,-1.14%
2023-01-18,145084840,0.91%
2023-01-17,143783100,-5.15%
2023-01-13,151593540,6.75%
2023-01-12,142008000,0.50%
2023-01-11,141297960,0.21%
2023-01-10,141002110,-1.49%
2023-01-09,143132230,-2.26%
2023-01-06,146445750,4.74%
2023-01-05,139818710,-1.83%
2023-01-04,142422190,1.18%
2023-01-03,140765430,0.81%
2022-12-30,139641200,-0.51%
2022-12-29,140351240,-0.13%
2022-12-28,140528750,-1.29%
2022-12-27,142363020,-0.58%
2022-12-23,143191400,7.51%
2022-12-22,133191670,-9.34%
2022-12-21,146919110,-2.05%
2022-12-20,149995950,-10.27%
2022-12-19,167155250,1.80%
2022-12-16,164196750,-3.31%
2022-12-15,169817900,0.70%
2022-12-14,168634500,0.04%
2022-12-13,168575330,0.35%
2022-12-12,167983630,-2.10%
2022-12-09,171593000,2.47%
2022-12-08,167451100,3.47%
2022-12-07,161829950,1.26%
2022-12-06,159818170,-2.07%
2022-12-05,163190860,1.21%
2022-12-02,161238250,2.48%
2022-12-01,157333030,3.26%
2022-11-30,152362750,0.98%
2022-11-29,150883500,0.59%
2022-11-28,149995950,-0.71%
2022-11-25,151061010,0.71%
2022-11-23,149995950,1.40%
2022-11-22,147925000,1.67%
2022-11-21,145499030,2.03%
2022-11-18,142599700,1.64%
2022-11-17,140292070,-0.29%
2022-11-16,140706260,-1.16%
2022-11-15,142363020,1.82%
2022-11-14,139818710,1.99%
2022-11-11,137096890,0.09%
2022-11-10,136978550,0.09%
2022-11-09,136860210,-1.20%
2022-11-08,138516970,0.43%
2022-11-07,137925270,-3.84%
2022-11-04,143428080,3.99%
2022-11-03,137925270,1.35%
2022-11-02,136091000,-1.92%
2022-11-01,138753650,1.52%
2022-10-31,136682700,-2.16%
2022-10-28,139700370,-1.54%
2022-10-27,141889660,0.97%
2022-10-26,140528750,-1.25%
2022-10-25,142303850,0.63%
2022-10-24,141416300,-2.45%
2022-10-21,144966500,4.37%
2022-10-20,138901575,1.40%
2022-10-19,136978550,0.52%
2022-10-18,136268510,-0.22%
2022-10-17,136564360,-0.90%
2022-10-14,137806930,-0.43%
2022-10-13,138398630,2.36%
2022-10-12,135203450,1.02%
2022-10-11,133842540,-1.91%
2022-10-10,136446020,-1.45%
2022-10-07,138457800,-0.85%
2022-10-06,139641200,0.08%
2022-10-05,139522860,-0.08%
2022-10-04,139641200,-1.67%
2022-10-03,142008000,-8.22%
2022-09-30,154729550,-10.43%
2022-09-29,172749780,0.28%
2022-09-28,172272900,-0.02%
2022-09-27,172302705,-0.12%
2022-09-26,172511340,4.97%
2022-09-23,164344770,-0.33%
2022-09-22,164881260,-1.98%
2022-09-21,168219420,8.33%
2022-09-20,155284050,0.23%
2022-09-19,154926390,0.66%
2022-09-16,153913020,-1.45%
2022-09-15,156178200,-0.15%
2022-09-14,156416640,-1.20%
2022-09-13,158323563,-2.21%
2022-09-12,161900760,-1.25%
2022-09-09,163950151,1.87%
2022-09-08,160947000,-0.55%
2022-09-07,161841150,1.27%
2022-09-06,159814410,0.15%
2022-09-02,159575970,-0.48%
2022-09-01,160350900,-3.34%
2022-08-31,165894630,-2.56%
2022-08-30,170246160,4.90%
2022-08-29,162288225,-0.71%
2022-08-26,163450620,-2.07%
2022-08-25,166908000,-2.41%
2022-08-24,171021090,0.67%
2022-08-23,169888500,1.39%
2022-08-22,167563710,13.35%
2022-08-19,147832800,0.12%
