Date,Market Cap,% Change
2023-04-25,155722405564,-0.83%
2023-04-24,157030642576,-1.40%
2023-04-21,159267305854,0.03%
2023-04-20,159225104660,-1.36%
2023-04-19,161419566744,-0.05%
2023-04-18,161503969131,0.47%
2023-04-17,160744347641,0.34%
2023-04-14,160195732120,-0.24%
2023-04-13,160575542865,1.09%
2023-04-12,158845293914,-1.93%
2023-04-11,161968182264,0.39%
2023-04-10,161335164356,1.43%
2023-04-06,159056299884,-0.61%
2023-04-05,160026927344,0.40%
2023-04-04,159393909435,-0.63%
2023-04-03,160406738089,0.26%
2023-03-31,159984726150,2.05%
2023-03-30,156777435412,0.54%
2023-03-29,155933411534,1.37%
2023-03-28,153823351838,0.14%
2023-03-27,153612345868,1.34%
2023-03-24,151586688560,-0.14%
2023-03-23,151797694530,-0.64%
2023-03-22,152768321990,-2.14%
2023-03-21,156102216310,1.54%
2023-03-20,153738949450,1.11%
2023-03-17,152050901693,-0.58%
2023-03-16,152937126766,0.98%
2023-03-15,151460084978,1.73%
2023-03-14,148885812149,-0.65%
2023-03-13,149856439609,0.57%
2023-03-10,149012415731,-0.45%
2023-03-09,149687634834,-1.20%
2023-03-08,151502286172,-0.80%
2023-03-07,152726120796,-2.40%
2023-03-06,156482027055,-0.40%
2023-03-03,157115044964,0.76%
2023-03-02,155933411534,0.87%
2023-03-01,154582973328,-1.45%
2023-02-28,156861837800,-0.48%
2023-02-27,157621459291,0.95%
2023-02-24,156144417504,-1.83%
2023-02-23,159056299884,-0.84%
2023-02-22,160406738089,0.45%
2023-02-21,159689317793,-3.27%
2023-02-17,165091070615,-1.51%
2023-02-16,167623142250,0.76%
2023-02-15,166357106432,0.92%
2023-02-14,164837863451,-0.08%
2023-02-13,164964467033,1.90%
2023-02-10,161883779877,1.21%
2023-02-09,159942524956,-2.22%
2023-02-08,163571827633,-2.29%
2023-02-07,167412136280,0.40%
2023-02-06,166736917177,-1.15%
2023-02-03,168678172098,-2.77%
2023-02-02,173489108205,2.85%
2023-02-01,168678172098,1.58%
2023-01-31,166061698075,0.28%
2023-01-30,165597484942,-0.91%
2023-01-27,167116727923,-2.00%
2023-01-26,170535024630,0.77%
2023-01-25,169226787619,0.88%
2023-01-24,167749745832,-1.27%
2023-01-23,169902006721,2.26%
2023-01-20,166146100463,3.22%
2023-01-19,160955353610,-0.37%
2023-01-18,161546170325,-1.69%
2023-01-17,164331449124,0.03%
2023-01-13,164289247930,0.62%
2023-01-12,163276419276,1.95%
2023-01-11,160153530926,0.18%
2023-01-10,159858122568,0.88%
2023-01-09,158465483169,-0.90%
2023-01-06,159900323762,2.46%
2023-01-05,156060015116,1.07%
2023-01-04,154414168553,2.87%
2023-01-03,150109646773,1.72%
2022-12-30,147577575138,-0.23%
2022-12-29,147915184689,1.24%
2022-12-28,146100533351,-1.09%
2022-12-27,147704178720,-0.40%
2022-12-23,148294995434,0.92%
2022-12-22,146944557229,-0.74%
2022-12-21,148041788271,1.95%
2022-12-20,145214308278,1.27%
2022-12-19,143399656940,-1.48%
2022-12-16,145551917830,-0.35%
2022-12-15,146058332157,-2.09%
2022-12-14,149181220507,-3.70%
2022-12-13,154920582880,0.52%
2022-12-12,154118760195,3.40%
2022-12-09,149054616925,1.00%
2022-12-08,147577575138,1.01%
2022-12-07,146100533351,-0.43%
2022-12-06,146733551259,-1.08%
