Date,Market Cap,% Change
2023-04-25,179064270000,-1.68%
2023-04-24,182115360000,0.11%
2023-04-21,181914390000,1.53%
2023-04-20,179173890000,-0.69%
2023-04-19,180416250000,-2.16%
2023-04-18,184399110000,0.63%
2023-04-17,183248100000,0.40%
2023-04-14,182517300000,-0.93%
2023-04-13,184234680000,2.96%
2023-04-12,178936380000,-2.47%
2023-04-11,183467340000,-0.39%
2023-04-10,184179870000,0.84%
2023-04-06,182645190000,0.06%
2023-04-05,182535570000,0.34%
2023-04-04,181914390000,-0.19%
2023-04-03,182261520000,-0.37%
2023-03-31,182937510000,2.07%
2023-03-30,179228700000,1.27%
2023-03-29,176981490000,2.16%
2023-03-28,173236140000,-0.84%
2023-03-27,174697740000,1.64%
2023-03-24,171884160000,-1.83%
2023-03-23,175081410000,0.98%
2023-03-22,173382300000,-1.70%
2023-03-21,176378580000,2.46%
2023-03-20,172139940000,1.09%
2023-03-17,170276400000,-1.16%
2023-03-16,172267830000,1.28%
2023-03-15,170093700000,-0.28%
2023-03-14,170568720000,0.82%
2023-03-13,169180200000,-1.04%
2023-03-10,170952390000,-2.67%
2023-03-09,175647780000,-3.18%
2023-03-08,181421100000,0.24%
2023-03-07,180982620000,-1.59%
2023-03-06,183905820000,-0.47%
2023-03-03,184782780000,2.24%
2023-03-02,180726840000,0.39%
2023-03-01,180032580000,-1.07%
2023-02-28,181987470000,-0.84%
2023-02-27,183522150000,0.15%
2023-02-24,183248100000,-1.41%
2023-02-23,185860710000,0.05%
2023-02-22,185769360000,-0.40%
2023-02-21,186518430000,-2.97%
2023-02-17,192236940000,-0.58%
2023-02-16,193351410000,-3.12%
2023-02-15,199581480000,1.47%
2023-02-14,196694820000,
2023-02-13,196694820000,-0.37%
2023-02-10,197425620000,-2.08%
2023-02-09,201627720000,-1.27%
2023-02-08,204222060000,0.13%
2023-02-07,203948010000,1.60%
2023-02-06,200732490000,-0.76%
2023-02-03,202267170000,-2.21%
2023-02-02,206834670000,3.49%
2023-02-01,199855530000,0.83%
2023-01-31,198211230000,0.84%
2023-01-30,196566930000,-1.78%
2023-01-27,200129580000,-0.15%
2023-01-26,200421900000,1.46%
2023-01-25,197535240000,2.00%
2023-01-24,193662000000,0.29%
2023-01-23,193095630000,2.14%
2023-01-20,189057960000,4.44%
2023-01-19,181019160000,0.04%
2023-01-18,180946080000,-0.87%
2023-01-17,182535570000,0.51%
2023-01-13,181603800000,-0.41%
2023-01-12,182352870000,3.61%
2023-01-11,175994910000,0.81%
2023-01-10,174588120000,0.83%
2023-01-09,173144790000,0.91%
2023-01-06,171591840000,2.18%
2023-01-05,167937840000,-0.07%
2023-01-04,168047460000,3.38%
2023-01-03,162548190000,2.41%
2022-12-30,158729760000,-0.34%
2022-12-29,159277860000,3.58%
2022-12-28,153778590000,-2.55%
2022-12-27,157797990000,-1.86%
2022-12-23,160794270000,1.55%
2022-12-22,158346090000,-0.29%
2022-12-21,158802840000,-0.11%
2022-12-20,158985540000,1.45%
2022-12-19,156720060000,-4.77%
2022-12-16,164576160000,-0.45%
2022-12-15,165325230000,-3.89%
2022-12-14,172012050000,-0.58%
2022-12-13,173016900000,0.04%
2022-12-12,172943820000,1.37%
2022-12-09,170605260000,0.90%
2022-12-08,169088850000,0.43%
2022-12-07,168358050000,-0.15%
2022-12-06,168613830000,-3.79%
2022-12-05,175264110000,-3.52%
2022-12-02,181658610000,0.85%
2022-12-01,180123930000,0.74%
2022-11-30,178808490000,3.36%
2022-11-29,172998630000,-1.05%
2022-11-28,174825630000,-3.22%
2022-11-25,180635490000,-0.01%
