Date,Market Cap
2022-12-09,13570000.0
2022-12-08,13570000.0
2022-12-07,14420000.0
2022-12-06,14420000.0
2022-12-05,15270000.0
2022-12-02,14420000.0
2022-12-01,7635000.0
2022-11-30,4242000.0
2022-11-29,5090000.0
2022-11-28,4242000.0
2022-11-25,5090000.0
2022-11-23,6787000.0
2022-11-22,6787000.0
2022-11-21,5938000.0
2022-11-18,6787000.0
2022-11-17,5090000.0
2022-11-16,7635000.0
2022-11-15,6787000.0
2022-11-14,5938000.0
2022-11-11,5090000.0
2022-11-10,5090000.0
2022-11-09,5090000.0
2022-11-08,7635000.0
2022-11-07,5938000.0
2022-11-04,5090000.0
2022-11-03,5090000.0
2022-11-02,4242000.0
2022-11-01,4242000.0
2022-10-31,4242000.0
2022-10-28,4242000.0
2022-10-27,4242000.0
2022-10-26,4242000.0
2022-10-25,5090000.0
2022-10-24,5090000.0
2022-10-21,8483000.0
2022-10-20,5938000.0
2022-10-19,5938000.0
2022-10-18,2545000.0
2022-10-17,3393000.0
2022-10-14,3393000.0
2022-10-13,3393000.0
2022-10-12,3393000.0
2022-10-11,3393000.0
2022-10-10,3393000.0
2022-10-07,3393000.0
2022-10-06,4242000.0
2022-10-05,5090000.0
2022-10-04,4242000.0
2022-10-03,4242000.0
2022-09-30,3818000.0
2022-09-29,4242000.0
2022-09-28,3393000.0
2022-09-27,4242000.0
2022-09-26,4242000.0
2022-09-23,5090000.0
2022-09-22,4242000.0
2022-09-21,5090000.0
2022-09-20,3393000.0
2022-09-19,4242000.0
2022-09-16,5090000.0
2022-09-15,5514000.0
2022-09-14,5429000.0
2022-09-13,5090000.0
2022-09-12,5938000.0
2022-09-09,6787000.0
2022-09-08,5938000.0
2022-09-07,6787000.0
2022-09-06,6787000.0
2022-09-02,5090000.0
2022-09-01,5090000.0
2022-08-31,5938000.0
2022-08-30,4242000.0
2022-08-29,4242000.0
2022-08-26,5090000.0
2022-08-25,5090000.0
2022-08-24,5090000.0
2022-08-23,4242000.0
2022-08-22,4581000.0
2022-08-19,5090000.0
2022-08-18,5090000.0
2022-08-17,4242000.0
2022-08-16,4581000.0
2022-08-15,4242000.0
2022-08-12,4242000.0
2022-08-11,4242000.0
2022-08-10,4242000.0
2022-08-09,5090000.0
2022-08-08,5090000.0
2022-08-05,4242000.0
2022-08-04,4242000.0
2022-08-03,4242000.0
2022-08-02,5090000.0
2022-08-01,5090000.0
2022-07-29,6787000.0
2022-07-28,5938000.0
2022-07-27,6363000.0
2022-07-26,6787000.0
2022-07-25,6787000.0
2022-07-22,7635000.0
2022-07-21,8483000.0
2022-07-20,8483000.0
2022-07-19,8483000.0
2022-07-18,7635000.0
2022-07-15,8483000.0
2022-07-14,7635000.0
2022-07-13,7635000.0
2022-07-12,6787000.0
2022-07-11,6787000.0
2022-07-08,7635000.0
2022-07-07,6787000.0
2022-07-06,5938000.0
2022-07-05,6787000.0
2022-07-01,7635000.0
2022-06-30,8483000.0
2022-06-29,7635000.0
2022-06-28,8483000.0
2022-06-27,8483000.0
2022-06-24,7211000.0
2022-06-23,8058999.999999999
2022-06-22,8483000.0
2022-06-21,8483000.0
2022-06-17,6787000.0
2022-06-16,8483000.0
2022-06-15,10180000.0
2022-06-14,10180000.0
2022-06-13,10180000.0
2022-06-10,11030000.0
2022-06-09,9332000.0
2022-06-08,11030000.0
2022-06-07,10180000.0
2022-06-06,10180000.0
2022-06-03,11880000.0
2022-06-02,10180000.0
2022-06-01,10180000.0
2022-05-31,10180000.0
2022-05-27,10180000.0
2022-05-26,10180000.0
2022-05-25,10180000.0
2022-05-24,9332000.0
2022-05-23,8483000.0
2022-05-20,6787000.0
2022-05-19,6787000.0
2022-05-18,8483000.0
2022-05-17,6787000.0
2022-05-16,7635000.0
2022-05-13,36480000.0
2022-05-12,33090000.000000004
2022-05-11,30540000.0
2022-05-10,36480000.0
2022-05-09,37330000.0
2022-05-06,38600000.0
2022-05-05,38180000.0
2022-05-04,39020000.0
2022-05-03,39020000.0
2022-05-02,36480000.0
2022-04-29,39450000.0
2022-04-28,40720000.0
2022-04-27,39870000.0
2022-04-26,43270000.0
2022-04-25,45810000.0
2022-04-22,47510000.0
2022-04-21,39020000.0
2022-04-20,40720000.0
2022-04-19,44540000.0
2022-04-18,44110000.0
2022-04-14,45810000.0
2022-04-13,46660000.0
2022-04-12,49200000.0
2022-04-11,47510000.0
2022-04-08,50900000.0
2022-04-07,55990000.0
2022-04-06,55990000.0
2022-04-05,63630000.0
2022-04-04,57690000.0
2022-04-01,68720000.0
2022-03-31,71680000.0
2022-03-30,76350000.0
2022-03-29,72960000.0
2022-03-28,75930000.0
2022-03-25,71260000.0
2022-03-24,66170000.0
2022-03-23,66170000.0
2022-03-22,62780000.0
2022-03-21,50050000.0
2022-03-18,53450000.0
2022-03-17,55990000.0
2022-03-16,56410000.0
2022-03-15,57690000.0
2022-03-14,58540000.0
2022-03-11,66170000.0
2022-03-10,68720000.0
2022-03-09,65319999.99999999
2022-03-08,74650000.0
2022-03-07,70410000.0
2022-03-04,90770000.0
2022-03-03,97560000.0
2022-03-02,85680000.0
2022-03-01,86110000.0
2022-02-28,85680000.0
2022-02-25,84330000.0
2022-02-24,73810000.0
2022-02-23,79740000.0
2022-02-22,71260000.0
2022-02-18,54290000.0
2022-02-17,52600000.0
2022-02-16,41570000.0
2022-02-15,38600000.0
2022-02-14,40720000.0
2022-02-11,45810000.0
2022-02-10,43270000.0
2022-02-09,45810000.0
2022-02-08,50050000.0
2022-02-07,43690000.0
2022-02-04,41570000.0
2022-02-03,40720000.0
2022-02-02,41990000.0
2022-02-01,43270000.0
2022-01-31,49200000.0
2022-01-28,49200000.0
2022-01-27,44960000.0
2022-01-26,46660000.0
2022-01-25,47080000.0
2022-01-24,50050000.0
2022-01-21,56330000.0
2022-01-20,50900000.0
2022-01-19,51750000.0
2022-01-18,57690000.0
2022-01-14,62780000.0
2022-01-13,61080000.0
2022-01-12,66170000.0
2022-01-11,65319999.99999999
2022-01-10,75500000.0
2022-01-07,59380000.0
2022-01-06,67019999.99999999
2022-01-05,68720000.0
2022-01-04,69990000.0
2022-01-03,74650000.0
2021-12-31,75500000.0
2021-12-30,67870000.0
2021-12-29,72110000.0
2021-12-28,72110000.0
2021-12-27,81310000.0
2021-12-23,76350000.0
2021-12-22,67019999.99999999
2021-12-21,76310000.0
2021-12-20,91620000.0
2021-12-17,108590000.0
2021-12-16,94170000.0
2021-12-15,103920000.0
2021-12-14,85680000.0
2021-12-13,61930000.0
2021-12-10,50900000.0
2021-12-09,50050000.0
2021-12-08,50050000.0
2021-12-07,46230000.0
2021-12-06,43270000.0
2021-12-03,41570000.0
2021-12-02,44110000.0
2021-12-01,55140000.0
2021-11-30,67019999.99999999
2021-11-29,73810000.0
2021-11-26,87380000.0
2021-11-24,91620000.0
2021-11-23,81440000.0
2021-11-22,73810000.0
2021-11-19,89080000.0
2021-11-18,98410000.0
2021-11-17,104350000.0
2021-11-16,104350000.0
2021-11-15,115120000.0
2021-11-12,114530000.0
2021-11-11,113680000.0
2021-11-10,117920000.0
2021-11-09,118770000.0
2021-11-08,117920000.0
2021-11-05,108590000.0
2021-11-04,92050000.0
2021-11-03,90770000.0
2021-11-02,97560000.0
2021-11-01,101800000.0
2021-10-29,118770000.0
2021-10-28,125980000.0
2021-10-27,167970000.0
2021-10-26,165430000.0
2021-10-25,169240000.0
2021-10-22,162880000.0
2021-10-21,147610000.0
2021-10-20,154400000.0
2021-10-19,145910000.0
2021-10-18,159490000.0
2021-10-15,144220000.0
2021-10-14,167120000.0
2021-10-13,179850000.0
2021-10-12,190030000.0
2021-10-11,183240000.0
2021-10-08,165430000.0
2021-10-07,169670000.0
2021-10-06,155250000.0
2021-10-05,167120000.0
2021-10-04,168820000.0
2021-10-01,165430000.0
2021-09-30,220570000.0
2021-09-29,137430000.0
2021-09-28,139130000.0
2021-09-27,145910000.0
2021-09-24,141670000.0
2021-09-23,116220000.0
2021-09-22,145070000.0
2021-09-21,153130000.0
2021-09-20,118770000.0
2021-09-17,84830000.0
2021-09-16,76350000.0
2021-09-15,58540000.0
2021-09-14,52600000.0
2021-09-13,33090000.000000004
2021-09-10,33090000.000000004
2021-09-09,30540000.0
2021-09-08,32240000.000000004
2021-09-07,32240000.000000004
2021-09-03,44110000.0
2021-09-02,33930000.0
2021-09-01,35630000.0
2021-08-31,41570000.0
2021-08-30,37330000.0
2021-08-27,36480000.0
2021-08-26,31390000.0
2021-08-25,25450000.0
2021-08-24,27150000.0
2021-08-23,24600000.0
2021-08-20,17820000.0
2021-08-19,21210000.0
2021-08-18,22910000.0
2021-08-17,26300000.0
2021-08-16,17390000.0
2021-08-13,11880000.0
2021-08-12,11030000.0
2021-08-11,11880000.0
2021-08-10,11880000.0
2021-08-09,13280000.0
2021-08-06,15270000.0
2021-08-05,15270000.0
2021-08-04,10180000.0
2021-08-03,9332000.0
2021-08-02,10180000.0
2021-07-30,10180000.0
2021-07-29,5938000.0
2021-07-28,5938000.0
2021-07-27,6787000.0
2021-07-26,6787000.0
2021-07-23,7635000.0
2021-07-22,7635000.0
2021-07-21,7338000.0
2021-07-20,5090000.0
2021-07-19,5090000.0
2021-07-16,5090000.0
2021-07-15,5938000.0
2021-07-14,5938000.0
2021-07-13,5938000.0
2021-07-12,7635000.0
2021-07-09,6787000.0
2021-07-08,7635000.0
2021-07-07,7635000.0
2021-07-06,7635000.0
2021-07-02,8483000.0
2021-07-01,8483000.0
2021-06-30,8483000.0
2021-06-29,8483000.0
2021-06-28,6787000.0
2021-06-25,7635000.0
2021-06-24,10180000.0
2021-06-23,19510000.0
2021-06-22,20360000.0
2021-06-21,20910000.0
2021-06-18,16970000.0
2021-06-17,12730000.0
2021-06-16,11030000.0
2021-06-15,11030000.0
2021-06-14,11030000.0
2021-06-11,11030000.0
2021-06-10,11030000.0
2021-06-09,11030000.0
2021-06-08,11580000.0
2021-06-07,11030000.0
2021-06-04,10180000.0
2021-06-03,7211000.0
2021-06-02,7211000.0
2021-06-01,5938000.0
2021-05-28,5090000.0
2021-05-27,5090000.0
2021-05-26,5090000.0
2021-05-25,5938000.0
2021-05-24,4242000.0
2021-05-21,4242000.0
2021-05-20,3393000.0
2021-05-19,4242000.0
2021-05-18,4242000.0
2021-05-17,4242000.0
2021-05-14,4242000.0
2021-05-13,4242000.0
2021-05-12,3393000.0
2021-05-11,3393000.0
2021-05-10,3945000.0
2021-05-07,4242000.0
2021-05-06,4242000.0
2021-05-05,3393000.0
2021-05-04,3393000.0
2021-05-03,5090000.0
2021-04-30,5090000.0
2021-04-29,4242000.0
2021-04-28,5090000.0
2021-04-27,5090000.0
2021-04-26,3393000.0
2021-04-23,4242000.0
2021-04-22,3393000.0
2021-04-21,3393000.0
2021-04-20,4242000.0
2021-04-19,4242000.0
2021-04-16,2545000.0
2021-04-15,3393000.0
2021-04-14,3393000.0
2021-04-13,2969000.0
2021-04-12,2545000.0
2021-04-09,2545000.0
2021-04-08,2545000.0
2021-04-07,2545000.0
2021-04-06,3393000.0
2021-04-05,2545000.0
2021-04-01,2545000.0
2021-03-31,3393000.0
2021-03-30,3393000.0
2021-03-29,1697000.0
2021-03-26,2545000.0
2021-03-25,2969000.0
2021-03-24,3393000.0
2021-03-23,3393000.0
2021-03-22,3393000.0
2021-03-19,2969000.0
2021-03-18,3393000.0
2021-03-17,3393000.0
2021-03-16,3393000.0
2021-03-15,3393000.0
2021-03-12,3393000.0
2021-03-11,3393000.0
2021-03-10,3393000.0
2021-03-09,4242000.0
2021-03-08,3393000.0
2021-03-05,3393000.0
2021-03-04,3393000.0
2021-03-03,3393000.0
2021-03-02,4242000.0
2021-03-01,4242000.0
2021-02-26,5090000.0
2021-02-25,5090000.0
2021-02-24,5090000.0
2021-02-23,4242000.0
2021-02-22,4242000.0
2021-02-19,5090000.0
2021-02-18,7635000.0
2021-02-17,6787000.0
2021-02-16,6787000.0
2021-02-12,6787000.0
2021-02-11,8483000.0
2021-02-10,8483000.0
2021-02-09,8483000.0
2021-02-08,5938000.0
2021-02-05,3945000.0
2021-02-04,3393000.0
2021-02-03,2545000.0
2021-02-02,2545000.0
2021-02-01,2545000.0
2021-01-29,2545000.0
2021-01-28,3393000.0
2021-01-27,2545000.0
2021-01-26,3393000.0
2021-01-25,1697000.0
2021-01-22,2545000.0
2021-01-21,2545000.0
2021-01-20,1697000.0
2021-01-19,2545000.0
2021-01-15,848300.0
2021-01-14,848300.0
2021-01-13,848300.0
2021-01-12,1272000.0
2021-01-11,848300.0
2021-01-08,848300.0
2021-01-07,848300.0
2021-01-06,848300.0
2021-01-05,848300.0
2021-01-04,848300.0
2020-12-31,1697000.0
2020-12-30,1272000.0
2020-12-29,848300.0
2020-12-28,848300.0
2020-12-24,848300.0
2020-12-23,848300.0
2020-12-22,848300.0
2020-12-21,848300.0
2020-12-18,1697000.0
2020-12-17,848300.0
2020-12-16,848300.0
2020-12-15,848300.0
2020-12-14,848300.0
2020-12-11,848300.0
2020-12-10,848300.0
2020-12-09,848300.0
2020-12-08,848300.0
2020-12-07,1697000.0
2020-12-04,848300.0
2020-12-03,848300.0
2020-12-02,848300.0
2020-12-01,848300.0
2020-11-30,848300.0
2020-11-27,848300.0
2020-11-25,848300.0
2020-11-24,848300.0
2020-11-23,848300.0
2020-11-20,8500.0
2020-11-19,848300.0
2020-11-18,848300.0
2020-11-17,848300.0
2020-11-16,848300.0
2020-11-13,848300.0
2020-11-12,848300.0
2020-11-11,848300.0
2020-11-10,848300.0
2020-11-09,237500.0
2020-11-06,237500.0
2020-11-05,237500.0
2020-11-04,237500.0
2020-11-03,237500.0
2020-11-02,848300.0
2020-10-30,848300.0
2020-10-29,848300.0
2020-10-28,848300.0
2020-10-27,84800.0
2020-10-26,84800.0
2020-10-23,84800.0
2020-10-22,84800.0
2020-10-21,848300.0
2020-10-20,848300.0
2020-10-19,848300.0
2020-10-16,848300.0
2020-10-15,848300.0
2020-10-14,848300.0
2020-10-13,848300.0
2020-10-12,848300.0
2020-10-09,848300.0
2020-10-08,848300.0
2020-10-07,424200.0
2020-10-06,424200.0
2020-10-05,848300.0
2020-10-02,848300.0
2020-10-01,848300.0
2020-09-30,848300.0
2020-09-29,848300.0
2020-09-28,848300.0
2020-09-25,848300.0
2020-09-24,848300.0
2020-09-23,848300.0
2020-09-22,848300.0
2020-09-21,848300.0
2020-09-18,848300.0
2020-09-17,848300.0
2020-09-16,848300.0
2020-09-15,848300.0
2020-09-14,8500.0
2020-09-11,848300.0
2020-09-10,848300.0
2020-09-09,8500.0
2020-09-08,848300.0
2020-09-04,848300.0
2020-09-03,848300.0
2020-09-02,8500.0
2020-09-01,8500.0
2020-08-31,848300.0
2020-08-28,848300.0
2020-08-27,848300.0
2020-08-26,848300.0
2020-08-25,848300.0
2020-08-24,848300.0
2020-08-21,848300.0
2020-08-20,848300.0
2020-08-19,848300.0
2020-08-18,848300.0
2020-08-17,848300.0
2020-08-14,848300.0
2020-08-13,848300.0
2020-08-12,848300.0
2020-08-11,848300.0
2020-08-10,848300.0
2020-08-07,848300.0
2020-08-06,848300.0
2020-08-05,848300.0
2020-08-04,848300.0
2020-08-03,848300.0
2020-07-31,848300.0
2020-07-30,848300.0
2020-07-29,84800.0
2020-07-28,848300.0
2020-07-27,848300.0
2020-07-24,848300.0
2020-07-23,848300.0
2020-07-22,848300.0
2020-07-21,848300.0
2020-07-20,848300.0
2020-07-17,848300.0
2020-07-16,848300.0
2020-07-15,848300.0
2020-07-14,848300.0
2020-07-13,848300.0
2020-07-10,848300.0
2020-07-09,848300.0
2020-07-08,848300.0
2020-07-07,8500.0
2020-07-06,848300.0
2020-07-02,848300.0
2020-07-01,848300.0
2020-06-30,848300.0
2020-06-29,8500.0
2020-06-26,8500.0
2020-06-25,848300.0
2020-06-24,848300.0
2020-06-23,848300.0
2020-06-22,848300.0
2020-06-19,848300.0
2020-06-18,8500.0
2020-06-17,8500.0
2020-06-16,8500.0
2020-06-15,848300.0
2020-06-12,8500.0
2020-06-11,8500.0
2020-06-10,8500.0
2020-06-09,8500.0
2020-06-08,8500.0
2020-06-05,8500.0
2020-06-04,848300.0
2020-06-03,848300.0
2020-06-02,848300.0
2020-06-01,848300.0
2020-05-29,848300.0
2020-05-28,848300.0
2020-05-27,848300.0
2020-05-26,8500.0
2020-05-22,848300.0
2020-05-21,848300.0
2020-05-20,848300.0
2020-05-19,848300.0
2020-05-18,848300.0
2020-05-15,8500.0
2020-05-14,848300.0
2020-05-13,84800.0
2020-05-12,84800.0
2020-05-11,84800.0
2020-05-08,84800.0
2020-05-07,84800.0
2020-05-06,84800.0
2020-05-05,84800.0
2020-05-04,84800.0
2020-05-01,84800.0
2020-04-30,84800.0
2020-04-29,84800.0
2020-04-28,84800.0
2020-04-27,848300.0
2020-04-24,848300.0
2020-04-23,848300.0
2020-04-22,848300.0
2020-04-21,848300.0
2020-04-20,848300.0
2020-04-17,848300.0
2020-04-16,848300.0
2020-04-15,848300.0
2020-04-14,848300.0
2020-04-13,8500.0
2020-04-09,848300.0
2020-04-08,848300.0
2020-04-07,848300.0
2020-04-06,848300.0
2020-04-03,848300.0
2020-04-02,848300.0
2020-04-01,848300.0
2020-03-31,848300.0
2020-03-30,848300.0
2020-03-27,848300.0
2020-03-26,848300.0
2020-03-25,848300.0
2020-03-24,848300.0
2020-03-23,8500.0
2020-03-18,848300.0
2020-03-17,848300.0
2020-03-16,848300.0
2020-03-13,848300.0
2020-03-12,848300.0
2020-03-11,848300.0
2020-03-10,848300.0
2020-03-09,848300.0
2020-03-06,848300.0
2020-03-05,848300.0
2020-03-04,848300.0
2020-03-03,848300.0
2020-03-02,848300.0
2020-02-28,848300.0
2020-02-27,848300.0
2020-02-26,848300.0
2020-02-25,848300.0
2020-02-24,848300.0
2020-02-21,848300.0
2020-02-20,848300.0
2020-02-19,848300.0
2020-02-18,848300.0
2020-02-14,848300.0
2020-02-13,848300.0
2020-02-12,144200.0
2020-02-11,144200.0
2020-02-10,144200.0
2020-02-07,144200.0
2020-02-06,848300.0
2020-02-05,848300.0
2020-02-04,848300.0
2020-02-03,848300.0
2020-01-31,848300.0
2020-01-30,848300.0
2020-01-29,848300.0
2020-01-28,848300.0
2020-01-27,848300.0
2020-01-24,848300.0
2020-01-23,848300.0
2020-01-22,848300.0
2020-01-21,848300.0
2020-01-17,848300.0
2020-01-16,848300.0
2020-01-15,848300.0
2020-01-14,848300.0
2020-01-13,848300.0
2020-01-10,848300.0
2020-01-09,848300.0
2020-01-08,848300.0
2020-01-07,848300.0
2020-01-06,848300.0
2020-01-03,848300.0
2020-01-02,848300.0
2019-12-31,848300.0
2019-12-30,848300.0
2019-12-27,848300.0
2019-12-26,848300.0
2019-12-24,848300.0
2019-12-23,848300.0
2019-12-20,848300.0
2019-12-19,848300.0
2019-12-18,848300.0
2019-12-17,848300.0
2019-12-16,8500.0
2019-12-13,8500.0
2019-12-12,848300.0
2019-12-11,848300.0
2019-12-10,848300.0
2019-12-09,848300.0
2019-12-06,848300.0
2019-12-05,8500.0
2019-12-04,8500.0
2019-12-03,8500.0
2019-12-02,8500.0
2019-11-29,8500.0
2019-11-27,848300.0
2019-11-26,848300.0
2019-11-25,848300.0
2019-11-22,848300.0
2019-11-21,848300.0
2019-11-20,848300.0
2019-11-19,848300.0
2019-11-18,848300.0
2019-11-15,509000.0
2019-11-14,509000.0
2019-11-13,509000.0
2019-11-12,509000.0
2019-11-11,509000.0
2019-11-08,848300.0
2019-11-07,848300.0
2019-11-06,848300.0
2019-11-05,848300.0
2019-11-04,848300.0
2019-11-01,848300.0
2019-10-31,848300.0
2019-10-30,848300.0
2019-10-29,848300.0
2019-10-28,848300.0
2019-10-25,848300.0
2019-10-24,848300.0
2019-10-23,848300.0
2019-10-22,848300.0
2019-10-21,848300.0
2019-10-08,8500.0
2019-10-07,8500.0
2019-10-04,8500.0
2019-10-03,8500.0
2019-10-02,8500.0
2019-10-01,8500.0
2019-09-30,8500.0
2019-09-27,8500.0
2019-09-26,8500.0
2019-09-25,8500.0
2019-09-24,8500.0
2019-09-23,8500.0
2019-09-20,8500.0
2019-09-19,8500.0
2019-09-18,8500.0
2019-09-17,8500.0
2019-09-16,848300.0
2019-09-13,848300.0
2019-09-12,848300.0
2019-09-11,848300.0
2019-09-10,848300.0
2019-09-09,848300.0
2019-09-06,848300.0
2019-09-05,848300.0
2019-09-04,848300.0
2019-09-03,848300.0
2019-08-30,848300.0
2019-08-29,8500.0
2019-08-28,8500.0
2019-08-27,848300.0
2019-08-26,848300.0
2019-08-23,848300.0
2019-08-22,848300.0
2019-08-21,848300.0
2019-08-20,848300.0
2019-08-19,848300.0
2019-08-16,848300.0
2019-08-15,848300.0
2019-08-14,848300.0
2019-08-13,8500.0
2019-08-12,8500.0
2019-08-09,8500.0
2019-08-08,8500.0
2019-08-07,8500.0
2019-08-06,848300.0
2019-08-05,848300.0
2019-08-02,848300.0
2019-08-01,848300.0
2019-07-31,848300.0
2019-07-30,848300.0
2019-07-29,848300.0
2019-07-26,848300.0
2019-07-25,8500.0
2019-07-24,848300.0
2019-07-23,848300.0
2019-07-22,848300.0
2019-07-19,848300.0
2019-07-18,848300.0
2019-07-17,848300.0
2019-07-16,8500.0
2019-07-15,8500.0
2019-07-12,8500.0
2019-07-11,8500.0
2019-07-10,8500.0
2019-07-09,8500.0
2019-07-08,8500.0
2019-07-05,8500.0
2019-07-03,8500.0
2019-07-02,8500.0
2019-07-01,848300.0
2019-06-28,848300.0
2019-06-27,848300.0
2019-06-26,848300.0
2019-06-25,848300.0
2019-06-24,848300.0
2019-06-21,848300.0
2019-06-20,848300.0
2019-06-19,848300.0
2019-06-18,848300.0
2019-06-17,848300.0
2019-06-14,848300.0
2019-06-13,848300.0
2019-06-12,848300.0
2019-06-11,848300.0
2019-06-10,848300.0
2019-06-07,8500.0
2019-06-06,848300.0
2019-06-05,848300.0
2019-06-04,848300.0
2019-06-03,8500.0
2019-05-31,8500.0
2019-05-30,8500.0
2019-05-29,8500.0
2019-05-28,848300.0
2019-05-24,848300.0
2019-05-23,848300.0
2019-05-22,848300.0
2019-05-21,848300.0
2019-05-20,848300.0
2019-05-17,848300.0
2019-05-16,848300.0
2019-05-15,8500.0
2019-05-14,8500.0
2019-05-13,848300.0
2019-05-10,848300.0
2019-05-09,848300.0
2019-05-08,848300.0
2019-05-07,8500.0
2019-05-06,8500.0
2019-05-03,848300.0
2019-05-02,848300.0
2019-05-01,848300.0
2019-04-30,848300.0
2019-04-29,848300.0
2019-04-26,848300.0
2019-04-25,848300.0
2019-04-24,848300.0
2019-04-23,848300.0
2019-04-22,848300.0
2019-04-18,848300.0
2019-04-17,848300.0
2019-04-16,848300.0
2019-04-15,8500.0
2019-04-08,848300.0
2019-04-05,848300.0
2019-04-04,848300.0
2019-04-03,848300.0
2019-04-02,848300.0
2019-04-01,848300.0
2019-03-29,848300.0
2019-03-28,848300.0
2019-03-27,848300.0
2019-03-26,848300.0
2019-03-25,848300.0
2019-03-22,848300.0
2019-03-21,848300.0
2019-03-20,848300.0
2019-03-19,848300.0
2019-03-18,848300.0
2019-03-15,8500.0
2019-03-13,848300.0
2019-03-12,848300.0
2019-03-11,848300.0
2019-03-08,848300.0
2019-03-07,848300.0
2019-03-06,848300.0
2019-03-05,848300.0
2019-03-04,848300.0
2019-03-01,848300.0
2019-02-28,848300.0
2019-02-27,848300.0
2019-02-26,848300.0
2019-02-25,848300.0
2019-02-22,848300.0
2019-02-21,848300.0
2019-02-20,848300.0
2019-02-19,848300.0
2019-02-15,848300.0
2019-02-14,848300.0
2019-02-13,848300.0
2019-02-12,848300.0
2019-02-11,848300.0
2019-02-08,848300.0
2019-02-07,848300.0
2019-02-06,848300.0
2019-02-05,848300.0
2019-02-04,848300.0
2019-02-01,848300.0
2019-01-31,848300.0
2019-01-30,848300.0
2019-01-29,848300.0
2019-01-28,8500.0
2019-01-25,8500.0
2019-01-24,8500.0
2019-01-23,8500.0
2019-01-22,8500.0
2019-01-18,8500.0
2019-01-17,8500.0
2019-01-16,8500.0
2019-01-15,8500.0
2019-01-14,8500.0
2019-01-11,8500.0
2019-01-09,848300.0
2019-01-08,848300.0
2019-01-07,848300.0
2019-01-04,848300.0
2019-01-03,848300.0
2019-01-02,848300.0
2018-12-31,848300.0
2018-12-28,848300.0
2018-12-27,848300.0
2018-12-26,848300.0
2018-12-24,848300.0
2018-12-21,848300.0
2018-12-20,848300.0
2018-12-19,848300.0
2018-12-18,848300.0
2018-12-17,848300.0
2018-12-14,84800.0
2018-12-13,84800.0
2018-12-12,848300.0
2018-12-11,848300.0
2018-12-10,848300.0
2018-12-07,848300.0
2018-12-06,848300.0
2018-12-04,848300.0
2018-12-03,169700.0
2018-11-30,169700.0
2018-11-29,848300.0
2018-11-28,848300.0
2018-11-27,848300.0
2018-11-26,848300.0
2018-11-23,848300.0
2018-10-29,848300.0
2018-10-26,848300.0
2018-10-25,848300.0
2018-10-24,848300.0
2018-10-23,848300.0
2018-10-22,848300.0
2018-10-19,848300.0
2018-10-18,848300.0
2018-10-17,848300.0
2018-10-16,848300.0
2018-10-15,848300.0
2018-10-12,848300.0
2018-10-11,848300.0
2018-10-10,848300.0
2018-10-09,848300.0
2018-10-08,848300.0
2018-10-05,848300.0
2018-10-04,848300.0
2018-10-03,848300.0
2018-10-02,848300.0
