Date,Market Cap,% Change
2020-02-21,3101000566,-2.30%
2020-02-20,3174031377,1.95%
2020-02-19,3113359627,6.29%
2020-02-18,2929097274,4.07%
2020-02-14,2814495079,-26.54%
2020-02-13,3831308671,-0.99%
2020-02-12,3869509402,3.42%
2020-02-11,3741424596,2.71%
2020-02-10,3642552115,-2.76%
2020-02-07,3745918800,-2.97%
2020-02-06,3860520995,-0.15%
2020-02-05,3866138750,-3.53%
2020-02-04,4007706167,-0.36%
2020-02-03,4022312329,0.42%
2020-01-31,4005459065,-0.45%
2020-01-30,4023435880,0.14%
2020-01-29,4017818125,-0.03%
2020-01-28,4018941676,-0.75%
2020-01-27,4049277551,
2020-01-24,4049277551,-2.80%
2020-01-23,4166126848,0.08%
2020-01-22,4162756195,-2.42%
2020-01-21,4266122881,-0.24%
2020-01-17,4276234839,0.87%
2020-01-16,4239157658,4.78%
2020-01-15,4045906898,1.58%
2020-01-14,3982988046,1.66%
2020-01-13,3917822092,-0.88%
2020-01-10,3952652171,-0.31%
2020-01-09,3965011231,-3.13%
2020-01-08,4093096037,0.66%
2020-01-07,4066130815,-0.52%
2020-01-06,4087478283,0.08%
2020-01-03,4084107630,-0.44%
2020-01-02,4102084445,3.78%
2019-12-31,3952652171,0.70%
2019-12-30,3925309081,-1.93%
2019-12-27,4002605407,-0.28%
2019-12-26,4013807773,-0.64%
2019-12-24,4039573215,-1.70%
2019-12-23,4109588003,0.15%
2019-12-20,4103426702,-1.24%
2019-12-19,4154957586,1.12%
2019-12-18,4109027885,0.41%
2019-12-17,4092224336,-2.53%
2019-12-16,4198646814,0.73%
2019-12-13,4168400425,-0.43%
2019-12-12,4186324211,1.52%
2019-12-11,4123590961,-0.51%
2019-12-10,4144875457,-2.61%
2019-12-09,4255778881,-0.96%
2019-12-06,4297227635,-0.23%
2019-12-05,4307309765,-1.18%
2019-12-04,4358840649,-1.02%
2019-12-03,4403650113,0.13%
2019-12-02,4398048930,-2.07%
2019-11-29,4491028569,0.91%
2019-11-27,4450700051,0.05%
2019-11-26,4448459578,0.18%
2019-11-25,4440617922,0.10%
2019-11-22,4436136975,-1.37%
2019-11-21,4497749989,0.05%
2019-11-20,4495509515,1.06%
2019-11-19,4448459578,1.22%
2019-11-18,4394688221,-1.13%
2019-11-15,4445098868,3.33%
2019-11-14,4301708582,-0.05%
2019-11-13,4303949055,0.26%
2019-11-12,4292746689,1.38%
2019-11-11,4234494385,
2019-11-08,4234494385,0.56%
2019-11-07,4210969416,4.16%
2019-11-06,4042933925,6.71%
2019-11-05,3788640215,-1.51%
2019-11-04,3846892518,-2.64%
2019-11-01,3951074523,5.00%
2019-10-31,3762874772,0.69%
2019-10-30,3737109330,3.28%
2019-10-29,3618364250,-1.94%
2019-10-28,3690059393,-1.35%
2019-10-25,3740470040,3.44%
2019-10-24,3616123777,1.41%
2019-10-23,3565713129,0.89%
2019-10-22,3534346504,1.68%
2019-10-21,3476094200,-0.26%
2019-10-18,3485056093,-2.02%
2019-10-17,3556751236,1.29%
2019-10-16,3511381654,0.38%
2019-10-15,3497938814,4.82%
2019-10-14,3337184861,1.57%
2019-10-11,3285653977,2.27%
2019-10-10,3212838597,-3.34%
2019-10-09,3323742021,0.17%
2019-10-08,3318140838,-2.57%
2019-10-07,3405519294,0.38%
2019-10-04,3392636573,0.25%
2019-10-03,3384234798,-2.07%
2019-10-02,3455929941,-0.71%
2019-10-01,3480575147,0.39%
2019-09-30,3467132307,1.44%
2019-09-27,3418002868,0.03%
2019-09-26,3416886239,1.76%
2019-09-25,3357704876,-0.66%
2019-09-24,3380037466,-4.99%
2019-09-23,3557581555,-3.86%
2019-09-20,3700510129,-0.72%
2019-09-19,3727309237,0.72%
2019-09-18,3700510129,-5.04%
2019-09-17,3897036920,1.01%
2019-09-16,3857954887,-2.87%
2019-09-13,3971851095,3.49%
2019-09-12,3837855557,-3.78%
2019-09-11,3988600538,2.73%
2019-09-10,3882520736,2.66%
2019-09-09,3782024082,1.99%
2019-09-06,3708326536,0.45%
2019-09-05,3691577093,1.88%
2019-09-04,3623462695,1.98%
2019-09-03,3553115037,-2.45%
2019-08-30,3642445396,-0.24%
2019-08-29,3651378432,2.73%
2019-08-28,3554231666,-0.34%
2019-08-27,3566514591,0.41%
2019-08-26,3551998407,1.82%
2019-08-23,3488350526,-2.83%
2019-08-22,3589963810,-0.74%
2019-08-21,3616762918,2.05%
2019-08-20,3544182001,-1.15%
2019-08-19,3585497292,2.88%
2019-08-16,3485000638,0.39%
2019-08-15,3471601084,-0.32%
2019-08-14,3482767379,-3.82%
2019-08-13,3621229436,1.60%
2019-08-12,3564281332,-0.28%
2019-08-09,3574330997,-5.63%
2019-08-08,3787607230,2.79%
2019-08-07,3684877317,0.36%
2019-08-06,3671477763,-4.31%
2019-08-05,3836738927,-4.95%
2019-08-02,4036615606,-1.90%
2019-08-01,4114779670,-1.13%
2019-07-31,4161678109,0.16%
2019-07-30,4154978332,0.89%
2019-07-29,4118129559,0.79%
2019-07-26,4085747303,0.88%
2019-07-25,4050015160,-1.04%
2019-07-24,4092447080,2.43%
2019-07-23,3995300315,1.16%
2019-07-22,3949518506,-0.67%
2019-07-19,3976317613,-1.68%
2019-07-18,4044432012,-0.28%
2019-07-17,4055598307,-2.47%
2019-07-16,4158328220,-1.14%
2019-07-15,4206343288,-0.79%
2019-07-12,4239842173,1.36%
2019-07-11,4182894069,0.05%
2019-07-10,4180660810,2.49%
2019-07-09,4079047526,2.10%
2019-07-08,3995300315,-0.97%
2019-07-05,4034382347,-0.11%
2019-07-03,4038848865,0.47%
2019-07-02,4019866164,-0.06%
2019-07-01,4022099422,0.08%
2019-06-28,4019019347,2.32%
2019-06-27,3927753885,-0.31%
2019-06-26,3939996813,-3.65%
2019-06-25,4089137935,-4.20%
2019-06-24,4268329880,-1.46%
2019-06-21,4331770507,0.46%
2019-06-20,4311736625,1.18%
2019-06-19,4261651920,4.16%
2019-06-18,4091363922,2.48%
2019-06-17,3992307505,0.62%
2019-06-14,3967821649,-0.11%
2019-06-13,3972273623,1.02%
2019-06-12,3932205858,-0.42%
2019-06-11,3948900760,0.34%
2019-06-10,3935544839,0.91%
2019-06-07,3899929048,1.15%
2019-06-06,3855409310,1.08%
2019-06-05,3814228553,0.38%
2019-06-04,3799759638,1.82%
2019-06-03,3731867037,-1.84%
2019-05-31,3801985625,1.40%
2019-05-30,3749674933,0.51%
2019-05-29,3730754044,-3.40%
2019-05-28,3862087271,-1.14%
2019-05-24,3906607009,-1.02%
2019-05-23,3946674773,-1.50%
2019-05-22,4006776420,0.22%
2019-05-21,3997872472,0.48%
2019-05-20,3978951583,-2.77%
2019-05-17,4092476915,-0.05%
2019-05-16,4094702902,0.63%
2019-05-15,4069104053,-6.06%
2019-05-14,4331770507,1.49%
2019-05-13,4268329880,-2.29%
2019-05-10,4368499291,-1.78%
2019-05-09,4447521826,-0.22%
2019-05-08,4457538767,
2019-05-07,4457538767,-1.35%
2019-05-06,4518753407,-0.39%
2019-05-03,4536561302,2.18%
2019-05-02,4439730872,-0.23%
2019-05-01,4449747813,-1.87%
2019-04-30,4534335315,1.42%
2019-04-29,4470894688,2.21%
2019-04-26,4374064258,3.50%
2019-04-25,4226036129,0.88%
2019-04-24,4189307345,2.65%
2019-04-23,4081346981,0.85%
2019-04-22,4046844184,0.17%
2019-04-18,4040166223,-0.30%
2019-04-17,4052409151,-3.22%
2019-04-16,4187081358,-8.24%
2019-04-15,4563273145,0.02%
2019-04-12,4562160151,2.99%
2019-04-11,4429713931,0.15%
2019-04-10,4423035970,0.99%
2019-04-09,4379629225,-1.16%
2019-04-08,4430826924,-3.96%
2019-04-05,4613357850,0.51%
2019-04-04,4589984987,-0.10%
2019-04-03,4594436961,1.18%
2019-04-02,4541013276,2.26%
2019-04-01,4440843865,0.05%
2019-03-29,4438649482,3.22%
2019-03-28,4300149435,0.26%
2019-03-27,4289069432,-0.72%
2019-03-26,4320093442,2.47%
2019-03-25,4215941407,1.33%
2019-03-22,4160541389,-4.06%
2019-03-21,4336713448,-0.13%
2019-03-20,4342253450,-0.03%
2019-03-19,4343361450,
2019-03-18,4343361450,1.77%
2019-03-15,4268017425,-1.46%
2019-03-14,4331173446,-1.34%
2019-03-13,4389897465,0.23%
2019-03-12,4379925462,-1.15%
2019-03-11,4430893479,1.91%
2019-03-08,4347793451,0.59%
2019-03-07,4322309443,-1.27%
2019-03-06,4377709461,-0.90%
2019-03-05,4417597475,0.18%
2019-03-04,4409841472,-1.41%
2019-03-01,4472997493,-5.52%
2019-02-28,4734485581,0.19%
2019-02-27,4725621578,2.35%
2019-02-26,4617037541,-1.77%
2019-02-25,4700137569,0.40%
2019-02-22,4681301563,3.99%
2019-02-21,4501805503,-0.54%
2019-02-20,4526181511,2.46%
2019-02-19,4417597475,-0.32%
2019-02-15,4432001480,-0.42%
2019-02-14,4450837486,-0.27%
2019-02-13,4463025490,1.08%
2019-02-12,4415381474,1.22%
2019-02-11,4362197456,1.99%
2019-02-08,4276881428,-1.28%
2019-02-07,4332281446,-4.26%
2019-02-06,4525073511,-4.09%
2019-02-05,4717865575,0.33%
2019-02-04,4702353570,-0.84%
2019-02-01,4742241583,0.07%
2019-01-31,4738917582,2.66%
2019-01-30,4615929541,3.27%
2019-01-29,4469673492,-1.51%
2019-01-28,4538369515,-0.94%
2019-01-25,4581581529,2.91%
2019-01-24,4451945486,3.50%
2019-01-23,4301257436,0.18%
2019-01-22,4293501433,0.83%
2019-01-18,4258045421,3.33%
2019-01-17,4120653376,2.23%
2019-01-16,4030905346,0.11%
2019-01-15,4026473344,2.83%
2019-01-14,3915673307,-1.89%
2019-01-11,3991017332,-0.17%
2019-01-10,3997665334,0.17%
2019-01-09,3991017332,1.64%
2019-01-08,3926753311,3.84%
2019-01-07,3781605262,2.83%
2019-01-04,3677453228,2.98%
2019-01-03,3571085192,-2.16%
2019-01-02,3649753218,-2.34%
2018-12-31,3737285248,2.41%
2018-12-28,3649171428,0.75%
2018-12-27,3621963171,0.60%
2018-12-26,3600196566,6.92%
2018-12-24,3367293886,0.42%
2018-12-21,3353145592,-5.49%
2018-12-20,3547956712,-1.63%
2018-12-19,3606726547,-2.10%
2018-12-18,3683997997,2.51%
2018-12-17,3593666584,-5.01%
2018-12-14,3783036053,-2.58%
2018-12-13,3883162439,-0.97%
2018-12-12,3921253998,3.68%
2018-12-11,3781947723,-0.17%
2018-12-10,3788477704,-1.50%
2018-12-07,3846159209,-5.53%
2018-12-06,4071443577,3.74%
2018-12-04,3924518989,-5.92%
2018-12-03,4171569963,-1.49%
2018-11-30,4234693119,-2.11%
2018-11-29,4326112863,-2.43%
2018-11-28,4433857560,4.46%
2018-11-27,4244488092,-0.76%
2018-11-26,4277138000,3.31%
2018-11-23,4140008385,-0.65%
2018-11-21,4167216642,-0.44%
2018-11-20,4185718256,1.08%
2018-11-19,4141096715,-1.91%
2018-11-16,4221633156,0.88%
2018-11-15,4184629926,2.56%
2018-11-14,4080150219,-9.88%
2018-11-13,4527453964,1.69%
2018-11-12,4452359175,-2.66%
2018-11-09,4574252166,0.50%
2018-11-08,4551397230,4.21%
2018-11-07,4367469413,-5.02%
2018-11-06,4598195433,-1.35%
2018-11-05,4661318589,-4.65%
2018-11-02,4888779617,-1.25%
2018-11-01,4950814443,2.41%
2018-10-31,4834363103,4.15%
2018-10-30,4641728644,4.30%
2018-10-29,4450182514,-2.55%
2018-10-26,4566633854,-0.92%
2018-10-25,4609078735,3.24%
2018-10-24,4464330808,-1.16%
2018-10-23,4516570662,0.24%
2018-10-22,4505687359,1.17%
2018-10-19,4453447505,-2.22%
2018-10-18,4554662221,-3.75%
2018-10-17,4732060057,0.86%
2018-10-16,4691791837,4.38%
2018-10-15,4494804056,-3.64%
2018-10-12,4664583580,2.07%
2018-10-11,4569898845,-2.35%
2018-10-10,4679820204,-6.09%
2018-10-09,4983464352,-3.29%
2018-10-08,5153243875,-4.19%
2018-10-05,5378528243,-3.74%
2018-10-04,5587487657,-1.52%
2018-10-03,5673465749,1.16%
2018-10-02,5608165932,-5.80%
2018-10-01,5953166631,-2.49%
2018-09-28,6105221857,-0.39%
2018-09-27,6129340169,0.79%
2018-09-26,6081103545,2.14%
2018-09-25,5953934262,0.69%
2018-09-24,5913371646,4.49%
2018-09-21,5659033081,-0.73%
2018-09-20,5700691984,0.83%
2018-09-19,5653551646,-1.85%
2018-09-18,5759891477,1.29%
2018-09-17,5686440254,-1.56%
2018-09-14,5776335781,0.40%
2018-09-13,5753313756,1.84%
2018-09-12,5649166498,2.45%
2018-09-11,5514323207,1.13%
2018-09-10,5452931140,4.32%
2018-09-07,5227096034,-1.28%
2018-09-06,5295065823,0.98%
2018-09-05,5243540338,-2.59%
2018-09-04,5382768777,-0.45%
2018-08-31,5406887089,-0.62%
2018-08-30,5440871983,0.87%
2018-08-29,5393731646,-1.05%
2018-08-28,5450738566,-0.44%
2018-08-27,5474856878,
2018-08-24,5474856878,1.30%
2018-08-23,5404694515,-0.72%
2018-08-22,5444160844,
2018-08-21,5444160844,-0.98%
2018-08-20,5497878903,0.30%
2018-08-17,5481434600,0.08%
2018-08-16,5477049452,-0.58%
2018-08-15,5508841773,-0.83%
2018-08-14,5554885823,-0.90%
2018-08-13,5605315021,-1.43%
2018-08-10,5686440254,-5.07%
2018-08-09,5990111730,1.62%
2018-08-08,5894734768,17.94%
2018-08-07,4997972068,2.04%
2018-08-06,4898209958,0.22%
2018-08-03,4887247089,-0.16%
2018-08-02,4894921097,1.78%
2018-08-01,4809410718,1.20%
2018-07-31,4752403798,5.50%
2018-07-30,4504642954,-0.12%
2018-07-27,4510124388,0.54%
2018-07-26,4486006076,2.74%
2018-07-25,4366510802,2.92%
2018-07-24,4242630380,-0.59%
2018-07-23,4267844979,3.07%
2018-07-20,4140675696,2.44%
2018-07-19,4042009874,1.12%
2018-07-18,3997062110,-3.19%
2018-07-17,4128616540,0.94%
2018-07-16,4090246498,1.14%
2018-07-13,4044202447,-0.83%
2018-07-12,4078187342,3.82%
2018-07-11,3927996034,0.99%
2018-07-10,3889625992,-2.82%
2018-07-09,4002543544,1.42%
2018-07-06,3946632912,0.03%
2018-07-05,3945536625,1.32%
2018-07-03,3894011139,-0.67%
2018-07-02,3920322025,4.01%
2018-06-29,3769317861,1.14%
2018-06-28,3727002548,1.42%
2018-06-27,3674922163,-2.84%
2018-06-26,3782337957,-0.20%
2018-06-25,3789933013,0.92%
2018-06-22,3755212757,-1.14%
2018-06-21,3798613078,-2.04%
2018-06-20,3877818663,-0.14%
2018-06-19,3883243703,0.11%
2018-06-18,3878903671,2.88%
2018-06-15,3770402869,-1.67%
2018-06-14,3834418342,-1.26%
2018-06-13,3883243703,0.59%
2018-06-12,3860458535,3.01%
2018-06-11,3747617701,-1.17%
2018-06-08,3792103029,1.98%
2018-06-07,3718322484,2.57%
2018-06-06,3625011794,0.06%
2018-06-05,3622841778,-0.83%
2018-06-04,3653222003,0.39%
2018-06-01,3639116899,1.15%
2018-05-31,3597886594,-0.87%
2018-05-30,3629351826,4.11%
2018-05-29,3486130768,1.48%
2018-05-25,3435135391,1.18%
2018-05-24,3394990094,-1.85%
2018-05-23,3459005567,2.57%
2018-05-22,3372204926,-2.48%
2018-05-21,3457920559,-0.06%
2018-05-18,3460090575,-0.93%
2018-05-17,3492640816,0.06%
2018-05-16,3490470800,0.63%
2018-05-15,3468770639,-0.06%
2018-05-14,3470940655,-2.17%
2018-05-11,3547976225,-1.89%
2018-05-10,3616331730,1.12%
2018-05-09,3576186433,1.04%
2018-05-08,3539296161,-0.58%
2018-05-07,3559911313,2.08%
2018-05-04,3487215776,0.56%
2018-05-03,3467685631,0.41%
2018-05-02,3453580527,-0.03%
2018-05-01,3454665535,2.98%
2018-04-30,3354844797,1.31%
2018-04-27,3311444477,-2.43%
2018-04-26,3393905086,-1.67%
2018-04-25,3451410511,-2.00%
2018-04-24,3521936032,-1.55%
2018-04-23,3577271441,-0.03%
2018-04-20,3578356449,0.43%
2018-04-19,3563166337,-0.12%
2018-04-18,3567506369,1.23%
2018-04-17,3524106048,-0.18%
2018-04-16,3530616097,0.71%
2018-04-13,3505660912,-4.27%
2018-04-12,3661902067,-0.74%
2018-04-11,3689027268,-10.67%
2018-04-10,4129540524,0.42%
2018-04-09,4112180395,-0.26%
2018-04-06,4123030476,-0.08%
2018-04-05,4126285500,3.03%
2018-04-04,4004764601,0.93%
2018-04-03,3967874329,-2.82%
2018-04-02,4082885179,-0.76%
2018-03-29,4114089477,14.32%
2018-03-28,3598625186,-0.21%
2018-03-27,3606111182,-2.60%
2018-03-26,3702359701,1.82%
2018-03-23,3636055166,-4.36%
2018-03-22,3801816504,-0.03%
2018-03-21,3802885932,2.33%
2018-03-20,3716262265,0.55%
2018-03-19,3695943133,-2.65%
2018-03-16,3796469364,-1.66%
2018-03-15,3860635043,-1.29%
2018-03-14,3910898159,3.95%
2018-03-13,3762247668,-8.69%
2018-03-12,4120506045,1.90%
2018-03-09,4043507230,3.73%
2018-03-08,3898065023,2.62%
2018-03-07,3798608220,-1.50%
2018-03-06,3856357331,0.95%
2018-03-05,3819996780,-0.64%
2018-03-02,3844593624,11.23%
2018-03-01,3456391263,0.12%
2018-02-28,3452113551,-1.37%
2018-02-27,3500237811,-3.22%
2018-02-26,3616805462,6.02%
2018-02-23,3411475288,-0.06%
2018-02-22,3413614144,-2.53%
2018-02-21,3502376667,-0.61%
2018-02-20,3523765227,1.92%
2018-02-16,3457460691,1.99%
2018-02-15,3390086728,1.50%
2018-02-14,3339823612,1.56%
2018-02-13,3288491069,2.19%
2018-02-12,3217908821,2.35%
2018-02-09,3144118290,-2.23%
2018-02-08,3215769965,-1.51%
2018-02-07,3264963653,2.35%
2018-02-06,3190103694,-1.68%
2018-02-05,3244644521,-2.26%
2018-02-02,3319504480,-5.77%
2018-02-01,3522695799,-1.67%
2018-01-31,3582583766,-0.50%
2018-01-30,3600764042,-1.00%
2018-01-29,3637124593,0.06%
2018-01-26,3634985738,-0.06%
2018-01-25,3637124593,2.81%
2018-01-24,3537667790,2.29%
2018-01-23,3458530119,2.28%
2018-01-22,3381531304,-12.22%
2018-01-19,3852079619,6.41%
2018-01-18,3620013746,-1.63%
2018-01-17,3679901713,6.40%
2018-01-16,3458530119,5.58%
2018-01-12,3275657933,-0.29%
2018-01-11,3285282785,1.29%
2018-01-10,3243575093,-0.49%
2018-01-09,3259616513,0.43%
2018-01-08,3245713949,1.30%
2018-01-05,3204006258,-0.37%
2018-01-04,3215769965,0.74%
2018-01-03,3192242550,-0.93%
2018-01-02,3222186533,11.51%
2017-12-29,2889652280,0.71%
2017-12-28,2869411220,-0.10%
2017-12-27,2872302800,-0.03%
2017-12-26,2873266660,-0.43%
2017-12-22,2885796840,0.10%
2017-12-21,2882905260,-0.63%
2017-12-20,2901218600,-3.03%
2017-12-19,2991821440,-0.16%
2017-12-18,2996640740,1.50%
2017-12-15,2952303180,1.76%
2017-12-14,2901218600,2.17%
2017-12-13,2839531560,-1.14%
2017-12-12,2872302800,-2.49%
2017-12-11,2945556160,0.76%
2017-12-08,2923387380,-1.72%
2017-12-07,2974471960,1.85%
2017-12-06,2920495800,-0.85%
2017-12-05,2945556160,4.34%
2017-12-04,2823145940,-0.03%
2017-12-01,2824109800,-0.61%
2017-11-30,2841459280,0.61%
2017-11-29,2824109800,-2.24%
2017-11-28,2888688420,2.78%
2017-11-27,2810615760,1.74%
2017-11-24,2762422760,0.21%
2017-11-22,2756639600,-0.14%
2017-11-21,2760495040,-1.21%
2017-11-20,2794230140,-5.94%
2017-11-17,2970616520,-1.69%
2017-11-16,3021701100,1.03%
2017-11-15,2990857580,4.06%
2017-11-14,2874230520,0.91%
2017-11-13,2848206300,2.00%
2017-11-10,2792302420,2.19%
2017-11-09,2732543100,-0.49%
2017-11-08,2746037140,-4.27%
2017-11-07,2868447360,-2.17%
2017-11-06,2932062120,-3.24%
2017-11-03,3030375840,-1.10%
2017-11-02,3064110940,0.22%
2017-11-01,3057363920,-2.70%
2017-10-31,3142183600,2.71%
2017-10-30,3059291640,2.52%
2017-10-27,2984110560,3.10%
2017-10-26,2894471580,3.52%
2017-10-25,2796157860,-0.28%
2017-10-24,2803868740,0.59%
2017-10-23,2787483120,-0.92%
2017-10-20,2813507340,3.40%
2017-10-19,2720976780,0.32%
2017-10-18,2712302040,-0.50%
2017-10-17,2725796080,-11.21%
2017-10-16,3069894100,11.64%
2017-10-13,2749892580,3.44%
2017-10-12,2658325880,
