Date,Market Cap,% Change
2023-04-25,14450040000,-2.38%
2023-04-24,14802480000,-1.56%
2023-04-21,15037440000,1.05%
2023-04-20,14880800000,-3.31%
2023-04-19,15389880000,1.29%
2023-04-18,15194080000,-2.76%
2023-04-17,15624840000,0.76%
2023-04-14,15507360000,-2.22%
2023-04-13,15859800000,1.76%
2023-04-12,15585680000,-1.97%
2023-04-11,15898959999,-0.49%
2023-04-10,15977280000,2.26%
2023-04-06,15624840000,0.76%
2023-04-05,15507360000,3.13%
2023-04-04,15037440000,-3.03%
2023-04-03,15507360000,-0.25%
2023-03-31,15546520000,0.25%
2023-03-30,15507360000,1.54%
2023-03-29,15272400000,1.56%
2023-03-28,15037440000,2.40%
2023-03-27,14685000000,-0.53%
2023-03-24,14763320000,4.43%
2023-03-23,14136760000,-1.90%
2023-03-22,14410880000,-3.16%
2023-03-21,14880800000,2.43%
2023-03-20,14528360000,1.92%
2023-03-17,14254240000,0.83%
2023-03-16,14136760000,-0.82%
2023-03-15,14254240000,3.70%
2023-03-14,13745160000,-3.31%
2023-03-13,14215080000,-1.09%
2023-03-10,14371720000,-3.42%
2023-03-09,14880800000,-1.55%
2023-03-08,15115760000,-4.93%
2023-03-07,15898959999,-5.58%
2023-03-06,16838800000,1.18%
2023-03-03,16643000000,-1.16%
2023-03-02,16838800000,0.70%
2023-03-01,16721319999,-2.73%
2023-02-28,17191240000,-1.57%
2023-02-27,17465360000,1.59%
2023-02-24,17191240000,
2023-02-23,17191240000,-0.23%
2023-02-22,17230400000,-1.12%
2023-02-21,17426200000,-3.26%
2023-02-17,18013600000,-0.22%
2023-02-16,18052760000,-1.71%
2023-02-15,18366040000,0.86%
2023-02-14,18209400000,-1.27%
2023-02-13,18444360000,-0.21%
2023-02-10,18483520000,-1.26%
2023-02-09,18718480000,-4.40%
2023-02-08,19580000000,-1.19%
2023-02-07,19814960000,1.40%
2023-02-06,19540840000,-4.31%
2023-02-03,20421940000,-1.60%
2023-02-02,20754800000,-9.56%
2023-02-01,22947760000,1.21%
2023-01-31,22673640000,-1.36%
2023-01-30,22986920000,-0.84%
2023-01-27,23182720000,0.34%
2023-01-26,23104400000,-0.17%
2023-01-25,23143560000,2.07%
2023-01-24,22673640000,-1.53%
2023-01-23,23026080000,0.68%
2023-01-20,22869440000,0.86%
2023-01-19,22673640000,-0.86%
2023-01-18,22869440000,-2.34%
2023-01-17,23417680000,0.34%
2023-01-13,23339360000,
2023-01-12,23339360000,-0.67%
2023-01-11,23496000000,1.52%
2023-01-10,23143560000,
2023-01-09,23143560000,-1.34%
2023-01-06,23456840000,2.74%
2023-01-05,22830280000,-0.51%
2023-01-04,22947760000,1.21%
2023-01-03,22673640000,-0.22%
2022-12-30,22723440000,0.34%
2022-12-29,22645620000,1.57%
2022-12-28,22295430000,-0.87%
2022-12-27,22489980000,-1.03%
2022-12-23,22723440000,0.52%
2022-12-22,22606710000,-1.53%
2022-12-21,22956900000,0.51%
2022-12-20,22840170000,-0.51%
2022-12-19,22956900000,-1.01%
2022-12-16,23190360000,-0.17%
2022-12-15,23229270000,-2.45%
2022-12-14,23812920000,-0.65%
2022-12-13,23968560000,0.16%
2022-12-12,23929650000,0.65%
2022-12-09,23774010000,-0.81%
2022-12-08,23968560000,-0.65%
2022-12-07,24124200000,0.81%
2022-12-06,23929650000,-0.49%
2022-12-05,24046380000,-0.96%
2022-12-02,24279840000,-2.65%
2022-12-01,24941310000,-1.23%
2022-11-30,25252590000,1.25%
2022-11-29,24941310000,0.47%
2022-11-28,24824580000,-1.69%
2022-11-25,25252590000,-0.15%
2022-11-23,25291500000,0.15%
2022-11-22,25252590000,0.93%
2022-11-21,25019130000,0.63%
2022-11-18,24863490000,0.47%
2022-11-17,24746760000,-1.85%
2022-11-16,25213680000,0.15%
2022-11-15,25174770000,0.78%
2022-11-14,24980220000,-0.31%
2022-11-11,25058040000,0.47%
2022-11-10,24941310000,1.42%
2022-11-09,24591120000,-0.63%
2022-11-08,24746760000,1.27%
2022-11-07,24435480000,1.95%
2022-11-04,23968560000,1.15%
2022-11-03,23696190000,0.33%
2022-11-02,23618370000,0.17%
2022-11-01,23579460000,0.33%
2022-10-31,23501640000,-2.11%
2022-10-28,24007470000,0.98%
2022-10-27,23774010000,-1.93%
2022-10-26,24240930000,-0.80%
2022-10-25,24435480000,0.80%
2022-10-24,24240930000,0.65%
2022-10-21,24085290000,1.48%
2022-10-20,23735100000,-0.65%
2022-10-19,23890740000,-1.44%
2022-10-18,24240930000,0.65%
2022-10-17,24085290000,2.31%
2022-10-14,23540550000,-1.47%
2022-10-13,23890740000,3.02%
2022-10-12,23190360000,-0.17%
2022-10-11,23229270000,0.67%
2022-10-10,23073630000,1.02%
2022-10-07,22840170000,-1.01%
2022-10-06,23073630000,-0.67%
2022-10-05,23229270000,
2022-10-04,23229270000,1.88%
2022-10-03,22801260000,2.63%
2022-09-30,22217610000,-1.44%
2022-09-29,22542000000,-2.86%
2022-09-28,23205000000,2.23%
2022-09-27,22698000000,0.17%
2022-09-26,22659000000,
2022-09-23,22659000000,-1.02%
2022-09-22,22893000000,-0.68%
2022-09-21,23049000000,-1.50%
2022-09-20,23400000000,-0.33%
2022-09-19,23478000000,0.84%
2022-09-16,23283000000,0.51%
2022-09-15,23166000000,-1.16%
2022-09-14,23439000000,
2022-09-13,23439000000,-3.99%
2022-09-12,24414000000,-0.16%
2022-09-09,24453000000,1.29%
2022-09-08,24141000000,0.16%
2022-09-07,24102000000,3.00%
2022-09-06,23400000000,-1.15%
2022-09-02,23673000000,-0.98%
2022-09-01,23907000000,0.66%
2022-08-31,23751000000,-0.33%
2022-08-30,23829000000,-0.16%
2022-08-29,23868000000,-0.81%
2022-08-26,24063000000,-1.59%
2022-08-25,24453000000,0.48%
2022-08-24,24336000000,-0.64%
2022-08-23,24492000000,0.32%
2022-08-22,24414000000,-2.19%
2022-08-19,24960000000,-1.39%
2022-08-18,25311000000,-0.46%
2022-08-17,25428000000,-1.21%
2022-08-16,25740000000,-2.51%
2022-08-15,26403000000,-0.15%
2022-08-12,26442000000,0.74%
2022-08-11,26247000000,-0.15%
2022-08-10,26286000000,0.45%
2022-08-09,26169000000,0.90%
2022-08-08,25935000000,1.06%
2022-08-05,25662000000,-1.94%
2022-08-04,26169000000,-0.15%
2022-08-03,26208000000,0.45%
2022-08-02,26091000000,0.15%
2022-08-01,26052000000,
2022-07-29,26052000000,1.52%
2022-07-28,25662000000,2.17%
2022-07-27,25116000000,0.94%
2022-07-26,24882000000,
2022-07-25,24882000000,-1.24%
2022-07-22,25194000000,-0.92%
2022-07-21,25428000000,0.15%
2022-07-20,25389000000,0.46%
2022-07-19,25272000000,2.05%
2022-07-18,24765000000,
2022-07-15,24765000000,0.95%
2022-07-14,24531000000,0.96%
2022-07-13,24297000000,0.48%
2022-07-12,24180000000,0.16%
2022-07-11,24141000000,-1.90%
2022-07-08,24609000000,0.96%
2022-07-07,24375000000,0.97%
2022-07-06,24141000000,-0.48%
2022-07-05,24258000000,0.16%
2022-07-01,24219000000,1.31%
2022-06-30,23907000000,-0.39%
2022-06-29,24000080000,-0.16%
2022-06-28,24039360000,-2.24%
2022-06-27,24589280000,1.13%
2022-06-24,24314320000,1.48%
