Date,Market Cap
2023-04-26,2600.0
2023-04-25,2600.0
2023-04-24,2600.0
2023-04-21,2600.0
2023-04-20,2600.0
2023-04-19,2600.0
2023-04-18,2600.0
2023-04-17,2600.0
2023-04-14,2600.0
2023-04-13,2600.0
2023-04-12,2600.0
2023-04-11,2600.0
2023-04-10,2600.0
2023-04-06,2600.0
2023-04-05,2600.0
2023-04-04,2600.0
2023-04-03,2600.0
2023-03-31,2600.0
2023-03-30,2600.0
2023-03-29,2600.0
2023-03-28,2600.0
2023-03-27,2600.0
2023-03-24,2600.0
2023-03-23,2600.0
2023-03-22,2600.0
2023-03-21,2600.0
2023-03-20,2600.0
2023-03-17,2600.0
2023-03-16,2600.0
2023-03-15,2600.0
2023-03-14,2600.0
2023-03-13,2600.0
2023-03-10,2600.0
2023-03-09,2600.0
2023-03-08,2600.0
2023-03-07,2600.0
2023-03-06,2600.0
2023-03-03,2600.0
2023-03-02,2600.0
2023-03-01,2600.0
2023-02-28,2600.0
2023-02-27,2600.0
2023-02-24,13000.0
2023-02-23,13000.0
2023-02-22,13000.0
2023-02-21,13000.0
2023-02-17,13000.0
2023-02-16,13000.0
2023-02-15,13000.0
2023-02-14,13000.0
2023-02-13,13000.0
2023-02-10,13000.0
2023-02-09,13000.0
2023-02-08,13000.0
2023-02-07,13000.0
2023-02-06,13000.0
2023-02-03,13000.0
2023-02-02,13000.0
2023-02-01,13000.0
2023-01-31,13000.0
2023-01-30,13000.0
2023-01-27,13000.0
2023-01-26,13000.0
2023-01-25,13000.0
2023-01-24,13000.0
2023-01-23,13000.0
2023-01-20,13000.0
2023-01-19,13000.0
2023-01-18,13000.0
2023-01-17,13000.0
2023-01-13,13000.0
2023-01-12,13000.0
2023-01-11,13000.0
2023-01-10,13000.0
2023-01-09,13000.0
2023-01-06,13000.0
2023-01-05,13000.0
2023-01-04,13000.0
2023-01-03,13000.0
2022-12-30,13000.0
2022-12-29,13000.0
2022-12-28,13000.0
2022-12-27,13000.0
2022-12-23,13000.0
2022-12-22,13000.0
2022-12-21,13000.0
2022-12-20,13000.0
2022-12-19,13000.0
2022-12-16,13000.0
2022-12-15,13000.0
2022-12-14,13000.0
2022-12-13,13000.0
2022-12-12,13000.0
2022-12-09,2600.0
2022-12-08,2600.0
2022-12-07,2600.0
2022-12-06,2600.0
2022-12-05,2600.0
2022-12-02,2600.0
2022-12-01,2600.0
2022-11-30,2600.0
2022-11-29,2600.0
2022-11-28,2600.0
2022-11-25,2600.0
2022-11-22,2600.0
2022-11-21,2600.0
2022-11-18,2600.0
2022-11-17,2600.0
2022-11-16,2600.0
2022-11-15,2600.0
2022-11-14,2600.0
2022-11-11,2600.0
2022-11-10,2600.0
2022-11-09,2600.0
2022-11-08,2600.0
2022-11-07,2600.0
2022-11-04,2600.0
2022-11-03,2600.0
2022-11-02,2600.0
2022-11-01,2600.0
2022-10-31,2600.0
2022-10-28,2600.0
2022-10-27,2600.0
2022-10-26,2600.0
2022-10-25,2600.0
2022-10-24,2600.0
2022-10-21,2600.0
2022-08-10,13000.0
2022-08-09,13000.0
2022-08-08,13000.0
2022-08-05,13000.0
2022-08-04,13000.0
2022-08-03,13000.0
2022-08-02,13000.0
2022-08-01,13000.0
2022-07-29,13000.0
2022-07-28,13000.0
2022-07-27,13000.0
2022-07-26,13000.0
2022-07-25,13000.0
2022-07-22,13000.0
