Date,Market Cap,% Change
2023-04-25,35742000000,0.02%
2023-04-24,35736480000,0.29%
2023-04-21,35634360000,0.24%
2023-04-20,35548800000,0.48%
2023-04-19,35377680000,-0.67%
2023-04-18,35615040000,0.75%
2023-04-17,35350080000,0.16%
2023-04-14,35292120000,-0.32%
2023-04-13,35405280000,1.70%
2023-04-12,34811880000,0.36%
2023-04-11,34687680000,0.05%
2023-04-10,34671120000,0.37%
2023-04-06,34544160000,-0.78%
2023-04-05,34817400000,0.73%
2023-04-04,34566240000,3.21%
2023-04-03,33492600000,0.75%
2023-03-31,33244200000,1.13%
2023-03-30,32871600000,-0.08%
2023-03-29,32896440000,0.99%
2023-03-28,32573520000,-0.52%
2023-03-27,32744640000,-0.33%
2023-03-24,32852280000,2.58%
2023-03-23,32027040000,2.55%
2023-03-22,31232160000,-1.55%
2023-03-21,31723440000,1.25%
2023-03-20,31331520000,0.15%
2023-03-17,31284600000,-0.16%
2023-03-16,31334280000,1.93%
2023-03-15,30740880000,-0.09%
2023-03-14,30768480000,1.28%
2023-03-13,30379320000,0.81%
2023-03-10,30136440000,-1.15%
2023-03-09,30486960000,-1.62%
2023-03-08,30989280000,0.12%
2023-03-07,30950640000,-0.93%
2023-03-06,31240440000,0.04%
2023-03-03,31229400000,0.77%
2023-03-02,30992040000,1.70%
2023-03-01,30473160000,-0.48%
2023-02-28,30619440000,-0.14%
2023-02-27,30660840000,1.20%
2023-02-24,30296520000,-0.86%
2023-02-23,30558720000,-0.91%
2023-02-22,30840240000,-0.25%
2023-02-21,30917520000,0.02%
2023-02-17,30912000000,0.25%
2023-02-16,30834720000,-1.43%
2023-02-15,31281840000,0.97%
2023-02-14,30981000000,-0.84%
2023-02-13,31243200000,1.25%
2023-02-10,30856800000,0.01%
2023-02-09,30854040000,-0.81%
2023-02-08,31105200000,-1.30%
2023-02-07,31513680000,1.77%
2023-02-06,30964440000,-1.52%
2023-02-03,31441920000,-1.78%
2023-02-02,32013240000,-0.66%
2023-02-01,32225760000,-9.26%
2023-01-31,35515680000,-0.24%
2023-01-30,35601240000,0.09%
2023-01-27,35568120000,-0.21%
2023-01-26,35642640000,1.24%
2023-01-25,35206560000,0.05%
2023-01-24,35187240000,0.06%
2023-01-23,35165160000,1.13%
2023-01-20,34773240000,1.83%
2023-01-19,34146720000,0.01%
2023-01-18,34143960000,0.01%
2023-01-17,34141200000,-1.40%
2023-01-13,34626960000,-0.76%
2023-01-12,34891920000,0.25%
2023-01-11,34806360000,1.69%
2023-01-10,34229520000,-0.12%
2023-01-09,34270920000,0.23%
2023-01-06,34193640000,-0.63%
2023-01-05,34411680000,-0.26%
2023-01-04,34502760000,1.80%
2023-01-03,33892800000,0.51%
2022-12-30,33721680000,-0.01%
2022-12-29,33724440000,2.22%
2022-12-28,32993040000,-1.06%
2022-12-27,33346320000,-0.57%
2022-12-23,33536760000,0.07%
2022-12-22,33511920000,-0.88%
2022-12-21,33810000000,1.73%
2022-12-20,33235920000,-0.31%
2022-12-19,33338040000,-0.78%
2022-12-16,33600240000,0.01%
2022-12-15,33597480000,-2.35%
2022-12-14,34406160000,-0.81%
2022-12-13,34687680000,0.06%
2022-12-12,34665600000,0.71%
2022-12-09,34419960000,-1.11%
2022-12-08,34806360000,0.08%
2022-12-07,34778760000,-1.10%
2022-12-06,35165160000,-2.31%
2022-12-05,35995920000,-1.41%
2022-12-02,36509280000,0.50%
2022-12-01,36327120000,0.64%
2022-11-30,36095280000,2.50%
2022-11-29,35214840000,-0.59%
2022-11-28,35424600000,-0.89%
2022-11-25,35742000000,-1.11%
