Date,Market Cap
2023-04-25,1747000.0
2023-04-24,1747000.0
2023-04-21,1747000.0
2023-04-20,1747000.0
2023-04-19,1747000.0
2023-04-18,1747000.0
2023-04-17,1747000.0
2023-04-14,2065000.0
2023-04-13,2065000.0
2023-04-12,2065000.0
2023-04-11,2065000.0
2023-04-10,2065000.0
2023-04-06,2065000.0
2023-04-05,2065000.0
2023-04-04,2065000.0
2023-04-03,2065000.0
2023-03-31,2065000.0
2023-03-30,2065000.0
2023-03-29,2065000.0
2023-03-28,2065000.0
2023-03-27,2065000.0
2023-03-24,2065000.0
2023-03-23,2065000.0
2023-03-22,2065000.0
2023-03-21,2065000.0
2023-03-20,2065000.0
2023-03-17,1906000.0
2023-03-16,1906000.0
2023-03-15,1906000.0
2023-03-14,1906000.0
2023-03-13,1906000.0
2023-03-10,1906000.0
2023-03-09,1906000.0
2023-03-08,1906000.0
2023-03-07,1906000.0
2023-03-06,1906000.0
2023-03-03,1906000.0
2023-03-02,1906000.0
2023-03-01,1906000.0
2023-02-28,1906000.0
2023-02-27,1906000.0
2023-02-24,1906000.0
2023-02-23,1906000.0
2023-02-22,1906000.0
2023-02-21,1906000.0
2023-02-17,1906000.0
2023-02-16,1906000.0
2023-02-15,1906000.0
2023-02-14,1906000.0
2023-02-13,1906000.0
2023-02-10,1906000.0
2023-02-09,1906000.0
2023-02-08,1906000.0
2023-02-07,1906000.0
2023-02-06,1906000.0
2023-02-03,1906000.0
2023-02-02,1906000.0
2023-02-01,1906000.0
2023-01-31,1906000.0
2023-01-30,1906000.0
2023-01-27,1906000.0
2023-01-26,1906000.0
2023-01-25,1906000.0
2023-01-24,1906000.0
2023-01-23,1906000.0
2023-01-20,1906000.0
2023-01-19,1906000.0
2023-01-18,1906000.0
2023-01-17,1906000.0
2023-01-13,1906000.0
2023-01-12,1906000.0
2023-01-11,1906000.0
2023-01-10,1906000.0
2023-01-09,1906000.0
2023-01-06,1906000.0
2023-01-05,1906000.0
2023-01-04,1906000.0
2023-01-03,1906000.0
