Date,Market Cap
2023-04-25,0.0
2023-04-24,0.0
2023-04-21,0.0
2023-04-20,0.0
2023-04-19,0.0
2023-04-18,0.0
2023-04-17,0.0
2023-04-14,847100.0
2023-04-13,847100.0
2023-04-12,847100.0
2023-04-11,847100.0
2023-04-10,847100.0
2023-04-06,847100.0
2023-04-05,847100.0
2023-04-04,847100.0
2023-04-03,847100.0
2023-03-31,847100.0
2023-03-30,847100.0
2023-03-29,0.0
2023-03-28,0.0
2023-03-27,0.0
2023-03-24,0.0
2023-03-23,0.0
2023-03-22,0.0
2023-03-21,0.0
2023-03-20,0.0
2023-03-17,0.0
2023-03-16,0.0
2023-03-15,0.0
2023-03-14,0.0
2023-03-13,0.0
2023-03-10,0.0
2023-03-09,0.0
2023-03-08,0.0
2023-03-07,0.0
2023-03-06,0.0
2023-03-03,0.0
2023-03-02,0.0
2023-03-01,0.0
2023-02-28,0.0
2023-02-27,0.0
2023-02-24,0.0
2023-02-23,0.0
2023-02-22,0.0
2023-02-21,0.0
2023-02-17,0.0
2023-02-16,0.0
2023-02-15,0.0
2023-02-14,0.0
2023-02-13,0.0
2023-02-10,0.0
2023-02-09,0.0
2023-02-08,0.0
2023-02-07,0.0
2023-02-06,0.0
2023-02-03,0.0
2023-02-02,0.0
2023-02-01,0.0
2023-01-31,0.0
2023-01-30,0.0
2023-01-27,0.0
2023-01-26,0.0
2023-01-25,0.0
2023-01-24,0.0
2023-01-23,0.0
2023-01-20,0.0
2023-01-19,0.0
2023-01-18,0.0
2023-01-17,0.0
2023-01-13,0.0
2023-01-12,0.0
2023-01-11,0.0
2023-01-10,0.0
2023-01-09,0.0
2023-01-06,847100.0
2023-01-05,0.0
2023-01-04,0.0
2023-01-03,0.0
2022-12-30,0.0
2022-12-29,0.0
2022-12-28,0.0
2022-12-27,0.0
2022-12-23,0.0
2022-12-22,0.0
2022-12-21,0.0
2022-12-20,0.0
2022-12-19,0.0
2022-12-16,0.0
2022-12-15,0.0
2022-12-14,0.0
2022-12-13,0.0
2022-12-12,0.0
2022-12-09,0.0
2022-12-08,0.0
2022-12-07,0.0
2022-12-06,0.0
2022-12-05,0.0
2022-12-02,0.0
2022-12-01,0.0
2022-11-30,0.0
2022-11-29,0.0
2022-11-28,0.0
2022-11-25,8500.0
2022-11-23,8500.0
2022-11-22,8500.0
2022-11-21,8500.0
2022-11-17,0.0
2022-11-16,0.0
2022-11-15,0.0
2022-11-14,0.0
2022-11-11,0.0
2022-11-10,0.0
2022-11-09,0.0
2022-11-08,0.0
2022-11-07,0.0
2022-11-04,0.0
2022-11-03,0.0
2022-11-02,0.0
2022-11-01,0.0
2022-10-31,8500.0
2022-10-28,8500.0
2022-10-27,8500.0
2022-10-26,8500.0
2022-10-25,8500.0
2022-10-24,8500.0
2022-10-19,8500.0
2022-10-18,8500.0
2022-10-17,8500.0
2022-10-14,8500.0
2022-10-13,8500.0
2022-10-12,8500.0
2022-10-11,8500.0
2022-10-10,8500.0
2022-10-07,8500.0
2022-10-06,8500.0
2022-10-05,8500.0
2022-10-04,8500.0
2022-10-03,8500.0
2022-09-30,8500.0
2022-09-29,8500.0
2022-09-28,8500.0
2022-09-27,8500.0
2022-09-26,8500.0
2022-09-23,8500.0
2022-09-22,8500.0
2022-09-21,8500.0
2022-09-20,8500.0
2022-09-19,8500.0
2022-09-16,8500.0
2022-09-15,8500.0
2022-09-14,8500.0
2022-09-13,8500.0
2022-09-12,8500.0
2022-09-09,8500.0
2022-09-08,8500.0
2022-09-07,8500.0
2022-09-06,8500.0
2022-09-02,847100.0
2022-09-01,8500.0
2022-08-31,8500.0
2022-08-30,8500.0
2022-08-29,8500.0
2022-08-26,8500.0
2022-08-25,8500.0
2022-08-24,8500.0
2022-08-23,8500.0
2022-08-22,8500.0
2022-08-19,8500.0
2022-08-18,8500.0
2022-08-17,8500.0
2022-08-16,8500.0
2022-08-15,8500.0
2022-08-12,8500.0
2022-08-11,8500.0
2022-08-10,8500.0
2022-08-09,8500.0
2022-08-08,8500.0
2022-08-05,8500.0
2022-08-04,8500.0
2022-08-03,8500.0
2022-08-02,8500.0
2022-08-01,8500.0
2022-07-29,8500.0
2022-07-28,8500.0
2022-07-27,8500.0
2022-07-26,8500.0
2022-07-25,8500.0
2022-07-22,8500.0
2022-07-21,8500.0
2022-07-20,8500.0
2022-07-19,8500.0
2022-07-18,8500.0
2022-07-15,8500.0
2022-07-14,8500.0
2022-07-13,8500.0
2022-07-12,8500.0
2022-07-11,8500.0
2022-07-08,8500.0
2022-07-07,8500.0
2022-07-06,8500.0
2022-07-05,8500.0
2022-07-01,8500.0
2022-06-30,847100.0
2022-06-29,8500.0
2022-06-28,8500.0
2022-06-27,8500.0
2022-06-24,8500.0
2022-06-23,8500.0
2022-06-22,8500.0
2022-06-21,8500.0
2022-06-17,8500.0
2022-06-16,8500.0
2022-06-15,8500.0
2022-06-14,8500.0
2022-06-13,847100.0
2022-06-10,847100.0
2022-06-09,847100.0
2022-06-08,847100.0
2022-06-07,847100.0
2022-06-06,847100.0
2022-06-03,8500.0
2022-06-02,8500.0
2022-06-01,8500.0
2022-05-31,8500.0
2022-05-27,8500.0
2022-05-24,847100.0
2022-05-23,847100.0
2022-05-20,847100.0
2022-05-19,847100.0
2022-05-18,847100.0
2022-05-17,847100.0
2022-05-16,847100.0
2022-05-13,847100.0
2022-05-12,847100.0
2022-05-11,847100.0
2022-05-10,847100.0
2022-05-09,847100.0
2022-05-06,847100.0
2022-05-05,847100.0
2022-05-04,847100.0
2022-05-03,847100.0
2022-05-02,8500.0
2022-04-29,84700.0
2022-04-28,84700.0
2022-04-27,84700.0
2022-04-26,84700.0
2022-04-25,84700.0
2022-04-22,8500.0
2022-04-21,8500.0
2022-04-20,847100.0
2022-04-19,847100.0
2022-04-18,847100.0
2022-04-14,1694000.0
2022-04-13,1694000.0
2022-04-12,1694000.0
2022-04-11,1694000.0
2022-04-08,1694000.0
2022-04-07,1694000.0
2022-04-06,1694000.0
2022-04-05,1694000.0
2022-04-04,1694000.0
2022-04-01,1694000.0
2022-03-31,1694000.0
2022-03-30,1271000.0
2022-03-29,1271000.0
2022-03-28,1694000.0
2022-03-25,1694000.0
2022-03-24,1694000.0
2022-03-23,1694000.0
2022-03-22,1694000.0
2022-03-21,1694000.0
2022-03-18,1694000.0
2022-03-17,1694000.0
2022-03-16,1694000.0
2022-03-15,847100.0
2022-03-14,1694000.0
2022-03-11,1694000.0
2022-03-10,1694000.0
2022-03-09,1694000.0
2022-03-08,1271000.0
2022-03-07,1694000.0
2022-03-04,847100.0
2022-03-03,1694000.0
2022-03-02,1694000.0
2022-03-01,1694000.0
2022-02-28,1694000.0
2022-02-25,1271000.0
2022-02-24,1694000.0
2022-02-23,1694000.0
2022-02-22,1694000.0
2022-02-18,1694000.0
2022-02-17,1694000.0
2022-02-16,1694000.0
2022-02-15,1694000.0
2022-02-14,1694000.0
2022-02-11,1694000.0
2022-02-10,1694000.0
2022-02-09,1694000.0
2022-02-08,1694000.0
2022-02-07,1694000.0
2022-02-04,1694000.0
2022-02-03,1694000.0
2022-02-02,2118000.0
2022-02-01,2541000.0
2022-01-31,1694000.0
2022-01-28,2118000.0
2022-01-27,2541000.0
2022-01-26,1694000.0
2022-01-25,1694000.0
2022-01-24,1694000.0
2022-01-21,1694000.0
2022-01-20,1991000.0
2022-01-19,2541000.0
2022-01-18,1694000.0
2022-01-14,1694000.0
2022-01-13,1694000.0
2022-01-12,1694000.0
2022-01-11,1694000.0
2022-01-10,2118000.0
2022-01-07,1694000.0
2022-01-06,2118000.0
2022-01-05,2541000.0
2022-01-04,1694000.0
2022-01-03,2118000.0
2021-12-31,1694000.0
2021-12-30,2541000.0
2021-12-29,1694000.0
2021-12-28,1991000.0
2021-12-27,1694000.0
2021-12-23,1694000.0
2021-12-22,1694000.0
2021-12-21,1694000.0
2021-12-20,1694000.0
2021-12-17,2118000.0
2021-12-16,1694000.0
2021-12-15,1694000.0
2021-12-14,1694000.0
2021-12-13,2118000.0
2021-12-10,2541000.0
2021-12-09,2541000.0
2021-12-08,1694000.0
2021-12-07,1694000.0
2021-12-06,1694000.0
2021-12-03,1694000.0
2021-12-02,1694000.0
2021-12-01,2118000.0
2021-11-30,2541000.0
2021-11-29,2965000.0
2021-11-26,2541000.0
2021-11-24,2965000.0
2021-11-23,2965000.0
2021-11-22,2541000.0
2021-11-19,2541000.0
2021-11-18,2541000.0
2021-11-17,2965000.0
2021-11-16,3388000.0
2021-11-15,3388000.0
2021-11-12,4236000.0
2021-11-11,3812000.0
2021-11-10,4236000.0
2021-11-09,4236000.0
2021-11-08,4236000.0
2021-11-05,4659000.0
2021-11-04,4236000.0
2021-11-03,3388000.0
2021-11-02,4236000.0
