Date,Market Cap,% Change
2016-04-04,1232024950,-1.92%
2016-04-01,1256081000,2.60%
2016-03-31,1224275350,-0.07%
2016-03-30,1225083960,0.93%
2016-03-29,1213819560,2.47%
2016-03-28,1184532120,0.97%
2016-03-24,1173106800,0.73%
2016-03-23,1164578040,0.26%
2016-03-22,1161520560,-0.47%
2016-03-21,1166991840,-0.22%
2016-03-18,1169566560,-1.36%
2016-03-17,1185658560,1.19%
2016-03-16,1171658520,-0.10%
2016-03-15,1172784960,0.69%
2016-03-14,1164738960,-1.78%
2016-03-11,1185819480,0.66%
2016-03-10,1178095320,0.14%
2016-03-09,1176486120,-0.64%
2016-03-08,1184049360,0.88%
2016-03-07,1173750480,-0.23%
2016-03-04,1176486120,1.34%
2016-03-03,1160876880,-1.96%
2016-03-02,1184049360,-0.62%
2016-03-01,1191451680,2.92%
2016-02-29,1157658480,1.41%
2016-02-26,1141566480,-2.99%
2016-02-25,1176807960,-7.05%
2016-02-24,1266118560,0.79%
2016-02-23,1256141520,0.10%
2016-02-22,1254854160,1.12%
2016-02-19,1241015040,-0.63%
2016-02-18,1248900120,0.71%
2016-02-17,1240049520,1.26%
2016-02-16,1224601200,0.29%
2016-02-12,1221060960,-1.53%
2016-02-11,1240049520,2.66%
2016-02-10,1207865520,1.06%
2016-02-09,1195152840,-0.85%
2016-02-08,1205451720,0.39%
2016-02-05,1200785040,-1.94%
2016-02-04,1224601200,0.36%
2016-02-03,1220256360,-0.58%
2016-02-02,1227336840,-0.01%
2016-02-01,1227497760,-0.92%
2016-01-29,1238923080,1.34%
2016-01-28,1222509240,-0.03%
2016-01-27,1222831080,-0.78%
2016-01-26,1232486280,0.76%
2016-01-25,1223152920,-0.04%
2016-01-22,1223635680,2.30%
2016-01-21,1196118360,-1.38%
2016-01-20,1212854040,-1.55%
2016-01-19,1232003520,0.99%
2016-01-15,1219934520,-1.16%
2016-01-14,1234256400,0.95%
2016-01-13,1222670160,-3.44%
2016-01-12,1266279480,-2.39%
2016-01-11,1297337040,0.67%
2016-01-08,1288647360,1.44%
2016-01-07,1270302480,1.18%
2016-01-06,1255497840,2.71%
2016-01-05,1222348320,2.26%
2016-01-04,1195313760,-5.05%
2015-12-31,1258877160,-1.23%
2015-12-30,1274600960,-0.90%
2015-12-29,1286164880,0.93%
2015-12-28,1274279740,1.28%
2015-12-24,1258218740,-0.65%
2015-12-23,1266409850,2.59%
2015-12-22,1234448460,-0.18%
2015-12-21,1236697000,0.96%
2015-12-18,1224972470,-0.44%
2015-12-17,1230433210,-0.70%
2015-12-16,1239106150,1.79%
2015-12-15,1217263190,-1.35%
2015-12-14,1233966630,0.41%
2015-12-11,1228987720,-1.54%
2015-12-10,1248260920,0.41%
2015-12-09,1243121400,-2.37%
2015-12-08,1273316080,0.90%
2015-12-07,1261912770,-1.38%
2015-12-04,1279579870,2.64%
2015-12-03,1246654820,-0.42%
2015-12-02,1251954950,-0.29%
2015-12-01,1255648980,-0.62%
2015-11-30,1263518870,-1.29%
2015-11-27,1280061700,0.54%
2015-11-25,1273155470,-0.40%
2015-11-24,1278294990,-0.09%
2015-11-23,1279419260,-0.31%
2015-11-20,1283434510,1.78%
2015-11-19,1260949110,-1.33%
2015-11-18,1277973770,2.16%
2015-11-17,1250991290,0.19%
2015-11-16,1248582140,1.01%
2015-11-13,1236054560,-0.06%
2015-11-12,1236857610,-0.79%
2015-11-11,1246654820,0.15%
2015-11-10,1244727500,1.04%
2015-11-09,1231878700,-1.79%
2015-11-06,1254364100,0.97%
2015-11-05,1242318350,1.14%
2015-11-04,1228345280,-1.79%
2015-11-03,1250670070,-0.29%
2015-11-02,1254364100,2.20%
2015-10-30,1227381620,0.13%
2015-10-29,1225775520,-6.63%
2015-10-28,1312826140,-0.99%
2015-10-27,1325996160,-0.07%
2015-10-26,1326959820,-1.03%
2015-10-23,1340772280,2.56%
2015-10-22,1307365400,2.45%
2015-10-21,1276046450,-1.49%
2015-10-20,1295319650,1.00%
2015-10-19,1282470850,0.99%
2015-10-16,1269943270,0.05%
2015-10-15,1269300830,1.07%
2015-10-14,1255809590,-0.48%
2015-10-13,1261912770,-1.36%
2015-10-12,1279258650,2.05%
2015-10-09,1253561050,0.32%
2015-10-08,1249545800,0.92%
2015-10-07,1238142490,1.98%
2015-10-06,1214050990,0.11%
2015-10-05,1212766110,3.35%
2015-10-02,1173416660,-0.68%
2015-10-01,1181447160,-0.50%
2015-09-30,1187389730,2.08%
2015-09-29,1163231520,-0.01%
2015-09-28,1163392010,-1.93%
2015-09-25,1186342080,0.52%
2015-09-24,1180243460,0.42%
2015-09-23,1175268270,0.87%
2015-09-22,1165157400,-1.39%
2015-09-21,1181527380,0.41%
2015-09-18,1176712680,-1.17%
2015-09-17,1190675310,0.38%
2015-09-16,1186181590,-0.34%
2015-09-15,1190193840,0.50%
2015-09-14,1184255710,
2015-09-11,1184255710,0.30%
2015-09-10,1180724930,-0.30%
2015-09-09,1184255710,0.14%
2015-09-08,1182650810,0.34%
2015-09-04,1178638560,-0.33%
2015-09-03,1182490320,0.71%
2015-09-02,1174144840,2.64%
2015-09-01,1143972720,-0.24%
2015-08-31,1146701050,-0.61%
2015-08-28,1153762610,1.38%
2015-08-27,1138034590,0.21%
2015-08-26,1135627240,1.58%
2015-08-25,1117973340,-2.48%
2015-08-24,1146380070,-3.05%
2015-08-21,1182490320,1.07%
2015-08-20,1169972100,-1.94%
2015-08-19,1193082660,-0.24%
2015-08-18,1195971480,-0.88%
2015-08-17,1206563820,1.42%
2015-08-14,1189712370,0.80%
2015-08-13,1180243460,1.77%
2015-08-12,1159700740,-3.45%
2015-08-11,1201107160,3.11%
2015-08-10,1164836420,1.90%
2015-08-07,1143170270,-0.43%
2015-08-06,1148145460,-1.06%
2015-08-05,1160503190,1.33%
2015-08-04,1145256640,-1.23%
2015-08-03,1159540250,2.13%
2015-07-31,1135306260,1.64%
2015-07-30,1117010400,-1.81%
2015-07-29,1137553120,1.18%
2015-07-28,1124232450,-0.89%
2015-07-27,1134343320,0.17%
2015-07-24,1132417440,0.33%
2015-07-23,1128726170,-0.45%
2015-07-22,1133861850,-0.06%
2015-07-21,1134503810,-0.46%
2015-07-20,1139799980,0.01%
2015-07-17,1139639490,1.08%
2015-07-16,1127442250,2.26%
2015-07-15,1102566300,0.17%
2015-07-14,1100640420,1.52%
2015-07-13,1084109950,-0.53%
2015-07-10,1089887590,2.06%
2015-07-09,1067900460,-0.79%
2015-07-08,1076406430,-0.67%
2015-07-07,1083628480,-0.28%
2015-07-06,1086677790,-0.57%
2015-07-02,1092936900,-1.56%
2015-07-01,1110269820,0.14%
2015-06-30,1108664920,1.37%
2015-06-29,1093631220,-1.25%
2015-06-26,1107423900,-2.18%
2015-06-25,1132122420,0.84%
2015-06-24,1122660000,-1.52%
2015-06-23,1139981040,1.47%
2015-06-22,1123461900,1.68%
2015-06-19,1104857820,0.47%
2015-06-18,1099725660,1.90%
2015-06-17,1079197020,0.13%
2015-06-16,1077753600,1.36%
2015-06-15,1063319400,-2.31%
2015-06-12,1088499060,-1.09%
2015-06-11,1100527560,-0.13%
2015-06-10,1101970980,2.00%
2015-06-09,1080319680,-0.37%
2015-06-08,1084329180,0.67%
2015-06-05,1077112080,1.25%
2015-06-04,1063800540,-1.22%
2015-06-03,1076951700,1.05%
2015-06-02,1065725100,1.64%
2015-06-01,1048564439,-2.49%
2015-05-29,1075347900,0.04%
2015-05-28,1074866760,-2.05%
2015-05-27,1097319960,0.78%
2015-05-26,1088819820,0.76%
2015-05-22,1080640440,-0.59%
2015-05-21,1087055640,0.97%
2015-05-20,1076630940,-0.89%
2015-05-19,1086253740,-0.40%
2015-05-18,1090584000,0.38%
2015-05-15,1086414120,0.95%
2015-05-14,1076149800,0.95%
2015-05-13,1066045860,0.70%
2015-05-12,1058668380,0.63%
2015-05-11,1052092799,0.86%
2015-05-08,1043111520,-1.45%
2015-05-07,1058508000,-1.54%
2015-05-06,1075027140,0.51%
2015-05-05,1069574220,-0.31%
2015-05-04,1072942200,0.07%
2015-05-01,1072140299,1.26%
2015-04-30,1058828759,-3.00%
2015-04-29,1091546280,-4.36%
2015-04-28,1141264080,1.08%
2015-04-27,1129075200,0.53%
2015-04-24,1123141140,2.16%
2015-04-23,1099404900,-0.15%
2015-04-22,1101008700,-0.81%
2015-04-21,1109989980,0.23%
2015-04-20,1107423900,0.77%
2015-04-17,1098923760,-2.53%
2015-04-16,1127471400,0.29%
2015-04-15,1124263800,1.64%
2015-04-14,1106140860,-0.46%
2015-04-13,1111273020,1.45%
2015-04-10,1095395400,-4.29%
2015-04-09,1144471680,-1.86%
2015-04-08,1166122980,1.99%
2015-04-07,1143349020,-2.60%
2015-04-06,1173821220,-0.19%
2015-04-02,1176066540,1.76%
2015-04-01,1155698280,4.10%
2015-03-31,1110150360,-2.48%
2015-03-30,1138363380,1.49%
2015-03-27,1121627430,1.65%
2015-03-26,1103456970,0.41%
2015-03-25,1098994050,-0.65%
2015-03-24,1106166600,-1.01%
2015-03-23,1117483290,1.14%
2015-03-20,1104891480,2.32%
2015-03-19,1079867250,-0.31%
2015-03-18,1083214440,2.95%
2015-03-17,1052133390,-1.23%
2015-03-16,1065203370,2.53%
2015-03-13,1038904020,-1.97%
2015-03-12,1059784109,2.53%
2015-03-11,1033644149,0.54%
2015-03-10,1028065500,0.23%
2015-03-09,1025674649,-0.92%
2015-03-06,1035238050,-2.91%
2015-03-05,1066319100,-1.63%
2015-03-04,1084011390,-1.22%
2015-03-03,1097400150,-0.55%
2015-03-02,1103456970,0.58%
2015-02-27,1097081370,-0.04%
2015-02-26,1097559540,3.33%
2015-02-25,1062174960,0.99%
2015-02-24,1051814609,0.81%
2015-02-23,1043366939,0.71%
2015-02-20,1036035000,-0.94%
2015-02-19,1045917180,0.51%
2015-02-18,1040657310,0.71%
2015-02-17,1033325370,-0.87%
2015-02-13,1042410600,0.23%
2015-02-12,1040019750,-2.31%
2015-02-11,1064565810,0.41%
2015-02-10,1060262279,0.12%
2015-02-09,1058987160,-0.30%
2015-02-06,1062174960,-2.04%
2015-02-05,1084330170,0.99%
2015-02-04,1073651040,-1.43%
2015-02-03,1089271260,1.36%
2015-02-02,1074607380,1.49%
2015-01-30,1058827770,-1.15%
2015-01-29,1071100800,-0.19%
2015-01-28,1073172870,0.07%
2015-01-27,1072375920,-1.03%
2015-01-26,1083533220,0.34%
2015-01-23,1079867250,1.67%
2015-01-22,1062174960,2.46%
2015-01-21,1036672560,-0.46%
2015-01-20,1041454260,-0.89%
2015-01-16,1050858270,0.50%
2015-01-15,1045598399,-0.38%
2015-01-14,1049583149,1.71%
2015-01-13,1031890859,0.02%
2015-01-12,1031731470,0.26%
2015-01-09,1029021840,0.16%
2015-01-08,1027427939,2.66%
2015-01-07,1000809810,1.14%
2015-01-06,989493120,-3.39%
2015-01-05,1024240140,-5.18%
2015-01-02,1080186030,0.27%
2014-12-31,1077317010,-1.66%
2014-12-30,1095502400,-1.31%
2014-12-29,1109992330,1.51%
2014-12-26,1093432410,1.73%
2014-12-24,1074802500,-0.30%
2014-12-23,1077987100,1.03%
2014-12-22,1067000230,-0.27%
2014-12-19,1069866370,-0.68%
2014-12-18,1077190950,0.85%
2014-12-17,1068114840,
2014-12-16,1068114840,-0.65%
2014-12-15,1075120960,
2014-12-12,1075120960,-0.57%
2014-12-11,1081330930,0.27%
2014-12-10,1078464790,-1.12%
2014-12-09,1090725500,3.74%
2014-12-08,1051395690,-0.84%
2014-12-05,1060312570,-0.02%
2014-12-04,1060471799,-2.07%
2014-12-03,1082923230,-2.10%
2014-12-02,1106170810,2.09%
2014-12-01,1083560150,0.10%
2014-11-28,1082445540,-1.22%
2014-11-26,1095820860,1.88%
2014-11-25,1075598650,-1.04%
2014-11-24,1086903980,-0.32%
2014-11-21,1090407040,-1.00%
2014-11-20,1101393910,-0.47%
2014-11-19,1106648500,-1.77%
2014-11-18,1126552250,-0.73%
2014-11-17,1134832210,-0.72%
2014-11-14,1143112170,-0.47%
2014-11-13,1148525990,-1.41%
2014-11-12,1164926680,1.26%
2014-11-11,1150436750,0.11%
2014-11-10,1149162910,2.53%
2014-11-07,1120819970,1.59%
2014-11-06,1103304670,-0.26%
2014-11-05,1106170810,-0.52%
2014-11-04,1111903090,1.88%
2014-11-03,1091362420,2.01%
2014-10-31,1069866370,6.82%
2014-10-30,1001556700,2.04%
2014-10-29,981493720,-0.02%
2014-10-28,981652950,0.80%
2014-10-27,973850680,-0.54%
2014-10-24,979105270,-0.10%
2014-10-23,980060650,1.40%
2014-10-22,966526100,-1.14%
2014-10-21,977672200,1.64%
2014-10-20,961908430,1.60%
2014-10-17,946781580,-0.07%
2014-10-16,947418500,1.67%
2014-10-15,931813960,1.90%
2014-10-14,914457890,2.92%
2014-10-13,888503400,1.42%
2014-10-10,876083460,-0.27%
2014-10-09,878471910,-2.16%
2014-10-08,897897970,2.68%
2014-10-07,874491160,-0.38%
2014-10-06,877834990,-0.04%
2014-10-03,878153450,0.82%
2014-10-02,870988100,2.12%
2014-10-01,852915495,-0.62%
2014-09-30,858249700,-1.59%
2014-09-29,872102710,-0.35%
2014-09-26,875128080,-0.25%
2014-09-25,877357300,-0.54%
2014-09-24,882134200,-0.29%
2014-09-23,884681880,-3.46%
2014-09-22,916368650,-1.01%
2014-09-19,925763220,0.96%
2014-09-18,917005570,2.07%
2014-09-17,898375660,0.57%
2014-09-16,893280300,-1.61%
2014-09-15,907929460,-1.94%
2014-09-12,925922450,0.78%
2014-09-11,918757100,0.21%
2014-09-10,916846340,-0.31%
2014-09-09,919712480,-1.08%
2014-09-08,929743970,-0.05%
2014-09-05,930221660,0.31%
2014-09-04,927355520,-0.68%
2014-09-03,933724720,-0.02%
2014-09-02,933883950,0.02%
2014-08-29,933724720,-0.44%
2014-08-28,937864700,-0.61%
2014-08-27,943596980,0.83%
2014-08-26,935794710,1.54%
2014-08-25,921623240,-0.48%
2014-08-22,926081680,0.10%
2014-08-21,925126300,-0.24%
2014-08-20,927355520,-0.22%
2014-08-19,929425510,-0.85%
2014-08-18,937387010,0.72%
2014-08-15,930699350,-0.65%
2014-08-14,936750090,0.12%
2014-08-13,935635480,0.10%
2014-08-12,934680100,-0.98%
2014-08-11,943915440,0.61%
2014-08-08,938183160,-0.19%
2014-08-07,939934690,-0.52%
2014-08-06,944870820,0.29%
2014-08-05,942163910,0.29%
2014-08-04,939457000,0.20%
2014-08-01,937546240,0.63%
2014-07-31,931654730,-1.48%
2014-07-30,945666970,9.25%
2014-07-29,865574280,-0.31%
2014-07-28,868281190,0.81%
2014-07-25,861275070,-0.95%
2014-07-24,869555030,-0.24%
2014-07-23,871625020,0.16%
2014-07-22,870191950,1.26%
2014-07-21,859364310,-0.26%
2014-07-18,861593530,0.13%
2014-07-17,860478920,-2.14%
2014-07-16,879268060,-0.84%
2014-07-15,886751870,-1.01%
2014-07-14,895827980,-0.60%
2014-07-11,901241800,-0.89%
2014-07-10,909362530,-1.74%
2014-07-09,925444760,-0.36%
2014-07-08,928788590,0.28%
2014-07-07,926240910,-0.51%
2014-07-03,931017810,0.91%
2014-07-02,922578620,-0.45%
2014-07-01,926718600,0.34%
2014-06-30,923534000,0.83%
2014-06-27,915908250,3.32%
2014-06-26,886465500,-0.25%
2014-06-25,888693600,0.16%
2014-06-24,887261250,0.14%
2014-06-23,885988050,0.27%
2014-06-20,883600800,0.47%
2014-06-19,879462900,-0.27%
2014-06-18,881850150,0.53%
2014-06-17,877234800,0.25%
2014-06-16,875006700,-0.42%
2014-06-13,878667150,
2014-06-12,878667150,-0.41%
2014-06-11,882327600,-0.54%
2014-06-10,887102100,0.05%
2014-06-09,886624650,-0.21%
2014-06-06,888534450,-0.29%
2014-06-05,891080850,2.41%
2014-06-04,870073050,0.44%
2014-06-03,866253450,-0.15%
2014-06-02,867526650,-2.35%
2014-05-30,888375300,0.47%
2014-05-29,884237400,0.38%
2014-05-28,880895250,-0.93%
2014-05-27,889171050,1.12%
2014-05-23,879303750,1.43%
2014-05-22,866890050,-0.42%
2014-05-21,870550500,-1.25%
2014-05-20,881531850,-2.14%
2014-05-19,900789000,1.29%
2014-05-16,889330200,-0.32%
2014-05-15,892194900,-0.55%
2014-05-14,897128550,-1.62%
2014-05-13,911929500,-2.55%
2014-05-12,935802000,2.46%
2014-05-09,913361850,2.24%
2014-05-08,893308950,-1.87%
2014-05-07,910338000,0.18%
2014-05-06,908746500,-0.94%
2014-05-05,917340600,0.61%
2014-05-02,911770350,0.24%
2014-05-01,909542250,-3.41%
2014-04-30,941690550,-3.38%
2014-04-29,974634600,-0.70%
2014-04-28,981478050,0.24%
2014-04-25,979090800,0.11%
2014-04-24,977976750,-1.30%
2014-04-23,990867900,-1.52%
2014-04-22,1006146300,1.97%
2014-04-21,986730000,
2014-04-17,986730000,0.24%
2014-04-16,984342750,0.15%
2014-04-15,982910400,-0.15%
2014-04-14,984342750,0.32%
2014-04-11,981159750,-1.85%
2014-04-10,999621150,-2.18%
2014-04-09,1021902149,0.56%
2014-04-08,1016172750,1.92%
2014-04-07,997074750,-1.85%
2014-04-04,1015854450,-1.69%
2014-04-03,1033360950,-2.94%
2014-04-02,1064713500,0.45%
2014-04-01,1059938999,1.03%
2014-03-31,1049116800,1.26%
2014-03-28,1036073500,0.49%
2014-03-27,1031007899,-0.87%
2014-03-26,1040031000,-0.90%
2014-03-25,1049529000,0.13%
2014-03-24,1048135960,-0.85%
2014-03-21,1057127400,0.51%
2014-03-20,1051745200,0.02%
2014-03-19,1051586900,-0.39%
2014-03-18,1055702700,1.35%
2014-03-17,1041614000,1.48%
2014-03-14,1026417200,0.08%
2014-03-13,1025625700,-1.19%
2014-03-12,1037973099,-0.56%
2014-03-11,1043830200,0.09%
2014-03-10,1042880399,-0.14%
2014-03-07,1044305100,-0.17%
2014-03-06,1046046400,0.44%
2014-03-05,1041455700,-1.04%
2014-03-04,1052378400,2.06%
2014-03-03,1031166200,-0.61%
2014-02-28,1037498200,1.77%
2014-02-27,1019452000,-0.91%
2014-02-26,1028791699,4.96%
2014-02-25,980193600,0.18%
2014-02-24,978452300,0.52%
2014-02-21,973386700,1.69%
2014-02-20,957240100,0.60%
2014-02-19,951541300,0.02%
2014-02-18,951383000,-0.56%
2014-02-14,956765200,-0.74%
2014-02-13,963888700,3.26%
2014-02-12,933495100,0.89%
2014-02-11,925263500,0.69%
2014-02-10,918931500,-1.14%
2014-02-07,929537600,0.74%
2014-02-06,922730700,0.81%
2014-02-05,915290600,-1.08%
2014-02-04,925263500,1.49%
2014-02-03,911649700,-1.13%
2014-01-31,922097500,-1.57%
2014-01-30,936819400,0.42%
2014-01-29,932861900,-1.45%
2014-01-28,946634000,-1.08%
2014-01-27,956923500,-0.21%
2014-01-24,958981400,-0.80%
2014-01-23,966738100,0.91%
2014-01-22,958031600,0.70%
2014-01-21,951383000,1.47%
2014-01-17,937610900,0.70%
2014-01-16,931120600,0.26%
2014-01-15,928746100,0.98%
2014-01-14,919723000,0.41%
2014-01-13,915923800,-0.41%
2014-01-10,919723000,-0.21%
2014-01-09,921622600,1.77%
2014-01-08,905634300,1.36%
2014-01-07,893445200,0.37%
2014-01-06,890120900,-0.85%
2014-01-03,897719300,2.05%
2014-01-02,879673100,-1.77%
2013-12-31,895503100,2.14%
2013-12-30,876754320,-1.62%
2013-12-27,891202000,-0.26%
2013-12-26,893557600,-0.68%
2013-12-24,899682160,1.98%
2013-12-23,882250720,1.59%
2013-12-20,868431200,1.65%
2013-12-19,854297600,-1.07%
2013-12-18,863562960,-0.09%
2013-12-17,864348160,-0.54%
2013-12-16,869059360,2.42%
2013-12-13,848487120,0.39%
2013-12-12,845189280,1.28%
2013-12-11,834510560,-0.82%
2013-12-10,841420320,-0.50%
2013-12-09,845660400,-1.72%
2013-12-06,860422160,0.22%
2013-12-05,858537680,-0.09%
2013-12-04,859322880,-2.02%
2013-12-03,877068400,0.63%
2013-12-02,871572000,-1.02%
2013-11-29,880523280,-0.14%
2013-11-27,881779600,1.21%
2013-11-26,871257920,1.02%
2013-11-25,862463680,-0.38%
2013-11-22,865761520,0.24%
2013-11-21,863720000,0.38%
2013-11-20,860422160,-1.46%
2013-11-19,873142400,-2.30%
2013-11-18,893714640,0.89%
2013-11-15,885862640,0.30%
2013-11-14,883192960,-2.39%
2013-11-13,904864480,1.96%
2013-11-12,887433040,0.80%
2013-11-11,880366240,-0.25%
2013-11-08,882564800,4.67%
2013-11-07,843147760,-1.94%
2013-11-06,859794000,3.79%
2013-11-05,828386000,-4.66%
2013-11-04,868902320,2.24%
2013-11-01,849900480,-2.35%
2013-10-31,870315680,1.52%
2013-10-30,857281360,-2.17%
2013-10-29,876283200,-0.29%
2013-10-28,878795840,0.45%
2013-10-25,874869840,0.49%
2013-10-24,870629760,0.58%
2013-10-23,865604480,-0.22%
2013-10-22,867488960,0.25%
2013-10-21,865290400,0.66%
2013-10-18,859636960,0.96%
2013-10-17,851470880,0.43%
2013-10-16,847858960,1.48%
2013-10-15,835452800,-1.00%
2013-10-14,843932960,0.15%
2013-10-11,842676640,1.84%
2013-10-10,827443760,1.50%
2013-10-09,815194640,-0.84%
2013-10-08,822104400,-0.72%
2013-10-07,828071920,-0.06%
2013-10-04,828543040,-0.25%
2013-10-03,830584560,0.02%
2013-10-02,830427520,-1.08%
2013-10-01,839535840,2.55%
2013-09-30,818649520,0.69%
2013-09-27,813025080,-0.10%
2013-09-26,813811980,0.78%
2013-09-25,807516780,0.29%
2013-09-24,805156080,1.07%
2013-09-23,796657560,1.63%
2013-09-20,783909780,1.51%
2013-09-19,772263660,-1.03%
2013-09-18,780290040,-1.72%
2013-09-17,793982100,1.96%
2013-09-16,778716240,-1.59%
2013-09-13,791306640,4.71%
2013-09-12,755738760,0.67%
2013-09-11,750702600,-0.29%
2013-09-10,752905920,0.08%
2013-09-09,752276400,-0.23%
2013-09-06,754007580,-0.60%
2013-09-05,758571600,1.26%
2013-09-04,749128800,0.68%
2013-09-03,744092640,0.08%
2013-08-30,743463120,-0.32%
2013-08-29,745823820,3.43%
2013-08-28,721115160,0.64%
2013-08-27,716551140,-2.21%
2013-08-26,732761280,-0.32%
2013-08-23,735121980,-0.38%
2013-08-22,737954820,1.23%
2013-08-21,728984160,-1.86%
2013-08-20,742833600,0.08%
2013-08-19,742204080,-0.34%
2013-08-16,744722160,-1.64%
2013-08-15,757155180,-1.43%
2013-08-14,768171780,-1.27%
2013-08-13,778086720,-1.85%
2013-08-12,792723060,0.28%
2013-08-09,790519740,-0.10%
2013-08-08,791306640,-0.65%
2013-08-07,796500180,0.48%
2013-08-06,792723060,-1.97%
2013-08-05,808618440,1.16%
2013-08-02,799333020,-1.17%
2013-08-01,808775820,0.76%
2013-07-31,802638000,-3.15%
2013-07-30,828763080,-0.12%
2013-07-29,829786050,-1.06%
2013-07-26,838678020,-1.04%
2013-07-25,847491300,0.24%
2013-07-24,845445360,-1.97%
2013-07-23,862442400,1.50%
2013-07-22,849694620,0.02%
2013-07-19,849537240,-0.07%
2013-07-18,850166760,-0.55%
2013-07-17,854888160,-0.02%
2013-07-16,855045540,-0.39%
2013-07-15,858350520,1.96%
2013-07-12,841825620,1.91%
2013-07-11,826087620,0.23%
2013-07-10,824199060,0.60%
2013-07-09,819320280,3.09%
2013-07-08,794769000,1.36%
2013-07-05,784067160,0.57%
2013-07-03,779660520,-1.28%
2013-07-02,789732840,-0.22%
2013-07-01,791464020,1.47%
2013-06-28,779959960,-0.02%
2013-06-27,780117020,2.20%
2013-06-26,763311600,-1.88%
2013-06-25,777918180,0.59%
2013-06-24,773363440,-1.22%
2013-06-21,782944100,-0.04%
2013-06-20,783258220,-1.68%
2013-06-19,796608320,0.02%
2013-06-18,796451260,3.01%
2013-06-17,773206380,-0.85%
2013-06-14,779802900,-1.21%
2013-06-13,789383560,2.32%
2013-06-12,771478720,-0.87%
2013-06-11,778232300,-2.52%
2013-06-10,798335980,1.56%
2013-06-07,786085300,0.42%
2013-06-06,782787040,3.15%
2013-06-05,758913920,-2.19%
2013-06-04,775876400,-1.75%
2013-06-03,789697680,1.02%
2013-05-31,781687620,-1.62%
2013-05-30,794566540,0.36%
2013-05-29,791739460,-1.21%
2013-05-28,801477180,1.07%
2013-05-24,792995940,-0.10%
2013-05-23,793781240,3.44%
2013-05-22,767395160,-1.43%
2013-05-21,778546420,-0.32%
2013-05-20,781059380,-2.93%
2013-05-17,804618380,0.97%
2013-05-16,796922440,0.69%
2013-05-15,791425340,-0.30%
2013-05-14,793781240,2.39%
2013-05-13,775248160,0.37%
2013-05-10,772421080,0.63%
2013-05-09,767552220,-1.57%
2013-05-08,779802900,1.24%
2013-05-07,770222240,-0.79%
2013-05-06,776347580,-3.10%
2013-05-03,801163060,1.49%
2013-05-02,789383560,1.27%
2013-05-01,779488780,-2.25%
2013-04-30,797393620,0.77%
2013-04-29,791268280,1.14%
2013-04-26,782315860,0.48%
2013-04-25,778546420,-0.74%
2013-04-24,784357640,-1.03%
2013-04-23,792524760,2.58%
2013-04-22,772578140,1.80%
2013-04-19,758913920,3.18%
2013-04-18,735511980,-0.19%
2013-04-17,736925520,-2.98%
2013-04-16,759542160,0.81%
2013-04-15,753416820,-3.34%
2013-04-12,779488780,1.18%
2013-04-11,770379300,-0.69%
2013-04-10,775719340,4.22%
2013-04-09,744307340,-0.52%
2013-04-08,748233840,1.08%
2013-04-05,740223780,-4.40%
2013-04-04,774305800,1.52%
2013-04-03,762683360,-0.12%
2013-04-02,763625720,-0.27%
2013-04-01,765667500,1.26%
2013-03-28,756173880,0.73%
2013-03-27,750718080,-0.48%
2013-03-26,754303320,1.40%
2013-03-25,743859360,0.36%
2013-03-22,741209400,0.74%
2013-03-21,735753600,-0.84%
2013-03-20,741988800,1.30%
2013-03-19,732480120,2.94%
2013-03-18,711592200,0.95%
2013-03-15,704889360,-1.74%
2013-03-14,717359760,0.11%
2013-03-13,716580360,-0.11%
2013-03-12,717359760,0.22%
2013-03-11,715800960,-1.03%
2013-03-08,723283200,
2013-03-07,723283200,1.07%
2013-03-06,715645080,-1.75%
2013-03-05,728427240,0.52%
2013-03-04,724686120,0.45%
2013-03-01,721412640,-1.53%
2013-02-28,732636000,-0.80%
2013-02-27,738559440,-0.80%
2013-02-26,744482880,-0.15%
2013-02-25,745574040,-1.65%
2013-02-22,758044440,9.68%
2013-02-21,691171920,-1.42%
2013-02-20,701148240,0.67%
2013-02-19,696471840,2.38%
2013-02-15,680260320,-0.14%
2013-02-14,681195600,0.30%
2013-02-13,679169160,0.02%
2013-02-12,679013280,1.40%
2013-02-11,669660480,-1.63%
2013-02-08,680727960,-0.16%
2013-02-07,681819120,-0.75%
2013-02-06,686963160,0.52%
2013-02-05,683377920,2.84%
2013-02-04,664516440,-1.77%
2013-02-01,676519200,0.28%
2013-01-31,674648640,1.96%
2013-01-30,661710600,-0.63%
2013-01-29,665919360,0.45%
2013-01-28,662957640,-0.89%
2013-01-25,668881080,-2.21%
2013-01-24,684001440,1.74%
2013-01-23,672310440,-2.42%
2013-01-22,688989600,12.27%
2013-01-18,613699560,1.50%
2013-01-17,604658520,0.88%
2013-01-16,599358600,-0.13%
2013-01-15,600138000,-0.23%
2013-01-14,601540920,-0.26%
2013-01-11,603099720,0.36%
2013-01-10,600917400,0.08%
2013-01-09,600449760,2.07%
2013-01-08,588291120,0.94%
2013-01-07,582835320,0.46%
2013-01-04,580185360,2.34%
2013-01-03,566935560,0.61%
2013-01-02,563506200,-1.53%
2012-12-31,572235480,3.28%
2012-12-28,554051760,-1.50%
2012-12-27,562460640,-0.11%
2012-12-26,563083520,2.79%
2012-12-24,547822960,-2.36%
2012-12-21,561059160,0.36%
2012-12-20,559034800,-0.39%
