Date,Market Cap,% Change
2023-04-26,60961580,-1.35%
2023-04-25,61793820,-2.94%
2023-04-24,63666360,-3.16%
2023-04-21,65746960,-0.94%
2023-04-20,66371140,0.63%
2023-04-19,65955020,1.60%
2023-04-18,64914720,0.32%
2023-04-17,64706660,-0.32%
2023-04-14,64914720,-3.41%
2023-04-13,67203380,0.94%
2023-04-12,66579200,1.59%
2023-04-11,65538900,-2.48%
2023-04-10,67203380,2.54%
2023-04-06,65538900,5.35%
2023-04-05,62209940,1.36%
2023-04-04,61377700,-0.84%
2023-04-03,61897850,7.01%
2023-03-31,57840679,0.36%
2023-03-30,57632620,
2023-03-29,57632620,0.36%
2023-03-28,57424559,5.75%
2023-03-27,54303660,0.58%
2023-03-24,53991570,-5.98%
2023-03-23,57424559,0.36%
2023-03-22,57216500,2.61%
2023-03-21,55760080,1.13%
2023-03-20,55135900,0.38%
2023-03-17,54927840,-1.31%
2023-03-16,55656050,-0.19%
2023-03-15,55760080,-1.83%
2023-03-14,56800380,-9.60%
2023-03-13,62834120,-2.27%
2023-03-10,64290540,2.66%
2023-03-09,62626059,-5.94%
2023-03-08,66579200,-1.84%
2023-03-07,67827560,23.95%
2023-03-06,54719780,-10.54%
2023-03-03,61169640,-1.34%
2023-03-02,62001880,-5.40%
2023-03-01,65538900,-3.67%
2023-02-28,68035620,2.19%
2023-02-27,66579200,4.23%
2023-02-24,63874420,
2023-02-23,63874420,18.08%
2023-02-22,54095600,
2023-02-21,54095600,-8.13%
2023-02-17,58880980,8.22%
2023-02-16,54407690,-4.21%
2023-02-15,56800380,-7.93%
2023-02-14,61689790,3.13%
2023-02-13,59817250,8.08%
2023-02-10,55343960,-9.22%
2023-02-09,60961580,-3.93%
2023-02-08,63458300,-4.09%
2023-02-07,66163080,6.00%
2023-02-06,62418000,-5.36%
2023-02-03,65955020,-2.46%
2023-02-02,67619500,-6.88%
2023-02-01,72612940,-4.38%
2023-01-31,75941900,4.43%
2023-01-30,72716970,-4.77%
2023-01-27,76358020,-1.08%
2023-01-26,77190260,5.40%
2023-01-25,73237120,-0.28%
2023-01-24,73445180,-0.84%
2023-01-23,74069360,-1.17%
2023-01-20,74947373,3.51%
2023-01-19,72404880,-3.20%
2023-01-18,74797570,-2.31%
2023-01-17,76566080,-3.16%
2023-01-13,79062800,12.09%
2023-01-12,70532340,9.71%
2023-01-11,64290540,
2023-01-10,64290540,4.75%
2023-01-09,61377700,7.27%
2023-01-06,57216500,1.85%
2023-01-05,56176200,11.57%
2023-01-04,50350520,1.91%
2023-01-03,49408008,0.21%
2022-12-30,49304080,16.10%
2022-12-29,42467800,-10.48%
2022-12-28,47439640,1.33%
2022-12-27,46818159,-1.31%
2022-12-23,47439640,-6.53%
2022-12-22,50754200,2.08%
2022-12-21,49718400,-2.44%
2022-12-20,50961360,-8.89%
2022-12-19,55935271,-1.81%
2022-12-16,56969000,3.19%
2022-12-15,55208140,3.90%
2022-12-14,53136540,8.69%
2022-12-13,48889760,-4.45%
2022-12-12,51168520,-1.20%
2022-12-09,51790000,-5.66%
2022-12-08,54897400,8.16%
2022-12-07,50754200,7.46%
2022-12-06,47232479,-6.94%
2022-12-05,50754200,-7.55%
2022-12-02,54897400,3.11%
2022-12-01,53240120,-0.77%
2022-11-30,53654440,3.19%
2022-11-29,51997159,-0.40%
2022-11-28,52204320,
2022-11-25,52204320,-4.18%
2022-11-23,54483080,2.33%
2022-11-22,53240120,0.39%
2022-11-21,53032960,-5.19%
2022-11-18,55933200,3.85%
