Date,Market Cap
2023-04-26,3500.0
2023-04-25,3500.0
2023-04-24,3500.0
2023-04-21,3500.0
2023-04-20,3500.0
2023-04-19,3500.0
2023-04-18,3500.0
2023-04-17,3500.0
2023-04-14,3500.0
2023-04-13,3500.0
2023-04-12,3500.0
2023-04-11,3500.0
2023-04-10,3500.0
2023-04-06,3500.0
2023-04-05,3500.0
2023-04-04,3500.0
2023-04-03,3500.0
2023-03-31,3500.0
2023-03-30,3500.0
2023-03-29,3500.0
2023-03-28,3500.0
2023-03-27,3500.0
2023-03-24,3500.0
2023-03-23,3500.0
2023-03-22,3500.0
2023-03-21,3500.0
2023-03-20,3500.0
2023-03-17,3500.0
2023-03-16,3500.0
2023-03-15,3500.0
2023-03-14,3500.0
2023-03-13,3500.0
2023-03-10,3500.0
2023-03-09,3500.0
2023-03-08,3500.0
2023-03-07,3500.0
2023-03-06,3500.0
2023-03-03,3500.0
2023-03-02,3500.0
2023-03-01,3500.0
2023-02-28,3500.0
2023-02-27,3500.0
2023-02-24,3500.0
2023-02-23,3500.0
2023-02-22,3500.0
2023-02-21,3500.0
2023-02-17,3500.0
2023-02-16,3500.0
2023-02-15,3500.0
2023-02-14,3500.0
2023-02-13,3500.0
2023-02-10,3500.0
2023-02-09,3500.0
2023-02-08,3500.0
2023-02-07,3500.0
2023-02-06,3500.0
2023-02-03,3500.0
2023-02-02,3500.0
2023-02-01,3500.0
2023-01-31,3500.0
2023-01-30,3500.0
2023-01-27,3500.0
2023-01-26,3500.0
2023-01-25,3500.0
2023-01-24,3500.0
2023-01-23,3500.0
2023-01-20,3500.0
2023-01-19,3500.0
2023-01-18,3500.0
2023-01-17,3500.0
2023-01-13,3500.0
2023-01-12,3500.0
2023-01-11,3500.0
2023-01-10,3500.0
2023-01-09,3500.0
2023-01-06,3500.0
2023-01-05,3500.0
2023-01-04,3500.0
2023-01-03,3500.0
2022-12-30,3500.0
2022-12-29,3500.0
2022-12-28,3500.0
2022-12-27,3500.0
2022-12-23,3500.0
2022-12-22,3500.0
2022-12-21,3500.0
2022-12-20,3500.0
2022-12-19,3500.0
2022-12-16,3500.0
2022-12-15,3500.0
2022-12-14,3500.0
2022-12-13,3500.0
2022-12-12,3500.0
2022-12-09,3500.0
2022-12-08,3500.0
2022-12-07,3500.0
2022-12-06,3500.0
2022-12-05,3500.0
2022-12-02,3500.0
2022-12-01,3500.0
2022-11-30,3500.0
2022-11-29,3500.0
2022-11-28,3500.0
2022-11-25,3500.0
2022-11-23,3500.0
2022-11-22,3500.0
2022-11-21,3500.0
2022-11-17,3500.0
2022-11-16,3500.0
2022-11-15,3500.0
2022-11-14,3500.0
2022-11-11,3500.0
2022-11-10,3500.0
2022-11-09,3500.0
2022-11-08,3500.0
2022-11-07,3500.0
2022-11-04,3500.0
2022-11-03,3500.0
2022-11-02,3500.0
2022-11-01,3500.0
2022-10-31,3500.0
2022-10-28,3500.0
2022-10-27,3500.0
2022-10-26,3500.0
2022-10-25,3500.0
2022-10-24,3500.0
2022-10-21,3500.0
2022-10-20,3500.0
2022-10-19,3500.0
2022-10-18,3500.0
2022-10-17,3500.0
2022-10-14,3500.0
2022-10-13,3500.0
2022-10-12,3500.0
2022-10-11,3500.0
2022-10-10,3500.0
2022-10-07,3500.0
2022-10-06,3500.0
2022-10-05,3500.0
2022-10-04,3500.0
2022-10-03,3500.0
2022-09-30,3500.0
2022-09-29,3500.0
2022-09-28,3500.0
2022-09-27,3500.0
2022-09-26,3500.0
2022-09-23,3500.0
2022-09-22,3500.0
