Date,Market Cap
2022-10-21,2600.0
2022-10-20,2600.0
2022-10-19,2600.0
2022-10-18,2600.0
2022-10-17,2600.0
2022-10-14,2600.0
2022-10-13,2600.0
2022-10-12,2600.0
2022-10-11,2600.0
2022-10-10,2600.0
2022-10-07,2600.0
2022-10-06,2600.0
2022-10-05,2600.0
2022-10-04,2600.0
2022-10-03,2600.0
2022-09-30,2600.0
2022-09-29,2600.0
2022-09-28,2600.0
2022-09-27,2600.0
2022-09-26,2600.0
2022-09-23,2600.0
2022-09-22,2600.0
2022-09-21,2600.0
2022-09-20,2600.0
2022-09-19,2600.0
2022-09-16,2600.0
2022-09-15,2600.0
2022-09-14,2600.0
2022-09-13,2600.0
2022-09-12,2600.0
2022-09-09,2600.0
2022-09-08,2600.0
2022-09-07,2600.0
2022-09-06,2600.0
2022-09-02,2600.0
2022-09-01,2600.0
2022-08-31,2600.0
2022-08-30,2600.0
2022-08-29,2600.0
2022-08-26,2600.0
2022-08-25,2600.0
2022-08-24,2600.0
2022-08-23,2600.0
2022-08-22,2600.0
2022-08-19,2600.0
2022-08-18,2600.0
2022-08-17,2600.0
2022-08-16,2600.0
2022-08-15,2600.0
2022-08-12,2600.0
2022-08-11,2600.0
2022-08-10,2600.0
2022-08-09,2600.0
2022-08-08,2600.0
2022-08-05,2600.0
2022-08-04,2600.0
2022-08-03,2600.0
2022-08-02,2600.0
2022-08-01,2600.0
2022-07-29,2600.0
2022-07-28,2600.0
2022-07-27,2600.0
2022-07-26,2600.0
2022-07-25,2600.0
2022-07-22,2600.0
2022-07-21,2600.0
2022-07-20,2600.0
2022-07-19,2600.0
2022-07-18,2600.0
2022-07-15,2600.0
2022-07-14,2600.0
2022-07-13,2600.0
2022-07-12,2600.0
2022-07-11,2600.0
2022-07-08,2600.0
2022-07-07,2600.0
2022-07-06,2600.0
2022-07-05,2600.0
2022-07-01,2600.0
2022-06-30,2600.0
2022-06-29,2600.0
2022-06-28,2600.0
2022-06-27,2600.0
2022-06-24,2600.0
2022-06-23,2600.0
2022-06-22,2600.0
2022-06-21,2600.0
2022-06-17,2600.0
2022-06-16,2600.0
2022-06-15,2600.0
2022-06-14,2600.0
2022-06-13,2600.0
2022-06-10,2600.0
2022-06-09,2600.0
2022-06-08,2600.0
2022-06-07,2600.0
2022-06-06,2600.0
2022-06-03,2600.0
2022-06-02,2600.0
2022-06-01,2600.0
2022-05-31,2600.0
2022-05-27,2600.0
2022-05-26,2600.0
2022-05-25,2600.0
2022-05-24,2600.0
2022-05-23,2600.0
2022-05-20,2600.0
2022-05-19,2600.0
2022-05-18,2600.0
2022-05-17,2600.0
2022-05-16,2600.0
2022-05-13,2600.0
2022-05-12,2600.0
2022-05-11,2600.0
2022-05-10,2600.0
2022-05-09,2600.0
2022-05-06,2600.0
2022-05-05,2600.0
2022-05-04,2600.0
2022-05-03,2600.0
2022-05-02,2600.0
2022-04-29,2600.0
2022-04-28,2600.0
2022-04-27,2600.0
2022-04-26,2600.0
2022-04-25,0.0
2022-04-22,0.0
2022-04-21,0.0
2022-04-20,0.0
2022-04-19,0.0
2022-04-18,0.0
2022-04-14,0.0
2022-04-13,0.0
2022-04-12,0.0
2022-04-11,0.0
2022-04-08,0.0
2022-04-07,2600.0
2022-04-06,2600.0
2022-04-05,2600.0
2022-04-04,2600.0
2022-04-01,2600.0
2022-03-31,2600.0
2022-03-30,2600.0
2022-03-29,2600.0
2022-03-28,2600.0
2022-03-25,2600.0
2022-03-24,2600.0
2022-03-23,2600.0
2022-03-22,2600.0
2022-03-21,2600.0
2022-03-18,2600.0
2022-03-17,2600.0
2022-03-16,2600.0
2022-03-15,2600.0
2022-03-14,2600.0
2022-03-11,2600.0
2022-03-10,2600.0
2022-03-09,2600.0
2022-03-08,2600.0
2022-03-07,2600.0
2022-03-04,2600.0
2022-03-03,2600.0
2022-03-02,2600.0
2022-03-01,2600.0
2022-02-28,2600.0
2022-02-25,2600.0
2022-02-24,121000.0
2022-02-23,121000.0
2022-02-22,121000.0
2022-02-18,121000.0
2022-02-17,121000.0
2022-02-16,121000.0
2022-02-15,121000.0
2022-02-14,121000.0
2022-02-11,121000.0
2022-02-10,121000.0
2022-02-09,121000.0
2022-02-08,121000.0
2022-02-07,121000.0
2022-02-04,121000.0
2022-02-03,121000.0
2022-02-02,121000.0
2022-02-01,121000.0
2022-01-31,121000.0
2022-01-28,121000.0
2022-01-27,121000.0
2022-01-26,121000.0
2022-01-25,121000.0
2022-01-24,121000.0
2022-01-21,121000.0
2022-01-20,121000.0
2022-01-19,121000.0
2022-01-18,121000.0
2022-01-14,121000.0
2022-01-13,121000.0
2022-01-12,121000.0
2022-01-11,121000.0
2022-01-10,121000.0
2022-01-07,121000.0
2022-01-06,121000.0
2022-01-05,121000.0
2022-01-04,121000.0
2022-01-03,121000.0
2021-10-19,121000.0
2021-10-18,121000.0
2021-10-15,121000.0
2021-10-14,121000.0
2021-10-13,121000.0
2021-10-12,121000.0
2021-10-11,121000.0
2021-10-08,121000.0
2021-10-07,121000.0
2021-10-06,121000.0
2021-10-05,121000.0
2021-10-04,121000.0
2021-10-01,121000.0
2021-09-30,121000.0
2021-09-29,121000.0
2021-09-28,121000.0
2021-09-27,131500.0
2021-09-24,131500.0
2021-09-23,263100.0
2021-09-22,263100.0
2021-09-21,263100.0
2021-09-20,263100.0
2021-09-17,263100.0
2021-09-16,263100.0
2021-09-15,263100.0
2021-09-14,394300.0
2021-09-13,394300.0
2021-09-10,265400.0
2021-09-09,263100.0
2021-09-08,263100.0
2021-09-07,263100.0
2021-09-03,263100.0
2021-09-02,263100.0
2021-09-01,315700.0
2021-08-31,420900.0
2021-08-30,289400.0
2021-08-27,526100.0
2021-08-26,394600.0
2021-08-25,335400.0
2021-08-24,420900.0
2021-08-23,335400.0
2021-08-20,294600.0
2021-08-19,315700.0
2021-08-18,368300.0
2021-08-17,447200.0
2021-08-16,289400.0
2021-08-13,434000.0
2021-08-12,394600.0
2021-08-11,407700.0
2021-08-10,526100.0
2021-08-09,526100.0
2021-08-06,455100.0
2021-08-05,473500.0
2021-08-04,419600.0
2021-08-03,448500.0
2021-08-02,448500.0
2021-07-30,552400.0
2021-07-29,526100.0
2021-07-28,567500.0
2021-07-27,499800.0
2021-07-26,499800.0
2021-07-23,447200.0
2021-07-22,456500.0
2021-07-21,504000.0
2021-07-20,263100.0
2021-07-19,342000.0
2021-07-16,526100.0
2021-07-15,526100.0
2021-07-14,789200.0
2021-07-13,789200.0
2021-07-12,789200.0
2021-07-09,920700.0
2021-07-08,920700.0
2021-07-07,1078000.0
2021-07-06,1126000.0
2021-07-02,1126000.0
2021-07-01,951500.0
2021-06-30,1184000.0
2021-06-29,1260000.0
2021-06-28,1269000.0
2021-06-25,1250000.0
2021-06-24,1302000.0
2021-06-23,1184000.0
2021-06-22,1315000.0
2021-06-21,1315000.0
2021-06-18,1309000.0
2021-06-17,1171000.0
2021-06-16,1302000.0
2021-06-15,1184000.0
2021-06-14,1263000.0
2021-06-11,1263000.0
2021-06-10,1381000.0
2021-06-09,1302000.0
2021-06-08,1315000.0
2021-06-07,1157000.0
2021-06-04,1447000.0
2021-06-03,1565000.0
2021-06-02,1361000.0
2021-06-01,1368000.0
2021-05-28,1157000.0
2021-05-27,1473000.0
2021-05-26,1481000.0
2021-05-25,1480000.0
2021-05-24,1322000.0
2021-05-21,1322000.0
2021-05-20,1348000.0
2021-05-19,1565000.0
2021-05-18,1309000.0
2021-05-17,1317000.0
2021-05-14,1223000.0
2021-05-13,1315000.0
2021-05-12,1342000.0
2021-05-11,1431000.0
2021-05-10,1570000.0
2021-05-07,1565000.0
2021-05-06,1618000.0
2021-05-05,1526000.0
2021-05-04,1394000.0
2021-05-03,1539000.0
2021-04-30,1347000.0
2021-04-29,1710000.0
2021-04-28,1710000.0
2021-04-27,1434000.0
2021-04-26,1318000.0
2021-04-23,1631000.0
2021-04-22,1565000.0
2021-04-21,1406000.0
2021-04-20,1342000.0
2021-04-19,1557000.0
2021-04-16,1605000.0
2021-04-15,1749000.0
2021-04-14,1752000.0
2021-04-13,1862000.0
2021-04-12,1860000.0
2021-04-09,1762000.0
2021-04-08,1552000.0
2021-04-07,1736000.0
2021-04-06,2097000.0
2021-04-05,2065999.9999999998
2021-04-01,2236000.0
2021-03-31,1697000.0
2021-03-30,1577000.0
2021-03-29,1681000.0
2021-03-26,1578000.0
2021-03-25,1789000.0
2021-03-24,1973000.0
2021-03-23,2099000.0
2021-03-22,2210000.0
2021-03-19,2538000.0
2021-03-18,1841000.0
2021-03-17,1839000.0
2021-03-16,1473000.0
2021-03-15,1610000.0
2021-03-12,1368000.0
2021-03-11,1514000.0
2021-03-10,1656000.0
2021-03-09,1762000.0
2021-03-08,1973000.0
2021-03-05,1326000.0
2021-03-04,1052000.0
2021-03-03,1315000.0
2021-03-02,1374000.0
2021-03-01,1342000.0
2021-02-26,1184000.0
2021-02-25,1315000.0
2021-02-24,1165000.0
2021-02-23,1198000.0
2021-02-22,1447000.0
2021-02-19,1289000.0
2021-02-18,1263000.0
2021-02-17,1263000.0
2021-02-16,1263000.0
2021-02-12,1131000.0
2021-02-11,1078000.0
2021-02-10,1157000.0
2021-02-09,841800.0
2021-02-08,960200.0
2021-02-05,933800.0
2021-02-04,960200.0
2021-02-03,736600.0
2021-02-02,960200.0
2021-02-01,960200.0
2021-01-29,920700.0
2021-01-28,815500.0
2021-01-27,1105000.0
2021-01-26,944400.0
2021-01-25,933800.0
2021-01-22,1052000.0
2021-01-21,854900.0
2021-01-20,947000.0
2021-01-19,1131000.0
2021-01-15,952300.0
2021-01-14,1052000.0
2021-01-13,1026000.0
2021-01-12,920700.0
2021-01-11,985100.0
2021-01-08,631300.0
2021-01-07,565600.0
2021-01-06,789200.0
2021-01-05,789200.0
2021-01-04,710300.0
2020-12-31,720800.0
2020-12-30,815500.0
2020-12-29,789200.0
2020-12-28,802300.0
2020-12-24,815500.0
2020-12-23,789200.0
2020-12-22,763400.0
2020-12-21,999600.0
2020-12-18,460300.0
2020-12-17,394600.0
2020-12-16,318300.0
2020-12-15,447200.0
2020-12-14,513000.0
2020-12-11,526100.0
2020-12-10,402500.0
2020-12-09,444600.0
2020-12-08,499800.0
2020-12-07,394600.0
2020-12-04,213100.0
2020-12-03,342000.0
2020-12-02,470900.0
2020-12-01,355100.0
2020-11-30,420900.0
2020-11-27,286700.0
2020-11-25,286700.0
2020-11-24,231500.0
2020-11-23,373500.0
2020-11-20,342000.0
2020-11-19,211800.0
2020-11-18,211800.0
2020-11-17,211800.0
2020-11-16,263100.0
2020-11-13,263100.0
2020-11-12,263100.0
2020-11-11,263100.0
2020-11-10,211800.0
2020-11-09,342000.0
2020-11-06,315700.0
2020-11-05,368300.0
2020-11-04,241500.0
2020-11-03,205200.0
2020-11-02,155200.0
2020-10-30,144700.0
2020-10-29,155200.0
2020-10-28,121000.0
2020-10-27,121000.0
2020-10-26,160500.0
2020-10-23,160500.0
2020-10-22,115700.0
2020-10-21,134700.0
2020-10-20,136800.0
2020-10-19,157800.0
2020-10-16,157800.0
2020-10-15,213100.0
2020-10-14,157800.0
2020-10-13,144700.0
2020-10-12,144700.0
2020-10-09,144700.0
2020-10-08,144700.0
2020-10-07,113100.0
2020-10-06,113100.0
2020-10-05,122300.0
2020-10-02,138100.0
2020-10-01,138100.0
2020-09-30,110500.0
2020-09-29,110500.0
2020-09-28,165700.0
2020-09-25,130899.99999999999
2020-09-24,194700.0
2020-09-23,184100.0
2020-09-22,155200.0
2020-09-21,155200.0
2020-09-18,113100.0
2020-09-17,113100.0
2020-09-16,113100.0
2020-09-15,136800.0
2020-09-14,118400.0
2020-09-11,139400.0
2020-09-10,139400.0
2020-09-09,131500.0
2020-09-08,131500.0
2020-09-04,126300.0
2020-09-03,126300.0
2020-09-02,197300.0
2020-09-01,152600.0
2020-08-31,157800.0
2020-08-28,178900.0
2020-08-27,152600.0
2020-08-26,173000.0
2020-08-25,181500.0
2020-08-24,156500.0
2020-08-21,135200.0
2020-08-20,134200.0
2020-08-19,160500.0
2020-08-18,131500.0
2020-08-17,151300.0
2020-08-14,127599.99999999999
2020-08-13,105200.0
2020-08-12,121000.0
2020-08-11,118400.0
2020-08-10,136800.0
2020-08-07,171000.0
2020-08-06,178900.0
2020-08-05,126300.0
2020-08-04,131500.0
2020-08-03,131500.0
2020-07-31,144700.0
2020-07-30,118400.0
2020-07-29,147300.0
2020-07-28,115700.0
2020-07-27,118400.0
2020-07-24,105200.0
2020-07-23,105200.0
2020-07-22,123600.0
2020-07-21,125000.0
2020-07-20,114400.0
2020-07-17,122300.0
2020-07-16,97300.0
2020-07-15,97300.0
2020-07-14,84200.0
2020-07-13,105200.0
2020-07-10,105200.0
2020-07-09,86800.0
2020-07-08,105200.0
2020-07-07,81500.0
2020-07-06,105200.0
2020-07-02,94700.0
2020-07-01,84200.0
2020-06-30,84200.0
2020-06-29,94700.0
2020-06-26,92100.0
2020-06-25,92100.0
2020-06-24,92100.0
2020-06-23,105200.0
2020-06-22,128899.99999999999
2020-06-19,92100.0
2020-06-18,110500.0
2020-06-17,110500.0
2020-06-16,92100.0
2020-06-15,84200.0
2020-06-12,110500.0
2020-06-11,105200.0
2020-06-10,105200.0
2020-06-09,126300.0
2020-06-08,84200.0
2020-06-05,107900.0
2020-06-04,81500.0
2020-06-03,92100.0
2020-06-02,92100.0
2020-06-01,92100.0
2020-05-29,105200.0
2020-05-28,105200.0
2020-05-27,105200.0
2020-05-26,102600.0
2020-05-22,131500.0
2020-05-21,125000.0
2020-05-20,118400.0
2020-05-19,126900.00000000001
2020-05-18,131500.0
2020-05-15,131500.0
2020-05-14,144700.0
2020-05-13,171000.0
2020-05-12,144700.0
2020-05-11,144700.0
2020-05-08,144700.0
2020-05-07,144700.0
2020-05-06,170500.0
2020-05-05,157800.0
2020-05-04,157800.0
2020-05-01,157800.0
2020-04-30,197300.0
2020-04-29,157800.0
2020-04-28,315700.0
2020-04-27,157800.0
2020-04-24,263100.0
2020-04-23,263100.0
2020-04-22,263100.0
2020-04-21,263100.0
2020-04-20,207800.0
2020-04-17,207800.0
2020-04-16,205200.0
2020-04-15,202600.0
2020-04-14,171000.0
2020-04-13,210400.0
2020-04-09,210400.0
2020-04-08,134200.0
2020-04-07,215700.0
2020-04-06,215700.0
2020-04-03,210400.0
2020-04-02,339300.0
2020-04-01,213100.0
2020-03-31,365600.0
2020-03-30,197300.0
2020-03-27,197300.0
2020-03-26,123600.0
2020-03-25,131500.0
2020-03-24,131500.0
2020-03-23,131500.0
2020-03-20,131500.0
2020-03-19,131500.0
2020-03-18,131500.0
2020-03-17,131500.0
2020-03-16,131500.0
2020-03-13,134200.0
2020-03-12,134200.0
2020-03-11,134200.0
2020-03-10,134200.0
2020-03-09,255199.99999999997
2020-03-06,255199.99999999997
2020-03-05,255199.99999999997
2020-03-04,255199.99999999997
2020-03-03,255199.99999999997
2020-03-02,224900.0
2020-02-28,224900.0
2020-02-27,162000.0
2020-02-26,162000.0
2020-02-25,162000.0
2020-02-24,257799.99999999997
2020-02-21,126300.0
2020-02-20,126300.0
2020-02-19,123600.0
2020-02-18,260400.00000000003
2020-02-14,263100.0
2020-02-13,210400.0
2020-02-12,210400.0
2020-02-11,210400.0
2020-02-10,210400.0
2020-02-07,210400.0
2020-02-06,338300.0
2020-02-05,211500.0
2020-02-04,211500.0
2020-02-03,211500.0
2020-01-31,211500.0
2020-01-30,211500.0
2020-01-29,210400.0
2020-01-28,210400.0
2020-01-27,210400.0
2020-01-24,210400.0
2020-01-23,210400.0
2020-01-22,210400.0
2020-01-21,210400.0
2020-01-17,184100.0
2020-01-16,184100.0
2020-01-15,184100.0
2020-01-14,184100.0
2020-01-13,188100.0
2020-01-10,188100.0
2020-01-09,184100.0
2020-01-08,184100.0
2020-01-07,184100.0
2020-01-06,184100.0
2020-01-03,184100.0
2020-01-02,184100.0
2019-12-31,131500.0
2019-12-30,128899.99999999999
2019-12-27,128899.99999999999
2019-12-26,128899.99999999999
2019-12-24,126300.0
2019-12-23,123600.0
2019-12-20,123600.0
2019-12-19,121000.0
2019-12-18,234100.0
2019-12-17,163100.0
2019-12-16,163100.0
2019-12-13,163100.0
2019-12-12,231500.0
2019-12-11,231500.0
2019-12-10,173600.0
2019-12-09,173600.0
2019-12-06,176200.0
2019-12-05,176200.0
2019-12-04,226200.0
2019-12-03,226200.0
2019-12-02,226200.0
2019-11-29,171000.0
2019-11-27,171000.0
2019-11-26,168400.0
2019-11-25,168400.0
2019-11-22,187400.0
2019-11-21,165700.0
2019-11-20,165700.0
2019-11-19,251699.99999999997
2019-11-18,252500.0
2019-11-15,131500.0
2019-11-14,184100.0
2019-11-13,184100.0
2019-11-12,184100.0
2019-11-11,184100.0
2019-11-08,184100.0
2019-11-07,236800.0
2019-11-06,173600.0
2019-11-05,173600.0
2019-11-04,184100.0
2019-11-01,186800.0
2019-10-31,186800.0
2019-10-30,186800.0
2019-10-29,313000.0
2019-10-28,313000.0
2019-10-25,313000.0
2019-10-24,313000.0
2019-10-23,313000.0
2019-10-22,165700.0
2019-10-21,165700.0
2019-10-18,160500.0
2019-10-17,160500.0
2019-10-16,313000.0
2019-10-15,284100.0
2019-10-14,284100.0
2019-10-11,128899.99999999999
2019-10-10,128899.99999999999
2019-10-09,128899.99999999999
2019-10-08,128899.99999999999
2019-10-07,121000.0
2019-10-04,470900.0
2019-10-03,270900.0
2019-10-02,444600.0
2019-10-01,444600.0
2019-09-30,444600.0
2019-09-27,444600.0
2019-09-26,444600.0
2019-09-25,444600.0
2019-09-24,444600.0
2019-09-23,444600.0
2019-09-20,444600.0
2019-09-19,442700.0
2019-09-18,442700.0
2019-09-17,442700.0
2019-09-16,397200.0
2019-09-13,397200.0
2019-09-12,397200.0
2019-09-11,397200.0
2019-09-10,397200.0
2019-09-09,403100.0
2019-09-06,397200.0
2019-09-05,397200.0
2019-09-04,397200.0
2019-09-03,397200.0
2019-08-30,397200.0
2019-08-29,397200.0
2019-08-28,399800.0
2019-08-27,406400.0
2019-08-26,406400.0
2019-08-23,406400.0
2019-08-22,520900.00000000006
2019-08-21,520900.00000000006
2019-08-20,399800.0
2019-08-19,397200.0
2019-08-16,409700.0
2019-08-15,399800.0
2019-08-14,399800.0
2019-08-13,409900.0
2019-08-12,481300.0
2019-08-09,473500.0
2019-08-08,578700.0
2019-08-07,678700.0
2019-08-06,762900.0
2019-08-05,605000.0
2019-08-02,397200.0
2019-08-01,397200.0
2019-07-31,397200.0
2019-07-30,397200.0
2019-07-29,397200.0
2019-07-26,397200.0
2019-07-25,397200.0
2019-07-24,397200.0
2019-07-23,397200.0
2019-07-22,397200.0
2019-07-19,397200.0
2019-07-18,397200.0
2019-07-17,397200.0
2019-07-16,397200.0
2019-07-15,397200.0
2019-07-12,402500.0
2019-07-11,402500.0
2019-07-10,402500.0
2019-07-09,402500.0
2019-07-08,402500.0
2019-07-05,407700.0
2019-07-03,407700.0
2019-07-02,407700.0
2019-07-01,407700.0
2019-06-28,420900.0
2019-06-27,420900.0
2019-06-26,420900.0
2019-06-25,410400.0
2019-06-24,410400.0
2019-06-21,410400.0
2019-06-20,410400.0
2019-06-19,410400.0
2019-06-18,410400.0
2019-06-17,410400.0
2019-06-14,453100.0
2019-06-13,455100.0
2019-06-12,455100.0
2019-06-11,455100.0
2019-06-10,520900.00000000006
2019-06-07,447200.0
2019-06-06,457700.0
2019-06-05,455100.0
2019-06-04,455100.0
2019-06-03,455100.0
2019-05-31,449800.0
2019-05-30,449800.0
2019-05-29,444600.0
2019-05-28,444600.0
2019-05-24,441900.0
2019-05-23,526100.0
2019-05-22,428800.0
2019-05-21,525100.0
2019-05-20,423500.0
2019-05-17,423500.0
2019-05-16,413000.0
2019-05-15,413000.0
2019-05-14,413000.0
2019-05-13,526100.0
2019-05-10,657600.0
2019-05-09,657600.0
2019-05-08,657600.0
2019-05-07,512399.99999999994
2019-05-06,526100.0
2019-05-03,657600.0
2019-05-02,733900.0
2019-05-01,526100.0
2019-04-30,526100.0
2019-04-29,526100.0
2019-04-26,526100.0
2019-04-25,526100.0
2019-04-24,526100.0
2019-04-23,526100.0
2019-04-22,526100.0
2019-04-18,473500.0
2019-04-17,473500.0
2019-04-16,473500.0
2019-04-15,526100.0
2019-04-12,420900.0
2019-04-11,397200.0
2019-04-10,526100.0
2019-04-09,397200.0
2019-04-08,415600.0
2019-04-05,415600.0
2019-04-04,526100.0
2019-04-03,657600.0
2019-04-02,657600.0
2019-04-01,657600.0
2019-03-29,657600.0
2019-03-28,526100.0
2019-03-27,532700.0
2019-03-26,526100.0
2019-03-25,526100.0
2019-03-22,526100.0
2019-03-21,526100.0
2019-03-20,526100.0
2019-03-19,526100.0
2019-03-18,526100.0
2019-03-15,526100.0
2019-03-14,552400.0
2019-03-13,552400.0
2019-03-12,552400.0
2019-03-11,552400.0
2019-03-08,657600.0
2019-03-07,657600.0
2019-03-06,657600.0
2019-03-05,657600.0
2019-03-04,657600.0
2019-03-01,657600.0
2019-02-28,557700.0
2019-02-27,647600.0
2019-02-26,526100.0
2019-02-25,578700.0
2019-02-22,644500.0
2019-02-21,644500.0
2019-02-20,644500.0
2019-02-19,644500.0
2019-02-15,618200.0
2019-02-14,760200.0
2019-02-13,760200.0
2019-02-12,631300.0
2019-02-11,631300.0
2019-02-08,783900.0
2019-02-07,783900.0
2019-02-06,560300.0
2019-02-05,560300.0
2019-02-04,557700.0
2019-02-01,557700.0
2019-01-31,557700.0
2019-01-30,547200.0
2019-01-29,547200.0
2019-01-28,547200.0
2019-01-25,765200.0
2019-01-24,765200.0
2019-01-23,894400.0
2019-01-22,894400.0
2019-01-18,894400.0
2019-01-17,894400.0
2019-01-16,584200.0
2019-01-15,544500.0
2019-01-14,536600.0
2019-01-11,933800.0
2019-01-10,933800.0
2019-01-09,933800.0
2019-01-08,933800.0
2019-01-07,933800.0
2019-01-04,933800.0
2019-01-03,621300.0
2019-01-02,621300.0
2018-12-31,621300.0
2018-12-28,723400.0
2018-12-27,670800.0
2018-12-26,670800.0
2018-12-24,670800.0
2018-12-21,683900.0
2018-12-20,683900.0
2018-12-19,670800.0
2018-12-18,789200.0
2018-12-17,789200.0
2018-12-14,786500.0
2018-12-13,605000.0
2018-12-12,578700.0
2018-12-11,578700.0
2018-12-10,631300.0
2018-12-07,547200.0
2018-12-06,868100.0
2018-12-04,868100.0
2018-12-03,868100.0
2018-11-30,868100.0
2018-11-29,868100.0
2018-11-28,868100.0
2018-11-27,1052000.0
2018-11-26,1105000.0
2018-11-23,1105000.0
2018-11-21,1105000.0
2018-11-20,1092000.0
2018-11-19,1315000.0
2018-11-16,1315000.0
2018-11-15,1315000.0
2018-11-14,881200.0
2018-11-13,881200.0
2018-11-12,868100.0
2018-11-09,920700.0
2018-11-08,923300.0
2018-11-07,920700.0
2018-11-06,926700.0
2018-11-05,1447000.0
2018-11-02,1052000.0
2018-11-01,789200.0
2018-10-31,1036000.0
2018-10-30,789200.0
2018-10-29,789200.0
2018-10-26,789200.0
2018-10-25,1762000.0
2018-10-24,769400.0
2018-10-23,670800.0
2018-10-22,631300.0
2018-10-19,710300.0
2018-10-18,568200.0
2018-10-17,658200.0
2018-10-16,710300.0
2018-10-15,565600.0
2018-10-12,695000.0
2018-10-11,620800.0
2018-10-10,733900.0
2018-10-09,733900.0
2018-10-08,531400.0
2018-10-05,733900.0
2018-10-04,733900.0
2018-10-03,733900.0
2018-10-02,694500.0
2018-10-01,526100.0
2018-09-28,655000.0
2018-09-27,491900.0
2018-09-26,739200.0
2018-09-25,486700.0
2018-09-24,723900.0
2018-09-21,789200.0
2018-09-20,762900.0
2018-09-19,784200.0
2018-09-18,815500.0
2018-09-17,1594000.0
2018-09-14,1131000.0
2018-09-13,1315000.0
2018-09-12,1556000.0
2018-09-11,1052000.0
2018-09-10,734500.0
2018-09-07,1026000.0
2018-09-06,1052000.0
2018-09-05,710300.0
2018-09-04,723400.0
2018-08-31,605000.0
2018-08-30,526100.0
2018-08-29,578700.0
2018-08-28,710300.0
2018-08-27,641900.0
2018-08-24,723400.0
2018-08-23,683900.0
2018-08-22,657600.0
2018-08-21,657600.0
2018-08-20,789200.0
2018-08-17,733900.0
2018-08-16,841800.0
2018-08-15,868100.0
2018-08-14,1052000.0
2018-08-13,1184000.0
2018-08-10,883900.0
2018-08-09,883900.0
2018-08-08,883900.0
2018-08-07,1034000.0
2018-08-06,1052000.0
2018-08-03,828600.0
2018-08-02,657600.0
2018-08-01,657600.0
2018-07-31,657600.0
2018-07-30,789200.0
2018-07-27,683900.0
2018-07-26,960200.0
2018-07-25,920700.0
2018-07-24,920700.0
2018-07-23,920700.0
2018-07-20,1184000.0
2018-07-19,947000.0
2018-07-18,947000.0
