Date,Market Cap
2023-04-25,7591000.0
2023-04-24,7591000.0
2023-04-21,7203000.0
2023-04-20,7203000.0
2023-04-19,7203000.0
2023-04-18,7591000.0
2023-04-17,7657000.0
2023-04-14,7657000.0
2023-04-13,7657000.0
2023-04-12,7657000.0
2023-04-11,7657000.0
2023-04-10,7343000.0
2023-04-06,7343000.0
2023-04-05,6901000.0
2023-04-04,9627000.0
2023-04-03,9627000.0
2023-03-31,9627000.0
2023-03-30,9520000.0
2023-03-29,9765000.0
2023-03-28,8626000.0
2023-03-27,8626000.0
2023-03-24,8626000.0
2023-03-23,7350000.0
2023-03-22,7350000.0
2023-03-21,7350000.0
2023-03-20,7350000.0
2023-03-17,7605000.0
2023-03-16,7988000.0
2023-03-15,7988000.0
2023-03-14,7988000.0
2023-03-13,8109000.0
2023-03-10,8109000.0
2023-03-09,8109000.0
2023-03-08,8109000.0
2023-03-07,8316000.000000001
2023-03-06,9023000.0
2023-03-03,9023000.0
2023-03-02,9023000.0
2023-03-01,8281000.000000001
2023-02-28,8281000.000000001
2023-02-27,8276000.0
2023-02-24,8276000.0
2023-02-23,8276000.0
2023-02-22,9403000.0
2023-02-21,8971000.0
2023-02-17,10520000.0
2023-02-16,9437000.0
2023-02-15,9437000.0
2023-02-14,8626000.0
2023-02-13,12080000.0
2023-02-10,13120000.0
2023-02-09,12780000.0
2023-02-08,14490000.0
2023-02-07,13770000.0
2023-02-06,13770000.0
2023-02-03,14800000.0
2023-02-02,14850000.0
2023-02-01,14850000.0
2023-01-31,14850000.0
2023-01-30,14850000.0
2023-01-27,9351000.0
2023-01-26,13460000.0
2023-01-25,13460000.0
2023-01-24,13460000.0
2023-01-23,12770000.0
2023-01-20,10390000.0
2023-01-19,10390000.0
2023-01-18,10390000.0
2023-01-17,13780000.0
2023-01-13,10700000.0
2023-01-12,10700000.0
2023-01-11,10270000.0
2023-01-10,10270000.0
2023-01-09,12040000.0
2023-01-06,12040000.0
2023-01-05,9006000.0
2023-01-04,10010000.0
2023-01-03,10010000.0
2022-12-30,10010000.0
2022-12-29,12590000.0
2022-12-28,11220000.0
2022-12-27,14490000.0
2022-12-23,15350000.0
2022-12-22,17220000.0
2022-12-21,17220000.0
2022-12-20,17580000.0
2022-12-19,13800000.0
2022-12-16,11210000.0
2022-12-15,13460000.0
2022-12-14,14490000.0
2022-12-13,15530000.0
2022-12-12,6384000.0
2022-12-09,5348000.0
2022-12-08,6591000.0
2022-12-07,6591000.0
2022-12-06,8109000.0
2022-12-05,7902000.0
2022-12-02,8626000.0
2022-12-01,8626000.0
2022-11-30,8626000.0
2022-11-29,8626000.0
2022-11-28,11280000.0
2022-11-25,11280000.0
2022-11-23,11280000.0
2022-11-22,10010000.0
2022-11-21,9627000.0
2022-11-18,7590000.0
2022-11-17,7410000.0
2022-11-16,6936000.0
2022-11-15,6936000.0
2022-11-14,7836000.0
2022-11-11,7836000.0
2022-11-10,7250000.0
2022-11-09,7916000.0
2022-11-08,7522000.0
2022-11-07,8626000.0
2022-11-04,7850000.0
2022-11-03,6922000.0
2022-11-02,6970000.0
2022-11-01,6970000.0
2022-10-31,6970000.0
2022-10-28,6970000.0
2022-10-27,6970000.0
2022-10-26,6970000.0
2022-10-25,6970000.0
2022-10-24,6970000.0
2022-10-21,6901000.0
2022-10-20,7722000.0
2022-10-19,7764000.0
2022-10-18,7764000.0
2022-10-17,7764000.0
2022-10-14,7764000.0
2022-10-13,7764000.0
2022-10-12,7764000.0
2022-10-11,7764000.0
2022-10-10,7764000.0
2022-10-07,9386000.0
2022-10-06,10330000.0
2022-10-05,8626000.0
2022-10-04,8799000.0
2022-10-03,8799000.0
2022-09-30,8799000.0
2022-09-29,8937000.0
2022-09-28,8954000.0
2022-09-27,8954000.0
2022-09-26,10870000.0
2022-09-23,10870000.0
2022-09-22,10700000.0
2022-09-21,10700000.0
2022-09-20,10950000.0
2022-09-19,9955000.0
2022-09-16,9972000.0
2022-09-15,9972000.0
2022-09-14,9972000.0
2022-09-13,9972000.0
2022-09-12,9972000.0
2022-09-09,9972000.0
2022-09-08,9972000.0
2022-09-07,9955000.0
2022-09-06,9955000.0
2022-09-02,9955000.0
2022-09-01,8799000.0
2022-08-31,7936000.0
2022-08-30,10350000.0
2022-08-29,10350000.0
2022-08-26,12710000.0
2022-08-25,12420000.0
2022-08-24,10660000.0
2022-08-23,7936000.0
2022-08-22,10350000.0
2022-08-19,8626000.0
2022-08-18,7341000.0
2022-08-17,7591000.0
2022-08-16,7591000.0
2022-08-15,7591000.0
2022-08-12,7591000.0
2022-08-11,8626000.0
2022-08-10,7091000.0
2022-08-09,7091000.0
2022-08-08,7091000.0
2022-08-05,7091000.0
2022-08-04,7091000.0
2022-08-03,7091000.0
2022-08-02,7091000.0
2022-08-01,7091000.0
2022-07-29,7091000.0
2022-07-28,7091000.0
2022-07-27,7091000.0
2022-07-26,7957000.0
2022-07-25,7957000.0
2022-07-22,7957000.0
2022-07-21,7957000.0
