Date,Market Cap
2023-04-25,4718000.0
2023-04-24,7077000.0
2023-04-21,7077000.0
2023-04-20,6818000.0
2023-04-19,6818000.0
2023-04-18,6818000.0
2023-04-17,6818000.0
2023-04-14,6818000.0
2023-04-13,6818000.0
2023-04-12,6818000.0
2023-04-11,6818000.0
2023-04-10,6310000.0
2023-04-06,6829000.0
2023-04-05,6829000.0
2023-04-04,6829000.0
2023-04-03,6829000.0
2023-03-31,5438000.0
2023-03-30,5438000.0
2023-03-29,6829000.0
2023-03-28,6829000.0
2023-03-27,6829000.0
2023-03-24,6829000.0
2023-03-23,6829000.0
2023-03-22,6829000.0
2023-03-21,6829000.0
2023-03-20,6829000.0
2023-03-17,6829000.0
2023-03-16,6829000.0
2023-03-15,6829000.0
2023-03-14,6829000.0
2023-03-13,6829000.0
2023-03-10,6829000.0
2023-03-09,6829000.0
2023-03-08,6935000.0
2023-03-07,5072000.0
2023-03-06,5072000.0
2023-03-03,6540000.0
2023-03-02,6133000.0
2023-03-01,5898000.0
2023-02-28,5898000.0
2023-02-27,7667000.0
2023-02-24,7667000.0
2023-02-23,7667000.0
2023-02-22,6475000.0
2023-02-21,6596000.0
2023-02-17,6596000.0
2023-02-16,6487000.0
2023-02-15,6487000.0
2023-02-14,3739000.0
2023-02-13,4105000.0000000005
2023-02-10,6496000.0
2023-02-09,6782000.0
2023-02-08,7077000.0
2023-02-07,7077000.0
2023-02-06,7077000.0
2023-02-03,7077000.0
2023-02-02,7077000.0
2023-02-01,7077000.0
2023-01-31,7077000.0
2023-01-30,7077000.0
2023-01-27,7077000.0
2023-01-26,7077000.0
2023-01-25,7077000.0
2023-01-24,7077000.0
2023-01-23,7077000.0
2023-01-20,7077000.0
2023-01-19,7077000.0
2023-01-18,7077000.0
2023-01-17,7077000.0
2023-01-13,7077000.0
2023-01-12,7077000.0
2023-01-11,7077000.0
2023-01-10,7077000.0
2023-01-09,7077000.0
2023-01-06,7077000.0
2023-01-05,6204000.0
2023-01-04,7077000.0
2023-01-03,5320000.0
2022-12-30,5320000.0
2022-12-29,5320000.0
2022-12-28,5956000.0
2022-12-27,7372000.0
2022-12-23,7372000.0
2022-12-22,7372000.0
2022-12-21,7372000.0
2022-12-20,7372000.0
2022-12-19,7372000.0
2022-12-16,7372000.0
2022-12-15,5956000.0
2022-12-14,5956000.0
2022-12-13,5956000.0
2022-12-12,7372000.0
2022-12-09,7372000.0
2022-12-08,5898000.0
2022-12-07,5308000.0
2022-12-06,5308000.0
2022-12-05,9559000.0
2022-12-02,5308000.0
2022-12-01,5308000.0
2022-11-30,5308000.0
2022-11-29,5898000.0
2022-11-28,5898000.0
2022-11-25,4718000.0
2022-11-23,4718000.0
2022-11-22,4718000.0
2022-11-21,4718000.0
2022-11-18,4718000.0
2022-11-17,4718000.0
2022-11-16,4718000.0
2022-11-15,4718000.0
2022-11-14,4718000.0
2022-11-11,4258000.0
2022-11-10,4258000.0
2022-11-09,4258000.0
2022-11-08,4258000.0
2022-11-07,4258000.0
2022-11-04,4258000.0
2022-11-03,4258000.0
2022-11-02,4258000.0
2022-11-01,4258000.0
2022-10-31,4258000.0
2022-10-28,4258000.0
2022-10-27,4258000.0
2022-10-26,4258000.0
2022-10-25,4258000.0
2022-10-24,4258000.0
2022-10-21,4258000.0
2022-10-20,4258000.0
2022-10-19,4258000.0
2022-10-18,4139999.9999999995
2022-10-17,4139999.9999999995
2022-10-14,4139999.9999999995
2022-10-13,4139999.9999999995
2022-10-12,4139999.9999999995
2022-10-11,4139999.9999999995
2022-10-10,4139999.9999999995
2022-10-07,4139999.9999999995
2022-10-06,4139999.9999999995
2022-10-05,4139999.9999999995
2022-10-04,4139999.9999999995
2022-10-03,4139999.9999999995
2022-09-30,4139999.9999999995
2022-09-29,4139999.9999999995
2022-09-28,8256000.0
