,Date,Open,High,Low,Close,Adj Close,Volume
0,2022-04-22,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,35.391265869140625,73170900
1,2022-04-25,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,35.44997787475586,91392800
2,2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,34.559566497802734,81457500
3,2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,34.53022003173828,81603000
4,2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,34.97053146362305,62680000
5,2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,33.767005920410156,74631700
6,2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,33.77679443359375,104408800
7,2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,34.217105865478516,73896300
8,2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344,35.26407241821289,87794900
9,2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,34.23667526245117,101093900
10,2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,33.9920539855957,99281900
11,2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211,33.179927825927734,85922800
12,2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,32.88638687133789,107581200
13,2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055,32.58305358886719,110212200
14,2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,32.33843994140625,114304100
15,2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,32.808109283447266,64036200
16,2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,32.53413772583008,55662200
17,2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,33.404972076416016,62859300
18,2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,32.48521423339844,74279300
19,2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,32.26994705200195,71525400
